,0
2022-07-20 01:00:00,2452.707141769086
2022-07-20 01:30:00,2514.68270074051
2022-07-20 02:00:00,2497.7227473615562
2022-07-20 02:30:00,2381.7916880645084
2022-07-20 03:00:00,2336.018542214959
2022-07-20 03:30:00,2254.340430965007
2022-07-20 04:00:00,2231.0120908898516
2022-07-20 04:30:00,2246.6731175274326
2022-07-20 05:00:00,2318.316575939434
2022-07-20 05:30:00,2435.4348642256527
2022-07-20 06:00:00,2533.3014954533664
2022-07-20 06:30:00,2626.4237691343196
2022-07-20 07:00:00,2775.041580177706
2022-07-20 07:30:00,2855.753812394448
2022-07-20 08:00:00,3002.612857933954
2022-07-20 08:30:00,3092.2952715134284
2022-07-20 09:00:00,3159.1179790883957
2022-07-20 09:30:00,3143.5744884839132
2022-07-20 10:00:00,3103.084800576471
2022-07-20 10:30:00,3052.793893622512
2022-07-20 11:00:00,3085.595172572181
2022-07-20 11:30:00,3072.481602113694
2022-07-20 12:00:00,3173.7109440076943
2022-07-20 12:30:00,3180.5611636361227
2022-07-20 13:00:00,3261.97717107145
2022-07-20 13:30:00,3114.3456176780946
2022-07-20 14:00:00,3098.365947650437
2022-07-20 14:30:00,3154.4817264931708
2022-07-20 15:00:00,3041.8512325890847
2022-07-20 15:30:00,2984.1473692858617
2022-07-20 16:00:00,2914.1178556144932
2022-07-20 16:30:00,2863.596707585743
2022-07-20 17:00:00,2828.1205268915546
2022-07-20 17:30:00,2732.460846873959
2022-07-20 18:00:00,2758.294436848625
2022-07-20 18:30:00,2762.5160810338243
2022-07-20 19:00:00,2856.5325421912626
2022-07-20 19:30:00,2845.931847786277
2022-07-20 20:00:00,2754.454501917554
2022-07-20 20:30:00,2699.325382821603
2022-07-20 21:00:00,2571.593805235486
2022-07-20 21:30:00,2444.599263125713
2022-07-20 22:00:00,2426.0893113511347
2022-07-20 22:30:00,2739.295579677804
2022-07-20 23:00:00,2959.088061312538
2022-07-20 23:30:00,2776.9912699148636
2022-07-21 00:00:00,2697.6917991728806
2022-07-21 00:30:00,2506.5466139786813
2022-07-21 01:00:00,2385.503199671211
2022-07-21 01:30:00,2465.2358526952607
2022-07-21 02:00:00,2379.7839383100954
2022-07-21 02:30:00,2248.985869610419
2022-07-21 03:00:00,2142.0612802659703
2022-07-21 03:30:00,2212.940408533842
2022-07-21 04:00:00,2146.4508350625956
2022-07-21 04:30:00,2146.883721719327
2022-07-21 05:00:00,2182.5481175450013
2022-07-21 05:30:00,2145.887169807407
2022-07-21 06:00:00,2203.902927968818
2022-07-21 06:30:00,2247.074991623703
2022-07-21 07:00:00,2289.9573588741664
2022-07-21 07:30:00,2542.940964471935
2022-07-21 08:00:00,2824.2976063868314
2022-07-21 08:30:00,2968.120231600755
2022-07-21 09:00:00,3005.597376191964
2022-07-21 09:30:00,3090.2374810005435
2022-07-21 10:00:00,3160.753814998059
2022-07-21 10:30:00,3137.033853234001
2022-07-21 11:00:00,3051.0874311609296
2022-07-21 11:30:00,3062.404339717973
2022-07-21 12:00:00,3150.5664985661588
2022-07-21 12:30:00,3006.88156967383
2022-07-21 13:00:00,3154.421505251421
2022-07-21 13:30:00,2986.7592932044936
2022-07-21 14:00:00,3018.3302461841513
2022-07-21 14:30:00,2979.7984314813502
2022-07-21 15:00:00,3009.7423369462003
2022-07-21 15:30:00,3058.8372760402517
2022-07-21 16:00:00,3004.671779643549
2022-07-21 16:30:00,2873.6273028372866
2022-07-21 17:00:00,2882.036314542609
2022-07-21 17:30:00,2796.190379370857
2022-07-21 18:00:00,2830.3057140381384
2022-07-21 18:30:00,2746.89678791491
2022-07-21 19:00:00,2880.146371482096
2022-07-21 19:30:00,2839.2534746137617
2022-07-21 20:00:00,2709.0114468871698
2022-07-21 20:30:00,2612.1038717401652
2022-07-21 21:00:00,2462.188971326119
2022-07-21 21:30:00,2480.334012477665
2022-07-21 22:00:00,2511.3872260144813
2022-07-21 22:30:00,2741.485093447858
2022-07-21 23:00:00,3009.6939394480305
2022-07-21 23:30:00,2815.9282682653156
2022-07-22 00:00:00,2677.096609381424
2022-07-22 00:30:00,2554.2072076465392
2022-07-22 01:00:00,2412.7697821671663
2022-07-22 01:30:00,2465.991637761826
2022-07-22 02:00:00,2440.6011196252693
2022-07-22 02:30:00,2270.9938463024355
2022-07-22 03:00:00,2204.3553413531336
2022-07-22 03:30:00,2174.195704203451
2022-07-22 04:00:00,2171.190598976452
2022-07-22 04:30:00,2127.951965165634
2022-07-22 05:00:00,2176.6296706800013
2022-07-22 05:30:00,2187.5568796203706
2022-07-22 06:00:00,2329.3573715479642
2022-07-22 06:30:00,2409.229980198629
2022-07-22 07:00:00,2498.695372502395
2022-07-22 07:30:00,2670.217185821185
2022-07-22 08:00:00,2700.0875993589625
2022-07-22 08:30:00,2829.306324579336
2022-07-22 09:00:00,2856.167547523739
2022-07-22 09:30:00,2985.7437419503276
2022-07-22 10:00:00,2998.8325299676444
2022-07-22 10:30:00,3042.5080927274385
2022-07-22 11:00:00,3067.171520099904
2022-07-22 11:30:00,3097.9734214976397
2022-07-22 12:00:00,3236.5271643908973
2022-07-22 12:30:00,3198.14590627468
2022-07-22 13:00:00,3380.8338109524307
2022-07-22 13:30:00,3026.5650792090996
2022-07-22 14:00:00,3045.8813638908637
2022-07-22 14:30:00,3054.6595553800976
2022-07-22 15:00:00,2972.2929124339094
2022-07-22 15:30:00,2916.5883007174043
2022-07-22 16:00:00,2845.817723651053
2022-07-22 16:30:00,2781.1025592990372
2022-07-22 17:00:00,2748.2689767713023
2022-07-22 17:30:00,2729.084314924031
2022-07-22 18:00:00,2799.459664137539
2022-07-22 18:30:00,2847.0096806907486
2022-07-22 19:00:00,2820.7570617070196
2022-07-22 19:30:00,2799.4761939024593
2022-07-22 20:00:00,2762.1335495990375
2022-07-22 20:30:00,2651.8949944199585
2022-07-22 21:00:00,2538.526845308349
2022-07-22 21:30:00,2526.552908062481
2022-07-22 22:00:00,2530.1541731713387
2022-07-22 22:30:00,2744.163024591492
2022-07-22 23:00:00,3043.7081173483098
2022-07-22 23:30:00,2820.542324842594
2022-07-23 00:00:00,2711.4076397276176
2022-07-23 00:30:00,2470.4993208256765
2022-07-23 01:00:00,2335.845345204927
2022-07-23 01:30:00,2388.3329152761567
2022-07-23 02:00:00,2354.1413531420585
2022-07-23 02:30:00,2170.8541688724026
2022-07-23 03:00:00,2002.6169651192258
2022-07-23 03:30:00,1972.6735753572195
2022-07-23 04:00:00,1915.8261565201663
2022-07-23 04:30:00,1845.6132363972536
2022-07-23 05:00:00,1826.8474309795843
2022-07-23 05:30:00,1856.454249566365
2022-07-23 06:00:00,1893.87709814491
2022-07-23 06:30:00,1907.997312192871
2022-07-23 07:00:00,1907.9530738922024
2022-07-23 07:30:00,1958.2036270575177
2022-07-23 08:00:00,2027.0073673250745
2022-07-23 08:30:00,2167.3435131021442
2022-07-23 09:00:00,2271.7727785098473
2022-07-23 09:30:00,2316.2991359132343
2022-07-23 10:00:00,2372.337148612829
2022-07-23 10:30:00,2421.527553067097
2022-07-23 11:00:00,2491.8087166752293
2022-07-23 11:30:00,2414.656375696753
2022-07-23 12:00:00,2538.997006863739
2022-07-23 12:30:00,2453.358858012622
2022-07-23 13:00:00,2614.3181187376395
2022-07-23 13:30:00,2316.4348371173064
2022-07-23 14:00:00,2284.0775732506045
2022-07-23 14:30:00,2309.254073990148
2022-07-23 15:00:00,2229.6040233864483
2022-07-23 15:30:00,2140.265531542488
2022-07-23 16:00:00,2088.4174079434406
2022-07-23 16:30:00,2093.9210133731613
2022-07-23 17:00:00,2070.880679945791
2022-07-23 17:30:00,2049.2806520011413
2022-07-23 18:00:00,2075.9974204972514
2022-07-23 18:30:00,2158.1833261275588
2022-07-23 19:00:00,2185.579570139875
2022-07-23 19:30:00,2187.6222824612205
2022-07-23 20:00:00,2141.392831025226
2022-07-23 20:30:00,2156.446128429071
2022-07-23 21:00:00,2147.2439419007915
2022-07-23 21:30:00,2128.3794929163337
2022-07-23 22:00:00,2137.512703161939
2022-07-23 22:30:00,2409.9696415936787
2022-07-23 23:00:00,2687.956045040729
2022-07-23 23:30:00,2468.7222715352464
2022-07-24 00:00:00,2511.215287776336
2022-07-24 00:30:00,2309.269062370966
2022-07-24 01:00:00,2128.0018680431494
2022-07-24 01:30:00,2124.640613310024
2022-07-24 02:00:00,2119.358341184694
2022-07-24 02:30:00,1941.9102818161944
2022-07-24 03:00:00,1794.3936239162483
2022-07-24 03:30:00,1772.594794729739
2022-07-24 04:00:00,1703.283363957783
2022-07-24 04:30:00,1680.5385930091745
2022-07-24 05:00:00,1626.8393996418426
2022-07-24 05:30:00,1660.2395609586295
2022-07-24 06:00:00,1635.3355970699888
2022-07-24 06:30:00,1617.1909268028166
2022-07-24 07:00:00,1663.332761038251
2022-07-24 07:30:00,1691.243550665378
2022-07-24 08:00:00,1738.5813090350202
2022-07-24 08:30:00,1850.7374974021752
2022-07-24 09:00:00,1908.0724649105446
2022-07-24 09:30:00,2010.000407255252
2022-07-24 10:00:00,2095.423923550705
2022-07-24 10:30:00,2121.904933929255
2022-07-24 11:00:00,2203.6333272522315
2022-07-24 11:30:00,2269.9789441522885
2022-07-24 12:00:00,2414.608366484829
2022-07-24 12:30:00,2367.1776921249857
2022-07-24 13:00:00,2509.7072323222355
2022-07-24 13:30:00,2326.566257201197
2022-07-24 14:00:00,2244.455287490746
2022-07-24 14:30:00,2327.9909343638865
2022-07-24 15:00:00,2319.1808938075433
2022-07-24 15:30:00,2295.1035688990332
2022-07-24 16:00:00,2152.0089902284044
2022-07-24 16:30:00,2019.812443964842
2022-07-24 17:00:00,1978.9322073865378
2022-07-24 17:30:00,2040.6840712342773
2022-07-24 18:00:00,2109.831874779536
2022-07-24 18:30:00,2176.3526898536443
2022-07-24 19:00:00,2239.7158445246105
2022-07-24 19:30:00,2334.5033184969525
2022-07-24 20:00:00,2342.9200109912053
2022-07-24 20:30:00,2320.925880527072
2022-07-24 21:00:00,2326.411654852119
2022-07-24 21:30:00,2284.3060577005244
2022-07-24 22:00:00,2290.936166324754
2022-07-24 22:30:00,2440.2240306340636
2022-07-24 23:00:00,2790.703945292729
2022-07-24 23:30:00,2637.829984154108
2022-07-25 00:00:00,2409.746047847878
2022-07-25 00:30:00,2248.7039949295304
2022-07-25 01:00:00,2062.6420603278243
2022-07-25 01:30:00,2111.014085274684
2022-07-25 02:00:00,2072.7871537041465
2022-07-25 02:30:00,1927.3536826951133
2022-07-25 03:00:00,1840.2849262087711
2022-07-25 03:30:00,1789.8474327716008
2022-07-25 04:00:00,1794.2104684774704
2022-07-25 04:30:00,1827.5229250092038
2022-07-25 05:00:00,1930.188741833814
2022-07-25 05:30:00,2042.7395657023364
2022-07-25 06:00:00,2222.043042396893
2022-07-25 06:30:00,2315.6252695708636
2022-07-25 07:00:00,2398.161790262392
2022-07-25 07:30:00,2392.3702026809915
2022-07-25 08:00:00,2599.846651006799
2022-07-25 08:30:00,2734.3634838747294
2022-07-25 09:00:00,2836.7017825592866
2022-07-25 09:30:00,2783.9301308337613
2022-07-25 10:00:00,2850.7415625167487
2022-07-25 10:30:00,2890.6346161132956
2022-07-25 11:00:00,2938.0519192137426
2022-07-25 11:30:00,3004.9118784101593
2022-07-25 12:00:00,3035.5819183643684
2022-07-25 12:30:00,2983.2785929831734
2022-07-25 13:00:00,3099.838297488449
2022-07-25 13:30:00,2962.7421191912877
2022-07-25 14:00:00,2940.816346683579
2022-07-25 14:30:00,2804.2004953735836
2022-07-25 15:00:00,2747.427379028792
2022-07-25 15:30:00,2800.2627315280697
2022-07-25 16:00:00,2752.188079857767
2022-07-25 16:30:00,2735.618600323949
2022-07-25 17:00:00,2725.7596339311044
2022-07-25 17:30:00,2655.36198141688
2022-07-25 18:00:00,2693.957523409225
2022-07-25 18:30:00,2717.9367518636786
2022-07-25 19:00:00,2815.8919546532734
2022-07-25 19:30:00,2757.4371340479242
2022-07-25 20:00:00,2676.256272986967
2022-07-25 20:30:00,2567.2275972022007
2022-07-25 21:00:00,2416.2834653944633
2022-07-25 21:30:00,2413.8030223381566
2022-07-25 22:00:00,2406.551404549554
2022-07-25 22:30:00,2700.429049145263
2022-07-25 23:00:00,2826.238428335831
2022-07-25 23:30:00,2651.606450777194
2022-07-26 00:00:00,2590.930285204253
2022-07-26 00:30:00,2451.6358892822545
2022-07-26 01:00:00,2210.424703764329
2022-07-26 01:30:00,2281.9251485088516
2022-07-26 02:00:00,2290.696314439894
2022-07-26 02:30:00,2157.7107328380935
2022-07-26 03:00:00,2047.1629269570594
2022-07-26 03:30:00,1992.7356032253974
2022-07-26 04:00:00,1994.9072859335945
2022-07-26 04:30:00,2014.1792599712114
2022-07-26 05:00:00,2063.4691900181733
2022-07-26 05:30:00,2159.8844879739345
2022-07-26 06:00:00,2299.7740960042506
2022-07-26 06:30:00,2333.373634100424
2022-07-26 07:00:00,2469.6392525894394
2022-07-26 07:30:00,2581.265520835102
2022-07-26 08:00:00,2729.8556184347754
2022-07-26 08:30:00,2813.1232058454616
2022-07-26 09:00:00,2844.156179862221
2022-07-26 09:30:00,2838.6712241526984
2022-07-26 10:00:00,2851.217361938184
2022-07-26 10:30:00,2878.16191900464
2022-07-26 11:00:00,2917.7773664265865
2022-07-26 11:30:00,2918.1451432399326
2022-07-26 12:00:00,2971.662483571719
2022-07-26 12:30:00,2886.8435946747713
2022-07-26 13:00:00,2918.532270672642
2022-07-26 13:30:00,2762.0543490968903
2022-07-26 14:00:00,2749.084629778004
2022-07-26 14:30:00,2613.633043810353
2022-07-26 15:00:00,2558.404585665361
2022-07-26 15:30:00,2567.7859898827237
2022-07-26 16:00:00,2490.835023411195
2022-07-26 16:30:00,2485.6635366490627
2022-07-26 17:00:00,2516.3179255541318
2022-07-26 17:30:00,2509.6629109793566
2022-07-26 18:00:00,2447.1963991469265
2022-07-26 18:30:00,2555.466422763263
2022-07-26 19:00:00,2679.341228197339
2022-07-26 19:30:00,2680.715054079191
2022-07-26 20:00:00,2607.2926391058845
2022-07-26 20:30:00,2501.9778869868333
2022-07-26 21:00:00,2389.0961283506063
2022-07-26 21:30:00,2358.861781372902
2022-07-26 22:00:00,2341.937377361605
2022-07-26 22:30:00,2579.7148198272516
2022-07-26 23:00:00,2820.01248820273
2022-07-26 23:30:00,2631.6976177881143
2022-07-27 00:00:00,2581.471336565406
2022-07-27 00:30:00,2451.3934583331657
2022-07-27 01:00:00,2269.7420781999062
2022-07-27 01:30:00,2284.127031065052
2022-07-27 02:00:00,2172.033805904317
2022-07-27 02:30:00,2072.443902546157
2022-07-27 03:00:00,2022.1691976120412
2022-07-27 03:30:00,1953.7570104238805
2022-07-27 04:00:00,1998.7358467121535
2022-07-27 04:30:00,1928.439580405976
2022-07-27 05:00:00,2008.4872427596927
2022-07-27 05:30:00,2150.3936271957255
2022-07-27 06:00:00,2159.7590163173822
2022-07-27 06:30:00,2245.312892963192
2022-07-27 07:00:00,2391.881024996945
2022-07-27 07:30:00,2521.9365684645013
2022-07-27 08:00:00,2656.702195595721
2022-07-27 08:30:00,2684.863542823423
2022-07-27 09:00:00,2802.360968585064
2022-07-27 09:30:00,2736.5802863188483
2022-07-27 10:00:00,2776.3946296820213
2022-07-27 10:30:00,2807.0153085809675
2022-07-27 11:00:00,2881.8920177871614
2022-07-27 11:30:00,2918.391211215745
2022-07-27 12:00:00,3022.2481338148527
2022-07-27 12:30:00,3001.511183903312
2022-07-27 13:00:00,3122.960304895246
2022-07-27 13:30:00,2948.4030117504435
2022-07-27 14:00:00,2950.119369861338
2022-07-27 14:30:00,2901.4684817076986
2022-07-27 15:00:00,2862.65965388113
2022-07-27 15:30:00,2771.748589508983
2022-07-27 16:00:00,2743.431527659699
2022-07-27 16:30:00,2639.2322450582833
2022-07-27 17:00:00,2588.834830760725
2022-07-27 17:30:00,2545.2466937291942
2022-07-27 18:00:00,2555.8946014310595
2022-07-27 18:30:00,2644.2219094010197
2022-07-27 19:00:00,2710.247163905201
2022-07-27 19:30:00,2679.8229491640896
2022-07-27 20:00:00,2641.0267999162434
2022-07-27 20:30:00,2566.60863490455
2022-07-27 21:00:00,2491.526111386126
2022-07-27 21:30:00,2412.6268487561733
2022-07-27 22:00:00,2302.2929960522683
2022-07-27 22:30:00,2583.0470510489986
2022-07-27 23:00:00,2921.3972183297533
2022-07-27 23:30:00,2643.3301002671124
2022-07-28 00:00:00,2605.821704708021
2022-07-28 00:30:00,2461.7004065464953
2022-07-28 01:00:00,2242.9299422350955
2022-07-28 01:30:00,2299.211882930298
2022-07-28 02:00:00,2311.228306679373
2022-07-28 02:30:00,2089.388281627014
2022-07-28 03:00:00,1995.8529111036933
2022-07-28 03:30:00,1982.3636678884072
2022-07-28 04:00:00,1962.5159420350544
2022-07-28 04:30:00,1939.718285447822
2022-07-28 05:00:00,1984.673152241167
2022-07-28 05:30:00,2139.590656228992
2022-07-28 06:00:00,2126.692170606796
2022-07-28 06:30:00,2245.934902075921
2022-07-28 07:00:00,2334.712250704055
2022-07-28 07:30:00,2522.7887498060973
2022-07-28 08:00:00,2613.887507941772
2022-07-28 08:30:00,2785.169623618317
2022-07-28 09:00:00,2833.684539993201
2022-07-28 09:30:00,2892.108662017175
2022-07-28 10:00:00,2872.808921197533
2022-07-28 10:30:00,2890.8385985433583
2022-07-28 11:00:00,2947.59279754511
2022-07-28 11:30:00,2946.9080657128607
2022-07-28 12:00:00,3004.2999413866814
2022-07-28 12:30:00,2960.9569830175283
2022-07-28 13:00:00,3087.88594563898
2022-07-28 13:30:00,3007.3778639112716
2022-07-28 14:00:00,2998.3303165950374
2022-07-28 14:30:00,2862.7502742803736
2022-07-28 15:00:00,2812.80505269701
2022-07-28 15:30:00,2801.00683317457
2022-07-28 16:00:00,2743.1087268733845
2022-07-28 16:30:00,2686.2270957242526
2022-07-28 17:00:00,2734.289759804777
2022-07-28 17:30:00,2692.7584527458594
2022-07-28 18:00:00,2740.8549702553482
2022-07-28 18:30:00,2785.4811000230466
2022-07-28 19:00:00,2824.725227390346
2022-07-28 19:30:00,2820.68238587518
2022-07-28 20:00:00,2765.0088561513426
2022-07-28 20:30:00,2731.3004599389815
2022-07-28 21:00:00,2504.1504625957386
2022-07-28 21:30:00,2502.747374791248
2022-07-28 22:00:00,2485.2595264541133
2022-07-28 22:30:00,2712.228195215948
2022-07-28 23:00:00,3016.9160883581385
2022-07-28 23:30:00,2812.791095457652
2022-07-29 00:00:00,2675.4073038804927
2022-07-29 00:30:00,2556.0347048109043
2022-07-29 01:00:00,2365.917598721704
2022-07-29 01:30:00,2395.8140648590743
2022-07-29 02:00:00,2323.5948159087775
2022-07-29 02:30:00,2135.088191333193
2022-07-29 03:00:00,2073.257750817008
2022-07-29 03:30:00,2059.479471757043
2022-07-29 04:00:00,2053.927658628513
2022-07-29 04:30:00,2049.9056026178964
2022-07-29 05:00:00,2093.0570451519584
2022-07-29 05:30:00,2147.8031501503156
2022-07-29 06:00:00,2260.0511294971257
2022-07-29 06:30:00,2324.1409934259805
2022-07-29 07:00:00,2400.7542546369077
2022-07-29 07:30:00,2566.8869004025073
2022-07-29 08:00:00,2673.472687996848
2022-07-29 08:30:00,2796.8110659544573
2022-07-29 09:00:00,2873.3683999367604
2022-07-29 09:30:00,2920.9283689166605
2022-07-29 10:00:00,2956.247520188152
2022-07-29 10:30:00,2888.3167784974894
2022-07-29 11:00:00,2917.057334886577
2022-07-29 11:30:00,2881.9222676949407
2022-07-29 12:00:00,2925.299106365669
2022-07-29 12:30:00,2880.4855230618923
2022-07-29 13:00:00,2959.123357814194
2022-07-29 13:30:00,2834.353461249812
2022-07-29 14:00:00,2775.4891706073317
2022-07-29 14:30:00,2772.5766683761194
2022-07-29 15:00:00,2772.323622017675
2022-07-29 15:30:00,2737.2331061354826
2022-07-29 16:00:00,2691.0566198858455
2022-07-29 16:30:00,2570.2681901111155
2022-07-29 17:00:00,2516.009157187293
2022-07-29 17:30:00,2472.0382672871137
2022-07-29 18:00:00,2499.2372798382303
2022-07-29 18:30:00,2514.022998323446
2022-07-29 19:00:00,2604.3143993302333
2022-07-29 19:30:00,2554.463302379852
2022-07-29 20:00:00,2465.538359324786
2022-07-29 20:30:00,2390.3509984281586
2022-07-29 21:00:00,2354.9585168341355
2022-07-29 21:30:00,2282.188284673703
2022-07-29 22:00:00,2313.6508496760225
2022-07-29 22:30:00,2558.518600847621
2022-07-29 23:00:00,2895.0645702426964
2022-07-29 23:30:00,2611.0987449760314
2022-07-30 00:00:00,2569.820744101385
2022-07-30 00:30:00,2351.0996106253783
2022-07-30 01:00:00,2179.0615741651727
2022-07-30 01:30:00,2204.6663830729794
2022-07-30 02:00:00,2204.611980025791
2022-07-30 02:30:00,1942.4308052539366
2022-07-30 03:00:00,1917.9196111105962
2022-07-30 03:30:00,1837.3820867151053
2022-07-30 04:00:00,1843.9751676657902
2022-07-30 04:30:00,1823.360251197331
2022-07-30 05:00:00,1712.0691901135576
2022-07-30 05:30:00,1746.1045719020917
2022-07-30 06:00:00,1810.8519472560743
2022-07-30 06:30:00,1815.4112776314003
2022-07-30 07:00:00,1784.37366984463
2022-07-30 07:30:00,1819.6250651352962
2022-07-30 08:00:00,1902.642969154763
2022-07-30 08:30:00,1987.9937389498086
2022-07-30 09:00:00,2084.967044909152
2022-07-30 09:30:00,2169.2735584989487
2022-07-30 10:00:00,2258.898719879053
2022-07-30 10:30:00,2265.3922847703134
2022-07-30 11:00:00,2233.4192631681904
2022-07-30 11:30:00,2305.777161388048
2022-07-30 12:00:00,2327.4793534124074
2022-07-30 12:30:00,2343.5201851664774
2022-07-30 13:00:00,2474.446081016469
2022-07-30 13:30:00,2327.4947825962436
2022-07-30 14:00:00,2246.6991329081693
2022-07-30 14:30:00,2244.4526540963107
2022-07-30 15:00:00,2204.9937041030357
2022-07-30 15:30:00,2219.3303518653875
2022-07-30 16:00:00,2299.244390841729
2022-07-30 16:30:00,2186.551751387943
2022-07-30 17:00:00,2133.4905699165092
2022-07-30 17:30:00,2129.5083845738754
2022-07-30 18:00:00,2163.577937733569
2022-07-30 18:30:00,2177.0075971984543
2022-07-30 19:00:00,2243.760873471666
2022-07-30 19:30:00,2199.367385379703
2022-07-30 20:00:00,2185.3718962238754
2022-07-30 20:30:00,2139.5395819274936
2022-07-30 21:00:00,2129.5811622121983
2022-07-30 21:30:00,2081.2554862873553
2022-07-30 22:00:00,2089.86391278018
2022-07-30 22:30:00,2343.149250280909
2022-07-30 23:00:00,2657.460051762856
2022-07-30 23:30:00,2466.8222107516103
2022-07-31 00:00:00,2497.19108637964
2022-07-31 00:30:00,2186.912537661973
2022-07-31 01:00:00,2084.529111865295
2022-07-31 01:30:00,2086.627383388607
2022-07-31 02:00:00,2051.81199013896
2022-07-31 02:30:00,1892.2500345462631
2022-07-31 03:00:00,1737.1452241309871
2022-07-31 03:30:00,1743.7981176983615
2022-07-31 04:00:00,1629.9586924689393
2022-07-31 04:30:00,1595.2412913311377
2022-07-31 05:00:00,1575.4273447601013
2022-07-31 05:30:00,1585.1325010592136
2022-07-31 06:00:00,1592.275425167009
2022-07-31 06:30:00,1574.7509034629136
2022-07-31 07:00:00,1542.5157110356693
2022-07-31 07:30:00,1639.4960479327742
2022-07-31 08:00:00,1667.8868799971324
2022-07-31 08:30:00,1762.2673112007242
2022-07-31 09:00:00,1831.4243146555898
2022-07-31 09:30:00,1862.787953789893
2022-07-31 10:00:00,1965.6610461733908
2022-07-31 10:30:00,1990.4124551680807
2022-07-31 11:00:00,2013.4833821825298
2022-07-31 11:30:00,2068.926429359577
2022-07-31 12:00:00,2194.2639806423103
2022-07-31 12:30:00,2222.4981435281297
2022-07-31 13:00:00,2339.2749082476475
2022-07-31 13:30:00,2193.8809593102333
2022-07-31 14:00:00,2114.741607078935
2022-07-31 14:30:00,2061.06374242364
2022-07-31 15:00:00,2065.5953192401507
2022-07-31 15:30:00,2059.6173625715496
2022-07-31 16:00:00,1999.7312294274902
2022-07-31 16:30:00,1987.5234349083198
2022-07-31 17:00:00,1992.251241916428
2022-07-31 17:30:00,1971.1684649914703
2022-07-31 18:00:00,1999.153683586845
2022-07-31 18:30:00,2089.2375993649975
2022-07-31 19:00:00,2096.985643053102
2022-07-31 19:30:00,2195.788716846914
2022-07-31 20:00:00,2219.949175015552
2022-07-31 20:30:00,2275.1253745690583
2022-07-31 21:00:00,2238.8200342819478
2022-07-31 21:30:00,2216.860870635178
2022-07-31 22:00:00,2188.7105972423747
2022-07-31 22:30:00,2458.830001815142
2022-07-31 23:00:00,2760.1318425336276
2022-07-31 23:30:00,2597.3167045598984
2022-08-01 00:00:00,2413.853380383263
2022-08-01 00:30:00,2291.2245458133248
2022-08-01 01:00:00,2034.126525845682
2022-08-01 01:30:00,2088.4325610381647
2022-08-01 02:00:00,2042.5627064110436
2022-08-01 02:30:00,1916.2301575430283
2022-08-01 03:00:00,1827.685884398145
2022-08-01 03:30:00,1757.3555109144406
2022-08-01 04:00:00,1666.2488007644945
2022-08-01 04:30:00,1696.480127368178
2022-08-01 05:00:00,1807.065684296231
2022-08-01 05:30:00,1932.4003764336132
2022-08-01 06:00:00,2005.331103376332
2022-08-01 06:30:00,2191.572670099812
2022-08-01 07:00:00,2235.2931792889544
2022-08-01 07:30:00,2218.1177727768404
2022-08-01 08:00:00,2457.839079248741
2022-08-01 08:30:00,2535.672369910343
2022-08-01 09:00:00,2640.2089187269953
2022-08-01 09:30:00,2651.0583855115187
2022-08-01 10:00:00,2664.8402403485015
2022-08-01 10:30:00,2621.6976580272585
2022-08-01 11:00:00,2658.921585391325
2022-08-01 11:30:00,2676.3064935260063
2022-08-01 12:00:00,2829.3191094913605
2022-08-01 12:30:00,2840.7966977095475
2022-08-01 13:00:00,2951.1016829028326
2022-08-01 13:30:00,2808.1442203475735
2022-08-01 14:00:00,2803.7423022866165
2022-08-01 14:30:00,2737.9306793085398
2022-08-01 15:00:00,2728.9105743363516
2022-08-01 15:30:00,2716.7044043491765
2022-08-01 16:00:00,2643.7780158451683
2022-08-01 16:30:00,2615.230774809798
2022-08-01 17:00:00,2630.0694562696203
2022-08-01 17:30:00,2615.680904774945
2022-08-01 18:00:00,2588.5045867611425
2022-08-01 18:30:00,2655.1770444413132
2022-08-01 19:00:00,2728.3819928769663
2022-08-01 19:30:00,2734.1147217389753
2022-08-01 20:00:00,2641.894345984706
2022-08-01 20:30:00,2508.820831665681
2022-08-01 21:00:00,2464.434004152826
2022-08-01 21:30:00,2484.0096900963485
2022-08-01 22:00:00,2587.2567339174984
2022-08-01 22:30:00,2552.8958558827608
2022-08-01 23:00:00,2923.0813849402516
2022-08-01 23:30:00,2728.6383534900833
2022-08-02 00:00:00,2725.0609003642376
2022-08-02 00:30:00,2483.0026848815764
2022-08-02 01:00:00,2333.9419810320187
2022-08-02 01:30:00,2339.285057602704
2022-08-02 02:00:00,2281.147206783979
2022-08-02 02:30:00,2108.6283008594223
2022-08-02 03:00:00,2022.9106698653086
2022-08-02 03:30:00,1966.7445448018505
2022-08-02 04:00:00,1942.9120001039728
2022-08-02 04:30:00,1917.8973718547202
2022-08-02 05:00:00,1948.9068468563485
2022-08-02 05:30:00,2009.682750237146
2022-08-02 06:00:00,2062.4722309825265
2022-08-02 06:30:00,2135.3769559088832
2022-08-02 07:00:00,2223.898743835754
2022-08-02 07:30:00,2310.2565108059653
2022-08-02 08:00:00,2501.8673440628213
2022-08-02 08:30:00,2550.2187937293033
2022-08-02 09:00:00,2562.2182664185043
2022-08-02 09:30:00,2573.326533598453
2022-08-02 10:00:00,2615.8499557751056
2022-08-02 10:30:00,2648.6379565135467
2022-08-02 11:00:00,2604.9460796248354
2022-08-02 11:30:00,2668.5229516660897
2022-08-02 12:00:00,2710.322931735279
2022-08-02 12:30:00,2670.2852068639945
