,0
2022-08-02 05:30:00,4302.322750237141
2022-08-02 06:00:00,4354.522230982522
2022-08-02 06:30:00,4388.436955908879
2022-08-02 07:00:00,4506.608743835748
2022-08-02 07:30:00,4623.97651080596
2022-08-02 08:00:00,4892.767344062815
2022-08-02 08:30:00,4917.628793729297
2022-08-02 09:00:00,4969.368266418498
2022-08-02 09:30:00,4913.536533598445
2022-08-02 10:00:00,4975.139955775099
2022-08-02 10:30:00,5015.217956513538
2022-08-02 11:00:00,5136.126079624828
2022-08-02 11:30:00,5113.0529516660845
2022-08-02 12:00:00,5292.772931735272
2022-08-02 12:30:00,5384.4452068639885
2022-08-02 13:00:00,5462.458969930813
2022-08-02 13:30:00,5290.1188287289915
2022-08-02 14:00:00,5142.637201566928
2022-08-02 14:30:00,5104.620325418736
2022-08-02 15:00:00,5102.377094969432
2022-08-02 15:30:00,5002.823181101782
2022-08-02 16:00:00,5019.861839926972
2022-08-02 16:30:00,5019.9211827436275
2022-08-02 17:00:00,4983.016518077728
2022-08-02 17:30:00,4928.378943262958
2022-08-02 18:00:00,5067.224429350379
2022-08-02 18:30:00,5094.156711439657
2022-08-02 19:00:00,5197.4225562968195
2022-08-02 19:30:00,5223.961260137212
2022-08-02 20:00:00,5148.254613647853
2022-08-02 20:30:00,5019.591033570067
2022-08-02 21:00:00,4931.022814693892
2022-08-02 21:30:00,4862.094441682564
2022-08-02 22:00:00,4980.743273530816
2022-08-02 22:30:00,5002.393280450057
2022-08-02 23:00:00,5086.713351460376
2022-08-02 23:30:00,5063.527660008865
2022-08-03 00:00:00,5213.631442639298
2022-08-03 00:30:00,4889.346328670315
2022-08-03 01:00:00,4727.428011245297
2022-08-03 01:30:00,4759.248210225204
2022-08-03 02:00:00,4580.909272553096
2022-08-03 02:30:00,4505.956349435499
2022-08-03 03:00:00,4352.006371530793
2022-08-03 03:30:00,4323.63186360281
2022-08-03 04:00:00,4342.03597659428
2022-08-03 04:30:00,4274.19200556708
2022-08-03 05:00:00,4378.4863123803725
2022-08-03 05:30:00,4436.997439528184
2022-08-03 06:00:00,4525.89118520593
2022-08-03 06:30:00,4477.024159900762
2022-08-03 07:00:00,4622.734039911504
2022-08-03 07:30:00,4702.027973378998
2022-08-03 08:00:00,4817.300021593982
2022-08-03 08:30:00,4961.606454571631
2022-08-03 09:00:00,5026.325966269294
2022-08-03 09:30:00,5004.155832460182
2022-08-03 10:00:00,5108.999325531309
2022-08-03 10:30:00,5170.952642394503
2022-08-03 11:00:00,5179.588070463423
2022-08-03 11:30:00,5260.093036910661
2022-08-03 12:00:00,5391.448837755865
2022-08-03 12:30:00,5431.673535378335
2022-08-03 13:00:00,5483.9447207739395
2022-08-03 13:30:00,5384.936814993716
2022-08-03 14:00:00,5402.382695215881
2022-08-03 14:30:00,5392.018963371147
2022-08-03 15:00:00,5246.298494915029
2022-08-03 15:30:00,4602.611189135765
2022-08-03 16:00:00,5219.492257086167
2022-08-03 16:30:00,5111.932518418607
2022-08-03 17:00:00,5243.392749158191
2022-08-03 17:30:00,5149.017348100138
2022-08-03 18:00:00,5208.7817955969695
2022-08-03 18:30:00,5288.868274841445
2022-08-03 19:00:00,5243.109783912727
2022-08-03 19:30:00,5132.649209961575
2022-08-03 20:00:00,5205.561900934177
2022-08-03 20:30:00,5052.873030626535
2022-08-03 21:00:00,4873.928250939053
2022-08-03 21:30:00,4868.2513030354185
2022-08-03 22:00:00,4954.465010768397
2022-08-03 22:30:00,5027.45355594231
2022-08-03 23:00:00,5075.451550175902
2022-08-03 23:30:00,5070.520056397852
2022-08-04 00:00:00,5040.846131699227
2022-08-04 00:30:00,4604.997965679233
2022-08-04 01:00:00,4457.673807717049
2022-08-04 01:30:00,4402.906537835339
2022-08-04 02:00:00,4187.429381863318
2022-08-04 02:30:00,3807.6380795802115
2022-08-04 03:00:00,3813.179119571624
2022-08-04 03:30:00,3809.890087497878
2022-08-04 04:00:00,3788.1147029074164
2022-08-04 04:30:00,3751.849531778669
2022-08-04 05:00:00,3810.492593523225
2022-08-04 05:30:00,3865.104714601102
2022-08-04 06:00:00,3875.6901606754404
2022-08-04 06:30:00,4166.5026654661815
2022-08-04 07:00:00,4507.830564127148
2022-08-04 07:30:00,4604.931274037635
2022-08-04 08:00:00,4736.178127047992
2022-08-04 08:30:00,4840.096761715373
2022-08-04 09:00:00,4867.119135385956
2022-08-04 09:30:00,5121.261644420011
2022-08-04 10:00:00,5167.061270715643
2022-08-04 10:30:00,5161.653447663723
2022-08-04 11:00:00,5158.4281790963905
2022-08-04 11:30:00,5215.234762063813
2022-08-04 12:00:00,5352.897466325602
2022-08-04 12:30:00,5300.8736659575425
2022-08-04 13:00:00,5452.236711261647
2022-08-04 13:30:00,5324.486615288574
2022-08-04 14:00:00,5315.736612622911
2022-08-04 14:30:00,5346.128212621945
2022-08-04 15:00:00,5163.92581427398
2022-08-04 15:30:00,5123.317919201119
2022-08-04 16:00:00,5130.13187881159
2022-08-04 16:30:00,5155.451092733051
2022-08-04 17:00:00,4956.753939991628
2022-08-04 17:30:00,4855.470461623847
2022-08-04 18:00:00,5123.331390822601
2022-08-04 18:30:00,5146.357001956371
2022-08-04 19:00:00,5204.953838934525
2022-08-04 19:30:00,5144.416323414379
2022-08-04 20:00:00,5103.461684421716
2022-08-04 20:30:00,4695.845228997507
2022-08-04 21:00:00,4680.902608046194
2022-08-04 21:30:00,4646.004015898766
2022-08-04 22:00:00,4685.414499713807
2022-08-04 22:30:00,4705.375219544238
2022-08-04 23:00:00,4775.097086473803
2022-08-04 23:30:00,4863.764292102357
2022-08-05 00:00:00,4863.116290162781
2022-08-05 00:30:00,4578.99794755066
2022-08-05 01:00:00,4437.291269805393
2022-08-05 01:30:00,4375.761736645656
2022-08-05 02:00:00,4267.420442665279
2022-08-05 02:30:00,4043.7511501983176
2022-08-05 03:00:00,3853.2333090730926
2022-08-05 03:30:00,3788.681017629815
2022-08-05 04:00:00,3772.02109924761
2022-08-05 04:30:00,3746.046906185836
2022-08-05 05:00:00,3782.844953403828
2022-08-05 05:30:00,3832.4387001133173
2022-08-05 06:00:00,4242.92961087587
2022-08-05 06:30:00,4247.889736507178
2022-08-05 07:00:00,4458.288854899679
2022-08-05 07:30:00,4529.814667531555
2022-08-05 08:00:00,4627.356750524056
2022-08-05 08:30:00,4647.25639750866
2022-08-05 09:00:00,4917.199791951794
2022-08-05 09:30:00,4941.372470356922
2022-08-05 10:00:00,4971.036351673913
2022-08-05 10:30:00,5120.502232297542
2022-08-05 11:00:00,5040.96589505899
2022-08-05 11:30:00,5101.661209264061
2022-08-05 12:00:00,5249.576069350933
2022-08-05 12:30:00,5194.997075473868
2022-08-05 13:00:00,5410.4205450679265
2022-08-05 13:30:00,5080.127622376331
2022-08-05 14:00:00,5071.246919419578
2022-08-05 14:30:00,5059.290618378638
2022-08-05 15:00:00,4877.541086287481
2022-08-05 15:30:00,4652.783261197373
2022-08-05 16:00:00,4621.7676256670175
2022-08-05 16:30:00,4665.66078146396
2022-08-05 17:00:00,4560.353657494114
2022-08-05 17:30:00,4634.796562266943
2022-08-05 18:00:00,4603.680150416132
2022-08-05 18:30:00,4612.436744577238
2022-08-05 19:00:00,4627.763723120694
2022-08-05 19:30:00,4627.300533753132
2022-08-05 20:00:00,4610.644952087992
2022-08-05 20:30:00,4461.192163687278
2022-08-05 21:00:00,4405.713184565472
2022-08-05 21:30:00,4385.5084669392445
2022-08-05 22:00:00,4548.034912979646
2022-08-05 22:30:00,4563.774933203917
2022-08-05 23:00:00,4704.909001908884
2022-08-05 23:30:00,4687.10071351768
2022-08-06 00:00:00,4752.403085623492
2022-08-06 00:30:00,5041.2650919277185
2022-08-06 01:00:00,4538.6060029172995
2022-08-06 01:30:00,4576.281206746533
2022-08-06 02:00:00,4527.5730780342765
2022-08-06 02:30:00,4493.064997422189
2022-08-06 03:00:00,4217.478334812409
2022-08-06 03:30:00,4179.851354985442
2022-08-06 04:00:00,4029.1873181681876
2022-08-06 04:30:00,4198.969321992708
2022-08-06 05:00:00,4062.6898286136698
2022-08-06 05:30:00,4039.2690593981597
2022-08-06 06:00:00,3995.3333680069177
2022-08-06 06:30:00,3966.8797663567093
2022-08-06 07:00:00,3969.274431015957
2022-08-06 07:30:00,4131.0849639666685
2022-08-06 08:00:00,4199.12890909733
2022-08-06 08:30:00,4262.234325014849
2022-08-06 09:00:00,4328.951442342371
2022-08-06 09:30:00,4385.5100600985015
2022-08-06 10:00:00,4382.6428924419015
2022-08-06 10:30:00,4434.532472622909
2022-08-06 11:00:00,4373.3747927306395
2022-08-06 11:30:00,4485.785478255571
2022-08-06 12:00:00,4613.573827939735
2022-08-06 12:30:00,4492.577974275601
2022-08-06 13:00:00,4660.273495763038
2022-08-06 13:30:00,4656.809396670369
2022-08-06 14:00:00,4527.893807973295
2022-08-06 14:30:00,4436.411340691423
2022-08-06 15:00:00,4221.670027661878
2022-08-06 15:30:00,4254.0964145921835
2022-08-06 16:00:00,4297.055718519757
2022-08-06 16:30:00,4091.2259802866097
2022-08-06 17:00:00,4150.754042407127
2022-08-06 17:30:00,4243.726715011813
2022-08-06 18:00:00,4208.3928900654655
2022-08-06 18:30:00,4316.73804337584
2022-08-06 19:00:00,4335.050225436901
2022-08-06 19:30:00,4407.450078399566
2022-08-06 20:00:00,4417.975416998942
2022-08-06 20:30:00,4318.386872615387
2022-08-06 21:00:00,4345.619256503527
2022-08-06 21:30:00,4269.734896162729
2022-08-06 22:00:00,4511.188409083067
2022-08-06 22:30:00,4492.2118172290475
2022-08-06 23:00:00,4659.762349718407
2022-08-06 23:30:00,4614.459662645386
2022-08-07 00:00:00,4644.480374170459
2022-08-07 00:30:00,4377.429515262778
2022-08-07 01:00:00,4313.122831137169
2022-08-07 01:30:00,4331.076473491485
2022-08-07 02:00:00,4149.477555525964
2022-08-07 02:30:00,4020.7136271213344
2022-08-07 03:00:00,3933.216319023936
2022-08-07 03:30:00,3820.850149119008
2022-08-07 04:00:00,3716.300465457427
2022-08-07 04:30:00,3721.1771936423756
2022-08-07 05:00:00,3666.936398115683
2022-08-07 05:30:00,3705.9986424066155
2022-08-07 06:00:00,3813.1109952008806
2022-08-07 06:30:00,3771.1438815023594
2022-08-07 07:00:00,3732.1938844430847
2022-08-07 07:30:00,3752.8320173242964
2022-08-07 08:00:00,3748.2166979121594
2022-08-07 08:30:00,3942.832864829469
2022-08-07 09:00:00,4002.8048198187316
2022-08-07 09:30:00,4068.525806467562
2022-08-07 10:00:00,4117.222124419914
2022-08-07 10:30:00,4162.042263759834
2022-08-07 11:00:00,4226.434093526899
2022-08-07 11:30:00,4275.11282716844
2022-08-07 12:00:00,4387.869153473521
2022-08-07 12:30:00,4433.717616629416
2022-08-07 13:00:00,4646.619211046537
2022-08-07 13:30:00,4362.169775417732
2022-08-07 14:00:00,4312.841949945025
2022-08-07 14:30:00,4263.015632889076
2022-08-07 15:00:00,4224.424519634827
2022-08-07 15:30:00,4042.6836547227604
2022-08-07 16:00:00,4107.245356074289
2022-08-07 16:30:00,4058.837795281618
2022-08-07 17:00:00,4082.45464236254
2022-08-07 17:30:00,4080.5949345207146
2022-08-07 18:00:00,4189.485570177689
2022-08-07 18:30:00,4250.37619647055
2022-08-07 19:00:00,4281.624011979131
2022-08-07 19:30:00,4421.177416088536
2022-08-07 20:00:00,4468.428195398633
2022-08-07 20:30:00,4414.492038727734
2022-08-07 21:00:00,4440.657474032251
2022-08-07 21:30:00,4384.22011296751
2022-08-07 22:00:00,4540.6481156333075
2022-08-07 22:30:00,4439.342603604776
2022-08-07 23:00:00,4570.133903447184
2022-08-07 23:30:00,4567.871939027966
2022-08-08 00:00:00,4604.0802245877885
2022-08-08 00:30:00,4425.72560577823
2022-08-08 01:00:00,4247.424964824064
2022-08-08 01:30:00,4262.524628794325
2022-08-08 02:00:00,4144.0983452113405
2022-08-08 02:30:00,3991.434712171403
2022-08-08 03:00:00,3904.631900368531
2022-08-08 03:30:00,3890.382404566398
2022-08-08 04:00:00,3852.3273606188654
2022-08-08 04:30:00,3937.0151815971703
2022-08-08 05:00:00,4007.3249655970644
2022-08-08 05:30:00,4055.6951218593267
2022-08-08 06:00:00,4288.624578704439
2022-08-08 06:30:00,4268.9244827211105
2022-08-08 07:00:00,4477.865862919494
2022-08-08 07:30:00,4560.984132488104
2022-08-08 08:00:00,4557.873713591433
2022-08-08 08:30:00,4626.84810650038
2022-08-08 09:00:00,4852.365318896797
2022-08-08 09:30:00,4713.637080617566
2022-08-08 10:00:00,4781.328654516926
2022-08-08 10:30:00,4840.6798816936225
2022-08-08 11:00:00,4874.022001314604
2022-08-08 11:30:00,4987.7818336188275
2022-08-08 12:00:00,5194.259499985221
2022-08-08 12:30:00,5191.357764642258
2022-08-08 13:00:00,5381.311142213797
2022-08-08 13:30:00,5244.372631837434
2022-08-08 14:00:00,5157.396077031644
2022-08-08 14:30:00,5195.172129615189
2022-08-08 15:00:00,5115.66731449743
2022-08-08 15:30:00,4979.144384050229
2022-08-08 16:00:00,4953.812790425754
2022-08-08 16:30:00,4900.836746459663
2022-08-08 17:00:00,4811.974110553018
2022-08-08 17:30:00,4805.8474116384905
2022-08-08 18:00:00,4829.610104550001
2022-08-08 18:30:00,4857.695793773372
2022-08-08 19:00:00,5038.152560853013
2022-08-08 19:30:00,4971.826477098093
2022-08-08 20:00:00,4927.14457841517
2022-08-08 20:30:00,4685.418546144907
2022-08-08 21:00:00,4623.47354211026
2022-08-08 21:30:00,4576.304741852279
2022-08-08 22:00:00,4692.444385686846
2022-08-08 22:30:00,4691.057467621772
2022-08-08 23:00:00,4797.908311572565
2022-08-08 23:30:00,4753.330120750408
2022-08-09 00:00:00,4771.144058911167
2022-08-09 00:30:00,4338.740857852871
2022-08-09 01:00:00,4297.136095478304
2022-08-09 01:30:00,4275.557531761777
2022-08-09 02:00:00,4204.279207968539
2022-08-09 02:30:00,4056.367016675686
2022-08-09 03:00:00,3818.1249001203805
2022-08-09 03:30:00,3809.299208011673
2022-08-09 04:00:00,3811.7437665869575
2022-08-09 04:30:00,3769.349135833727
2022-08-09 05:00:00,3962.5546232973074
2022-08-09 05:30:00,3993.7320327744505
2022-08-09 06:00:00,4063.163748831793
2022-08-09 06:30:00,4083.537668228316
2022-08-09 07:00:00,4107.817294138894
2022-08-09 07:30:00,4101.120058080311
2022-08-09 08:00:00,4147.1865344353555
2022-08-09 08:30:00,4537.366397257052
2022-08-09 09:00:00,4682.48555449636
2022-08-09 09:30:00,4630.304305022186
2022-08-09 10:00:00,4763.280474904028
2022-08-09 10:30:00,4740.387293599158
2022-08-09 11:00:00,4798.587405973743
2022-08-09 11:30:00,4736.262421734199
2022-08-09 12:00:00,4860.581669294717
2022-08-09 12:30:00,4812.174482908444
2022-08-09 13:00:00,4890.647968317924
2022-08-09 13:30:00,4764.035509304747
2022-08-09 14:00:00,4772.257128353773
2022-08-09 14:30:00,4713.801548102709
2022-08-09 15:00:00,4504.975592785351
2022-08-09 15:30:00,4127.365625527807
2022-08-09 16:00:00,4392.409374937202
2022-08-09 16:30:00,4320.346090110606
2022-08-09 17:00:00,4415.14004709378
2022-08-09 17:30:00,4666.850859594642
2022-08-09 18:00:00,4503.499173543701
2022-08-09 18:30:00,4763.3349156998975
2022-08-09 19:00:00,4733.076410524773
2022-08-09 19:30:00,4490.868329273973
2022-08-09 20:00:00,4508.375357229095
2022-08-09 20:30:00,4405.344581717971
2022-08-09 21:00:00,4290.828428191721
2022-08-09 21:30:00,4384.824403491293
2022-08-09 22:00:00,4496.04642516684
2022-08-09 22:30:00,4593.987214870247
2022-08-09 23:00:00,4431.238781275119
2022-08-09 23:30:00,4345.996799496166
2022-08-10 00:00:00,4521.945527853824
2022-08-10 00:30:00,4330.713728713876
2022-08-10 01:00:00,4294.375852103699
2022-08-10 01:30:00,4369.2420275401555
2022-08-10 02:00:00,4298.248762715119
2022-08-10 02:30:00,4019.4502081163428
2022-08-10 03:00:00,3988.8254090317537
2022-08-10 03:30:00,3955.425306817365
2022-08-10 04:00:00,3919.8616053507258
2022-08-10 04:30:00,3883.6864947183326
2022-08-10 05:00:00,3902.913592822047
2022-08-10 05:30:00,3950.5599713255865
2022-08-10 06:00:00,3978.105647130811
2022-08-10 06:30:00,3995.9471494730515
2022-08-10 07:00:00,3959.6248881975794
2022-08-10 07:30:00,3984.9985237613255
2022-08-10 08:00:00,4535.249219447589
2022-08-10 08:30:00,4735.10331509704
2022-08-10 09:00:00,4832.402082540387
2022-08-10 09:30:00,4878.592864915126
2022-08-10 10:00:00,4981.7250873854155
2022-08-10 10:30:00,4942.335556015704
2022-08-10 11:00:00,4927.486739579449
2022-08-10 11:30:00,4832.146433677084
2022-08-10 12:00:00,4960.363258076537
2022-08-10 12:30:00,4911.319268984705
2022-08-10 13:00:00,4973.88771381729
2022-08-10 13:30:00,4777.296235260343
2022-08-10 14:00:00,4777.780792425412
2022-08-10 14:30:00,4726.330085330141
2022-08-10 15:00:00,4475.720433471878
2022-08-10 15:30:00,4373.321495460883
2022-08-10 16:00:00,4382.07192583134
2022-08-10 16:30:00,4352.425772877661
2022-08-10 17:00:00,4385.316002343758
2022-08-10 17:30:00,4472.732672502774
2022-08-10 18:00:00,4505.625020004982
2022-08-10 18:30:00,4936.863802646325
2022-08-10 19:00:00,4978.72677527923
2022-08-10 19:30:00,5019.364077833327
2022-08-10 20:00:00,4932.07898176466
2022-08-10 20:30:00,4828.870341798951
2022-08-10 21:00:00,4421.47467866129
2022-08-10 21:30:00,4730.790774903128
2022-08-10 22:00:00,4856.635490869661
2022-08-10 22:30:00,4819.024787364455
2022-08-10 23:00:00,4917.352527525068
2022-08-10 23:30:00,4636.540743883566
2022-08-11 00:00:00,4701.156872257124
2022-08-11 00:30:00,4544.959485833174
2022-08-11 01:00:00,4178.7106196752175
2022-08-11 01:30:00,4157.299735299412
2022-08-11 02:00:00,4014.8097122884683
2022-08-11 02:30:00,3838.0175091746705
2022-08-11 03:00:00,3712.4097381391916
2022-08-11 03:30:00,3586.880313710226
2022-08-11 04:00:00,3528.933961466152
2022-08-11 04:30:00,3481.2057860883815
2022-08-11 05:00:00,3504.426768737637
2022-08-11 05:30:00,3539.588638027158
2022-08-11 06:00:00,3798.602120419265
2022-08-11 06:30:00,3813.2605581751673
2022-08-11 07:00:00,3919.918498541682
2022-08-11 07:30:00,3951.3646510241397
2022-08-11 08:00:00,4217.059910973278
2022-08-11 08:30:00,4650.824925899451
2022-08-11 09:00:00,4813.534027649081
2022-08-11 09:30:00,4872.077758169222
2022-08-11 10:00:00,4815.382003988263
2022-08-11 10:30:00,4896.518943650858
2022-08-11 11:00:00,4845.2651183604385
2022-08-11 11:30:00,5040.366256578645
2022-08-11 12:00:00,5143.264210550573
2022-08-11 12:30:00,5066.068652147273
2022-08-11 13:00:00,5155.902527538607
2022-08-11 13:30:00,4947.943548226074
2022-08-11 14:00:00,5004.40498912795
2022-08-11 14:30:00,4966.006191305422
2022-08-11 15:00:00,4880.321375276957
2022-08-11 15:30:00,4641.862442907684
2022-08-11 16:00:00,4811.286412224255
2022-08-11 16:30:00,4796.365094778188
2022-08-11 17:00:00,4803.2174953733565
2022-08-11 17:30:00,4830.271716208568
2022-08-11 18:00:00,4815.620156628694
2022-08-11 18:30:00,4845.8109149302345
2022-08-11 19:00:00,4849.925497756253
2022-08-11 19:30:00,4894.289501496042
2022-08-11 20:00:00,4804.992375855706
2022-08-11 20:30:00,4525.31012029566
2022-08-11 21:00:00,4367.23731467743
2022-08-11 21:30:00,4460.078757317145
2022-08-11 22:00:00,4789.921368182908
2022-08-11 22:30:00,4510.489639767808
2022-08-11 23:00:00,4685.036137615015
2022-08-11 23:30:00,4807.891949484565
2022-08-12 00:00:00,4630.320421249273
2022-08-12 00:30:00,4252.152222109237
2022-08-12 01:00:00,4201.114299376442
2022-08-12 01:30:00,4216.243292003954
2022-08-12 02:00:00,4136.5303014645415
2022-08-12 02:30:00,3907.0801363296364
2022-08-12 03:00:00,3791.250127475311
2022-08-12 03:30:00,3586.303128452978
2022-08-12 04:00:00,3538.039095146609
2022-08-12 04:30:00,3512.986595375529
2022-08-12 05:00:00,3519.8101695151404
2022-08-12 05:30:00,3606.9314659637525
2022-08-12 06:00:00,3860.3411620701145
2022-08-12 06:30:00,3889.0603228900645
2022-08-12 07:00:00,3949.365385364881
2022-08-12 07:30:00,3985.773358945192
2022-08-12 08:00:00,4342.77533567807
2022-08-12 08:30:00,4247.915553989906
2022-08-12 09:00:00,4628.599904931435
2022-08-12 09:30:00,4685.131461251511
2022-08-12 10:00:00,4739.223678563283
2022-08-12 10:30:00,4754.513424791149
2022-08-12 11:00:00,4777.684094363827
2022-08-12 11:30:00,4783.238617784499
2022-08-12 12:00:00,4844.967387227616
2022-08-12 12:30:00,4820.460902754586
2022-08-12 13:00:00,4922.93616258573
2022-08-12 13:30:00,4812.16150214327
2022-08-12 14:00:00,4792.249450809681
2022-08-12 14:30:00,4744.897804848926
2022-08-12 15:00:00,4280.978020017805
2022-08-12 15:30:00,4287.437333358948
2022-08-12 16:00:00,4329.767887738964
2022-08-12 16:30:00,4358.730918037335
2022-08-12 17:00:00,4331.899474498129
2022-08-12 17:30:00,4418.607636670758
2022-08-12 18:00:00,4420.359261886064
2022-08-12 18:30:00,4419.450946125918
2022-08-12 19:00:00,4453.205025977022
2022-08-12 19:30:00,4446.665103954776
2022-08-12 20:00:00,4380.786423752002
2022-08-12 20:30:00,4330.695965808363
2022-08-12 21:00:00,4254.223077967345
2022-08-12 21:30:00,4305.459107386772
2022-08-12 22:00:00,4433.59536925522
2022-08-12 22:30:00,4410.222630092687
2022-08-12 23:00:00,4421.4228112821775
2022-08-12 23:30:00,4419.208118610164
2022-08-13 00:00:00,4376.254108683175
2022-08-13 00:30:00,4303.578666225484
2022-08-13 01:00:00,4057.5399366109673
2022-08-13 01:30:00,4120.72689215334
2022-08-13 02:00:00,3730.589444220299
2022-08-13 02:30:00,3639.9362853226594
2022-08-13 03:00:00,3704.804318567555
2022-08-13 03:30:00,3737.0692737016084
2022-08-13 04:00:00,3728.6331052296123
2022-08-13 04:30:00,3766.1263756998756
2022-08-13 05:00:00,3757.985035429046
2022-08-13 05:30:00,3794.097110422908
2022-08-13 06:00:00,3737.7236040728535
2022-08-13 06:30:00,3889.724467729625
2022-08-13 07:00:00,3952.1022783359044
2022-08-13 07:30:00,3675.1230822541193
2022-08-13 08:00:00,3941.8024108760783
2022-08-13 08:30:00,4046.2046834210837
2022-08-13 09:00:00,4082.1521428201054
2022-08-13 09:30:00,4230.3907818599455
2022-08-13 10:00:00,4159.863328263129
2022-08-13 10:30:00,4246.122506248775
2022-08-13 11:00:00,4185.523048237302
2022-08-13 11:30:00,4153.6688961551645
2022-08-13 12:00:00,4267.462714303683
2022-08-13 12:30:00,4256.193079504996
2022-08-13 13:00:00,4433.2467362971665
2022-08-13 13:30:00,4229.9802132795785
2022-08-13 14:00:00,4219.667135451141
2022-08-13 14:30:00,4276.377207077926
2022-08-13 15:00:00,4189.941306918438
2022-08-13 15:30:00,4071.5060885949
2022-08-13 16:00:00,4169.517671182129
2022-08-13 16:30:00,4111.273238640871
2022-08-13 17:00:00,4107.861974401132
2022-08-13 17:30:00,4135.607862728983
2022-08-13 18:00:00,4148.616080652322
2022-08-13 18:30:00,4263.942853068883
2022-08-13 19:00:00,4300.7515422167
2022-08-13 19:30:00,4293.565232650687
2022-08-13 20:00:00,4260.784805670213
2022-08-13 20:30:00,4213.929808795819
2022-08-13 21:00:00,4230.942998748251
2022-08-13 21:30:00,4368.770221264209
2022-08-13 22:00:00,4371.352461267894
2022-08-13 22:30:00,4404.18399514662
2022-08-13 23:00:00,4499.6923441517665
2022-08-13 23:30:00,4499.687321238434
2022-08-14 00:00:00,4315.069548824518
2022-08-14 00:30:00,4180.1902837047255
2022-08-14 01:00:00,3734.2692372618453
2022-08-14 01:30:00,3728.3351876855363
2022-08-14 02:00:00,3581.575110197119
2022-08-14 02:30:00,3640.5237382379646
2022-08-14 03:00:00,3738.7878300134075
2022-08-14 03:30:00,3653.1170304092416
2022-08-14 04:00:00,3645.3754572227494
2022-08-14 04:30:00,3582.628936308559
2022-08-14 05:00:00,3641.509784853389
2022-08-14 05:30:00,3602.4802281445914
2022-08-14 06:00:00,3692.637372409667
2022-08-14 06:30:00,3611.2984011406934
2022-08-14 07:00:00,3522.3815818883786
2022-08-14 07:30:00,3703.7847919137703
2022-08-14 08:00:00,3735.552960335628
2022-08-14 08:30:00,3992.662347381135
2022-08-14 09:00:00,3901.5430636696615
2022-08-14 09:30:00,3929.1793775045985
2022-08-14 10:00:00,3965.9503593695067
2022-08-14 10:30:00,3991.5735684731053
2022-08-14 11:00:00,4101.781050600624
2022-08-14 11:30:00,4113.495630696434
2022-08-14 12:00:00,4296.1991102608645
2022-08-14 12:30:00,4264.187061082002
2022-08-14 13:00:00,4323.28248836333
2022-08-14 13:30:00,4233.175964563249
2022-08-14 14:00:00,4073.8244767588385
2022-08-14 14:30:00,4182.498905520517
2022-08-14 15:00:00,4047.2959552475454
2022-08-14 15:30:00,3951.697721223542
2022-08-14 16:00:00,3904.1721855082646
2022-08-14 16:30:00,3807.130115525538
2022-08-14 17:00:00,3805.314429958635
2022-08-14 17:30:00,3873.4462809307634
2022-08-14 18:00:00,4010.4122907859746
2022-08-14 18:30:00,4018.4323728485174
2022-08-14 19:00:00,4116.279405070218
2022-08-14 19:30:00,4075.6221363818554
2022-08-14 20:00:00,4142.613380106284
2022-08-14 20:30:00,4131.295507589038
2022-08-14 21:00:00,4148.6472356208305
2022-08-14 21:30:00,4135.979351213793
2022-08-14 22:00:00,4223.532557015173
2022-08-14 22:30:00,4283.2784464652905
2022-08-14 23:00:00,4311.640860143555
2022-08-14 23:30:00,4270.678290476748
2022-08-15 00:00:00,3780.543396101689
2022-08-15 00:30:00,3875.214087819876
2022-08-15 01:00:00,3730.9059783236917
2022-08-15 01:30:00,3633.1044238365553
2022-08-15 02:00:00,3491.7090041107645
2022-08-15 02:30:00,3408.113165240664
2022-08-15 03:00:00,3432.104493466825
2022-08-15 03:30:00,3393.6172046840834
2022-08-15 04:00:00,3366.6961882372925
2022-08-15 04:30:00,3394.0790848337783
2022-08-15 05:00:00,3366.8566441046123
2022-08-15 05:30:00,3392.7499948054674
2022-08-15 06:00:00,3368.8569081464784
2022-08-15 06:30:00,3324.04303103701
2022-08-15 07:00:00,3231.836871682953
2022-08-15 07:30:00,3235.729583251259
2022-08-15 08:00:00,3420.0358349600797
2022-08-15 08:30:00,3536.6762999765124
2022-08-15 09:00:00,3675.4550592178803
2022-08-15 09:30:00,3588.4410736478417
2022-08-15 10:00:00,3738.4865025503177
2022-08-15 10:30:00,3871.5252466745396
2022-08-15 11:00:00,4061.6928806648893
2022-08-15 11:30:00,4318.863806817287
2022-08-15 12:00:00,4287.546225502104
2022-08-15 12:30:00,4200.31845568183
2022-08-15 13:00:00,4378.842197550845
2022-08-15 13:30:00,4339.768615344065
2022-08-15 14:00:00,4255.315419313098
2022-08-15 14:30:00,4253.969764374867
2022-08-15 15:00:00,4242.407847818858
2022-08-15 15:30:00,4261.678509084487
2022-08-15 16:00:00,4043.024810056507
2022-08-15 16:30:00,3925.605697453588
2022-08-15 17:00:00,3852.932524821116
2022-08-15 17:30:00,3764.91151538799
2022-08-15 18:00:00,3776.32569986002
2022-08-15 18:30:00,3805.1797675377425
2022-08-15 19:00:00,3861.4357980105387
2022-08-15 19:30:00,3918.876295185839
2022-08-15 20:00:00,3956.4151655742794
2022-08-15 20:30:00,3880.5539750277594
2022-08-15 21:00:00,3914.4944605070136
2022-08-15 21:30:00,4072.0384042943824
2022-08-15 22:00:00,4232.381425826815
2022-08-15 22:30:00,4313.427499065909
