,0
2022-07-26 02:00:00,5649.676314439892
2022-07-26 02:30:00,5579.770732838091
2022-07-26 03:00:00,5473.652926957057
2022-07-26 03:30:00,5536.195603225395
2022-07-26 04:00:00,5550.727285933591
2022-07-26 04:30:00,5517.019259971209
2022-07-26 05:00:00,5512.199190018171
2022-07-26 05:30:00,5629.824487973931
2022-07-26 06:00:00,5773.384096004246
2022-07-26 06:30:00,5831.613634100422
2022-07-26 07:00:00,5943.449252589437
2022-07-26 07:30:00,6206.6755208351
2022-07-26 08:00:00,6371.405618434772
2022-07-26 08:30:00,6811.293205845458
2022-07-26 09:00:00,7100.376179862218
2022-07-26 09:30:00,7270.471224152694
2022-07-26 10:00:00,7342.947361938179
2022-07-26 10:30:00,7347.781919004638
2022-07-26 11:00:00,7449.057366426581
2022-07-26 11:30:00,7652.40514323993
2022-07-26 12:00:00,7875.562483571714
2022-07-26 12:30:00,7796.463594674766
2022-07-26 13:00:00,7890.632270672639
2022-07-26 13:30:00,7800.354349096887
2022-07-26 14:00:00,7923.024629777999
2022-07-26 14:30:00,7648.2530438103495
2022-07-26 15:00:00,7460.924585665359
2022-07-26 15:30:00,7526.105989882721
2022-07-26 16:00:00,7261.785023411189
2022-07-26 16:30:00,7248.123536649059
2022-07-26 17:00:00,7183.657925554126
2022-07-26 17:30:00,7143.612910979354
2022-07-26 18:00:00,7138.476399146923
2022-07-26 18:30:00,7029.836422763259
2022-07-26 19:00:00,7022.771228197334
2022-07-26 19:30:00,7049.125054079186
2022-07-26 20:00:00,6868.412639105881
2022-07-26 20:30:00,6740.34788698683
2022-07-26 21:00:00,6731.556128350603
2022-07-26 21:30:00,6691.391781372897
2022-07-26 22:00:00,6673.2673773616025
2022-07-26 22:30:00,6392.674819827248
2022-07-26 23:00:00,6547.882488202726
2022-07-26 23:30:00,6562.917617788111
2022-07-27 00:00:00,5940.711336565401
2022-07-27 00:30:00,5602.133458333163
2022-07-27 01:00:00,5522.362078199903
2022-07-27 01:30:00,5492.93703106505
2022-07-27 02:00:00,5476.243805904313
2022-07-27 02:30:00,5519.553902546154
2022-07-27 03:00:00,5476.4291976120385
2022-07-27 03:30:00,5462.167010423877
2022-07-27 04:00:00,5441.675846712151
2022-07-27 04:30:00,5369.899580405974
2022-07-27 05:00:00,5417.527242759689
2022-07-27 05:30:00,5442.603627195723
2022-07-27 06:00:00,5399.539016317379
2022-07-27 06:30:00,5609.49289296319
2022-07-27 07:00:00,5724.131024996943
2022-07-27 07:30:00,6004.076568464498
2022-07-27 08:00:00,6135.362195595719
2022-07-27 08:30:00,6502.093542823421
2022-07-27 09:00:00,6825.090968585059
2022-07-27 09:30:00,7080.760286318844
2022-07-27 10:00:00,7200.6746296820165
2022-07-27 10:30:00,7285.3553085809635
2022-07-27 11:00:00,7470.56201778716
2022-07-27 11:30:00,7461.601211215741
2022-07-27 12:00:00,7554.278133814848
2022-07-27 12:30:00,7431.751183903309
2022-07-27 13:00:00,7506.330304895242
2022-07-27 13:30:00,7404.753011750439
2022-07-27 14:00:00,7225.959369861334
2022-07-27 14:30:00,7255.468481707696
2022-07-27 15:00:00,7181.169653881127
2022-07-27 15:30:00,7319.93858950898
2022-07-27 16:00:00,7104.311527659696
2022-07-27 16:30:00,6931.33224505828
2022-07-27 17:00:00,6894.474830760721
2022-07-27 17:30:00,6659.376693729191
2022-07-27 18:00:00,6670.124601431055
2022-07-27 18:30:00,6870.451909401016
2022-07-27 19:00:00,6904.417163905197
2022-07-27 19:30:00,6746.722949164086
2022-07-27 20:00:00,6665.40679991624
2022-07-27 20:30:00,6308.358634904546
2022-07-27 21:00:00,6156.156111386123
2022-07-27 21:30:00,5996.536848756171
2022-07-27 22:00:00,6061.6429960522655
2022-07-27 22:30:00,6177.017051048995
2022-07-27 23:00:00,6488.9972183297505
2022-07-27 23:30:00,6099.8201002671085
2022-07-28 00:00:00,5786.891704708019
2022-07-28 00:30:00,5755.72040654649
2022-07-28 01:00:00,5466.99994223509
2022-07-28 01:30:00,5596.851882930295
2022-07-28 02:00:00,5599.0083066793695
2022-07-28 02:30:00,5432.628281627012
2022-07-28 03:00:00,5412.71291110369
2022-07-28 03:30:00,5332.283667888404
2022-07-28 04:00:00,5370.835942035052
2022-07-28 04:30:00,5355.118285447818
2022-07-28 05:00:00,5412.573152241164
2022-07-28 05:30:00,5481.420656228988
2022-07-28 06:00:00,5552.812170606794
2022-07-28 06:30:00,5681.444902075917
2022-07-28 07:00:00,5763.962250704051
2022-07-28 07:30:00,5891.978749806093
2022-07-28 08:00:00,6185.0175079417695
2022-07-28 08:30:00,6533.559623618314
2022-07-28 09:00:00,6692.754539993197
2022-07-28 09:30:00,6777.178662017171
2022-07-28 10:00:00,6806.428921197528
2022-07-28 10:30:00,7001.548598543354
2022-07-28 11:00:00,7217.292797545105
2022-07-28 11:30:00,7353.968065712856
2022-07-28 12:00:00,7300.1399413866775
2022-07-28 12:30:00,7129.746983017525
2022-07-28 13:00:00,7384.405945638975
2022-07-28 13:30:00,7322.987863911267
2022-07-28 14:00:00,7276.330316595034
2022-07-28 14:30:00,7360.360274280369
2022-07-28 15:00:00,7259.155052697006
2022-07-28 15:30:00,7209.946833174566
2022-07-28 16:00:00,7147.628726873381
2022-07-28 16:30:00,7031.957095724249
2022-07-28 17:00:00,6907.819759804774
2022-07-28 17:30:00,6748.528452745853
2022-07-28 18:00:00,6937.444970255344
2022-07-28 18:30:00,6591.401100023041
2022-07-28 19:00:00,7008.145227390342
2022-07-28 19:30:00,6939.212385875177
2022-07-28 20:00:00,6708.708856151339
2022-07-28 20:30:00,6500.640459938979
2022-07-28 21:00:00,6329.010462595736
2022-07-28 21:30:00,6298.957374791244
2022-07-28 22:00:00,6301.919526454109
2022-07-28 22:30:00,6512.718195215944
2022-07-28 23:00:00,6624.076088358135
2022-07-28 23:30:00,6429.90109545765
2022-07-29 00:00:00,6017.49730388049
2022-07-29 00:30:00,5784.154704810901
2022-07-29 01:00:00,5614.197598721699
2022-07-29 01:30:00,5677.844064859071
2022-07-29 02:00:00,5601.064815908774
2022-07-29 02:30:00,5565.598191333191
2022-07-29 03:00:00,5430.037750817005
2022-07-29 03:30:00,5399.279471757041
2022-07-29 04:00:00,5383.49765862851
2022-07-29 04:30:00,5364.445602617892
2022-07-29 05:00:00,5428.487045151955
2022-07-29 05:30:00,5503.113150150313
2022-07-29 06:00:00,5624.2811294971225
2022-07-29 06:30:00,5674.920993425977
2022-07-29 07:00:00,5816.924254636904
2022-07-29 07:30:00,6115.076900402503
2022-07-29 08:00:00,6404.882687996845
2022-07-29 08:30:00,6488.381065954452
2022-07-29 09:00:00,6931.428399936758
2022-07-29 09:30:00,7066.018368916657
2022-07-29 10:00:00,7084.697520188147
2022-07-29 10:30:00,7107.616778497486
2022-07-29 11:00:00,7218.587334886572
2022-07-29 11:30:00,7288.2922676949365
2022-07-29 12:00:00,7643.209106365666
2022-07-29 12:30:00,7571.365523061888
2022-07-29 13:00:00,7756.26335781419
2022-07-29 13:30:00,7514.703461249808
2022-07-29 14:00:00,7630.0291706073285
2022-07-29 14:30:00,7430.936668376117
2022-07-29 15:00:00,7067.283622017672
2022-07-29 15:30:00,7080.433106135479
2022-07-29 16:00:00,7087.456619885842
2022-07-29 16:30:00,6841.668190111113
2022-07-29 17:00:00,6794.4091571872905
2022-07-29 17:30:00,6597.028267287111
2022-07-29 18:00:00,6482.137279838227
2022-07-29 18:30:00,6509.162998323443
2022-07-29 19:00:00,6459.384399330231
2022-07-29 19:30:00,6386.943302379848
2022-07-29 20:00:00,6296.228359324782
2022-07-29 20:30:00,6127.750998428154
2022-07-29 21:00:00,6096.008516834132
2022-07-29 21:30:00,5992.4582846737
2022-07-29 22:00:00,6071.610849676019
2022-07-29 22:30:00,6220.268600847619
2022-07-29 23:00:00,6396.344570242693
2022-07-29 23:30:00,6225.8387449760285
2022-07-30 00:00:00,5814.090744101382
2022-07-30 00:30:00,5526.429610625374
2022-07-30 01:00:00,5408.821574165169
2022-07-30 01:30:00,5404.986383072977
2022-07-30 02:00:00,5385.461980025786
2022-07-30 02:30:00,5345.470805253932
2022-07-30 03:00:00,5043.479611110593
2022-07-30 03:30:00,5061.3420867151035
2022-07-30 04:00:00,4963.845167665788
2022-07-30 04:30:00,4926.300251197329
2022-07-30 05:00:00,4912.099190113554
2022-07-30 05:30:00,4988.614571902089
2022-07-30 06:00:00,5108.3719472560715
2022-07-30 06:30:00,4974.541277631397
2022-07-30 07:00:00,5116.773669844628
2022-07-30 07:30:00,5214.485065135294
2022-07-30 08:00:00,5378.362969154759
2022-07-30 08:30:00,5391.613738949805
2022-07-30 09:00:00,5601.807044909148
2022-07-30 09:30:00,5763.213558498945
2022-07-30 10:00:00,5868.26871987905
2022-07-30 10:30:00,5881.76228477031
2022-07-30 11:00:00,5951.789263168186
2022-07-30 11:30:00,5988.5871613880445
2022-07-30 12:00:00,5986.729353412405
2022-07-30 12:30:00,5951.7801851664735
2022-07-30 13:00:00,6049.4460810164655
2022-07-30 13:30:00,5982.834782596239
2022-07-30 14:00:00,5919.8191329081665
2022-07-30 14:30:00,5899.782654096308
2022-07-30 15:00:00,5710.413704103032
2022-07-30 15:30:00,5746.400351865383
2022-07-30 16:00:00,5712.274390841725
2022-07-30 16:30:00,5717.101751387941
2022-07-30 17:00:00,5673.580569916506
2022-07-30 17:30:00,5703.1583845738705
2022-07-30 18:00:00,5689.407937733564
2022-07-30 18:30:00,5720.69759719845
2022-07-30 19:00:00,5789.260873471663
2022-07-30 19:30:00,5747.707385379699
2022-07-30 20:00:00,5675.741896223872
2022-07-30 20:30:00,5648.419581927489
2022-07-30 21:00:00,5619.461162212194
2022-07-30 21:30:00,5551.755486287352
2022-07-30 22:00:00,5593.233912780177
2022-07-30 22:30:00,5615.9192502809055
2022-07-30 23:00:00,5729.360051762853
2022-07-30 23:30:00,5636.412210751608
2022-07-31 00:00:00,5147.741086379638
2022-07-31 00:30:00,5073.862537661968
2022-07-31 01:00:00,4883.889111865292
2022-07-31 01:30:00,4941.267383388606
2022-07-31 02:00:00,4931.961990138956
2022-07-31 02:30:00,4873.230034546262
2022-07-31 03:00:00,4716.875224130985
2022-07-31 03:30:00,4662.428117698358
2022-07-31 04:00:00,4503.538692468937
2022-07-31 04:30:00,4579.151291331135
2022-07-31 05:00:00,4542.097344760099
2022-07-31 05:30:00,4555.872501059211
2022-07-31 06:00:00,4536.075425167007
2022-07-31 06:30:00,4498.070903462913
2022-07-31 07:00:00,4523.505711035667
2022-07-31 07:30:00,4742.786047932772
2022-07-31 08:00:00,4772.016879997131
2022-07-31 08:30:00,4876.887311200721
2022-07-31 09:00:00,5077.564314655587
2022-07-31 09:30:00,5214.4779537898885
2022-07-31 10:00:00,5291.481046173387
2022-07-31 10:30:00,5433.882455168077
2022-07-31 11:00:00,5501.353382182527
2022-07-31 11:30:00,5673.596429359573
2022-07-31 12:00:00,5732.353980642307
2022-07-31 12:30:00,5792.7181435281245
2022-07-31 13:00:00,6006.1749082476435
2022-07-31 13:30:00,5651.220959310229
2022-07-31 14:00:00,5585.971607078933
2022-07-31 14:30:00,5606.713742423637
2022-07-31 15:00:00,5605.155319240147
2022-07-31 15:30:00,5637.177362571547
2022-07-31 16:00:00,5560.441229427486
2022-07-31 16:30:00,5453.433434908318
2022-07-31 17:00:00,5479.051241916425
2022-07-31 17:30:00,5403.928464991468
2022-07-31 18:00:00,5529.333683586841
2022-07-31 18:30:00,5457.107599364994
2022-07-31 19:00:00,5711.995643053099
2022-07-31 19:30:00,5671.138716846911
2022-07-31 20:00:00,5633.959175015549
2022-07-31 20:30:00,5584.135374569055
2022-07-31 21:00:00,5509.570034281945
2022-07-31 21:30:00,5514.370870635176
2022-07-31 22:00:00,5547.280597242372
2022-07-31 22:30:00,5660.99000181514
2022-07-31 23:00:00,5807.471842533623
2022-07-31 23:30:00,5659.8067045598955
2022-08-01 00:00:00,5288.413380383259
2022-08-01 00:30:00,5128.43454581332
2022-08-01 01:00:00,5033.176525845678
2022-08-01 01:30:00,5100.682561038162
2022-08-01 02:00:00,5038.222706411041
2022-08-01 02:30:00,5049.720157543025
2022-08-01 03:00:00,4792.535884398143
2022-08-01 03:30:00,5029.965510914438
2022-08-01 04:00:00,5007.858800764491
2022-08-01 04:30:00,5039.820127368175
2022-08-01 05:00:00,5080.935684296228
2022-08-01 05:30:00,5161.37037643361
2022-08-01 06:00:00,5411.0911033763305
2022-08-01 06:30:00,5547.54267009981
2022-08-01 07:00:00,5756.25317928895
2022-08-01 07:30:00,6043.067772776838
2022-08-01 08:00:00,6288.659079248737
2022-08-01 08:30:00,6542.292369910341
2022-08-01 09:00:00,6651.488918726992
2022-08-01 09:30:00,6803.9283855115145
2022-08-01 10:00:00,6993.160240348498
2022-08-01 10:30:00,7088.197658027257
2022-08-01 11:00:00,7146.22158539132
2022-08-01 11:30:00,7148.856493526003
2022-08-01 12:00:00,7256.079109491356
2022-08-01 12:30:00,7233.216697709544
2022-08-01 13:00:00,7351.54168290283
2022-08-01 13:30:00,7239.564220347569
2022-08-01 14:00:00,7208.392302286612
2022-08-01 14:30:00,7186.970679308537
2022-08-01 15:00:00,7153.780574336348
2022-08-01 15:30:00,7137.544404349173
2022-08-01 16:00:00,7132.798015845164
2022-08-01 16:30:00,7064.460774809795
2022-08-01 17:00:00,6956.859456269616
2022-08-01 17:30:00,6843.700904774941
2022-08-01 18:00:00,6756.384586761139
2022-08-01 18:30:00,6898.87704444131
2022-08-01 19:00:00,7079.261992876963
2022-08-01 19:30:00,7036.794721738973
2022-08-01 20:00:00,6924.034345984701
2022-08-01 20:30:00,6677.640831665677
2022-08-01 21:00:00,6493.434004152822
2022-08-01 21:30:00,6507.489690096347
2022-08-01 22:00:00,6393.936733917495
2022-08-01 22:30:00,6255.835855882757
2022-08-01 23:00:00,6250.981384940249
2022-08-01 23:30:00,6204.20835349008
2022-08-02 00:00:00,5625.2109003642345
2022-08-02 00:30:00,5551.602684881574
2022-08-02 01:00:00,5353.131981032016
2022-08-02 01:30:00,5426.475057602701
2022-08-02 02:00:00,5439.457206783976
2022-08-02 02:30:00,5427.258300859419
2022-08-02 03:00:00,5378.880669865306
2022-08-02 03:30:00,5386.934544801846
2022-08-02 04:00:00,5363.30200010397
2022-08-02 04:30:00,5321.097371854717
2022-08-02 05:00:00,5369.336846856347
2022-08-02 05:30:00,5373.662750237144
2022-08-02 06:00:00,5348.512230982524
2022-08-02 06:30:00,5392.716955908882
2022-08-02 07:00:00,5356.268743835751
2022-08-02 07:30:00,5579.366510805961
2022-08-02 08:00:00,5704.517344062817
2022-08-02 08:30:00,5854.9687937293
2022-08-02 09:00:00,6302.8882664185
2022-08-02 09:30:00,6720.506533598448
2022-08-02 10:00:00,6802.049955775103
2022-08-02 10:30:00,6880.317956513543
2022-08-02 11:00:00,7047.2860796248315
2022-08-02 11:30:00,7154.852951666087
2022-08-02 12:00:00,7408.9229317352765
2022-08-02 12:30:00,7397.52520686399
2022-08-02 13:00:00,7523.888969930816
2022-08-02 13:30:00,7517.898828728996
2022-08-02 14:00:00,7384.84720156693
2022-08-02 14:30:00,7484.670325418738
2022-08-02 15:00:00,7503.9670949694355
2022-08-02 15:30:00,7446.253181101785
2022-08-02 16:00:00,7451.401839926974
2022-08-02 16:30:00,7295.451182743631
2022-08-02 17:00:00,7287.10651807773
2022-08-02 17:30:00,7075.998943262963
2022-08-02 18:00:00,7106.354429350381
2022-08-02 18:30:00,7062.09671143966
2022-08-02 19:00:00,7056.772556296823
2022-08-02 19:30:00,7020.811260137216
2022-08-02 20:00:00,6765.994613647856
2022-08-02 20:30:00,6641.791033570069
2022-08-02 21:00:00,6579.852814693895
2022-08-02 21:30:00,6572.824441682568
2022-08-02 22:00:00,6590.833273530818
2022-08-02 22:30:00,6664.583280450059
2022-08-02 23:00:00,6273.563351460378
2022-08-02 23:30:00,5942.447660008867
2022-08-03 00:00:00,5600.071442639299
2022-08-03 00:30:00,5499.226328670318
2022-08-03 01:00:00,5408.208011245299
2022-08-03 01:30:00,5299.528210225208
2022-08-03 02:00:00,5199.949272553098
2022-08-03 02:30:00,5087.796349435502
2022-08-03 03:00:00,5074.896371530795
2022-08-03 03:30:00,5221.381863602813
2022-08-03 04:00:00,5188.155976594282
2022-08-03 04:30:00,5069.902005567082
2022-08-03 05:00:00,5072.126312380373
2022-08-03 05:30:00,5157.627439528186
2022-08-03 06:00:00,5309.991185205932
2022-08-03 06:30:00,5107.1241599007635
2022-08-03 07:00:00,5436.794039911506
2022-08-03 07:30:00,5797.257973378999
2022-08-03 08:00:00,5968.420021593985
2022-08-03 08:30:00,6130.736454571633
2022-08-03 09:00:00,6286.945966269298
2022-08-03 09:30:00,6481.905832460184
2022-08-03 10:00:00,6624.619325531311
2022-08-03 10:30:00,6646.162642394505
2022-08-03 11:00:00,6702.318070463424
2022-08-03 11:30:00,6712.343036910663
2022-08-03 12:00:00,7053.338837755869
2022-08-03 12:30:00,7036.163535378338
2022-08-03 13:00:00,7282.994720773942
2022-08-03 13:30:00,7096.016814993721
2022-08-03 14:00:00,7092.392695215884
2022-08-03 14:30:00,7078.448963371151
2022-08-03 15:00:00,7057.838494915031
2022-08-03 15:30:00,7086.061189135768
2022-08-03 16:00:00,7004.412257086167
2022-08-03 16:30:00,6899.632518418609
2022-08-03 17:00:00,6828.5627491581945
2022-08-03 17:30:00,6686.147348100139
2022-08-03 18:00:00,6759.441795596972
2022-08-03 18:30:00,6704.278274841448
2022-08-03 19:00:00,6831.069783912729
2022-08-03 19:30:00,6683.769209961578
2022-08-03 20:00:00,6409.301900934179
2022-08-03 20:30:00,6277.653030626538
2022-08-03 21:00:00,6126.198250939055
2022-08-03 21:30:00,6134.50130303542
2022-08-03 22:00:00,6010.415010768401
2022-08-03 22:30:00,6257.013555942313
2022-08-03 23:00:00,6501.281550175906
2022-08-03 23:30:00,6277.5700563978535
2022-08-04 00:00:00,5725.016131699229
2022-08-04 00:30:00,5555.717965679236
2022-08-04 01:00:00,5508.313807717052
2022-08-04 01:30:00,5223.456537835343
2022-08-04 02:00:00,5175.43938186332
2022-08-04 02:30:00,5424.188079580213
2022-08-04 03:00:00,5132.829119571626
2022-08-04 03:30:00,5091.280087497881
2022-08-04 04:00:00,5193.774702907419
2022-08-04 04:30:00,5208.199531778671
2022-08-04 05:00:00,5271.582593523227
2022-08-04 05:30:00,5383.344714601103
2022-08-04 06:00:00,5399.1301606754405
2022-08-04 06:30:00,5174.822665466183
2022-08-04 07:00:00,5412.46056412715
2022-08-04 07:30:00,5580.321274037638
2022-08-04 08:00:00,5948.768127047994
2022-08-04 08:30:00,6080.046761715375
2022-08-04 09:00:00,6378.439135385959
2022-08-04 09:30:00,6348.711644420016
2022-08-04 10:00:00,6566.961270715646
2022-08-04 10:30:00,6606.603447663727
2022-08-04 11:00:00,6584.2281790963925
2022-08-04 11:30:00,6802.464762063815
2022-08-04 12:00:00,7126.877466325605
2022-08-04 12:30:00,7056.123665957545
2022-08-04 13:00:00,7206.87671126165
2022-08-04 13:30:00,7148.936615288576
2022-08-04 14:00:00,7197.276612622914
2022-08-04 14:30:00,7208.788212621947
2022-08-04 15:00:00,7167.185814273982
2022-08-04 15:30:00,7079.647919201123
2022-08-04 16:00:00,7108.08187881159
2022-08-04 16:30:00,7140.8110927330545
2022-08-04 17:00:00,6811.263939991631
2022-08-04 17:30:00,6610.810461623851
2022-08-04 18:00:00,6706.461390822604
2022-08-04 18:30:00,6671.017001956374
2022-08-04 19:00:00,6960.353838934528
2022-08-04 19:30:00,6735.366323414382
2022-08-04 20:00:00,6503.911684421718
2022-08-04 20:30:00,6403.335228997509
2022-08-04 21:00:00,6312.592608046196
2022-08-04 21:30:00,6298.674015898769
2022-08-04 22:00:00,6275.814499713809
2022-08-04 22:30:00,6233.615219544242
2022-08-04 23:00:00,6431.637086473807
2022-08-04 23:30:00,6256.63429210236
2022-08-05 00:00:00,5678.286290162783
2022-08-05 00:30:00,5421.067947550662
2022-08-05 01:00:00,5338.981269805396
2022-08-05 01:30:00,5335.561736645658
2022-08-05 02:00:00,5323.71044266528
2022-08-05 02:30:00,5340.90115019832
2022-08-05 03:00:00,5283.743309073095
2022-08-05 03:30:00,5214.141017629816
2022-08-05 04:00:00,5241.471099247611
2022-08-05 04:30:00,5217.036906185838
2022-08-05 05:00:00,5261.6549534038295
2022-08-05 05:30:00,5274.42870011332
2022-08-05 06:00:00,5358.339610875872
2022-08-05 06:30:00,5274.64973650718
2022-08-05 07:00:00,5349.018854899681
2022-08-05 07:30:00,5574.314667531557
2022-08-05 08:00:00,5780.8767505240585
2022-08-05 08:30:00,6143.716397508661
2022-08-05 09:00:00,6341.459791951797
2022-08-05 09:30:00,6533.192470356926
2022-08-05 10:00:00,6639.856351673916
2022-08-05 10:30:00,6848.752232297544
2022-08-05 11:00:00,6942.575895058993
2022-08-05 11:30:00,7098.681209264065
2022-08-05 12:00:00,7227.026069350934
2022-08-05 12:30:00,7050.317075473869
2022-08-05 13:00:00,7144.72054506793
2022-08-05 13:30:00,7033.207622376332
2022-08-05 14:00:00,7093.466919419581
2022-08-05 14:30:00,6916.820618378642
2022-08-05 15:00:00,6805.691086287486
2022-08-05 15:30:00,6892.433261197377
2022-08-05 16:00:00,6811.737625667021
2022-08-05 16:30:00,6652.050781463963
2022-08-05 17:00:00,6684.233657494116
2022-08-05 17:30:00,6610.696562266944
2022-08-05 18:00:00,6594.910150416135
2022-08-05 18:30:00,6542.56674457724
2022-08-05 19:00:00,6486.9237231206935
2022-08-05 19:30:00,6353.190533753134
2022-08-05 20:00:00,6150.454952087996
2022-08-05 20:30:00,6147.54216368728
2022-08-05 21:00:00,5973.583184565474
2022-08-05 21:30:00,5892.128466939246
2022-08-05 22:00:00,5880.524912979648
2022-08-05 22:30:00,6020.894933203919
2022-08-05 23:00:00,6136.739001908887
2022-08-05 23:30:00,5952.940713517681
2022-08-06 00:00:00,5323.413085623495
2022-08-06 00:30:00,5111.6950919277215
2022-08-06 01:00:00,5114.966002917301
2022-08-06 01:30:00,5075.9812067465355
2022-08-06 02:00:00,5123.243078034277
2022-08-06 02:30:00,4958.254997422189
2022-08-06 03:00:00,4809.618334812411
2022-08-06 03:30:00,4735.691354985444
2022-08-06 04:00:00,4632.6473181681895
2022-08-06 04:30:00,4694.80932199271
2022-08-06 05:00:00,4712.349828613671
2022-08-06 05:30:00,4741.719059398161
2022-08-06 06:00:00,4854.793368006919
2022-08-06 06:30:00,4844.739766356712
2022-08-06 07:00:00,4785.154431015959
2022-08-06 07:30:00,4871.684963966671
2022-08-06 08:00:00,5032.948909097332
2022-08-06 08:30:00,5134.41432501485
2022-08-06 09:00:00,5284.981442342374
2022-08-06 09:30:00,5478.860060098504
2022-08-06 10:00:00,5564.6128924419045
2022-08-06 10:30:00,5720.6824726229115
2022-08-06 11:00:00,5785.344792730642
2022-08-06 11:30:00,5890.975478255574
2022-08-06 12:00:00,5979.233827939737
2022-08-06 12:30:00,5859.937974275603
2022-08-06 13:00:00,6024.92349576304
2022-08-06 13:30:00,6020.27939667037
2022-08-06 14:00:00,5969.723807973298
2022-08-06 14:30:00,5989.591340691425
2022-08-06 15:00:00,5868.95002766188
2022-08-06 15:30:00,5829.376414592185
2022-08-06 16:00:00,5783.065718519759
2022-08-06 16:30:00,5760.025980286613
2022-08-06 17:00:00,5700.354042407129
2022-08-06 17:30:00,5721.056715011815
2022-08-06 18:00:00,5717.862890065468
2022-08-06 18:30:00,5769.878043375844
2022-08-06 19:00:00,5828.900225436904
2022-08-06 19:30:00,5779.230078399569
2022-08-06 20:00:00,5816.265416998944
2022-08-06 20:30:00,5499.016872615389
2022-08-06 21:00:00,5344.269256503529
2022-08-06 21:30:00,5225.614896162731
2022-08-06 22:00:00,5467.038409083069
2022-08-06 22:30:00,5435.64181722905
2022-08-06 23:00:00,5688.522349718408
2022-08-06 23:30:00,5528.629662645388
2022-08-07 00:00:00,5053.030374170461
2022-08-07 00:30:00,5033.599515262779
2022-08-07 01:00:00,4841.042831137171
2022-08-07 01:30:00,4846.966473491488
2022-08-07 02:00:00,4810.007555525966
2022-08-07 02:30:00,4681.243627121336
2022-08-07 03:00:00,4561.376319023939
2022-08-07 03:30:00,4564.07014911901
2022-08-07 04:00:00,4452.590465457428
2022-08-07 04:30:00,4410.947193642378
2022-08-07 05:00:00,4417.736398115686
2022-08-07 05:30:00,4447.958642406617
2022-08-07 06:00:00,4506.590995200882
2022-08-07 06:30:00,4419.67388150236
2022-08-07 07:00:00,4384.0038844430865
2022-08-07 07:30:00,4502.542017324298
2022-08-07 08:00:00,4619.576697912162
2022-08-07 08:30:00,4792.152864829472
2022-08-07 09:00:00,4978.224819818735
2022-08-07 09:30:00,5075.115806467562
2022-08-07 10:00:00,5199.752124419914
2022-08-07 10:30:00,5213.752263759836
2022-08-07 11:00:00,5333.724093526901
2022-08-07 11:30:00,5431.542827168443
2022-08-07 12:00:00,5659.749153473524
2022-08-07 12:30:00,5653.527616629417
2022-08-07 13:00:00,6005.5992110465395
2022-08-07 13:30:00,5846.589775417733
2022-08-07 14:00:00,5620.491949945027
2022-08-07 14:30:00,5504.485632889079
2022-08-07 15:00:00,5479.864519634829
2022-08-07 15:30:00,5471.513654722763
2022-08-07 16:00:00,5441.545356074289
2022-08-07 16:30:00,5338.57779528162
2022-08-07 17:00:00,5366.044642362543
2022-08-07 17:30:00,5579.534934520717
2022-08-07 18:00:00,5449.7755701776905
2022-08-07 18:30:00,5373.176196470551
2022-08-07 19:00:00,5640.654011979133
2022-08-07 19:30:00,5622.29741608854
2022-08-07 20:00:00,5640.778195398635
2022-08-07 20:30:00,5435.072038727736
2022-08-07 21:00:00,5314.097474032254
2022-08-07 21:30:00,5465.950112967512
2022-08-07 22:00:00,5266.178115633311
2022-08-07 22:30:00,5524.382603604778
2022-08-07 23:00:00,5695.513903447187
2022-08-07 23:30:00,5667.311939027968
2022-08-08 00:00:00,5151.87022458779
2022-08-08 00:30:00,4859.665605778232
2022-08-08 01:00:00,4759.784964824066
2022-08-08 01:30:00,4826.544628794327
2022-08-08 02:00:00,4765.058345211342
2022-08-08 02:30:00,4698.204712171405
2022-08-08 03:00:00,4640.281900368533
2022-08-08 03:30:00,4635.8424045664
2022-08-08 04:00:00,4556.677360618867
2022-08-08 04:30:00,4550.425181597172
2022-08-08 05:00:00,4562.954965597066
2022-08-08 05:30:00,4637.815121859329
2022-08-08 06:00:00,4678.79457870444
2022-08-08 06:30:00,4769.474482721112
2022-08-08 07:00:00,4892.005862919495
2022-08-08 07:30:00,5201.614132488106
2022-08-08 08:00:00,5406.813713591435
2022-08-08 08:30:00,5609.478106500383
2022-08-08 09:00:00,5867.0453188967995
2022-08-08 09:30:00,6461.6070806175685
2022-08-08 10:00:00,6632.278654516928
2022-08-08 10:30:00,6649.159881693626
2022-08-08 11:00:00,6717.142001314605
2022-08-08 11:30:00,6829.60183361883
2022-08-08 12:00:00,7073.559499985223
2022-08-08 12:30:00,7083.537764642262
2022-08-08 13:00:00,7222.751142213801
2022-08-08 13:30:00,7174.322631837436
2022-08-08 14:00:00,6989.7060770316475
2022-08-08 14:30:00,6717.322129615191
2022-08-08 15:00:00,6652.447314497432
2022-08-08 15:30:00,6681.434384050232
2022-08-08 16:00:00,6856.552790425757
2022-08-08 16:30:00,6987.666746459665
2022-08-08 17:00:00,6777.94411055302
2022-08-08 17:30:00,6743.417411638493
2022-08-08 18:00:00,6759.860104550003
2022-08-08 18:30:00,6933.565793773374
2022-08-08 19:00:00,6957.6125608530165
2022-08-08 19:30:00,6837.046477098095
2022-08-08 20:00:00,6599.754578415174
2022-08-08 20:30:00,6140.6185461449095
2022-08-08 21:00:00,5933.403542110262
