,0
2022-07-12 21:30:00,2174.9990219786223
2022-07-12 22:00:00,2214.027432417333
2022-07-12 22:30:00,2361.3897509606672
2022-07-12 23:00:00,2537.224399423213
2022-07-12 23:30:00,2437.899050748714
2022-07-13 00:00:00,2423.092099828401
2022-07-13 00:30:00,2184.371983212718
2022-07-13 01:00:00,1964.2692024246098
2022-07-13 01:30:00,2045.4180310179202
2022-07-13 02:00:00,2048.059121796368
2022-07-13 02:30:00,1818.4060126963066
2022-07-13 03:00:00,1679.9321820961613
2022-07-13 03:30:00,1697.3639366847178
2022-07-13 04:00:00,1663.4614145379774
2022-07-13 04:30:00,1682.9443951218318
2022-07-13 05:00:00,1678.2125384858964
2022-07-13 05:30:00,1738.3398659836207
2022-07-13 06:00:00,1809.2843490207702
2022-07-13 06:30:00,1850.0495956877437
2022-07-13 07:00:00,1948.5116830507827
2022-07-13 07:30:00,2090.772201844229
2022-07-13 08:00:00,2173.661805918112
2022-07-13 08:30:00,2275.446572426254
2022-07-13 09:00:00,2372.934769871885
2022-07-13 09:30:00,2461.6809359064628
2022-07-13 10:00:00,2471.737600657051
2022-07-13 10:30:00,2533.0802868920473
2022-07-13 11:00:00,2523.225414816137
2022-07-13 11:30:00,2577.3196358526516
2022-07-13 12:00:00,2648.5528014636247
2022-07-13 12:30:00,2686.0191232809875
2022-07-13 13:00:00,2761.74144753267
2022-07-13 13:30:00,2637.6149262777944
2022-07-13 14:00:00,2608.0378280476084
2022-07-13 14:30:00,2671.821388119982
2022-07-13 15:00:00,2530.4591934494683
2022-07-13 15:30:00,2515.6780136449297
2022-07-13 16:00:00,2473.934178443067
2022-07-13 16:30:00,2412.040065572183
2022-07-13 17:00:00,2391.9204854932177
2022-07-13 17:30:00,2373.3642110283645
2022-07-13 18:00:00,2362.7506070030595
2022-07-13 18:30:00,2371.578379043851
2022-07-13 19:00:00,2436.902358109811
2022-07-13 19:30:00,2433.9202461041587
2022-07-13 20:00:00,2351.132116161576
2022-07-13 20:30:00,2202.7098212712126
2022-07-13 21:00:00,2105.128527995832
2022-07-13 21:30:00,2069.888819908943
2022-07-13 22:00:00,2186.478444917135
2022-07-13 22:30:00,2276.6139754582
2022-07-13 23:00:00,2467.2751416374294
2022-07-13 23:30:00,2365.6820620361295
2022-07-14 00:00:00,2311.0980119774913
2022-07-14 00:30:00,2164.880379906028
2022-07-14 01:00:00,2136.121881775805
2022-07-14 01:30:00,2139.432877633482
2022-07-14 02:00:00,2027.5144948465968
2022-07-14 02:30:00,1742.2887690104592
2022-07-14 03:00:00,1688.368510099424
2022-07-14 03:30:00,1681.6551285714254
2022-07-14 04:00:00,1643.416149294988
2022-07-14 04:30:00,1618.5838404934766
2022-07-14 05:00:00,1599.2317471157214
2022-07-14 05:30:00,1555.5346165375172
2022-07-14 06:00:00,1560.1400064013565
2022-07-14 06:30:00,1677.5323524823962
2022-07-14 07:00:00,1715.8243591199396
2022-07-14 07:30:00,1671.206614053511
2022-07-14 08:00:00,1626.367508629794
2022-07-14 08:30:00,1764.7077128437068
2022-07-14 09:00:00,1787.0885701474856
2022-07-14 09:30:00,1875.6998593056323
2022-07-14 10:00:00,1850.940345356291
2022-07-14 10:30:00,1904.9268653208098
2022-07-14 11:00:00,1920.3163717534958
2022-07-14 11:30:00,1915.936702783157
2022-07-14 12:00:00,1961.4918322810408
2022-07-14 12:30:00,2044.897510541257
2022-07-14 13:00:00,2206.5008699928485
2022-07-14 13:30:00,1855.2692355546096
2022-07-14 14:00:00,1880.590061146852
2022-07-14 14:30:00,1846.5867672477932
2022-07-14 15:00:00,1787.1105799639954
2022-07-14 15:30:00,1832.575452226832
2022-07-14 16:00:00,1836.8610990316315
2022-07-14 16:30:00,1807.6740672630071
2022-07-14 17:00:00,1790.369565678775
2022-07-14 17:30:00,1828.1071849112727
2022-07-14 18:00:00,1852.0535665855427
2022-07-14 18:30:00,1827.3629168938141
2022-07-14 19:00:00,1885.6101780514955
2022-07-14 19:30:00,1958.559132477008
2022-07-14 20:00:00,1965.408892333169
2022-07-14 20:30:00,2134.6333475850824
2022-07-14 21:00:00,2074.7069191541455
2022-07-14 21:30:00,1991.8698535514184
2022-07-14 22:00:00,2053.7504197545713
2022-07-14 22:30:00,2100.9735633546534
2022-07-14 23:00:00,2258.015521497155
2022-07-14 23:30:00,2249.026772968356
2022-07-15 00:00:00,2134.80904068127
2022-07-15 00:30:00,1907.3295569643228
2022-07-15 01:00:00,1729.4181548475035
2022-07-15 01:30:00,1715.541967525739
2022-07-15 02:00:00,1728.6302426201755
2022-07-15 02:30:00,1608.9677189095974
2022-07-15 03:00:00,1505.9665697649498
2022-07-15 03:30:00,1478.370562509418
2022-07-15 04:00:00,1441.421885099595
2022-07-15 04:30:00,1497.8752689064381
2022-07-15 05:00:00,1533.7832343082073
2022-07-15 05:30:00,1615.5258068700452
2022-07-15 06:00:00,1645.4766728634158
2022-07-15 06:30:00,1717.984327454031
2022-07-15 07:00:00,1832.6182481428045
2022-07-15 07:30:00,1921.8914784404446
2022-07-15 08:00:00,2063.4550620430336
2022-07-15 08:30:00,2145.6518171833823
2022-07-15 09:00:00,2301.4336826114677
2022-07-15 09:30:00,2274.5963851494384
2022-07-15 10:00:00,2390.7171630523208
2022-07-15 10:30:00,2322.6112907482357
2022-07-15 11:00:00,2317.983373952864
2022-07-15 11:30:00,2377.210780671444
2022-07-15 12:00:00,2497.889119826218
2022-07-15 12:30:00,2557.0440022498956
2022-07-15 13:00:00,2688.1723914429585
2022-07-15 13:30:00,2371.653765051481
2022-07-15 14:00:00,2313.962973265716
2022-07-15 14:30:00,2347.0788218435464
2022-07-15 15:00:00,2219.8689829775994
2022-07-15 15:30:00,2172.4957749399073
2022-07-15 16:00:00,2152.1841263059614
2022-07-15 16:30:00,2118.5501722079744
2022-07-15 17:00:00,2144.8935397119826
2022-07-15 17:30:00,2146.2724912855447
2022-07-15 18:00:00,2162.492276894583
2022-07-15 18:30:00,2197.6121988148316
2022-07-15 19:00:00,2194.595987115803
2022-07-15 19:30:00,2234.5331875217034
2022-07-15 20:00:00,2201.6045425802677
2022-07-15 20:30:00,2046.2221473639952
2022-07-15 21:00:00,1925.0471234071485
2022-07-15 21:30:00,1894.0290476520406
2022-07-15 22:00:00,2000.390235327411
2022-07-15 22:30:00,2189.067978873729
2022-07-15 23:00:00,2367.869238451417
2022-07-15 23:30:00,2297.7336226827724
2022-07-16 00:00:00,2168.3360125649106
2022-07-16 00:30:00,1891.7683345254588
2022-07-16 01:00:00,1802.4388673373128
2022-07-16 01:30:00,1848.0428304150255
2022-07-16 02:00:00,1864.902574845516
2022-07-16 02:30:00,1805.3012013640891
2022-07-16 03:00:00,1656.9650247340492
2022-07-16 03:30:00,1592.4832431390034
2022-07-16 04:00:00,1550.5687074622617
2022-07-16 04:30:00,1509.222475989911
2022-07-16 05:00:00,1553.420600921573
2022-07-16 05:30:00,1546.0000781591407
2022-07-16 06:00:00,1549.3473335880017
2022-07-16 06:30:00,1537.3181947845792
2022-07-16 07:00:00,1552.155573036075
2022-07-16 07:30:00,1601.107118242458
2022-07-16 08:00:00,1677.968865228515
2022-07-16 08:30:00,1793.8424223231439
2022-07-16 09:00:00,1834.6553518418218
2022-07-16 09:30:00,1971.86193742408
2022-07-16 10:00:00,1924.8858629845972
2022-07-16 10:30:00,1931.5261256671895
2022-07-16 11:00:00,1937.173130078117
2022-07-16 11:30:00,1951.782570462579
2022-07-16 12:00:00,2061.3280879647127
2022-07-16 12:30:00,2141.7016325593404
2022-07-16 13:00:00,2198.709511340262
2022-07-16 13:30:00,2033.233790470955
2022-07-16 14:00:00,2029.4899578685017
2022-07-16 14:30:00,2036.4069931759675
2022-07-16 15:00:00,1949.212951418974
2022-07-16 15:30:00,1939.589829709729
2022-07-16 16:00:00,1906.17564293494
2022-07-16 16:30:00,1906.5950721191016
2022-07-16 17:00:00,1921.976442673063
2022-07-16 17:30:00,1880.8398282837345
2022-07-16 18:00:00,1884.2128686290876
2022-07-16 18:30:00,1886.0939681884174
2022-07-16 19:00:00,1889.9678678269427
2022-07-16 19:30:00,1891.3893170939587
2022-07-16 20:00:00,1878.8315117501174
2022-07-16 20:30:00,1808.9953900473338
2022-07-16 21:00:00,1792.2987275748333
2022-07-16 21:30:00,1764.7841911944988
2022-07-16 22:00:00,1780.5206157590865
2022-07-16 22:30:00,1937.4347216373708
2022-07-16 23:00:00,2114.0198574488973
2022-07-16 23:30:00,2099.3230997380124
2022-07-17 00:00:00,2113.084017127586
2022-07-17 00:30:00,1921.6473656057804
2022-07-17 01:00:00,1724.3584203254277
2022-07-17 01:30:00,1700.6096775238427
2022-07-17 02:00:00,1767.3900621914454
2022-07-17 02:30:00,1640.5409337143174
2022-07-17 03:00:00,1481.8631982343709
2022-07-17 03:30:00,1459.755665828574
2022-07-17 04:00:00,1400.6836088132277
2022-07-17 04:30:00,1396.3114502422568
2022-07-17 05:00:00,1357.1879115495935
2022-07-17 05:30:00,1377.599204764414
2022-07-17 06:00:00,1356.0082277374343
2022-07-17 06:30:00,1362.5908046598477
2022-07-17 07:00:00,1377.395207880486
2022-07-17 07:30:00,1422.1764278970131
2022-07-17 08:00:00,1449.45381505167
2022-07-17 08:30:00,1601.9907355960513
2022-07-17 09:00:00,1644.3598378690644
2022-07-17 09:30:00,1653.451260877547
2022-07-17 10:00:00,1717.7294065351316
2022-07-17 10:30:00,1727.0368597320185
2022-07-17 11:00:00,1766.329024432393
2022-07-17 11:30:00,1790.607823047516
2022-07-17 12:00:00,2028.6833030665462
2022-07-17 12:30:00,1939.611215424352
2022-07-17 13:00:00,2040.1330063004648
2022-07-17 13:30:00,1925.1320018257868
2022-07-17 14:00:00,1755.693342775699
2022-07-17 14:30:00,1775.3626249855502
2022-07-17 15:00:00,1684.2551982525483
2022-07-17 15:30:00,1616.5717874851289
2022-07-17 16:00:00,1608.3335226201687
2022-07-17 16:30:00,1632.4214997342174
2022-07-17 17:00:00,1602.9998773373436
2022-07-17 17:30:00,1688.535493477952
2022-07-17 18:00:00,1762.6253255553402
2022-07-17 18:30:00,1790.6127222172688
2022-07-17 19:00:00,1979.5984001819443
2022-07-17 19:30:00,2028.204213484672
2022-07-17 20:00:00,2003.975020816654
2022-07-17 20:30:00,1968.3971806406007
2022-07-17 21:00:00,1880.8401692441716
2022-07-17 21:30:00,1868.6292984861623
2022-07-17 22:00:00,1934.4255110802283
2022-07-17 22:30:00,2053.425681450783
2022-07-17 23:00:00,2246.4960227969295
2022-07-17 23:30:00,2208.201292102878
2022-07-18 00:00:00,2143.784267810134
2022-07-18 00:30:00,1925.6532791953377
2022-07-18 01:00:00,1695.224943064588
2022-07-18 01:30:00,1673.5619858302039
2022-07-18 02:00:00,1749.01652328318
2022-07-18 02:30:00,1617.1472780632512
2022-07-18 03:00:00,1571.3362450069785
2022-07-18 03:30:00,1520.5651418460575
2022-07-18 04:00:00,1472.381676203188
2022-07-18 04:30:00,1508.6034577618757
2022-07-18 05:00:00,1614.4601142869556
2022-07-18 05:30:00,1711.7914195788462
2022-07-18 06:00:00,1733.579308223493
2022-07-18 06:30:00,1765.3061865133789
2022-07-18 07:00:00,1859.0567854058413
2022-07-18 07:30:00,2058.728075208197
2022-07-18 08:00:00,2166.3917965084534
2022-07-18 08:30:00,2284.54450877834
2022-07-18 09:00:00,2371.284895089654
2022-07-18 09:30:00,2407.358164857467
2022-07-18 10:00:00,2485.7627137994646
2022-07-18 10:30:00,2537.4878595406635
2022-07-18 11:00:00,2608.480921235161
2022-07-18 11:30:00,2652.5193757731395
2022-07-18 12:00:00,2785.9055486619036
2022-07-18 12:30:00,2757.4967089653937
2022-07-18 13:00:00,2866.016098164451
2022-07-18 13:30:00,2802.104957020921
2022-07-18 14:00:00,2815.3192890290175
2022-07-18 14:30:00,2805.3030481578535
2022-07-18 15:00:00,2757.0917952564514
2022-07-18 15:30:00,2692.9456688257396
2022-07-18 16:00:00,2639.4894433461086
2022-07-18 16:30:00,2609.1810995661326
2022-07-18 17:00:00,2615.9520439316866
2022-07-18 17:30:00,2547.7301669145136
2022-07-18 18:00:00,2569.766049035985
2022-07-18 18:30:00,2564.378270787985
2022-07-18 19:00:00,2595.6656673862626
2022-07-18 19:30:00,2519.5991713839257
2022-07-18 20:00:00,2446.8019357175126
2022-07-18 20:30:00,2410.0538249654765
2022-07-18 21:00:00,2298.2165199499314
2022-07-18 21:30:00,2290.0107522436583
2022-07-18 22:00:00,2348.746956257158
2022-07-18 22:30:00,2350.3225388377678
2022-07-18 23:00:00,2553.5996993235785
2022-07-18 23:30:00,2405.173375485635
2022-07-19 00:00:00,2528.2553537309886
2022-07-19 00:30:00,2250.5416848076597
2022-07-19 01:00:00,2016.993479844145
2022-07-19 01:30:00,2145.7085231547862
2022-07-19 02:00:00,2102.683008187296
2022-07-19 02:30:00,1929.6251379124305
2022-07-19 03:00:00,1818.186448719172
2022-07-19 03:30:00,1749.9467031516383
2022-07-19 04:00:00,1733.921476607365
2022-07-19 04:30:00,1743.6158858489052
2022-07-19 05:00:00,1766.1242250805817
2022-07-19 05:30:00,1803.9259024732828
2022-07-19 06:00:00,1824.4160058142506
2022-07-19 06:30:00,1864.0196867380848
2022-07-19 07:00:00,1992.1083016205453
2022-07-19 07:30:00,2142.047194371146
2022-07-19 08:00:00,2252.273612514902
2022-07-19 08:30:00,2303.7590054531684
2022-07-19 09:00:00,2394.0372318062336
2022-07-19 09:30:00,2491.735285444438
2022-07-19 10:00:00,2523.6116370119444
2022-07-19 10:30:00,2620.1500757895346
2022-07-19 11:00:00,2705.215177431299
2022-07-19 11:30:00,2683.8244468875027
2022-07-19 12:00:00,2782.061098052712
2022-07-19 12:30:00,2764.7150671342733
2022-07-19 13:00:00,2864.007500450233
2022-07-19 13:30:00,2633.164410230027
2022-07-19 14:00:00,2644.2613402036823
2022-07-19 14:30:00,2685.7660582210183
2022-07-19 15:00:00,2611.742359663646
2022-07-19 15:30:00,2565.9461722143146
2022-07-19 16:00:00,2511.979502860146
2022-07-19 16:30:00,2477.103462547959
2022-07-19 17:00:00,2491.1916212638
2022-07-19 17:30:00,2423.3435728044797
2022-07-19 18:00:00,2469.261108282595
2022-07-19 18:30:00,2484.5900066609283
2022-07-19 19:00:00,2522.994149400084
2022-07-19 19:30:00,2421.4482878982903
2022-07-19 20:00:00,2372.3608522740988
2022-07-19 20:30:00,2261.2349886170114
2022-07-19 21:00:00,2148.408423518265
2022-07-19 21:30:00,2084.1807755811847
2022-07-19 22:00:00,2174.4716613417236
2022-07-19 22:30:00,2288.5896249724024
2022-07-19 23:00:00,2442.5542879897994
2022-07-19 23:30:00,2374.5031211131836
2022-07-20 00:00:00,2413.451615265401
2022-07-20 00:30:00,2172.735417129418
2022-07-20 01:00:00,1904.8371417690716
2022-07-20 01:30:00,1975.9727007404967
2022-07-20 02:00:00,2040.2727473615428
2022-07-20 02:30:00,1871.031688064495
2022-07-20 03:00:00,1782.6485422149458
2022-07-20 03:30:00,1739.7604309649932
2022-07-20 04:00:00,1669.8020908898384
2022-07-20 04:30:00,1716.4731175274208
2022-07-20 05:00:00,1755.1265759394216
2022-07-20 05:30:00,1841.6148642256394
2022-07-20 06:00:00,1939.881495453354
2022-07-20 06:30:00,1952.4337691343057
2022-07-20 07:00:00,2057.981580177691
2022-07-20 07:30:00,2221.973812394433
2022-07-20 08:00:00,2352.242857933939
2022-07-20 08:30:00,2395.955271513412
2022-07-20 09:00:00,2394.957979088378
2022-07-20 09:30:00,2533.264488483895
2022-07-20 10:00:00,2506.8548005764533
2022-07-20 10:30:00,2526.7438936224967
2022-07-20 11:00:00,2540.395172572164
2022-07-20 11:30:00,2556.5216021136757
2022-07-20 12:00:00,2682.790944007675
2022-07-20 12:30:00,2680.3411636361047
2022-07-20 13:00:00,2789.377171071431
2022-07-20 13:30:00,2536.455617678078
2022-07-20 14:00:00,2523.575947650419
2022-07-20 14:30:00,2507.4917264931537
2022-07-20 15:00:00,2410.7412325890655
2022-07-20 15:30:00,2322.7073692858435
2022-07-20 16:00:00,2303.2878556144765
2022-07-20 16:30:00,2230.096707585726
2022-07-20 17:00:00,2236.090526891538
2022-07-20 17:30:00,2141.1208468739405
2022-07-20 18:00:00,2131.764436848608
2022-07-20 18:30:00,2214.2960810338095
2022-07-20 19:00:00,2311.3925421912445
2022-07-20 19:30:00,2242.43184778626
2022-07-20 20:00:00,2182.4645019175364
2022-07-20 20:30:00,2188.1053828215877
2022-07-20 21:00:00,2055.3138052354698
2022-07-20 21:30:00,2039.3592631256972
2022-07-20 22:00:00,2059.199311351117
2022-07-20 22:30:00,2188.9955796777876
2022-07-20 23:00:00,2352.3180613125214
2022-07-20 23:30:00,2247.0012699148465
2022-07-21 00:00:00,2260.4617991728655
2022-07-21 00:30:00,2038.366613978666
2022-07-21 01:00:00,1852.9631996711971
2022-07-21 01:30:00,1910.3758526952472
2022-07-21 02:00:00,1904.9439383100816
2022-07-21 02:30:00,1734.085869610406
2022-07-21 03:00:00,1650.611280265957
2022-07-21 03:30:00,1655.1504085338297
2022-07-21 04:00:00,1623.1908350625822
2022-07-21 04:30:00,1580.3337217193148
2022-07-21 05:00:00,1557.3381175449895
2022-07-21 05:30:00,1536.9371698073928
2022-07-21 06:00:00,1609.3229279688048
2022-07-21 06:30:00,1691.9749916236888
2022-07-21 07:00:00,1797.6273588741522
2022-07-21 07:30:00,1946.8509644719206
2022-07-21 08:00:00,2008.5576063868157
2022-07-21 08:30:00,2032.8302316007384
2022-07-21 09:00:00,2040.6573761919476
2022-07-21 09:30:00,2014.2774810005271
2022-07-21 10:00:00,2202.0638149980427
2022-07-21 10:30:00,2189.8038532339842
2022-07-21 11:00:00,2352.9074311609133
2022-07-21 11:30:00,2406.104339717956
2022-07-21 12:00:00,2581.5264985661397
2022-07-21 12:30:00,2558.4915696738117
2022-07-21 13:00:00,2672.0515052514033
2022-07-21 13:30:00,2429.3592932044753
2022-07-21 14:00:00,2363.400246184134
2022-07-21 14:30:00,2277.4984314813323
2022-07-21 15:00:00,2163.4623369461838
2022-07-21 15:30:00,2163.247276040235
2022-07-21 16:00:00,2102.3117796435326
2022-07-21 16:30:00,2082.41730283727
2022-07-21 17:00:00,2097.426314542591
2022-07-21 17:30:00,2092.14037937084
2022-07-21 18:00:00,2097.8957140381212
2022-07-21 18:30:00,2139.176787914894
2022-07-21 19:00:00,2155.216371482079
2022-07-21 19:30:00,2202.2934746137453
2022-07-21 20:00:00,2205.7514468871536
2022-07-21 20:30:00,2099.3738717401484
2022-07-21 21:00:00,1963.0889713261022
2022-07-21 21:30:00,2001.034012477649
2022-07-21 22:00:00,2127.3872260144663
2022-07-21 22:30:00,2148.965093447842
2022-07-21 23:00:00,2318.683939448012
2022-07-21 23:30:00,2276.9182682653
2022-07-22 00:00:00,2258.606609381409
2022-07-22 00:30:00,2096.4972076465237
2022-07-22 01:00:00,1868.7497821671525
2022-07-22 01:30:00,1939.0616377618117
2022-07-22 02:00:00,1922.5911196252555
2022-07-22 02:30:00,1765.6538463024222
2022-07-22 03:00:00,1674.5753413531208
2022-07-22 03:30:00,1569.8057042034375
2022-07-22 04:00:00,1544.1305989764392
2022-07-22 04:30:00,1516.831965165621
2022-07-22 05:00:00,1554.829670679988
2022-07-22 05:30:00,1742.2468796203573
2022-07-22 06:00:00,1760.997371547951
2022-07-22 06:30:00,1781.049980198617
2022-07-22 07:00:00,1896.1853725023816
2022-07-22 07:30:00,2038.5171858211702
2022-07-22 08:00:00,2070.4075993589468
2022-07-22 08:30:00,2119.6863245793206
2022-07-22 09:00:00,2156.4675475237227
2022-07-22 09:30:00,2359.6337419503107
2022-07-22 10:00:00,2373.2925299676276
2022-07-22 10:30:00,2406.9180927274206
2022-07-22 11:00:00,2471.8815200998865
2022-07-22 11:30:00,2452.2234214976215
2022-07-22 12:00:00,2546.6371643908797
2022-07-22 12:30:00,2631.285906274661
2022-07-22 13:00:00,2795.6838109524115
2022-07-22 13:30:00,2457.805079209083
2022-07-22 14:00:00,2481.7413638908456
2022-07-22 14:30:00,2490.729555380079
2022-07-22 15:00:00,2386.342912433891
2022-07-22 15:30:00,2377.528300717387
2022-07-22 16:00:00,2314.5777236510357
2022-07-22 16:30:00,2286.99255929902
2022-07-22 17:00:00,2244.258976771286
2022-07-22 17:30:00,2223.2643149240153
2022-07-22 18:00:00,2280.529664137523
2022-07-22 18:30:00,2322.869680690732
2022-07-22 19:00:00,2317.3970617070026
2022-07-22 19:30:00,2245.246193902443
2022-07-22 20:00:00,2233.6635495990204
2022-07-22 20:30:00,2136.884994419943
2022-07-22 21:00:00,2039.796845308333
2022-07-22 21:30:00,2018.1529080624655
2022-07-22 22:00:00,2084.944173171323
2022-07-22 22:30:00,2234.9130245914757
2022-07-22 23:00:00,2411.808117348293
2022-07-22 23:30:00,2337.6423248425795
2022-07-23 00:00:00,2378.277639727602
2022-07-23 00:30:00,2109.4793208256624
2022-07-23 01:00:00,1930.0053452049142
2022-07-23 01:30:00,1968.5829152761435
2022-07-23 02:00:00,1970.971353142044
2022-07-23 02:30:00,1812.4641688723902
2022-07-23 03:00:00,1684.5069651192139
2022-07-23 03:30:00,1621.4035753572075
2022-07-23 04:00:00,1580.496156520154
2022-07-23 04:30:00,1558.5032363972418
2022-07-23 05:00:00,1529.7174309795723
2022-07-23 05:30:00,1551.1142495663535
2022-07-23 06:00:00,1588.8870981448981
2022-07-23 06:30:00,1594.6473121928593
2022-07-23 07:00:00,1621.5330738921896
2022-07-23 07:30:00,1648.5236270575058
2022-07-23 08:00:00,1689.1873673250623
2022-07-23 08:30:00,1771.213513102131
2022-07-23 09:00:00,1883.8527785098327
2022-07-23 09:30:00,1919.139135913221
2022-07-23 10:00:00,1918.9671486128148
2022-07-23 10:30:00,1957.6775530670823
2022-07-23 11:00:00,2017.9287166752154
2022-07-23 11:30:00,1995.6663756967378
2022-07-23 12:00:00,2030.8470068637232
2022-07-23 12:30:00,2021.3488580126068
2022-07-23 13:00:00,2110.8481187376233
2022-07-23 13:30:00,1909.4748371172916
2022-07-23 14:00:00,1883.2775732505886
2022-07-23 14:30:00,1963.3840739901325
2022-07-23 15:00:00,1834.654023386434
2022-07-23 15:30:00,1740.1055315424733
2022-07-23 16:00:00,1712.597407943426
2022-07-23 16:30:00,1684.8410133731463
2022-07-23 17:00:00,1681.4106799457775
2022-07-23 17:30:00,1673.4206520011273
2022-07-23 18:00:00,1754.1174204972374
2022-07-23 18:30:00,1854.7433261275437
2022-07-23 19:00:00,1865.4395701398607
2022-07-23 19:30:00,1854.8422824612048
2022-07-23 20:00:00,1840.5228310252103
2022-07-23 20:30:00,1851.7261284290573
2022-07-23 21:00:00,1802.7039419007779
2022-07-23 21:30:00,1797.31949291632
2022-07-23 22:00:00,1883.2927031619247
2022-07-23 22:30:00,1983.3196415936627
2022-07-23 23:00:00,2110.936045040714
2022-07-23 23:30:00,2136.7322715352325
2022-07-24 00:00:00,2122.445287776322
2022-07-24 00:30:00,1918.609062370953
2022-07-24 01:00:00,1756.9218680431368
2022-07-24 01:30:00,1743.7206133100112
2022-07-24 02:00:00,1783.8183411846817
2022-07-24 02:30:00,1588.0802818161817
2022-07-24 03:00:00,1450.4836239162355
2022-07-24 03:30:00,1417.9847947297276
2022-07-24 04:00:00,1377.033363957772
2022-07-24 04:30:00,1346.8185930091638
2022-07-24 05:00:00,1345.2293996418316
2022-07-24 05:30:00,1361.2495609586183
2022-07-24 06:00:00,1323.1355970699785
2022-07-24 06:30:00,1327.250926802806
2022-07-24 07:00:00,1329.55276103824
2022-07-24 07:30:00,1342.9435506653667
2022-07-24 08:00:00,1391.4813090350085
2022-07-24 08:30:00,1455.507497402163
2022-07-24 09:00:00,1577.9024649105322
2022-07-24 09:30:00,1617.8004072552394
2022-07-24 10:00:00,1676.713923550692
2022-07-24 10:30:00,1660.0349339292413
2022-07-24 11:00:00,1707.453327252218
2022-07-24 11:30:00,1765.7489441522744
2022-07-24 12:00:00,1905.7183664848146
2022-07-24 12:30:00,1912.737692124971
2022-07-24 13:00:00,2095.34723232222
2022-07-24 13:30:00,1852.486257201183
2022-07-24 14:00:00,1809.1052874907314
2022-07-24 14:30:00,1770.7009343638722
2022-07-24 15:00:00,1711.9508938075292
2022-07-24 15:30:00,1635.03356889902
2022-07-24 16:00:00,1645.7589902283898
2022-07-24 16:30:00,1636.532443964828
2022-07-24 17:00:00,1675.4122073865242
2022-07-24 17:30:00,1727.6940712342628
2022-07-24 18:00:00,1806.7718747795216
2022-07-24 18:30:00,1854.0426898536307
2022-07-24 19:00:00,1929.1058445245958
2022-07-24 19:30:00,1936.8233184969386
2022-07-24 20:00:00,1980.5300109911905
2022-07-24 20:30:00,1966.235880527057
2022-07-24 21:00:00,1948.6816548521047
2022-07-24 21:30:00,1970.1960577005098
2022-07-24 22:00:00,1965.2061663247384
2022-07-24 22:30:00,2151.984030634049
2022-07-24 23:00:00,2202.713945292714
2022-07-24 23:30:00,2270.0099841540923
2022-07-25 00:00:00,2081.9960478478633
2022-07-25 00:30:00,1902.3839949295173
2022-07-25 01:00:00,1705.542060327812
2022-07-25 01:30:00,1801.1540852746714
2022-07-25 02:00:00,1768.6671537041336
2022-07-25 02:30:00,1605.773682695101
2022-07-25 03:00:00,1479.094926208759
2022-07-25 03:30:00,1443.2974327715892
2022-07-25 04:00:00,1434.6904684774586
2022-07-25 04:30:00,1450.9929250091925
2022-07-25 05:00:00,1532.5187418338019
2022-07-25 05:30:00,1622.2795657023248
2022-07-25 06:00:00,1711.703042396879
2022-07-25 06:30:00,1759.6652695708494
2022-07-25 07:00:00,1770.6017902623776
2022-07-25 07:30:00,1932.4702026809778
2022-07-25 08:00:00,2093.2566510067845
2022-07-25 08:30:00,2141.3934838747145
2022-07-25 09:00:00,2240.73178255927
2022-07-25 09:30:00,2215.3801308337443
2022-07-25 10:00:00,2322.8815625167335
2022-07-25 10:30:00,2372.504616113279
2022-07-25 11:00:00,2420.9319192137264
2022-07-25 11:30:00,2478.5918784101414
2022-07-25 12:00:00,2525.4719183643506
2022-07-25 12:30:00,2450.738592983157
2022-07-25 13:00:00,2559.8782974884302
2022-07-25 13:30:00,2474.6421191912705
2022-07-25 14:00:00,2444.2263466835616
2022-07-25 14:30:00,2397.9804953735666
2022-07-25 15:00:00,2352.9573790287745
2022-07-25 15:30:00,2289.1727315280523
2022-07-25 16:00:00,2248.5780798577507
2022-07-25 16:30:00,2207.9886003239317
2022-07-25 17:00:00,2186.3496339310877
2022-07-25 17:30:00,2122.7419814168634
2022-07-25 18:00:00,2127.9575234092094
2022-07-25 18:30:00,2167.2667518636617
2022-07-25 19:00:00,2222.541954653256
2022-07-25 19:30:00,2120.687134047908
2022-07-25 20:00:00,2114.9462729869515
2022-07-25 20:30:00,2011.9575972021846
2022-07-25 21:00:00,2057.5934653944487
2022-07-25 21:30:00,1938.9730223381412
2022-07-25 22:00:00,1990.4214045495382
2022-07-25 22:30:00,2088.949049145247
2022-07-25 23:00:00,2166.3384283358155
2022-07-25 23:30:00,2137.806450777177
2022-07-26 00:00:00,2179.370285204238
2022-07-26 00:30:00,1896.6558892822409
2022-07-26 01:00:00,1744.8547037643152
2022-07-26 01:30:00,1785.1751485088373
2022-07-26 02:00:00,1865.9963144398807
2022-07-26 02:30:00,1750.4507328380805
2022-07-26 03:00:00,1680.1229269570472
2022-07-26 03:30:00,1643.6256032253846
2022-07-26 04:00:00,1599.117285933582
2022-07-26 04:30:00,1618.0792599711995
2022-07-26 05:00:00,1636.1891900181604
2022-07-26 05:30:00,1697.6544879739213
2022-07-26 06:00:00,1779.2640960042372
2022-07-26 06:30:00,1799.6836341004114
2022-07-26 07:00:00,1933.0792525894262
2022-07-26 07:30:00,2073.9955208350875
