,0
2022-07-15 04:30:00,2046.3052689064468
2022-07-15 05:00:00,2082.153234308216
2022-07-15 05:30:00,2170.145806870054
2022-07-15 06:00:00,2158.836672863424
2022-07-15 06:30:00,2218.164327454041
2022-07-15 07:00:00,2286.2782481428135
2022-07-15 07:30:00,2299.4114784404537
2022-07-15 08:00:00,2378.5650620430442
2022-07-15 08:30:00,2558.9818171833913
2022-07-15 09:00:00,2763.0636826114774
2022-07-15 09:30:00,2758.42638514945
2022-07-15 10:00:00,2811.0371630523323
2022-07-15 10:30:00,2821.3212907482484
2022-07-15 11:00:00,2804.3833739528754
2022-07-15 11:30:00,2823.240780671455
2022-07-15 12:00:00,2882.139119826231
2022-07-15 12:30:00,2740.1440022499087
2022-07-15 13:00:00,2941.9223914429713
2022-07-15 13:30:00,2867.603765051494
2022-07-15 14:00:00,2783.4129732657284
2022-07-15 14:30:00,2793.7388218435594
2022-07-15 15:00:00,2700.8589829776115
2022-07-15 15:30:00,2681.785774939919
2022-07-15 16:00:00,2669.604126305975
2022-07-15 16:30:00,2631.600172207986
2022-07-15 17:00:00,2650.4335397119944
2022-07-15 17:30:00,2621.502491285557
2022-07-15 18:00:00,2678.212276894594
2022-07-15 18:30:00,2684.1921988148442
2022-07-15 19:00:00,2653.155987115815
2022-07-15 19:30:00,2662.1431875217168
2022-07-15 20:00:00,2571.21454258028
2022-07-15 20:30:00,2481.7621473640056
2022-07-15 21:00:00,2476.26712340716
2022-07-15 21:30:00,2530.9090476520532
2022-07-15 22:00:00,2538.9802353274217
2022-07-15 22:30:00,2667.787978873741
2022-07-15 23:00:00,2781.8992384514277
2022-07-15 23:30:00,2743.0036226827838
2022-07-16 00:00:00,2506.986012564923
2022-07-16 00:30:00,2455.518334525469
2022-07-16 01:00:00,2394.888867337323
2022-07-16 01:30:00,2434.282830415035
2022-07-16 02:00:00,2371.3825748455265
2022-07-16 02:30:00,2281.451201364099
2022-07-16 03:00:00,2170.9150247340594
2022-07-16 03:30:00,2135.053243139012
2022-07-16 04:00:00,2061.99870746227
2022-07-16 04:30:00,2058.0324759899204
2022-07-16 05:00:00,2070.1206009215825
2022-07-16 05:30:00,2107.6900781591503
2022-07-16 06:00:00,2050.4073335880103
2022-07-16 06:30:00,2030.9781947845886
2022-07-16 07:00:00,2062.765573036085
2022-07-16 07:30:00,2162.527118242466
2022-07-16 08:00:00,2165.828865228524
2022-07-16 08:30:00,2268.9824223231526
2022-07-16 09:00:00,2261.3653518418323
2022-07-16 09:30:00,2420.08193742409
2022-07-16 10:00:00,2403.625862984609
2022-07-16 10:30:00,2420.1561256671994
2022-07-16 11:00:00,2459.763130078129
2022-07-16 11:30:00,2483.7825704625902
2022-07-16 12:00:00,2554.1980879647235
2022-07-16 12:30:00,2502.4116325593504
2022-07-16 13:00:00,2656.269511340272
2022-07-16 13:30:00,2528.913790470968
2022-07-16 14:00:00,2472.3499578685132
2022-07-16 14:30:00,2449.79699317598
2022-07-16 15:00:00,2387.472951418984
2022-07-16 15:30:00,2388.429829709741
2022-07-16 16:00:00,2323.8856429349507
2022-07-16 16:30:00,2299.875072119112
2022-07-16 17:00:00,2269.9664426730737
2022-07-16 17:30:00,2260.839828283745
2022-07-16 18:00:00,2333.652868629098
2022-07-16 18:30:00,2341.713968188429
2022-07-16 19:00:00,2349.547867826953
2022-07-16 19:30:00,2357.2393170939704
2022-07-16 20:00:00,2360.711511750128
2022-07-16 20:30:00,2289.775390047345
2022-07-16 21:00:00,2303.788727574843
2022-07-16 21:30:00,2312.6841911945094
2022-07-16 22:00:00,2346.6006157590973
2022-07-16 22:30:00,2551.494721637381
2022-07-16 23:00:00,2698.6298574489074
2022-07-16 23:30:00,2623.643099738024
2022-07-17 00:00:00,2466.414017127597
2022-07-17 00:30:00,2389.0673656057907
2022-07-17 01:00:00,2231.658420325437
2022-07-17 01:30:00,2265.399677523852
2022-07-17 02:00:00,2190.9800621914546
2022-07-17 02:30:00,2094.3809337143257
2022-07-17 03:00:00,2007.6431982343793
2022-07-17 03:30:00,1943.985665828582
2022-07-17 04:00:00,1888.4536088132377
2022-07-17 04:30:00,1891.1414502422658
2022-07-17 05:00:00,1859.907911549601
2022-07-17 05:30:00,1903.9592047644226
2022-07-17 06:00:00,1859.078227737443
2022-07-17 06:30:00,1843.690804659855
2022-07-17 07:00:00,1887.3952078804941
2022-07-17 07:30:00,1911.9464278970215
2022-07-17 08:00:00,2005.1738150516792
2022-07-17 08:30:00,2035.6507355960607
2022-07-17 09:00:00,2098.7998378690745
2022-07-17 09:30:00,2128.121260877557
2022-07-17 10:00:00,2205.9594065351416
2022-07-17 10:30:00,2306.1168597320284
2022-07-17 11:00:00,2309.719024432403
2022-07-17 11:30:00,2332.3178230475282
2022-07-17 12:00:00,2475.433303066557
2022-07-17 12:30:00,2359.6012154243626
2022-07-17 13:00:00,2470.8530063004755
2022-07-17 13:30:00,2340.652001825797
2022-07-17 14:00:00,2273.8133427757084
2022-07-17 14:30:00,2371.1526249855606
2022-07-17 15:00:00,2242.8751982525596
2022-07-17 15:30:00,2136.2917874851396
2022-07-17 16:00:00,2097.7435226201787
2022-07-17 16:30:00,2121.5814997342277
2022-07-17 17:00:00,2090.349877337354
2022-07-17 17:30:00,2174.3054934779625
2022-07-17 18:00:00,2203.0953255553504
2022-07-17 18:30:00,2260.7927222172802
2022-07-17 19:00:00,2298.6284001819554
2022-07-17 19:30:00,2349.9042134846836
2022-07-17 20:00:00,2358.8450208166646
2022-07-17 20:30:00,2320.0171806406115
2022-07-17 21:00:00,2351.0701692441835
2022-07-17 21:30:00,2433.3192984861716
2022-07-17 22:00:00,2467.4055110802396
2022-07-17 22:30:00,2647.9256814507953
2022-07-17 23:00:00,2769.216022796941
2022-07-17 23:30:00,2706.2712921028897
2022-07-18 00:00:00,2523.594267810143
2022-07-18 00:30:00,2344.0732791953483
2022-07-18 01:00:00,2196.0949430645987
2022-07-18 01:30:00,2228.4519858302133
2022-07-18 02:00:00,2204.5065232831903
2022-07-18 02:30:00,2075.2872780632597
2022-07-18 03:00:00,2060.616245006988
2022-07-18 03:30:00,2015.1251418460658
2022-07-18 04:00:00,1971.1116762031959
2022-07-18 04:30:00,2005.9734577618847
2022-07-18 05:00:00,2104.210114286965
2022-07-18 05:30:00,2215.5114195788556
2022-07-18 06:00:00,2297.939308223503
2022-07-18 06:30:00,2331.8161865133875
2022-07-18 07:00:00,2386.9367854058523
2022-07-18 07:30:00,2389.4880752082076
2022-07-18 08:00:00,2466.2317965084653
2022-07-18 08:30:00,2639.0845087783514
2022-07-18 09:00:00,2701.954895089666
2022-07-18 09:30:00,2735.1481648574786
2022-07-18 10:00:00,2838.6927137994776
2022-07-18 10:30:00,2907.0778595406773
2022-07-18 11:00:00,2982.8909212351728
2022-07-18 11:30:00,3038.8093757731526
2022-07-18 12:00:00,3183.3655486619164
2022-07-18 12:30:00,3101.316708965407
2022-07-18 13:00:00,3214.1560981644643
2022-07-18 13:30:00,3159.1449570209347
2022-07-18 14:00:00,3124.3492890290304
2022-07-18 14:30:00,3134.433048157868
2022-07-18 15:00:00,3100.0817952564653
2022-07-18 15:30:00,3048.1556688257538
2022-07-18 16:00:00,3000.4594433461216
2022-07-18 16:30:00,2953.8410995661457
2022-07-18 17:00:00,2950.612043931701
2022-07-18 17:30:00,2926.0401669145267
2022-07-18 18:00:00,2929.8160490359983
2022-07-18 18:30:00,2973.4682707879974
2022-07-18 19:00:00,3037.0256673862773
2022-07-18 19:30:00,2972.5491713839388
2022-07-18 20:00:00,2861.1719357175257
2022-07-18 20:30:00,2772.33382496549
2022-07-18 21:00:00,2738.7265199499443
2022-07-18 21:30:00,2749.80075224367
2022-07-18 22:00:00,2745.43695625717
2022-07-18 22:30:00,2838.01253883778
2022-07-18 23:00:00,3012.8996993235914
2022-07-18 23:30:00,2856.9033754856478
2022-07-19 00:00:00,2864.7053537309994
2022-07-19 00:30:00,2673.201684807673
2022-07-19 01:00:00,2545.423479844155
2022-07-19 01:30:00,2610.948523154797
2022-07-19 02:00:00,2503.5330081873053
2022-07-19 02:30:00,2383.665137912442
2022-07-19 03:00:00,2316.586448719183
2022-07-19 03:30:00,2255.0467031516478
2022-07-19 04:00:00,2201.7114766073746
2022-07-19 04:30:00,2234.0458858489146
2022-07-19 05:00:00,2293.6542250805915
2022-07-19 05:30:00,2355.485902473292
2022-07-19 06:00:00,2358.366005814261
2022-07-19 06:30:00,2403.7696867380955
2022-07-19 07:00:00,2487.6683016205548
2022-07-19 07:30:00,2617.457194371157
2022-07-19 08:00:00,2718.483612514914
2022-07-19 08:30:00,2808.8490054531812
2022-07-19 09:00:00,2869.3672318062463
2022-07-19 09:30:00,2945.2852854444527
2022-07-19 10:00:00,3359.1316370119575
2022-07-19 10:30:00,3240.950075789547
2022-07-19 11:00:00,3064.9251774313143
2022-07-19 11:30:00,3323.1544468875168
2022-07-19 12:00:00,3221.0210980527268
2022-07-19 12:30:00,3206.9950671342867
2022-07-19 13:00:00,3397.747500450246
2022-07-19 13:30:00,3273.0144102300405
2022-07-19 14:00:00,3069.261340203694
2022-07-19 14:30:00,3059.416058221031
2022-07-19 15:00:00,3181.2923596636588
2022-07-19 15:30:00,3001.3861722143256
2022-07-19 16:00:00,2943.399502860159
2022-07-19 16:30:00,2953.0634625479743
2022-07-19 17:00:00,2929.2216212638136
2022-07-19 17:30:00,2912.033572804492
2022-07-19 18:00:00,2866.3111082826085
2022-07-19 18:30:00,2874.8300066609413
2022-07-19 19:00:00,2969.5341494000972
2022-07-19 19:30:00,2875.8082878983037
2022-07-19 20:00:00,2773.8908522741126
2022-07-19 20:30:00,2673.804988617024
2022-07-19 21:00:00,2687.068423518278
2022-07-19 21:30:00,2684.5907755811977
2022-07-19 22:00:00,2695.7516613417365
2022-07-19 22:30:00,2955.659624972414
2022-07-19 23:00:00,2990.304287989812
2022-07-19 23:30:00,2914.693121113197
2022-07-20 00:00:00,2781.8716152654124
2022-07-20 00:30:00,2630.465417129429
2022-07-20 01:00:00,2478.247141769082
2022-07-20 01:30:00,2552.6427007405077
2022-07-20 02:00:00,2446.162747361553
2022-07-20 02:30:00,2371.441688064506
2022-07-20 03:00:00,2290.928542214956
2022-07-20 03:30:00,2225.220430965004
2022-07-20 04:00:00,2174.5420908898486
2022-07-20 04:30:00,2224.21311752743
2022-07-20 05:00:00,2234.7465759394318
2022-07-20 05:30:00,2345.24486422565
2022-07-20 06:00:00,2366.2214954533642
2022-07-20 06:30:00,2407.1037691343163
2022-07-20 07:00:00,2522.9415801777013
2022-07-20 07:30:00,2685.873812394444
2022-07-20 08:00:00,2725.7828579339516
2022-07-20 08:30:00,2847.3852715134244
2022-07-20 09:00:00,2855.877979088392
2022-07-20 09:30:00,2849.2244884839088
2022-07-20 10:00:00,2844.8148005764656
2022-07-20 10:30:00,2872.333893622509
2022-07-20 11:00:00,2958.955172572176
2022-07-20 11:30:00,2952.9416021136894
2022-07-20 12:00:00,3031.4709440076895
2022-07-20 12:30:00,3052.161163636118
2022-07-20 13:00:00,3119.5771710714444
2022-07-20 13:30:00,3027.0256176780917
2022-07-20 14:00:00,3017.815947650433
2022-07-20 14:30:00,3024.8617264931654
2022-07-20 15:00:00,2932.8812325890794
2022-07-20 15:30:00,2835.3073692858566
2022-07-20 16:00:00,2796.687855614489
2022-07-20 16:30:00,2787.2467075857385
2022-07-20 17:00:00,2739.570526891551
2022-07-20 17:30:00,2662.440846873952
2022-07-20 18:00:00,2665.8744368486205
2022-07-20 18:30:00,2709.286081033821
2022-07-20 19:00:00,2806.7825421912576
2022-07-20 19:30:00,2736.391847786272
2022-07-20 20:00:00,2634.294501917547
2022-07-20 20:30:00,2528.675382821601
2022-07-20 21:00:00,2504.2738052354807
2022-07-20 21:30:00,2610.2992631257102
2022-07-20 22:00:00,2637.399311351129
2022-07-20 22:30:00,2791.7455796778004
2022-07-20 23:00:00,2888.6680613125336
2022-07-20 23:30:00,2782.9812699148583
2022-07-21 00:00:00,2641.7117991728774
2022-07-21 00:30:00,2443.5766139786756
2022-07-21 01:00:00,2310.713199671207
2022-07-21 01:30:00,2478.515852695257
2022-07-21 02:00:00,2346.563938310093
2022-07-21 02:30:00,2261.845869610415
2022-07-21 03:00:00,2231.731280265967
2022-07-21 03:30:00,2253.600408533839
2022-07-21 04:00:00,2226.300835062592
2022-07-21 04:30:00,2201.7637217193246
2022-07-21 05:00:00,2265.2981175449986
2022-07-21 05:30:00,2325.7971698074025
2022-07-21 06:00:00,2353.472927968816
2022-07-21 06:30:00,2356.3749916236993
2022-07-21 07:00:00,2392.767358874163
2022-07-21 07:30:00,2397.070964471932
2022-07-21 08:00:00,2453.207606386828
2022-07-21 08:30:00,2653.110231600751
2022-07-21 09:00:00,2657.7973761919607
2022-07-21 09:30:00,2709.497481000541
2022-07-21 10:00:00,2830.7038149980553
2022-07-21 10:30:00,2832.9638532339973
2022-07-21 11:00:00,2862.757431160926
2022-07-21 11:30:00,2924.5843397179688
2022-07-21 12:00:00,2421.6864985661537
2022-07-21 12:30:00,2909.7215696738263
2022-07-21 13:00:00,2960.211505251415
2022-07-21 13:30:00,2837.6092932044885
2022-07-21 14:00:00,2831.8102461841468
2022-07-21 14:30:00,2816.4084314813454
2022-07-21 15:00:00,2814.7223369461954
2022-07-21 15:30:00,2836.827276040248
2022-07-21 16:00:00,2792.5217796435445
2022-07-21 16:30:00,2688.937302837284
2022-07-21 17:00:00,2749.246314542604
2022-07-21 17:30:00,2748.9803793708543
2022-07-21 18:00:00,2734.6457140381344
2022-07-21 18:30:00,2770.016787914907
2022-07-21 19:00:00,2794.7463714820897
2022-07-21 19:30:00,2802.1834746137565
2022-07-21 20:00:00,2739.441446887167
2022-07-21 20:30:00,2586.653871740162
2022-07-21 21:00:00,2559.698971326114
2022-07-21 21:30:00,2689.524012477661
2022-07-21 22:00:00,2716.907226014478
2022-07-21 22:30:00,2845.9150934478525
2022-07-21 23:00:00,2918.873939448025
2022-07-21 23:30:00,2819.198268265311
2022-07-22 00:00:00,2680.656609381421
2022-07-22 00:30:00,2635.5872076465344
2022-07-22 01:00:00,2504.5497821671634
2022-07-22 01:30:00,2584.6616377618225
2022-07-22 02:00:00,2484.3111196252657
2022-07-22 02:30:00,2394.2838463024314
2022-07-22 03:00:00,2365.98534135313
2022-07-22 03:30:00,2303.9157042034485
2022-07-22 04:00:00,2295.1705989764496
2022-07-22 04:30:00,2238.8819651656304
2022-07-22 05:00:00,2279.209670679997
2022-07-22 05:30:00,2347.1668796203676
2022-07-22 06:00:00,2351.107371547959
2022-07-22 06:30:00,2458.929980198627
2022-07-22 07:00:00,2390.975372502392
2022-07-22 07:30:00,2555.2171858211814
2022-07-22 08:00:00,2552.1075993589584
2022-07-22 08:30:00,2631.766324579331
2022-07-22 09:00:00,2630.3175475237354
2022-07-22 09:30:00,2809.5337419503217
2022-07-22 10:00:00,2848.36252996764
2022-07-22 10:30:00,2847.6780927274353
2022-07-22 11:00:00,2868.9415200999
2022-07-22 11:30:00,2873.393421497634
2022-07-22 12:00:00,3017.887164390893
2022-07-22 12:30:00,2999.315906274675
2022-07-22 13:00:00,3187.7038109524246
2022-07-22 13:30:00,2988.1750792090943
2022-07-22 14:00:00,2971.651363890859
2022-07-22 14:30:00,2989.839555380093
2022-07-22 15:00:00,2900.2929124339043
2022-07-22 15:30:00,2847.678300717401
2022-07-22 16:00:00,2826.4077236510493
2022-07-22 16:30:00,2796.1725592990333
2022-07-22 17:00:00,2773.7489767712977
2022-07-22 17:30:00,2750.114314924028
2022-07-22 18:00:00,2789.0796641375364
2022-07-22 18:30:00,2731.8196806907445
2022-07-22 19:00:00,2798.9870617070155
2022-07-22 19:30:00,2731.0161939024556
2022-07-22 20:00:00,2699.4835495990337
2022-07-22 20:30:00,2585.2249944199557
2022-07-22 21:00:00,2573.186845308345
2022-07-22 21:30:00,2599.422908062476
2022-07-22 22:00:00,2632.9141731713335
2022-07-22 22:30:00,2836.0630245914895
2022-07-22 23:00:00,2920.5381173483056
2022-07-22 23:30:00,2824.6723248425915
2022-07-23 00:00:00,2693.7476397276146
2022-07-23 00:30:00,2558.2493208256724
2022-07-23 01:00:00,2444.995345204925
2022-07-23 01:30:00,2498.0729152761537
2022-07-23 02:00:00,2395.4513531420557
2022-07-23 02:30:00,2229.964168872399
2022-07-23 03:00:00,2173.396965119222
2022-07-23 03:30:00,2140.813575357215
2022-07-23 04:00:00,2096.156156520163
2022-07-23 04:30:00,2081.183236397251
2022-07-23 05:00:00,2083.5674309795813
2022-07-23 05:30:00,2096.604249566362
2022-07-23 06:00:00,2103.267098144907
2022-07-23 06:30:00,2107.6973121928686
2022-07-23 07:00:00,2108.2930738921996
2022-07-23 07:30:00,2125.7036270575145
2022-07-23 08:00:00,2163.787367325071
2022-07-23 08:30:00,2243.1235131021413
2022-07-23 09:00:00,2364.6427785098435
2022-07-23 09:30:00,2343.2591359132316
2022-07-23 10:00:00,2395.397148612826
2022-07-23 10:30:00,2445.7975530670938
2022-07-23 11:00:00,2505.7087166752253
2022-07-23 11:30:00,2501.116375696749
2022-07-23 12:00:00,2521.1970068637347
2022-07-23 12:30:00,2502.108858012618
2022-07-23 13:00:00,2597.668118737635
2022-07-23 13:30:00,2432.534837117303
2022-07-23 14:00:00,2382.247573250601
2022-07-23 14:30:00,2463.7740739901446
2022-07-23 15:00:00,2414.0740233864462
2022-07-23 15:30:00,2354.1255315424833
2022-07-23 16:00:00,2279.2974079434366
2022-07-23 16:30:00,2262.311013373157
2022-07-23 17:00:00,2201.660679945789
2022-07-23 17:30:00,2164.980652001138
2022-07-23 18:00:00,2220.637420497249
2022-07-23 18:30:00,2328.9033261275545
2022-07-23 19:00:00,2399.319570139871
2022-07-23 19:30:00,2388.402282461216
2022-07-23 20:00:00,2352.7428310252217
2022-07-23 20:30:00,2310.386128429068
2022-07-23 21:00:00,2320.5639419007884
2022-07-23 21:30:00,2394.4594929163304
2022-07-23 22:00:00,2410.0327031619345
2022-07-23 22:30:00,2626.229641593674
2022-07-23 23:00:00,2664.236045040724
2022-07-23 23:30:00,2649.8322715352433
2022-07-24 00:00:00,2560.925287776333
2022-07-24 00:30:00,2393.539062370963
2022-07-24 01:00:00,2287.761868043146
2022-07-24 01:30:00,2319.0206133100205
2022-07-24 02:00:00,2264.3783411846907
2022-07-24 02:30:00,2113.030281816192
2022-07-24 03:00:00,2095.2536239162446
2022-07-24 03:30:00,2019.8747947297356
2022-07-24 04:00:00,1969.3033639577807
2022-07-24 04:30:00,1927.0985930091717
2022-07-24 05:00:00,1925.1193996418397
2022-07-24 05:30:00,1934.0395609586262
2022-07-24 06:00:00,1869.0355970699861
2022-07-24 06:30:00,1854.6409268028135
2022-07-24 07:00:00,1892.6927610382488
2022-07-24 07:30:00,1929.8435506653748
2022-07-24 08:00:00,1967.7113090350172
2022-07-24 08:30:00,2069.177497402172
2022-07-24 09:00:00,2101.3924649105425
2022-07-24 09:30:00,2187.760407255249
2022-07-24 10:00:00,2234.4939235507018
2022-07-24 10:30:00,2378.0049339292505
2022-07-24 11:00:00,2339.143327252228
2022-07-24 11:30:00,2393.8289441522847
2022-07-24 12:00:00,2541.0683664848266
2022-07-24 12:30:00,2432.6876921249823
2022-07-24 13:00:00,2578.437232322233
2022-07-24 13:30:00,2365.4462572011944
2022-07-24 14:00:00,2307.6652874907413
2022-07-24 14:30:00,2280.8709343638825
2022-07-24 15:00:00,2171.6008938075383
2022-07-24 15:30:00,2132.08356889903
2022-07-24 16:00:00,2138.5989902283995
2022-07-24 16:30:00,2133.032443964838
2022-07-24 17:00:00,2191.4122073865346
2022-07-24 17:30:00,2242.1840712342737
2022-07-24 18:00:00,2233.631874779532
2022-07-24 18:30:00,2298.742689853642
2022-07-24 19:00:00,2372.755844524607
2022-07-24 19:30:00,2433.16331849695
2022-07-24 20:00:00,2446.810010991201
2022-07-24 20:30:00,2428.5958805270675
2022-07-24 21:00:00,2451.0916548521154
2022-07-24 21:30:00,2544.8760577005214
2022-07-24 22:00:00,2588.016166324751
2022-07-24 22:30:00,2743.764030634059
2022-07-24 23:00:00,2831.4939452927256
2022-07-24 23:30:00,2749.079984154104
2022-07-25 00:00:00,2471.2860478478733
2022-07-25 00:30:00,2431.183994929528
2022-07-25 01:00:00,2294.072060327822
2022-07-25 01:30:00,2352.3540852746814
2022-07-25 02:00:00,2211.7471537041433
2022-07-25 02:30:00,2102.8036826951106
2022-07-25 03:00:00,2032.5449262087677
2022-07-25 03:30:00,1963.4774327715982
2022-07-25 04:00:00,1936.780468477467
2022-07-25 04:30:00,1950.9729250092005
2022-07-25 05:00:00,2097.608741833811
2022-07-25 05:30:00,2161.429565702334
2022-07-25 06:00:00,2260.5730423968894
2022-07-25 06:30:00,2223.7652695708603
2022-07-25 07:00:00,2329.0517902623887
2022-07-25 07:30:00,2335.790202680988
2022-07-25 08:00:00,2493.2266510067957
2022-07-25 08:30:00,2568.933483874726
2022-07-25 09:00:00,2665.2917825592817
2022-07-25 09:30:00,2652.4401308337565
2022-07-25 10:00:00,2699.6715625167453
2022-07-25 10:30:00,2759.1246161132926
2022-07-25 11:00:00,2784.591919213739
2022-07-25 11:30:00,2891.171878410154
2022-07-25 12:00:00,2957.311918364363
2022-07-25 12:30:00,2869.16859298317
2022-07-25 13:00:00,2983.1482974884443
2022-07-25 13:30:00,2867.092119191282
2022-07-25 14:00:00,2806.606346683573
2022-07-25 14:30:00,2799.890495373579
2022-07-25 15:00:00,2762.2673790287863
2022-07-25 15:30:00,2710.332731528066
2022-07-25 16:00:00,2638.4580798577636
2022-07-25 16:30:00,2648.0486003239457
2022-07-25 17:00:00,2598.609633931099
2022-07-25 17:30:00,2597.771981416876
2022-07-25 18:00:00,2595.4575234092217
2022-07-25 18:30:00,2666.186751863675
2022-07-25 19:00:00,2694.0019546532694
2022-07-25 19:30:00,2617.3971340479193
2022-07-25 20:00:00,2589.5262729869632
2022-07-25 20:30:00,2395.6475972021944
2022-07-25 21:00:00,2462.3534653944603
2022-07-25 21:30:00,2514.1630223381526
2022-07-25 22:00:00,2518.9914045495498
2022-07-25 22:30:00,2749.909049145259
2022-07-25 23:00:00,2761.6384283358275
2022-07-25 23:30:00,2663.3364507771876
2022-07-26 00:00:00,2579.4702852042474
2022-07-26 00:30:00,2450.1758892822504
2022-07-26 01:00:00,2265.364703764325
2022-07-26 01:30:00,2370.585148508848
2022-07-26 02:00:00,2303.0663144398914
2022-07-26 02:30:00,2199.4907328380914
2022-07-26 03:00:00,2148.3729269570563
2022-07-26 03:30:00,2084.8456032253935
2022-07-26 04:00:00,2063.1772859335906
2022-07-26 04:30:00,2095.179259971208
2022-07-26 05:00:00,2106.04919001817
2022-07-26 05:30:00,2165.794487973931
2022-07-26 06:00:00,2202.2840960042463
2022-07-26 06:30:00,2232.193634100422
2022-07-26 07:00:00,2311.0292525894365
2022-07-26 07:30:00,2437.905520835098
2022-07-26 08:00:00,2532.0156184347734
2022-07-26 08:30:00,2547.6832058454575
2022-07-26 09:00:00,2565.416179862219
2022-07-26 09:30:00,2583.131224152693
2022-07-26 10:00:00,2549.7373619381806
2022-07-26 10:30:00,2592.391919004636
2022-07-26 11:00:00,2658.037366426582
2022-07-26 11:30:00,2703.7951432399295
2022-07-26 12:00:00,2766.3624835717146
2022-07-26 12:30:00,2739.353594674767
2022-07-26 13:00:00,2763.8022706726374
2022-07-26 13:30:00,2610.8443490968866
2022-07-26 14:00:00,2624.1246297779994
2022-07-26 14:30:00,2604.8630438103496
2022-07-26 15:00:00,2499.0245856653564
2022-07-26 15:30:00,2507.235989882721
2022-07-26 16:00:00,2517.545023411191
2022-07-26 16:30:00,2490.8035366490585
2022-07-26 17:00:00,2466.6379255541274
2022-07-26 17:30:00,2392.352910979354
2022-07-26 18:00:00,2404.766399146922
2022-07-26 18:30:00,2480.546422763259
2022-07-26 19:00:00,2606.7212281973334
2022-07-26 19:30:00,2654.7150540791868
2022-07-26 20:00:00,2688.9326391058817
2022-07-26 20:30:00,2508.27788698683
2022-07-26 21:00:00,2499.806128350603
2022-07-26 21:30:00,2513.4517813728976
2022-07-26 22:00:00,2529.497377361602
2022-07-26 22:30:00,2676.1048198272474
2022-07-26 23:00:00,2780.542488202727
2022-07-26 23:30:00,2664.66761778811
2022-07-27 00:00:00,2589.7013365654016
2022-07-27 00:30:00,2465.7534583331617
2022-07-27 01:00:00,2358.012078199903
2022-07-27 01:30:00,2376.867031065049
2022-07-27 02:00:00,2247.4538059043125
2022-07-27 02:30:00,2180.053902546154
2022-07-27 03:00:00,2163.0991976120386
2022-07-27 03:30:00,2093.9170104238783
2022-07-27 04:00:00,2145.76584671215
2022-07-27 04:30:00,2061.1195804059716
2022-07-27 05:00:00,2085.177242759689
2022-07-27 05:30:00,2175.4136271957227
2022-07-27 06:00:00,2158.3690163173783
2022-07-27 06:30:00,2242.452892963189
2022-07-27 07:00:00,2236.101024996942
2022-07-27 07:30:00,2319.556568464498
2022-07-27 08:00:00,2395.6921955957173
2022-07-27 08:30:00,2479.403542823418
2022-07-27 09:00:00,2512.260968585061
2022-07-27 09:30:00,2593.630286318845
2022-07-27 10:00:00,2610.254629682017
2022-07-27 10:30:00,2604.655308580964
2022-07-27 11:00:00,2641.0420177871592
2022-07-27 11:30:00,2723.2212112157404
2022-07-27 12:00:00,1973.1981338148478
2022-07-27 12:30:00,2806.5711839033065
2022-07-27 13:00:00,2861.9003048952413
2022-07-27 13:30:00,2766.2030117504382
2022-07-27 14:00:00,2761.519369861335
2022-07-27 14:30:00,2738.4084817076955
2022-07-27 15:00:00,2633.109653881127
2022-07-27 15:30:00,2541.748589508979
2022-07-27 16:00:00,2540.1515276596956
2022-07-27 16:30:00,2489.70224505828
2022-07-27 17:00:00,2431.9048307607227
2022-07-27 17:30:00,2467.136693729191
2022-07-27 18:00:00,2438.174601431056
2022-07-27 18:30:00,2526.5319094010156
2022-07-27 19:00:00,2654.6971639051962
2022-07-27 19:30:00,2715.4029491640845
2022-07-27 20:00:00,2624.1267999162405
2022-07-27 20:30:00,2564.4186349045467
2022-07-27 21:00:00,2525.0261113861225
2022-07-27 21:30:00,2574.91684875617
2022-07-27 22:00:00,2635.4829960522648
2022-07-27 22:30:00,2777.677051048994
2022-07-27 23:00:00,2863.4872183297507
2022-07-27 23:30:00,2714.000100267109
2022-07-28 00:00:00,2565.9717047080194
2022-07-28 00:30:00,2464.220406546491
2022-07-28 01:00:00,2327.7399422350927
2022-07-28 01:30:00,2390.661882930297
2022-07-28 02:00:00,2355.7383066793695
2022-07-28 02:30:00,2172.428281627011
2022-07-28 03:00:00,2143.8429111036903
2022-07-28 03:30:00,2111.6836678884038
2022-07-28 04:00:00,2121.565942035052
2022-07-28 04:30:00,2088.4282854478183
2022-07-28 05:00:00,2087.0331522411643
2022-07-28 05:30:00,2184.550656228987
2022-07-28 06:00:00,2226.7721706067937
2022-07-28 06:30:00,2291.6049020759156
2022-07-28 07:00:00,2323.7222507040524
2022-07-28 07:30:00,2436.848749806094
2022-07-28 08:00:00,2520.377507941769
2022-07-28 08:30:00,2624.499623618313
2022-07-28 09:00:00,2699.1145399931975
2022-07-28 09:30:00,2709.518662017171
2022-07-28 10:00:00,2720.32892119753
2022-07-28 10:30:00,2721.288598543353
2022-07-28 11:00:00,2731.6627975451056
2022-07-28 11:30:00,2805.0380657128567
2022-07-28 12:00:00,2893.5599413866767
2022-07-28 12:30:00,2826.7569830175244
2022-07-28 13:00:00,2922.015945638975
2022-07-28 13:30:00,2800.117863911268
2022-07-28 14:00:00,2787.890316595034
2022-07-28 14:30:00,2765.680274280369
2022-07-28 15:00:00,2701.9950526970056
2022-07-28 15:30:00,2656.0368331745653
2022-07-28 16:00:00,2636.46872687338
