,0
2022-07-03 23:30:00,6272.930706400266
2022-07-04 00:00:00,5968.21068996482
2022-07-04 00:30:00,5592.441067082805
2022-07-04 01:00:00,5189.810424084614
2022-07-04 01:30:00,5010.564559906432
2022-07-04 02:00:00,4798.613010123158
2022-07-04 02:30:00,4682.20644211906
2022-07-04 03:00:00,4654.445264815823
2022-07-04 03:30:00,4570.957228635281
2022-07-04 04:00:00,4502.326448444779
2022-07-04 04:30:00,4472.646559301781
2022-07-04 05:00:00,4544.265178625187
2022-07-04 05:30:00,4695.858067528046
2022-07-04 06:00:00,4962.848148713932
2022-07-04 06:30:00,5316.660035666869
2022-07-04 07:00:00,5737.360653314278
2022-07-04 07:30:00,6075.911622545828
2022-07-04 08:00:00,6380.88109341675
2022-07-04 08:30:00,6789.435555286127
2022-07-04 09:00:00,7015.943429303039
2022-07-04 09:30:00,7182.759517736229
2022-07-04 10:00:00,7139.9476302267185
2022-07-04 10:30:00,7224.33055083646
2022-07-04 11:00:00,7244.631711575012
2022-07-04 11:30:00,7352.175375627716
2022-07-04 12:00:00,7485.820539697911
2022-07-04 12:30:00,7415.1401492269715
2022-07-04 13:00:00,7500.425822945519
2022-07-04 13:30:00,7393.569208469167
2022-07-04 14:00:00,7406.784060919879
2022-07-04 14:30:00,7402.694185553595
2022-07-04 15:00:00,7344.162320880221
2022-07-04 15:30:00,7298.650121531148
2022-07-04 16:00:00,7312.834030089069
2022-07-04 16:30:00,7256.78531884789
2022-07-04 17:00:00,7210.227040365457
2022-07-04 17:30:00,7179.308201968492
2022-07-04 18:00:00,7233.037669493602
2022-07-04 18:30:00,7259.146619082669
2022-07-04 19:00:00,7375.921475354712
2022-07-04 19:30:00,7372.0397215458415
2022-07-04 20:00:00,7322.450598899425
2022-07-04 20:30:00,7019.5714450561645
2022-07-04 21:00:00,6522.686778122529
2022-07-04 21:30:00,6239.9191619400435
2022-07-04 22:00:00,6229.576746097711
2022-07-04 22:30:00,6349.878345803521
2022-07-04 23:00:00,6757.295162737086
2022-07-04 23:30:00,6429.790678706263
2022-07-05 00:00:00,6130.460844402698
2022-07-05 00:30:00,5730.550580650635
2022-07-05 01:00:00,5382.662771599346
2022-07-05 01:30:00,5095.113438465201
2022-07-05 02:00:00,4830.399858753242
2022-07-05 02:30:00,4814.479439444397
2022-07-05 03:00:00,4746.86036970888
2022-07-05 03:30:00,4668.12979213692
2022-07-05 04:00:00,4548.4563761231675
2022-07-05 04:30:00,4474.543660565562
2022-07-05 05:00:00,4691.647043436615
2022-07-05 05:30:00,4783.510924290079
2022-07-05 06:00:00,4989.6453139052155
2022-07-05 06:30:00,5285.715091822347
2022-07-05 07:00:00,5623.037139236475
2022-07-05 07:30:00,5924.61721414828
2022-07-05 08:00:00,6590.356741952422
2022-07-05 08:30:00,6782.968271046076
2022-07-05 09:00:00,6999.27426887888
2022-07-05 09:30:00,7051.904912610396
2022-07-05 10:00:00,7214.553205832048
2022-07-05 10:30:00,7081.803007872309
2022-07-05 11:00:00,7379.9442231154935
2022-07-05 11:30:00,7369.512873188374
2022-07-05 12:00:00,7354.299647087961
2022-07-05 12:30:00,7589.316958971963
2022-07-05 13:00:00,7669.873858519155
2022-07-05 13:30:00,7631.357764429093
2022-07-05 14:00:00,7672.533153407974
2022-07-05 14:30:00,7658.39360949131
2022-07-05 15:00:00,7445.118972419902
2022-07-05 15:30:00,7402.744751198177
2022-07-05 16:00:00,7344.620397839843
2022-07-05 16:30:00,7170.922856944375
2022-07-05 17:00:00,7213.164302740442
2022-07-05 17:30:00,7309.287031610959
2022-07-05 18:00:00,7433.860058480166
2022-07-05 18:30:00,7394.925849154253
2022-07-05 19:00:00,7188.866028079523
2022-07-05 19:30:00,7311.64822915805
2022-07-05 20:00:00,6813.071344752498
2022-07-05 20:30:00,6873.90257592707
2022-07-05 21:00:00,6805.120160329042
2022-07-05 21:30:00,6451.836652715694
2022-07-05 22:00:00,6311.2833309858215
2022-07-05 22:30:00,6491.328521567437
2022-07-05 23:00:00,6945.451173024636
2022-07-05 23:30:00,6471.417907469404
2022-07-06 00:00:00,6205.399929670236
2022-07-06 00:30:00,5867.05159077966
2022-07-06 01:00:00,5479.362454095928
2022-07-06 01:30:00,5238.659130223761
2022-07-06 02:00:00,5096.506179684568
2022-07-06 02:30:00,5023.953828659234
2022-07-06 03:00:00,4862.000425027978
2022-07-06 03:30:00,4676.93172127393
2022-07-06 04:00:00,4665.267196324028
2022-07-06 04:30:00,4730.882869032178
2022-07-06 05:00:00,4750.526803980714
2022-07-06 05:30:00,4944.435369828497
2022-07-06 06:00:00,5100.258252368143
2022-07-06 06:30:00,5364.733231543485
2022-07-06 07:00:00,5894.421260126928
2022-07-06 07:30:00,6254.675569022823
2022-07-06 08:00:00,6654.977386170454
2022-07-06 08:30:00,7023.993464477268
2022-07-06 09:00:00,6916.316278361883
2022-07-06 09:30:00,7026.638160606038
2022-07-06 10:00:00,7208.166309548831
2022-07-06 10:30:00,7334.627786623379
2022-07-06 11:00:00,7260.894366036851
2022-07-06 11:30:00,7453.703312079635
2022-07-06 12:00:00,7555.301233506109
2022-07-06 12:30:00,7606.7650217486735
2022-07-06 13:00:00,7809.941748674737
2022-07-06 13:30:00,7660.6369129797185
2022-07-06 14:00:00,7669.147639300185
2022-07-06 14:30:00,7615.57097239806
2022-07-06 15:00:00,7379.852614753807
2022-07-06 15:30:00,7370.037982315784
2022-07-06 16:00:00,7324.923548777075
2022-07-06 16:30:00,7182.438638192092
2022-07-06 17:00:00,7301.202545349963
2022-07-06 17:30:00,7297.740380095852
2022-07-06 18:00:00,7356.8559562552255
2022-07-06 18:30:00,7295.64983958675
2022-07-06 19:00:00,7342.567038612119
2022-07-06 19:30:00,7242.994348372237
2022-07-06 20:00:00,7232.342331429228
2022-07-06 20:30:00,6824.715339304215
2022-07-06 21:00:00,6631.021834841649
2022-07-06 21:30:00,6446.044359934987
2022-07-06 22:00:00,6407.947599174507
2022-07-06 22:30:00,6436.956134343476
2022-07-06 23:00:00,6757.937612122547
2022-07-06 23:30:00,6543.028171384486
2022-07-07 00:00:00,6119.85163336967
2022-07-07 00:30:00,5898.660055970047
2022-07-07 01:00:00,5479.8908467564
2022-07-07 01:30:00,5266.513720591685
2022-07-07 02:00:00,5031.163006798075
2022-07-07 02:30:00,4828.884637691799
2022-07-07 03:00:00,4791.094554879917
2022-07-07 03:30:00,4755.373735347186
2022-07-07 04:00:00,4659.7639771130425
2022-07-07 04:30:00,4659.887515805593
2022-07-07 05:00:00,4717.206672875174
2022-07-07 05:30:00,4871.106246104512
2022-07-07 06:00:00,4955.851300083938
2022-07-07 06:30:00,5371.756630386183
2022-07-07 07:00:00,5738.53199976291
2022-07-07 07:30:00,6018.840587476682
2022-07-07 08:00:00,6400.064850127851
2022-07-07 08:30:00,6716.03463833634
2022-07-07 09:00:00,7022.597820938857
2022-07-07 09:30:00,7007.539441584236
2022-07-07 10:00:00,7074.615824530829
2022-07-07 10:30:00,7232.829845994883
2022-07-07 11:00:00,7331.522738172854
2022-07-07 11:30:00,7395.152881082197
2022-07-07 12:00:00,7440.680058313059
2022-07-07 12:30:00,7412.860350624297
2022-07-07 13:00:00,7516.35753328475
2022-07-07 13:30:00,7331.474158600039
2022-07-07 14:00:00,7332.642242029035
2022-07-07 14:30:00,7254.10126816309
2022-07-07 15:00:00,7257.003311166288
2022-07-07 15:30:00,7064.696415466219
2022-07-07 16:00:00,7016.454711909866
2022-07-07 16:30:00,7034.282152989191
2022-07-07 17:00:00,7019.056498961474
2022-07-07 17:30:00,7007.384757854406
2022-07-07 18:00:00,6951.677747738395
2022-07-07 18:30:00,6991.6438531430385
2022-07-07 19:00:00,7145.476100096746
2022-07-07 19:30:00,7002.619796638635
2022-07-07 20:00:00,6984.224104389089
2022-07-07 20:30:00,6704.501243564449
2022-07-07 21:00:00,6549.072489501329
2022-07-07 21:30:00,6439.261226682354
2022-07-07 22:00:00,6342.813936086493
2022-07-07 22:30:00,6423.605535348081
2022-07-07 23:00:00,6660.446373999537
2022-07-07 23:30:00,6512.780408460645
2022-07-08 00:00:00,6165.798251750493
2022-07-08 00:30:00,5835.509432320351
2022-07-08 01:00:00,5460.391851169896
2022-07-08 01:30:00,5268.952768911076
2022-07-08 02:00:00,5048.890836644527
2022-07-08 02:30:00,4919.7248919755875
2022-07-08 03:00:00,4764.7358544100725
2022-07-08 03:30:00,4673.385247855931
2022-07-08 04:00:00,4650.550468692267
2022-07-08 04:30:00,4608.800928269618
2022-07-08 05:00:00,4662.58331930771
2022-07-08 05:30:00,4843.325881261835
2022-07-08 06:00:00,5020.000529668247
2022-07-08 06:30:00,5321.801035791954
2022-07-08 07:00:00,5639.693885768516
2022-07-08 07:30:00,6106.321392322193
2022-07-08 08:00:00,6651.073749119945
2022-07-08 08:30:00,6744.117058877641
2022-07-08 09:00:00,7140.531325430613
2022-07-08 09:30:00,6968.561713560507
2022-07-08 10:00:00,7106.560880029951
2022-07-08 10:30:00,7177.430097815191
2022-07-08 11:00:00,7383.663829323952
2022-07-08 11:30:00,7394.418960332273
2022-07-08 12:00:00,7527.590642717551
2022-07-08 12:30:00,7486.80177805895
2022-07-08 13:00:00,7556.6088861772305
2022-07-08 13:30:00,7356.586600001284
2022-07-08 14:00:00,7285.728784697945
2022-07-08 14:30:00,7369.532658966838
2022-07-08 15:00:00,7129.995723181843
2022-07-08 15:30:00,7078.144206522728
2022-07-08 16:00:00,6975.550394056065
2022-07-08 16:30:00,6942.115299665421
2022-07-08 17:00:00,6951.574519961404
2022-07-08 17:30:00,6956.6081677904585
2022-07-08 18:00:00,7004.690054555091
2022-07-08 18:30:00,6965.003967581635
2022-07-08 19:00:00,7016.887069047523
2022-07-08 19:30:00,6873.9970805064095
2022-07-08 20:00:00,6792.117582577921
2022-07-08 20:30:00,6513.01377614529
2022-07-08 21:00:00,6294.474212093717
2022-07-08 21:30:00,6181.556663692467
2022-07-08 22:00:00,6121.700386417928
2022-07-08 22:30:00,6154.201280992569
2022-07-08 23:00:00,6580.7825088023055
2022-07-08 23:30:00,6328.1487378485035
2022-07-09 00:00:00,6001.060693708297
2022-07-09 00:30:00,5666.31721158006
2022-07-09 01:00:00,5386.123306050193
2022-07-09 01:30:00,5246.748868667286
2022-07-09 02:00:00,5015.2133927842915
2022-07-09 02:30:00,4825.295993279259
2022-07-09 03:00:00,4672.717425553868
2022-07-09 03:30:00,4640.5082380910035
2022-07-09 04:00:00,4458.404311309209
2022-07-09 04:30:00,4510.225735177619
2022-07-09 05:00:00,4556.0874732669445
2022-07-09 05:30:00,4643.492481163012
2022-07-09 06:00:00,4567.64116039577
2022-07-09 06:30:00,4756.154901035612
2022-07-09 07:00:00,4823.706375457572
2022-07-09 07:30:00,4997.629917598578
2022-07-09 08:00:00,5245.864819499494
2022-07-09 08:30:00,5600.03825105591
2022-07-09 09:00:00,5635.530138338245
2022-07-09 09:30:00,6001.168745845287
2022-07-09 10:00:00,6232.798947914585
2022-07-09 10:30:00,6331.74072853018
2022-07-09 11:00:00,6417.977453996382
2022-07-09 11:30:00,6459.018601402522
2022-07-09 12:00:00,6666.034666414076
2022-07-09 12:30:00,6717.243718834306
2022-07-09 13:00:00,6886.863208879396
2022-07-09 13:30:00,6534.516341269351
2022-07-09 14:00:00,6504.182862751111
2022-07-09 14:30:00,6527.119295236195
2022-07-09 15:00:00,6375.042828551046
2022-07-09 15:30:00,6264.162157621232
2022-07-09 16:00:00,6199.723502666448
2022-07-09 16:30:00,6151.121600904121
2022-07-09 17:00:00,6200.264182146213
2022-07-09 17:30:00,6200.245871373776
2022-07-09 18:00:00,6209.576955880858
2022-07-09 18:30:00,6264.803234656096
2022-07-09 19:00:00,6297.813486217838
2022-07-09 19:30:00,6338.022533560594
2022-07-09 20:00:00,6257.9561087754955
2022-07-09 20:30:00,6096.021335772255
2022-07-09 21:00:00,5940.95082999465
2022-07-09 21:30:00,5765.189262385282
2022-07-09 22:00:00,5803.081447774977
2022-07-09 22:30:00,6063.051253177404
2022-07-09 23:00:00,6434.696075886732
2022-07-09 23:30:00,6240.624158367813
2022-07-10 00:00:00,5906.309851991331
2022-07-10 00:30:00,5529.956060014741
2022-07-10 01:00:00,5225.798335403393
2022-07-10 01:30:00,5011.214985561063
2022-07-10 02:00:00,4776.6194238529315
2022-07-10 02:30:00,4651.7477908768815
2022-07-10 03:00:00,4511.473739603027
2022-07-10 03:30:00,4383.465918932647
2022-07-10 04:00:00,4275.20555704736
2022-07-10 04:30:00,4241.062014716421
2022-07-10 05:00:00,4301.476098386051
2022-07-10 05:30:00,4227.69369637314
2022-07-10 06:00:00,4146.42569626574
2022-07-10 06:30:00,4218.180740485489
2022-07-10 07:00:00,4404.355590879599
2022-07-10 07:30:00,4532.232545152459
2022-07-10 08:00:00,4590.8711608833955
2022-07-10 08:30:00,4825.586696368696
2022-07-10 09:00:00,5073.90178967778
2022-07-10 09:30:00,5339.695464457231
2022-07-10 10:00:00,5507.107232383166
2022-07-10 10:30:00,5737.867279651775
2022-07-10 11:00:00,5892.100194843606
2022-07-10 11:30:00,6085.881927695345
2022-07-10 12:00:00,6354.94851692378
2022-07-10 12:30:00,6354.039763338151
2022-07-10 13:00:00,6412.6716581696455
2022-07-10 13:30:00,6214.616230645859
2022-07-10 14:00:00,6191.708607272236
2022-07-10 14:30:00,6114.467520154705
2022-07-10 15:00:00,6028.645140729643
2022-07-10 15:30:00,5966.080498859373
2022-07-10 16:00:00,5958.893423532551
2022-07-10 16:30:00,5907.554641026047
2022-07-10 17:00:00,5910.353398686694
2022-07-10 17:30:00,5816.43192962533
2022-07-10 18:00:00,5925.041277230858
2022-07-10 18:30:00,6036.369193476246
2022-07-10 19:00:00,6122.99618231426
2022-07-10 19:30:00,6261.477651047495
2022-07-10 20:00:00,6271.101345910063
2022-07-10 20:30:00,6009.15856042176
2022-07-10 21:00:00,5959.437503652805
2022-07-10 21:30:00,5596.353436200349
2022-07-10 22:00:00,5830.550072615153
2022-07-10 22:30:00,6023.823032280016
2022-07-10 23:00:00,6336.977256059927
2022-07-10 23:30:00,6088.064628572027
2022-07-11 00:00:00,6001.747338926416
2022-07-11 00:30:00,5644.053305883646
2022-07-11 01:00:00,5241.719578961156
2022-07-11 01:30:00,5026.363689388277
2022-07-11 02:00:00,4826.537008837642
2022-07-11 02:30:00,4691.709984234261
2022-07-11 03:00:00,4560.58419058481
2022-07-11 03:30:00,4509.47712730392
2022-07-11 04:00:00,4524.585241462211
2022-07-11 04:30:00,4508.978389202392
2022-07-11 05:00:00,4650.8836467913125
2022-07-11 05:30:00,4777.1783485244205
2022-07-11 06:00:00,5024.990987070199
2022-07-11 06:30:00,5424.628388393147
2022-07-11 07:00:00,5782.103730919972
2022-07-11 07:30:00,6118.037278846548
2022-07-11 08:00:00,6507.658225855691
2022-07-11 08:30:00,6716.925493452423
2022-07-11 09:00:00,6910.69575236038
2022-07-11 09:30:00,6980.646295281882
2022-07-11 10:00:00,7133.478451786143
2022-07-11 10:30:00,7214.931682961639
2022-07-11 11:00:00,7170.866863476789
2022-07-11 11:30:00,7335.893577462381
2022-07-11 12:00:00,7467.581689343929
2022-07-11 12:30:00,7633.610390378935
2022-07-11 13:00:00,7791.201418872682
2022-07-11 13:30:00,7474.425938491975
2022-07-11 14:00:00,7441.134168859921
2022-07-11 14:30:00,7545.360606118384
2022-07-11 15:00:00,7445.644512445058
2022-07-11 15:30:00,7314.470459647974
2022-07-11 16:00:00,7416.79429159055
2022-07-11 16:30:00,7261.338681447511
2022-07-11 17:00:00,7286.951056186316
2022-07-11 17:30:00,7255.536909760064
2022-07-11 18:00:00,7493.499788522317
2022-07-11 18:30:00,7480.169498872425
2022-07-11 19:00:00,7530.70859263115
2022-07-11 19:30:00,7480.864974245091
2022-07-11 20:00:00,7496.866229953237
2022-07-11 20:30:00,7106.646499395094
2022-07-11 21:00:00,6763.46898738933
2022-07-11 21:30:00,6499.2215884372235
2022-07-11 22:00:00,6424.418639352247
2022-07-11 22:30:00,6528.604316863868
2022-07-11 23:00:00,6843.268114341208
2022-07-11 23:30:00,6588.999731398204
2022-07-12 00:00:00,6109.051411394811
2022-07-12 00:30:00,5858.258410463539
2022-07-12 01:00:00,5451.356633997319
2022-07-12 01:30:00,5192.948236631
2022-07-12 02:00:00,5060.559162955522
2022-07-12 02:30:00,4994.699570384941
2022-07-12 03:00:00,4821.293493687356
2022-07-12 03:30:00,4618.459305712663
2022-07-12 04:00:00,4602.236664352238
2022-07-12 04:30:00,4624.439557226593
2022-07-12 05:00:00,4793.083242380325
2022-07-12 05:30:00,4977.787375309856
2022-07-12 06:00:00,4924.318332775836
2022-07-12 06:30:00,5350.916091165872
2022-07-12 07:00:00,5727.49045088755
2022-07-12 07:30:00,5990.82378748915
2022-07-12 08:00:00,6597.61059081005
2022-07-12 08:30:00,7054.137567370712
2022-07-12 09:00:00,7062.140657666383
2022-07-12 09:30:00,7134.510233793771
2022-07-12 10:00:00,7106.424328617178
2022-07-12 10:30:00,7323.0727013062815
2022-07-12 11:00:00,7407.439026891611
2022-07-12 11:30:00,7476.84941402937
2022-07-12 12:00:00,7568.164361652143
2022-07-12 12:30:00,7669.598567713227
2022-07-12 13:00:00,7778.041172253089
2022-07-12 13:30:00,7646.03011569338
2022-07-12 14:00:00,7709.418678075455
2022-07-12 14:30:00,7652.2096789406605
2022-07-12 15:00:00,7632.881246929228
2022-07-12 15:30:00,7454.446650548239
2022-07-12 16:00:00,7434.536873999565
2022-07-12 16:30:00,7437.608633331141
2022-07-12 17:00:00,7456.4889915167405
2022-07-12 17:30:00,7442.468441172108
2022-07-12 18:00:00,7498.840047032375
2022-07-12 18:30:00,7471.281742481697
2022-07-12 19:00:00,7541.472630808523
2022-07-12 19:30:00,7438.885889997777
2022-07-12 20:00:00,7467.644645732261
2022-07-12 20:30:00,6997.131760668332
2022-07-12 21:00:00,6838.651023720128
2022-07-12 21:30:00,6699.909021978641
2022-07-12 22:00:00,6721.617432417353
2022-07-12 22:30:00,6795.469750960688
2022-07-12 23:00:00,6957.384399423235
2022-07-12 23:30:00,6642.639050748734
2022-07-13 00:00:00,6318.94209982842
2022-07-13 00:30:00,5964.131983212737
2022-07-13 01:00:00,5664.319202424627
2022-07-13 01:30:00,5376.568031017938
2022-07-13 02:00:00,5249.329121796386
2022-07-13 02:30:00,5016.126012696323
2022-07-13 03:00:00,4899.782182096177
2022-07-13 03:30:00,4847.763936684734
2022-07-13 04:00:00,4790.391414537992
2022-07-13 04:30:00,4788.134395121849
2022-07-13 05:00:00,4943.152538485913
2022-07-13 05:30:00,4990.4998659836365
2022-07-13 06:00:00,5132.024349020788
2022-07-13 06:30:00,5496.259595687759
2022-07-13 07:00:00,5892.751683050799
2022-07-13 07:30:00,6289.25220184425
2022-07-13 08:00:00,6677.681805918133
2022-07-13 08:30:00,6995.636572426273
2022-07-13 09:00:00,7130.494769871904
2022-07-13 09:30:00,7248.050935906484
2022-07-13 10:00:00,7355.487600657073
2022-07-13 10:30:00,7547.740286892071
2022-07-13 11:00:00,7541.665414816159
2022-07-13 11:30:00,7794.529635852674
2022-07-13 12:00:00,7828.982801463648
2022-07-13 12:30:00,8102.76912328101
2022-07-13 13:00:00,8208.401447532695
2022-07-13 13:30:00,8094.784926277818
2022-07-13 14:00:00,7844.467828047631
2022-07-13 14:30:00,7873.431388120007
2022-07-13 15:00:00,7891.669193449492
2022-07-13 15:30:00,7671.018013644953
2022-07-13 16:00:00,7737.90417844309
2022-07-13 16:30:00,7641.710065572205
2022-07-13 17:00:00,7737.50048549324
2022-07-13 17:30:00,7715.744211028386
2022-07-13 18:00:00,7585.320607003081
2022-07-13 18:30:00,7514.678379043873
2022-07-13 19:00:00,7606.152358109834
2022-07-13 19:30:00,7500.660246104182
2022-07-13 20:00:00,7345.422116161597
2022-07-13 20:30:00,7154.389821271234
2022-07-13 21:00:00,6939.968527995853
2022-07-13 21:30:00,6672.708819908963
2022-07-13 22:00:00,6840.758444917154
2022-07-13 22:30:00,6962.49397545822
2022-07-13 23:00:00,7113.08514163745
2022-07-13 23:30:00,6856.22206203615
2022-07-14 00:00:00,6115.488011977509
2022-07-14 00:30:00,6362.040379906046
2022-07-14 01:00:00,5643.401881775822
2022-07-14 01:30:00,5579.4328776335
2022-07-14 02:00:00,5312.664494846615
2022-07-14 02:30:00,5147.248769010475
2022-07-14 03:00:00,4952.928510099439
2022-07-14 03:30:00,4848.22512857144
2022-07-14 04:00:00,4778.8361492950025
2022-07-14 04:30:00,4726.233840493491
2022-07-14 05:00:00,4704.511747115736
2022-07-14 05:30:00,4768.854616537532
2022-07-14 06:00:00,4803.500006401371
2022-07-14 06:30:00,4921.302352482411
2022-07-14 07:00:00,5353.324359119954
2022-07-14 07:30:00,5632.476614053527
2022-07-14 08:00:00,5625.05750862981
2022-07-14 08:30:00,5446.747712843723
2022-07-14 09:00:00,5591.768570147503
2022-07-14 09:30:00,5755.23985930565
2022-07-14 10:00:00,5764.24034535631
2022-07-14 10:30:00,6091.406865320829
2022-07-14 11:00:00,6250.816371753514
2022-07-14 11:30:00,6630.186702783176
2022-07-14 12:00:00,6742.6018322810605
2022-07-14 12:30:00,7071.397510541277
2022-07-14 13:00:00,7188.200869992868
2022-07-14 13:30:00,7245.69923555463
2022-07-14 14:00:00,7272.650061146871
2022-07-14 14:30:00,7338.466767247814
2022-07-14 15:00:00,7449.510579964014
2022-07-14 15:30:00,6949.835452226852
2022-07-14 16:00:00,6705.58109903165
2022-07-14 16:30:00,6774.444067263025
2022-07-14 17:00:00,6781.029565678793
2022-07-14 17:30:00,6636.95718491129
2022-07-14 18:00:00,6753.613566585562
2022-07-14 18:30:00,6802.632916893833
2022-07-14 19:00:00,6737.7301780515145
2022-07-14 19:30:00,6724.029132477027
2022-07-14 20:00:00,6623.608892333188
2022-07-14 20:30:00,6396.3433475851025
2022-07-14 21:00:00,6173.106919154165
2022-07-14 21:30:00,6316.199853551436
2022-07-14 22:00:00,6276.29041975459
2022-07-14 22:30:00,6587.423563354672
2022-07-14 23:00:00,6380.945521497175
2022-07-14 23:30:00,6437.656772968375
2022-07-15 00:00:00,6117.289040681288
2022-07-15 00:30:00,5756.79955696434
2022-07-15 01:00:00,5354.338154847521
2022-07-15 01:30:00,5107.311967525756
2022-07-15 02:00:00,5030.170242620193
2022-07-15 02:30:00,4791.337718909614
2022-07-15 03:00:00,4736.266569764965
2022-07-15 03:30:00,4596.460562509434
2022-07-15 04:00:00,4569.611885099609
2022-07-15 04:30:00,4531.505268906452
2022-07-15 05:00:00,4588.703234308221
2022-07-15 05:30:00,4747.36580687006
2022-07-15 06:00:00,4737.706672863431
2022-07-15 06:30:00,4861.824327454047
2022-07-15 07:00:00,5127.548248142821
2022-07-15 07:30:00,5357.821478440461
2022-07-15 08:00:00,5948.455062043053
2022-07-15 08:30:00,6249.511817183401
2022-07-15 09:00:00,6377.623682611486
2022-07-15 09:30:00,6543.6563851494575
2022-07-15 10:00:00,6650.39716305234
2022-07-15 10:30:00,6716.251290748256
2022-07-15 11:00:00,6866.653373952884
2022-07-15 11:30:00,7013.400780671465
2022-07-15 12:00:00,7140.4091198262395
2022-07-15 12:30:00,7026.214002249917
2022-07-15 13:00:00,7235.212391442979
2022-07-15 13:30:00,7079.403765051502
2022-07-15 14:00:00,7183.402973265736
2022-07-15 14:30:00,7268.158821843568
2022-07-15 15:00:00,7114.648982977618
2022-07-15 15:30:00,7107.105774939928
2022-07-15 16:00:00,7082.674126305981
2022-07-15 16:30:00,6938.000172207993
2022-07-15 17:00:00,7024.383539712004
2022-07-15 17:30:00,7088.302491285565
2022-07-15 18:00:00,7014.552276894603
2022-07-15 18:30:00,7004.0621988148505
2022-07-15 19:00:00,7099.055987115822
2022-07-15 19:30:00,7015.853187521723
2022-07-15 20:00:00,6617.754542580289
2022-07-15 20:30:00,6297.6621473640125
2022-07-15 21:00:00,6135.667123407169
2022-07-15 21:30:00,5899.91904765206
2022-07-15 22:00:00,5915.0002353274285
2022-07-15 22:30:00,6103.117978873748
2022-07-15 23:00:00,6322.979238451437
2022-07-15 23:30:00,6129.303622682791
2022-07-16 00:00:00,5897.27601256493
2022-07-16 00:30:00,5622.828334525477
2022-07-16 01:00:00,5226.50886733733
2022-07-16 01:30:00,5077.352830415042
2022-07-16 02:00:00,4944.722574845531
2022-07-16 02:30:00,4767.831201364105
2022-07-16 03:00:00,4579.935024734065
2022-07-16 03:30:00,4490.743243139019
2022-07-16 04:00:00,4421.638707462276
2022-07-16 04:30:00,4436.072475989926
2022-07-16 05:00:00,4485.730600921588
2022-07-16 05:30:00,4557.310078159156
2022-07-16 06:00:00,4514.767333588017
2022-07-16 06:30:00,4608.668194784595
2022-07-16 07:00:00,4741.745573036091
2022-07-16 07:30:00,4933.427118242472
2022-07-16 08:00:00,5008.788865228531
2022-07-16 08:30:00,5378.0924223231605
2022-07-16 09:00:00,5615.585351841837
2022-07-16 09:30:00,5818.991937424097
2022-07-16 10:00:00,5869.5158629846155
2022-07-16 10:30:00,6125.536125667208
2022-07-16 11:00:00,6188.943130078136
2022-07-16 11:30:00,6309.932570462599
2022-07-16 12:00:00,6440.9780879647315
2022-07-16 12:30:00,6374.241632559359
2022-07-16 13:00:00,6499.899511340282
2022-07-16 13:30:00,6388.813790470975
2022-07-16 14:00:00,6361.9799578685215
2022-07-16 14:30:00,6395.1069931759885
2022-07-16 15:00:00,6304.502951418993
2022-07-16 15:30:00,6289.489829709748
2022-07-16 16:00:00,6242.035642934958
2022-07-16 16:30:00,6206.835072119121
2022-07-16 17:00:00,6138.116442673083
2022-07-16 17:30:00,6105.409828283752
2022-07-16 18:00:00,6178.072868629108
2022-07-16 18:30:00,6252.113968188435
2022-07-16 19:00:00,6204.447867826962
2022-07-16 19:30:00,6277.849317093978
2022-07-16 20:00:00,6252.301511750135
2022-07-16 20:30:00,5963.315390047353
2022-07-16 21:00:00,5801.418727574852
2022-07-16 21:30:00,5693.684191194516
2022-07-16 22:00:00,5742.220615759104
2022-07-16 22:30:00,5949.144721637389
2022-07-16 23:00:00,6286.9198574489155
2022-07-16 23:30:00,5930.203099738031
2022-07-17 00:00:00,5827.034017127604
2022-07-17 00:30:00,5518.117365605797
2022-07-17 01:00:00,5165.838420325444
2022-07-17 01:30:00,5029.70967752386
2022-07-17 02:00:00,4886.480062191462
2022-07-17 02:30:00,4656.220933714332
2022-07-17 03:00:00,4581.443198234386
2022-07-17 03:30:00,4359.285665828588
2022-07-17 04:00:00,4357.293608813242
2022-07-17 04:30:00,4392.831450242271
2022-07-17 05:00:00,4351.987911549606
2022-07-17 05:30:00,4481.419204764428
2022-07-17 06:00:00,4217.138227737447
2022-07-17 06:30:00,4218.930804659861
2022-07-17 07:00:00,4329.895207880499
2022-07-17 07:30:00,4542.846427897029
2022-07-17 08:00:00,4686.123815051685
2022-07-17 08:30:00,4851.800735596067
2022-07-17 09:00:00,5124.4498378690805
2022-07-17 09:30:00,5389.471260877564
2022-07-17 10:00:00,5503.589406535149
2022-07-17 10:30:00,5741.766859732035
2022-07-17 11:00:00,5834.329024432411
2022-07-17 11:30:00,6005.197823047535
2022-07-17 12:00:00,6119.893303066565
2022-07-17 12:30:00,6003.811215424371
2022-07-17 13:00:00,6175.053006300483
2022-07-17 13:30:00,6018.392001825805
2022-07-17 14:00:00,5986.293342775717
2022-07-17 14:30:00,6046.302624985567
2022-07-17 15:00:00,6004.815198252565
2022-07-17 15:30:00,5938.421787485147
2022-07-17 16:00:00,5925.063522620186
2022-07-17 16:30:00,5851.241499734235
2022-07-17 17:00:00,5869.669877337361
2022-07-17 17:30:00,5853.57549347797
2022-07-17 18:00:00,6113.395325555357
2022-07-17 18:30:00,6096.362722217287
2022-07-17 19:00:00,6167.888400181962
