,0
2022-07-12 09:30:00,51245.00280552514
2022-07-12 10:00:00,51928.791943406024
2022-07-12 10:30:00,52446.69241567529
2022-07-12 11:00:00,53129.29832269924
2022-07-12 11:30:00,53775.61296835234
2022-07-12 12:00:00,54655.432339825624
2022-07-12 12:30:00,54429.09281255859
2022-07-12 13:00:00,55847.77406703696
2022-07-12 13:30:00,54358.79138832046
2022-07-12 14:00:00,54560.01413690536
2022-07-12 14:30:00,54908.33614728784
2022-07-12 15:00:00,54027.2749631506
2022-07-12 15:30:00,53609.509806578746
2022-07-12 16:00:00,53039.682487994665
2022-07-12 16:30:00,52620.49359997361
2022-07-12 17:00:00,52243.427898200775
2022-07-12 17:30:00,51686.5712940652
2022-07-12 18:00:00,51989.11056438839
2022-07-12 18:30:00,52036.33090978026
2022-07-12 19:00:00,52604.85156970218
2022-07-12 19:30:00,52040.44067997324
2022-07-12 20:00:00,51102.02574878703
2022-07-12 20:30:00,49327.58112801989
2022-07-12 21:00:00,47947.88228464144
2022-07-12 21:30:00,47594.01826374361
2022-07-12 22:00:00,47760.20918900814
2022-07-12 22:30:00,48703.69701152815
2022-07-12 23:00:00,50543.38279307871
2022-07-12 23:30:00,49142.05860898473
2022-07-13 00:00:00,46980.16519794094
2022-07-13 00:30:00,44584.18379855276
2022-07-13 01:00:00,42509.95042909545
2022-07-13 01:30:00,42959.28637221518
2022-07-13 02:00:00,42275.53946155656
2022-07-13 02:30:00,40252.152152355804
2022-07-13 03:00:00,38595.67618515406
2022-07-13 03:30:00,38564.41724021673
2022-07-13 04:00:00,37839.866974455836
2022-07-13 04:30:00,38134.83274146209
2022-07-13 05:00:00,38318.16046183088
2022-07-13 05:30:00,39619.84839180357
2022-07-13 06:00:00,40350.16218824937
2022-07-13 06:30:00,41886.625148253035
2022-07-13 07:00:00,43696.07019660952
2022-07-13 07:30:00,45647.81642213089
2022-07-13 08:00:00,47313.6016710175
2022-07-13 08:30:00,49138.06886911519
2022-07-13 09:00:00,50478.82723846276
2022-07-13 09:30:00,51988.771230877705
2022-07-13 10:00:00,52557.071207884765
2022-07-13 10:30:00,53066.15344270474
2022-07-13 11:00:00,53400.32497779381
2022-07-13 11:30:00,54364.665630231975
2022-07-13 12:00:00,55512.31361756367
2022-07-13 12:30:00,55197.809479372016
2022-07-13 13:00:00,56461.8273703922
2022-07-13 13:30:00,55306.24911533371
2022-07-13 14:00:00,55253.98393657147
2022-07-13 14:30:00,55379.47665743996
2022-07-13 15:00:00,54488.91032139379
2022-07-13 15:30:00,54081.64616373932
2022-07-13 16:00:00,53484.85014131697
2022-07-13 16:30:00,52805.29078686636
2022-07-13 17:00:00,52485.71582591877
2022-07-13 17:30:00,51932.13053234053
2022-07-13 18:00:00,51894.59728403687
2022-07-13 18:30:00,52076.69054852638
2022-07-13 19:00:00,52778.80829731789
2022-07-13 19:30:00,51829.57295325008
2022-07-13 20:00:00,50862.27539393906
2022-07-13 20:30:00,49150.9678552547
2022-07-13 21:00:00,47712.12233595014
2022-07-13 21:30:00,47091.50583890746
2022-07-13 22:00:00,47335.73133900576
2022-07-13 22:30:00,48555.15770549854
2022-07-13 23:00:00,50438.83169964931
2022-07-13 23:30:00,48902.14474443371
2022-07-14 00:00:00,45470.98614373003
2022-07-14 00:30:00,44271.67455887248
2022-07-14 01:00:00,42338.91258130979
2022-07-14 01:30:00,42668.67453160192
2022-07-14 02:00:00,41842.04393815928
2022-07-14 02:30:00,39936.045228125644
2022-07-14 03:00:00,38630.30212119321
2022-07-14 03:30:00,37863.341542857226
2022-07-14 04:00:00,36925.06379153997
2022-07-14 04:30:00,36210.43608592183
2022-07-14 05:00:00,36193.06096538878
2022-07-14 05:30:00,36507.44539845033
2022-07-14 06:00:00,36049.030076816394
2022-07-14 06:30:00,36477.59822978887
2022-07-14 07:00:00,37242.932309439384
2022-07-14 07:30:00,37455.05936864224
2022-07-14 08:00:00,38365.990103557655
2022-07-14 08:30:00,39762.602554124605
2022-07-14 09:00:00,41048.34284176995
2022-07-14 09:30:00,42435.43831166771
2022-07-14 10:00:00,43723.034144275625
2022-07-14 10:30:00,44772.042383849854
2022-07-14 11:00:00,45364.426461042094
2022-07-14 11:30:00,46744.740433398016
2022-07-14 12:00:00,48411.07198737265
2022-07-14 12:30:00,48229.10012649524
2022-07-14 13:00:00,49993.83043991432
2022-07-14 13:30:00,48147.140826655464
2022-07-14 14:00:00,47680.37073376237
2022-07-14 14:30:00,47664.10120697367
2022-07-14 15:00:00,46448.906959568085
2022-07-14 15:30:00,45853.345426722124
2022-07-14 16:00:00,45210.93318837973
2022-07-14 16:30:00,44446.80880715621
2022-07-14 17:00:00,44098.68478814542
2022-07-14 17:30:00,43701.93621893539
2022-07-14 18:00:00,44525.10279902665
2022-07-14 18:30:00,44844.34500272591
2022-07-14 19:00:00,45251.88213661807
2022-07-14 19:30:00,45430.08958972424
2022-07-14 20:00:00,45049.586707998154
2022-07-14 20:30:00,44225.640171021136
2022-07-14 21:00:00,43634.343029849886
2022-07-14 21:30:00,43127.868242617165
2022-07-14 22:00:00,43833.74503705498
2022-07-14 22:30:00,45160.06276025599
2022-07-14 23:00:00,47150.216257966014
2022-07-14 23:30:00,46152.33127562042
2022-07-15 00:00:00,44178.74848817536
2022-07-15 00:30:00,42105.72468357201
2022-07-15 01:00:00,40249.117858170175
2022-07-15 01:30:00,39967.123610309005
2022-07-15 02:00:00,39331.462911442235
2022-07-15 02:30:00,38117.81262691528
2022-07-15 03:00:00,36971.73883717951
2022-07-15 03:30:00,36336.816750113125
2022-07-15 04:00:00,35616.98262119525
2022-07-15 04:30:00,35516.003226877365
2022-07-15 05:00:00,35992.60881169859
2022-07-15 05:30:00,36403.849682440654
2022-07-15 06:00:00,36801.57007436109
2022-07-15 06:30:00,37714.141929448495
2022-07-15 07:00:00,38924.93897771377
2022-07-15 07:30:00,40562.47774128545
2022-07-15 08:00:00,42084.17074451652
2022-07-15 08:30:00,43413.81180620073
2022-07-15 09:00:00,45254.334191337744
2022-07-15 09:30:00,45541.8766217934
2022-07-15 10:00:00,46717.20595662799
2022-07-15 10:30:00,47368.94548897898
2022-07-15 11:00:00,47907.1404874345
2022-07-15 11:30:00,48390.88936805748
2022-07-15 12:00:00,50013.98943791477
2022-07-15 12:30:00,49741.7280269989
2022-07-15 13:00:00,51214.718697315664
2022-07-15 13:30:00,49829.24518061794
2022-07-15 14:00:00,49183.43567918873
2022-07-15 14:30:00,49441.70586212271
2022-07-15 15:00:00,48578.34779573134
2022-07-15 15:30:00,48347.86929927904
2022-07-15 16:00:00,47671.89951567169
2022-07-15 16:30:00,47203.83206649584
2022-07-15 17:00:00,47256.89247654394
2022-07-15 17:30:00,47075.77989542668
2022-07-15 18:00:00,47810.567322735136
2022-07-15 18:30:00,48094.62638577813
2022-07-15 19:00:00,48297.65184538977
2022-07-15 19:30:00,47838.7782502606
2022-07-15 20:00:00,47157.73451096336
2022-07-15 20:30:00,45939.56576836807
2022-07-15 21:00:00,45175.955480885925
2022-07-15 21:30:00,44697.298571824635
2022-07-15 22:00:00,44366.35282392907
2022-07-15 22:30:00,45717.4857464849
2022-07-15 23:00:00,47182.63086141715
2022-07-15 23:30:00,46246.50347219341
2022-07-16 00:00:00,44101.13215077907
2022-07-16 00:30:00,41845.15001430563
2022-07-16 01:00:00,39960.176408047875
2022-07-16 01:30:00,39645.49396498042
2022-07-16 02:00:00,38950.50089814631
2022-07-16 02:30:00,37674.22441636918
2022-07-16 03:00:00,36695.2702968087
2022-07-16 03:30:00,35929.40891766816
2022-07-16 04:00:00,35444.034489547244
2022-07-16 04:30:00,34979.249711879034
2022-07-16 05:00:00,35017.40721105898
2022-07-16 05:30:00,35283.580937909785
2022-07-16 06:00:00,34990.64800305612
2022-07-16 06:30:00,35380.028337415075
2022-07-16 07:00:00,35669.466876433005
2022-07-16 07:30:00,36787.1754189096
2022-07-16 08:00:00,37836.37638274227
2022-07-16 08:30:00,39440.349067877854
2022-07-16 09:00:00,40553.48422210198
2022-07-16 09:30:00,42649.273249089085
2022-07-16 10:00:00,42678.9903558153
2022-07-16 10:30:00,43583.593508006394
2022-07-16 11:00:00,44154.697560937544
2022-07-16 11:30:00,45140.60084555109
2022-07-16 12:00:00,46542.927055576685
2022-07-16 12:30:00,46120.37959071223
2022-07-16 13:00:00,47821.714136083276
2022-07-16 13:30:00,46325.14548565161
2022-07-16 14:00:00,46028.42949442216
2022-07-16 14:30:00,46118.98391811178
2022-07-16 15:00:00,45187.40541702781
2022-07-16 15:30:00,45331.3979565169
2022-07-16 16:00:00,44583.96771521942
2022-07-16 16:30:00,44312.53086542936
2022-07-16 17:00:00,44172.94731207689
2022-07-16 17:30:00,44096.77793940494
2022-07-16 18:00:00,44661.9744235492
2022-07-16 18:30:00,44741.717618261144
2022-07-16 19:00:00,44833.96441392345
2022-07-16 19:30:00,44633.60180512764
2022-07-16 20:00:00,44407.28814100154
2022-07-16 20:30:00,42962.57468056813
2022-07-16 21:00:00,42237.18473089813
2022-07-16 21:30:00,41799.69029433411
2022-07-16 22:00:00,41791.647389109174
2022-07-16 22:30:00,43339.736659648595
2022-07-16 23:00:00,45029.5582893869
2022-07-16 23:30:00,44059.49719685627
2022-07-17 00:00:00,42395.108205531156
2022-07-17 00:30:00,40369.93838726949
2022-07-17 01:00:00,38493.60104390524
2022-07-17 01:30:00,38385.89613028623
2022-07-17 02:00:00,37763.29074629746
2022-07-17 02:30:00,36482.22120457192
2022-07-17 03:00:00,35293.488378812566
2022-07-17 03:30:00,34314.437989943
2022-07-17 04:00:00,33735.37330575883
2022-07-17 04:30:00,33494.697402907186
2022-07-17 05:00:00,32967.97493859522
2022-07-17 05:30:00,33310.84045717308
2022-07-17 06:00:00,32763.678732849316
2022-07-17 06:30:00,32779.51965591826
2022-07-17 07:00:00,33139.022494565936
2022-07-17 07:30:00,34033.87713476426
2022-07-17 08:00:00,34688.30578062015
2022-07-17 08:30:00,36356.218827152734
2022-07-17 09:00:00,37570.0880544289
2022-07-17 09:30:00,38801.50513053068
2022-07-17 10:00:00,39973.50287842169
2022-07-17 10:30:00,41011.63231678435
2022-07-17 11:00:00,41756.16829318884
2022-07-17 11:30:00,42437.093876570325
2022-07-17 12:00:00,44355.0296367987
2022-07-17 12:30:00,44149.73458509237
2022-07-17 13:00:00,45712.276075605725
2022-07-17 13:30:00,43879.12402190957
2022-07-17 14:00:00,43346.61011330853
2022-07-17 14:30:00,43367.45149982673
2022-07-17 15:00:00,42582.982379030705
2022-07-17 15:30:00,42089.31144982168
2022-07-17 16:00:00,41649.972271442144
2022-07-17 16:30:00,41268.60799681074
2022-07-17 17:00:00,41397.17852804825
2022-07-17 17:30:00,41824.94592173555
2022-07-17 18:00:00,42655.78390666421
2022-07-17 18:30:00,43032.74266660736
2022-07-17 19:00:00,43964.850802183464
2022-07-17 19:30:00,44365.78056181621
2022-07-17 20:00:00,44101.94024979998
2022-07-17 20:30:00,43449.04616768734
2022-07-17 21:00:00,43200.56203093019
2022-07-17 21:30:00,43182.09158183409
2022-07-17 22:00:00,43330.41613296286
2022-07-17 22:30:00,44670.63817740954
2022-07-17 23:00:00,46467.58227356329
2022-07-17 23:30:00,45080.72550523467
2022-07-18 00:00:00,43331.02121372174
2022-07-18 00:30:00,41115.20935034419
2022-07-18 01:00:00,39027.219316775176
2022-07-18 01:30:00,38855.91382996258
2022-07-18 02:00:00,38401.728279398274
2022-07-18 02:30:00,37602.807336759135
2022-07-18 03:00:00,36297.47494008385
2022-07-18 03:30:00,35915.50170215281
2022-07-18 04:00:00,35464.55011443837
2022-07-18 04:30:00,35735.38149314261
2022-07-18 05:00:00,36372.34137144359
2022-07-18 05:30:00,37607.31703494627
2022-07-18 06:00:00,38440.31169868203
2022-07-18 06:30:00,40056.15423816068
2022-07-18 07:00:00,41743.741424870226
2022-07-18 07:30:00,43917.40690249849
2022-07-18 08:00:00,45940.88155810159
2022-07-18 08:30:00,47771.12410534023
2022-07-18 09:00:00,49216.008741076
2022-07-18 09:30:00,50748.94797828974
2022-07-18 10:00:00,51947.62256559374
2022-07-18 10:30:00,52743.33431448813
2022-07-18 11:00:00,53598.861054822075
2022-07-18 11:30:00,54094.13250927785
2022-07-18 12:00:00,55549.806583943006
2022-07-18 12:30:00,55166.150507584905
2022-07-18 13:00:00,56587.28317797358
2022-07-18 13:30:00,55476.94948425123
2022-07-18 14:00:00,55490.80146834836
2022-07-18 14:30:00,55836.30657789441
2022-07-18 15:00:00,54886.93154307758
2022-07-18 15:30:00,54504.80802590904
2022-07-18 16:00:00,53946.68332015347
2022-07-18 16:30:00,53274.34319479376
2022-07-18 17:00:00,53180.98452718041
2022-07-18 17:30:00,52792.63200297434
2022-07-18 18:00:00,53158.572588431976
2022-07-18 18:30:00,53058.72924945598
2022-07-18 19:00:00,54057.028008635316
2022-07-18 19:30:00,53700.47005660727
2022-07-18 20:00:00,52386.89322861031
2022-07-18 20:30:00,50963.59589958588
2022-07-18 21:00:00,49933.61823939932
2022-07-18 21:30:00,49374.26902692404
2022-07-18 22:00:00,49526.253475086036
2022-07-18 22:30:00,49967.52046605336
2022-07-18 23:00:00,51662.916391883104
2022-07-18 23:30:00,49466.94050582776
2022-07-19 00:00:00,47607.77424477201
2022-07-19 00:30:00,45033.720217692055
2022-07-19 01:00:00,43025.42175812987
2022-07-19 01:30:00,43348.56227785756
2022-07-19 02:00:00,42781.79609824767
2022-07-19 02:30:00,41216.38165494929
2022-07-19 03:00:00,40122.69738463019
2022-07-19 03:30:00,39193.450437819774
2022-07-19 04:00:00,38737.78771928851
2022-07-19 04:30:00,38746.00063018699
2022-07-19 05:00:00,39047.180700967096
2022-07-19 05:30:00,40062.240829679526
2022-07-19 06:00:00,40858.39206977112
2022-07-19 06:30:00,42260.506240857154
2022-07-19 07:00:00,43701.84961944667
2022-07-19 07:30:00,45798.00633245389
2022-07-19 08:00:00,48022.453350178985
2022-07-19 08:30:00,49730.52806543817
2022-07-19 09:00:00,51239.216781674935
2022-07-19 09:30:00,52504.04342533342
2022-07-19 10:00:00,53631.05964414351
2022-07-19 10:30:00,54374.740909474574
2022-07-19 11:00:00,55117.10212917577
2022-07-19 11:30:00,55513.4933626502
2022-07-19 12:00:00,56458.16317663272
2022-07-19 12:30:00,55821.80080561145
2022-07-19 13:00:00,57240.43000540297
2022-07-19 13:30:00,55639.23292276048
2022-07-19 14:00:00,55867.476082444344
2022-07-19 14:30:00,56130.13269865239
2022-07-19 15:00:00,55489.45831596392
2022-07-19 15:30:00,55095.184066571936
2022-07-19 16:00:00,54538.99403432192
2022-07-19 16:30:00,54136.45155057568
2022-07-19 17:00:00,53800.28945516575
2022-07-19 17:30:00,53426.98287365393
2022-07-19 18:00:00,53508.593299391316
2022-07-19 18:30:00,53828.15007993129
2022-07-19 19:00:00,54219.47979280117
2022-07-19 19:30:00,53048.59945477966
2022-07-19 20:00:00,52064.320227289354
2022-07-19 20:30:00,50547.5898634043
2022-07-19 21:00:00,49317.97108221933
2022-07-19 21:30:00,48909.42930697437
2022-07-19 22:00:00,48783.05993610082
2022-07-19 22:30:00,49790.015499668974
2022-07-19 23:00:00,51288.33145587775
2022-07-19 23:30:00,49610.937453358354
2022-07-20 00:00:00,47568.669383184955
2022-07-20 00:30:00,45203.00500555316
2022-07-20 01:00:00,43082.735701229
2022-07-20 01:30:00,43440.67240888609
2022-07-20 02:00:00,42995.70296833864
2022-07-20 02:30:00,41553.27025677408
2022-07-20 03:00:00,40384.47250657948
2022-07-20 03:30:00,39618.195171580046
2022-07-20 04:00:00,38857.62509067818
2022-07-20 04:30:00,38809.09741032916
2022-07-20 05:00:00,39225.698911273175
2022-07-20 05:30:00,40424.5183707078
2022-07-20 06:00:00,41531.35794544037
2022-07-20 06:30:00,42522.68522961181
2022-07-20 07:00:00,44101.98896213242
2022-07-20 07:30:00,46006.54574873334
2022-07-20 08:00:00,47799.19429520741
2022-07-20 08:30:00,49608.93325816109
2022-07-20 09:00:00,51187.5957490607
2022-07-20 09:30:00,52109.123861806904
2022-07-20 10:00:00,51997.9176069176
2022-07-20 10:30:00,52414.88672347012
2022-07-20 11:00:00,53162.10207086614
2022-07-20 11:30:00,53679.74922536428
2022-07-20 12:00:00,55151.691328092274
2022-07-20 12:30:00,54997.673963633424
2022-07-20 13:00:00,56214.48605285734
2022-07-20 13:30:00,54653.50741213709
2022-07-20 14:00:00,54705.481371805196
2022-07-20 14:30:00,54826.91071791801
2022-07-20 15:00:00,53691.614791068954
2022-07-20 15:30:00,53144.858431430286
2022-07-20 16:00:00,52634.734267373875
2022-07-20 16:30:00,52167.44049102887
2022-07-20 17:00:00,51645.896322698616
2022-07-20 17:30:00,51238.28016248745
2022-07-20 18:00:00,51360.06324218345
2022-07-20 18:30:00,51643.73297240586
2022-07-20 19:00:00,51786.5405062951
2022-07-20 19:30:00,51029.642173435284
2022-07-20 20:00:00,50050.974023010596
2022-07-20 20:30:00,49022.8345938592
2022-07-20 21:00:00,47877.53566282577
2022-07-20 21:30:00,47545.701157508505
2022-07-20 22:00:00,47660.611736213556
2022-07-20 22:30:00,48633.97695613361
2022-07-20 23:00:00,50383.00673575041
2022-07-20 23:30:00,48968.37523897832
2022-07-21 00:00:00,46892.881590074525
2022-07-21 00:30:00,44158.07936774413
2022-07-21 01:00:00,42407.7483960545
2022-07-21 01:30:00,43021.6902323431
2022-07-21 02:00:00,42191.23725972112
2022-07-21 02:30:00,40841.680435325
2022-07-21 03:00:00,39508.6053631916
2022-07-21 03:30:00,38949.754902406086
2022-07-21 04:00:00,38520.8900207511
2022-07-21 04:30:00,38171.584660631896
2022-07-21 05:00:00,38766.59741053998
2022-07-21 05:30:00,39523.756037688836
2022-07-21 06:00:00,40545.40513562579
2022-07-21 06:30:00,41344.049899484395
2022-07-21 07:00:00,42731.48830648996
2022-07-21 07:30:00,44340.941573663185
2022-07-21 08:00:00,46222.66127664193
2022-07-21 08:30:00,48501.35277920901
2022-07-21 09:00:00,49906.798514303526
2022-07-21 09:30:00,50894.709772006485
2022-07-21 10:00:00,51630.57577997667
2022-07-21 10:30:00,51885.67623880797
2022-07-21 11:00:00,52561.58917393112
2022-07-21 11:30:00,53178.59207661564
2022-07-21 12:00:00,54352.867982793854
2022-07-21 12:30:00,53797.36883608591
2022-07-21 13:00:00,55060.278063017
2022-07-21 13:30:00,53474.42151845387
2022-07-21 14:00:00,53076.53295420977
2022-07-21 14:30:00,53409.94117777613
2022-07-21 15:00:00,52823.448043354365
2022-07-21 15:30:00,52078.35731248297
2022-07-21 16:00:00,51677.95135572255
2022-07-21 16:30:00,51175.0776340474
2022-07-21 17:00:00,50795.71577451125
2022-07-21 17:30:00,50532.27455245024
2022-07-21 18:00:00,50796.728568457605
2022-07-21 18:30:00,50954.37145497888
2022-07-21 19:00:00,51425.9164577851
2022-07-21 19:30:00,50780.41169536508
2022-07-21 20:00:00,50167.947362645995
2022-07-21 20:30:00,48699.73646088194
2022-07-21 21:00:00,47842.78765591337
2022-07-21 21:30:00,47532.058149731936
2022-07-21 22:00:00,47679.23671217374
2022-07-21 22:30:00,48558.94112137425
2022-07-21 23:00:00,49728.6572733763
2022-07-21 23:30:00,48609.98921918375
2022-07-22 00:00:00,46371.51931257705
2022-07-22 00:30:00,44144.17649175842
2022-07-22 01:00:00,41874.19738600595
2022-07-22 01:30:00,42284.01965314187
2022-07-22 02:00:00,41518.8634355032
2022-07-22 02:30:00,40290.386155629174
2022-07-22 03:00:00,39120.414096237575
2022-07-22 03:30:00,38392.81845044137
2022-07-22 04:00:00,37794.48718771738
2022-07-22 04:30:00,37512.65358198758
2022-07-22 05:00:00,38170.03604815997
2022-07-22 05:30:00,39233.50255544441
2022-07-22 06:00:00,40186.488458575535
2022-07-22 06:30:00,41205.97976238353
2022-07-22 07:00:00,42548.6144700287
2022-07-22 07:30:00,44286.866229854175
2022-07-22 08:00:00,46316.74119230749
2022-07-22 08:30:00,47528.77589495199
2022-07-22 09:00:00,48495.39057028482
2022-07-22 09:30:00,50569.85490340389
2022-07-22 10:00:00,51492.390359611694
2022-07-22 10:30:00,52365.28711272921
2022-07-22 11:00:00,52858.30824119881
2022-07-22 11:30:00,53265.56105797162
2022-07-22 12:00:00,54547.785972690705
2022-07-22 12:30:00,54169.260875296095
2022-07-22 13:00:00,55749.46573142912
2022-07-22 13:30:00,53459.95095050915
2022-07-22 14:00:00,53357.71636669031
2022-07-22 14:30:00,53552.24466456112
2022-07-22 15:00:00,52622.40494920686
2022-07-22 15:30:00,51989.5396086088
2022-07-22 16:00:00,51434.672683812576
2022-07-22 16:30:00,50886.400711588416
2022-07-22 17:00:00,50522.94772125559
2022-07-22 17:30:00,50238.01177908833
2022-07-22 18:00:00,50609.865969650426
2022-07-22 18:30:00,50881.486168288946
2022-07-22 19:00:00,51012.8647404842
2022-07-22 19:30:00,50417.65432682947
2022-07-22 20:00:00,49706.45259518841
2022-07-22 20:30:00,48334.90993303945
2022-07-22 21:00:00,47468.89214370014
2022-07-22 21:30:00,47302.864896749736
2022-07-22 22:00:00,47500.670078056006
2022-07-22 22:30:00,48364.336295097855
2022-07-22 23:00:00,49726.47740817968
2022-07-22 23:30:00,48659.057898111096
2022-07-23 00:00:00,45246.21167673138
2022-07-23 00:30:00,43259.09184990807
2022-07-23 01:00:00,41076.2241424591
2022-07-23 01:30:00,41415.754983313855
2022-07-23 02:00:00,40827.086237704665
2022-07-23 02:30:00,39044.0000264688
2022-07-23 03:00:00,37692.52358143067
2022-07-23 03:30:00,37013.78290428661
2022-07-23 04:00:00,36262.84387824197
2022-07-23 04:30:00,35803.24883676701
2022-07-23 05:00:00,35568.929171754986
2022-07-23 05:30:00,35896.37099479634
2022-07-23 06:00:00,35956.15517773888
2022-07-23 06:30:00,36129.36774631442
2022-07-23 07:00:00,36642.886886706394
2022-07-23 07:30:00,37387.88352469018
2022-07-23 08:00:00,38541.47840790087
2022-07-23 08:30:00,39983.79215722569
2022-07-23 09:00:00,41291.22334211812
2022-07-23 09:30:00,42741.51963095879
2022-07-23 10:00:00,43729.19578335392
2022-07-23 10:30:00,44548.78063680513
2022-07-23 11:00:00,45154.51460010272
2022-07-23 11:30:00,45541.55650836099
2022-07-23 12:00:00,47157.79408236483
2022-07-23 12:30:00,46819.22629615142
2022-07-23 13:00:00,48227.26742485163
2022-07-23 13:30:00,46299.67804540763
2022-07-23 14:00:00,45691.7208790072
2022-07-23 14:30:00,45642.378887881736
2022-07-23 15:00:00,44740.75828063735
2022-07-23 15:30:00,44186.03637850981
2022-07-23 16:00:00,43836.56889532125
2022-07-23 16:30:00,43470.2221604779
2022-07-23 17:00:00,43363.02815934946
2022-07-23 17:30:00,43288.57782401365
2022-07-23 18:00:00,43619.21904596699
2022-07-23 18:30:00,43975.45991353067
2022-07-23 19:00:00,44219.80484167846
2022-07-23 19:30:00,43903.86738953459
2022-07-23 20:00:00,43447.38397230267
2022-07-23 20:30:00,42697.83354114882
2022-07-23 21:00:00,42177.93730280947
2022-07-23 21:30:00,42115.043914995964
2022-07-23 22:00:00,42362.48243794323
2022-07-23 22:30:00,43793.985699124074
2022-07-23 23:00:00,44761.5925404887
2022-07-23 23:30:00,44632.527258422924
2022-07-24 00:00:00,43025.993453316
2022-07-24 00:30:00,41136.76874845156
2022-07-24 01:00:00,39124.012416517755
2022-07-24 01:30:00,39070.537359720256
2022-07-24 02:00:00,38353.80009421629
2022-07-24 02:30:00,36937.1333817943
2022-07-24 03:00:00,35856.31348699494
2022-07-24 03:30:00,35028.857536756834
2022-07-24 04:00:00,34326.07036749336
2022-07-24 04:30:00,33789.043116110064
2022-07-24 05:00:00,33593.462795702086
2022-07-24 05:30:00,33667.51473150352
2022-07-24 06:00:00,33377.07716483984
2022-07-24 06:30:00,33115.711121633765
2022-07-24 07:00:00,33535.31313245898
2022-07-24 07:30:00,34263.862607984505
2022-07-24 08:00:00,35148.97570842021
2022-07-24 08:30:00,36620.57996882607
2022-07-24 09:00:00,37728.88957892651
2022-07-24 09:30:00,39290.184887062984
2022-07-24 10:00:00,40619.197082608436
2022-07-24 10:30:00,41356.26920715102
2022-07-24 11:00:00,42234.44992702674
2022-07-24 11:30:00,42860.28732982741
2022-07-24 12:00:00,44995.350397817914
2022-07-24 12:30:00,44698.9123054998
2022-07-24 13:00:00,46270.51678786677
2022-07-24 13:30:00,44237.095086414316
2022-07-24 14:00:00,43712.6334498889
2022-07-24 14:30:00,43391.39121236661
2022-07-24 15:00:00,42649.87072569048
2022-07-24 15:30:00,42037.302826788364
2022-07-24 16:00:00,41729.22788274081
2022-07-24 16:30:00,41610.31932757807
2022-07-24 17:00:00,41864.79648863842
2022-07-24 17:30:00,42327.048854811284
2022-07-24 18:00:00,43082.88249735438
2022-07-24 18:30:00,43736.09227824371
2022-07-24 19:00:00,44375.690134295284
2022-07-24 19:30:00,44829.01982196339
2022-07-24 20:00:00,44689.30013189441
2022-07-24 20:30:00,44249.79056632482
2022-07-24 21:00:00,43831.949858225395
2022-07-24 21:30:00,43863.82269240626
2022-07-24 22:00:00,44202.92399589701
2022-07-24 22:30:00,45341.41836760872
2022-07-24 23:00:00,46653.47734351273
2022-07-24 23:30:00,46093.79980984924
2022-07-25 00:00:00,43214.03257417448
2022-07-25 00:30:00,40921.52793915434
2022-07-25 01:00:00,39312.89472393387
2022-07-25 01:30:00,39634.339023296176
2022-07-25 02:00:00,38885.43584444971
2022-07-25 02:30:00,37425.65419234133
2022-07-25 03:00:00,36195.10911450521
2022-07-25 03:30:00,35494.32919325918
2022-07-25 04:00:00,35165.85562172961
2022-07-25 04:30:00,35087.01510011041
2022-07-25 05:00:00,35962.95490200574
2022-07-25 05:30:00,36933.73478842801
2022-07-25 06:00:00,37911.06650876268
2022-07-25 06:30:00,39650.40323485031
2022-07-25 07:00:00,41332.90148314867
2022-07-25 07:30:00,42965.71243217186
2022-07-25 08:00:00,44970.32981208156
2022-07-25 08:30:00,46469.781806496714
2022-07-25 09:00:00,48277.23139071139
2022-07-25 09:30:00,48991.081570005095
2022-07-25 10:00:00,50139.80875020095
2022-07-25 10:30:00,50584.09539335951
2022-07-25 11:00:00,51252.19303056488
2022-07-25 11:30:00,51775.86254092185
2022-07-25 12:00:00,52937.51302037236
2022-07-25 12:30:00,52267.05311579804
2022-07-25 13:00:00,53774.75956986132
2022-07-25 13:30:00,52363.6154302954
2022-07-25 14:00:00,52085.216160202894
2022-07-25 14:30:00,52223.32594448295
2022-07-25 15:00:00,51421.77854834546
2022-07-25 15:30:00,50963.98277833679
2022-07-25 16:00:00,50222.06695829315
2022-07-25 16:30:00,49856.47320388733
2022-07-25 17:00:00,49393.23560717321
2022-07-25 17:30:00,48916.45377700252
2022-07-25 18:00:00,48930.71028091065
2022-07-25 18:30:00,49521.0910223641
2022-07-25 19:00:00,50200.263455839246
2022-07-25 19:30:00,49640.615608575055
2022-07-25 20:00:00,49023.605275843554
2022-07-25 20:30:00,47646.77116642637
2022-07-25 21:00:00,46693.73158473353
2022-07-25 21:30:00,46508.36626805783
2022-07-25 22:00:00,46659.6468545946
2022-07-25 22:30:00,46951.7285897431
2022-07-25 23:00:00,48099.221140029935
2022-07-25 23:30:00,47363.72740932627
2022-07-26 00:00:00,44954.12342245099
2022-07-26 00:30:00,42725.42067138702
2022-07-26 01:00:00,40829.0864451719
2022-07-26 01:30:00,41238.231782106166
2022-07-26 02:00:00,40768.5557732787
2022-07-26 02:30:00,39839.43879405709
2022-07-26 03:00:00,38144.825123484676
2022-07-26 03:30:00,37543.297238704734
2022-07-26 04:00:00,37106.787431203105
2022-07-26 04:30:00,36933.6811196545
2022-07-26 05:00:00,37533.600280218045
2022-07-26 05:30:00,38583.08385568718
2022-07-26 06:00:00,39665.859152050965
