,0
2022-08-10 02:00:00,3326.978762715128
2022-08-10 02:30:00,3278.3302081163515
2022-08-10 03:00:00,3205.6654090317625
2022-08-10 03:30:00,3105.4953068173736
2022-08-10 04:00:00,2998.071605350734
2022-08-10 04:30:00,2993.246494718341
2022-08-10 05:00:00,3002.963592822055
2022-08-10 05:30:00,2987.6499713255953
2022-08-10 06:00:00,3146.7856471308205
2022-08-10 06:30:00,3183.627149473061
2022-08-10 07:00:00,3233.7448881975893
2022-08-10 07:30:00,3388.768523761336
2022-08-10 08:00:00,3525.1892194475986
2022-08-10 08:30:00,3836.3433150970504
2022-08-10 09:00:00,4050.2620825403965
2022-08-10 09:30:00,4196.282864915135
2022-08-10 10:00:00,4291.905087385427
2022-08-10 10:30:00,4323.665556015716
2022-08-10 11:00:00,4486.71673957946
2022-08-10 11:30:00,4656.6664336770955
2022-08-10 12:00:00,4830.613258076548
2022-08-10 12:30:00,4911.429268984718
2022-08-10 13:00:00,4912.977713817299
2022-08-10 13:30:00,4970.776235260355
2022-08-10 14:00:00,4953.4807924254255
2022-08-10 14:30:00,4943.610085330154
2022-08-10 15:00:00,4854.920433471889
2022-08-10 15:30:00,4830.071495460894
2022-08-10 16:00:00,4847.421925831351
2022-08-10 16:30:00,4776.135772877671
2022-08-10 17:00:00,4783.1460023437685
2022-08-10 17:30:00,4790.782672502785
2022-08-10 18:00:00,4846.605020004992
2022-08-10 18:30:00,4761.323802646337
2022-08-10 19:00:00,4793.676775279243
2022-08-10 19:30:00,4617.054077833338
2022-08-10 20:00:00,4537.568981764671
2022-08-10 20:30:00,4430.000341798961
2022-08-10 21:00:00,4372.7546786613
2022-08-10 21:30:00,4295.45077490314
2022-08-10 22:00:00,4262.155490869671
2022-08-10 22:30:00,4292.404787364467
2022-08-10 23:00:00,4352.992527525079
2022-08-10 23:30:00,4267.970743883578
2022-08-11 00:00:00,3835.466872257134
2022-08-11 00:30:00,3575.4394858331843
2022-08-11 01:00:00,3425.4606196752284
2022-08-11 01:30:00,3458.39973529942
2022-08-11 02:00:00,3444.3997122884775
2022-08-11 02:30:00,3340.4775091746806
2022-08-11 03:00:00,3254.3197381392
2022-08-11 03:30:00,3164.540313710234
2022-08-11 04:00:00,3118.343961466161
2022-08-11 04:30:00,3050.0657860883884
2022-08-11 05:00:00,3103.1867687376457
2022-08-11 05:30:00,3065.6086380271663
2022-08-11 06:00:00,3253.992120419274
2022-08-11 06:30:00,3244.350558175177
2022-08-11 07:00:00,3344.7984985416897
2022-08-11 07:30:00,3441.7946510241486
2022-08-11 08:00:00,3593.9599109732867
2022-08-11 08:30:00,3801.7249258994607
2022-08-11 09:00:00,3990.9940276490906
2022-08-11 09:30:00,4144.167758169233
2022-08-11 10:00:00,4359.3220039882735
2022-08-11 10:30:00,4401.60894365087
2022-08-11 11:00:00,4593.785118360449
2022-08-11 11:30:00,4730.426256578656
2022-08-11 12:00:00,4831.684210550586
2022-08-11 12:30:00,4952.1986521472845
2022-08-11 13:00:00,5075.652527538618
2022-08-11 13:30:00,5005.103548226086
2022-08-11 14:00:00,5051.11498912796
2022-08-11 14:30:00,5053.536191305436
2022-08-11 15:00:00,4961.271375276968
2022-08-11 15:30:00,4885.262442907698
2022-08-11 16:00:00,4848.776412224268
2022-08-11 16:30:00,4798.9750947781995
2022-08-11 17:00:00,4817.137495373369
2022-08-11 17:30:00,4799.631716208578
2022-08-11 18:00:00,4846.750156628706
2022-08-11 18:30:00,4920.100914930246
2022-08-11 19:00:00,4926.765497756264
2022-08-11 19:30:00,4714.999501496053
2022-08-11 20:00:00,4662.582375855718
2022-08-11 20:30:00,4587.960120295671
2022-08-11 21:00:00,4454.10731467744
2022-08-11 21:30:00,4413.578757317155
2022-08-11 22:00:00,4409.221368182919
2022-08-11 22:30:00,4390.259639767818
2022-08-11 23:00:00,4449.246137615026
2022-08-11 23:30:00,4344.171949484576
2022-08-12 00:00:00,4133.000421249284
2022-08-12 00:30:00,3803.722222109247
2022-08-12 01:00:00,3584.454299376451
2022-08-12 01:30:00,3639.8732920039633
2022-08-12 02:00:00,3549.680301464551
2022-08-12 02:30:00,3372.740136329646
2022-08-12 03:00:00,3324.940127475319
2022-08-12 03:30:00,3260.053128452986
2022-08-12 04:00:00,3227.8090951466165
2022-08-12 04:30:00,3143.416595375537
2022-08-12 05:00:00,3140.610169515149
2022-08-12 05:30:00,3238.921465963762
2022-08-12 06:00:00,3299.7911620701216
2022-08-12 06:30:00,3353.8003228900725
2022-08-12 07:00:00,3386.395385364891
2022-08-12 07:30:00,3609.2833589452007
2022-08-12 08:00:00,3810.715335678081
2022-08-12 08:30:00,4090.4755539899156
2022-08-12 09:00:00,4175.459904931446
2022-08-12 09:30:00,4357.771461251521
2022-08-12 10:00:00,4532.403678563294
2022-08-12 10:30:00,4644.22342479116
2022-08-12 11:00:00,4662.734094363838
2022-08-12 11:30:00,4923.098617784512
2022-08-12 12:00:00,5094.897387227628
2022-08-12 12:30:00,5029.680902754597
2022-08-12 13:00:00,5175.886162585741
2022-08-12 13:30:00,5086.451502143281
2022-08-12 14:00:00,5065.519450809692
2022-08-12 14:30:00,5091.567804848938
2022-08-12 15:00:00,5028.278020017816
2022-08-12 15:30:00,5004.147333358959
2022-08-12 16:00:00,4874.677887738977
2022-08-12 16:30:00,4881.120918037346
2022-08-12 17:00:00,4948.3294744981395
2022-08-12 17:30:00,4861.027636670771
2022-08-12 18:00:00,4963.299261886077
2022-08-12 18:30:00,4751.48094612593
2022-08-12 19:00:00,4784.885025977034
2022-08-12 19:30:00,4780.125103954788
2022-08-12 20:00:00,4591.2864237520125
2022-08-12 20:30:00,4632.3759658083745
2022-08-12 21:00:00,4605.773077967357
2022-08-12 21:30:00,4525.099107386784
2022-08-12 22:00:00,4411.545369255233
2022-08-12 22:30:00,4490.302630092698
2022-08-12 23:00:00,4533.042811282188
2022-08-12 23:30:00,4349.818118610176
2022-08-13 00:00:00,4004.6441086831865
2022-08-13 00:30:00,3868.068666225495
2022-08-13 01:00:00,3683.0699366109766
2022-08-13 01:30:00,3675.4968921533487
2022-08-13 02:00:00,3579.3394442203075
2022-08-13 02:30:00,3469.2262853226684
2022-08-13 03:00:00,3344.8643185675633
2022-08-13 03:30:00,3194.8492737016177
2022-08-13 04:00:00,3157.923105229621
2022-08-13 04:30:00,3092.796375699884
2022-08-13 05:00:00,3059.8950354290546
2022-08-13 05:30:00,3031.1571104229156
2022-08-13 06:00:00,2991.243604072862
2022-08-13 06:30:00,3048.344467729633
2022-08-13 07:00:00,3003.462278335913
2022-08-13 07:30:00,3154.8730822541283
2022-08-13 08:00:00,3228.272410876087
2022-08-13 08:30:00,3349.6246834210915
2022-08-13 09:00:00,3494.9021428201163
2022-08-13 09:30:00,3757.5207818599556
2022-08-13 10:00:00,3995.6333282631394
2022-08-13 10:30:00,4265.412506248786
2022-08-13 11:00:00,4496.583048237311
2022-08-13 11:30:00,4895.238896155175
2022-08-13 12:00:00,4962.282714303694
2022-08-13 12:30:00,4461.663079505008
2022-08-13 13:00:00,4625.736736297177
2022-08-13 13:30:00,4518.520213279589
2022-08-13 14:00:00,4524.187135451151
2022-08-13 14:30:00,4502.7372070779375
2022-08-13 15:00:00,4547.851306918448
2022-08-13 15:30:00,4406.35608859491
2022-08-13 16:00:00,4303.297671182138
2022-08-13 16:30:00,4490.74323864088
2022-08-13 17:00:00,4713.711974401142
2022-08-13 17:30:00,4831.937862728994
2022-08-13 18:00:00,4874.646080652332
2022-08-13 18:30:00,4438.812853068893
2022-08-13 19:00:00,4712.44154221671
2022-08-13 19:30:00,4398.665232650696
2022-08-13 20:00:00,4422.184805670225
2022-08-13 20:30:00,4206.229808795828
2022-08-13 21:00:00,4108.26299874826
2022-08-13 21:30:00,4223.130221264219
2022-08-13 22:00:00,4012.7024612679043
2022-08-13 22:30:00,4265.343995146631
2022-08-13 23:00:00,4187.152344151777
2022-08-13 23:30:00,4078.337321238445
2022-08-14 00:00:00,3932.5295488245274
2022-08-14 00:30:00,3705.3902837047353
2022-08-14 01:00:00,3660.2092372618545
2022-08-14 01:30:00,3581.6451876855463
2022-08-14 02:00:00,3664.135110197127
2022-08-14 02:30:00,3530.083738237973
2022-08-14 03:00:00,3357.777830013416
2022-08-14 03:30:00,3217.99703040925
2022-08-14 04:00:00,3119.765457222758
2022-08-14 04:30:00,3039.138936308567
2022-08-14 05:00:00,2979.0297848533974
2022-08-14 05:30:00,2963.6502281445996
2022-08-14 06:00:00,2935.437372409673
2022-08-14 06:30:00,3025.598401140702
2022-08-14 07:00:00,2920.181581888387
2022-08-14 07:30:00,2981.7247919137776
2022-08-14 08:00:00,3012.5129603356368
2022-08-14 08:30:00,3345.992347381144
2022-08-14 09:00:00,3577.99306366967
2022-08-14 09:30:00,3721.6393775046076
2022-08-14 10:00:00,3705.6403593695177
2022-08-14 10:30:00,3802.5435684731146
2022-08-14 11:00:00,3939.1610506006346
2022-08-14 11:30:00,4019.545630696444
2022-08-14 12:00:00,4299.779110260874
2022-08-14 12:30:00,4344.207061082012
2022-08-14 13:00:00,4312.752488363342
2022-08-14 13:30:00,4090.5359645632584
2022-08-14 14:00:00,4034.6144767588494
2022-08-14 14:30:00,4033.2689055205255
2022-08-14 15:00:00,3990.965955247554
2022-08-14 15:30:00,4170.797721223553
2022-08-14 16:00:00,4168.402185508273
2022-08-14 16:30:00,4124.730115525548
2022-08-14 17:00:00,4037.6944299586435
2022-08-14 17:30:00,4108.286280930773
2022-08-14 18:00:00,4179.8222907859845
2022-08-14 18:30:00,3950.922372848527
2022-08-14 19:00:00,3976.8094050702275
2022-08-14 19:30:00,3980.9421363818665
2022-08-14 20:00:00,3984.663380106294
2022-08-14 20:30:00,3868.3255075890456
2022-08-14 21:00:00,3811.417235620841
2022-08-14 21:30:00,3775.9693512138033
2022-08-14 22:00:00,3798.382557015182
2022-08-14 22:30:00,3773.2084464653
2022-08-14 23:00:00,3862.010860143565
2022-08-14 23:30:00,3884.4982904767585
2022-08-15 00:00:00,3538.0733961016986
2022-08-15 00:30:00,3467.2040878198854
2022-08-15 01:00:00,3370.255978323701
2022-08-15 01:30:00,3458.434423836564
2022-08-15 02:00:00,3413.4090041107734
2022-08-15 02:30:00,3448.9831652406715
2022-08-15 03:00:00,3272.784493466833
2022-08-15 03:30:00,3084.9472046840906
2022-08-15 04:00:00,3043.0161882373004
2022-08-15 04:30:00,2913.079084833786
2022-08-15 05:00:00,2917.5766441046194
2022-08-15 05:30:00,2882.0899948054753
2022-08-15 06:00:00,2789.9469081464867
2022-08-15 06:30:00,2922.8630310370186
2022-08-15 07:00:00,2862.886871682961
2022-08-15 07:30:00,2916.5195832512663
2022-08-15 08:00:00,2996.6458349600875
2022-08-15 08:30:00,3097.406299976521
2022-08-15 09:00:00,3230.115059217889
2022-08-15 09:30:00,3614.2210736478505
2022-08-15 10:00:00,3730.496502550327
2022-08-15 10:30:00,3809.5252466745487
2022-08-15 11:00:00,3892.9128806648987
2022-08-15 11:30:00,3874.863806817296
2022-08-15 12:00:00,3995.776225502114
2022-08-15 12:30:00,3954.0684556818396
2022-08-15 13:00:00,4071.2521975508553
2022-08-15 13:30:00,3987.638615344075
2022-08-15 14:00:00,3870.9854193131096
2022-08-15 14:30:00,3918.779764374878
2022-08-15 15:00:00,3875.7778478188675
2022-08-15 15:30:00,3868.588509084495
2022-08-15 16:00:00,3822.864810056515
2022-08-15 16:30:00,3706.475697453597
2022-08-15 17:00:00,3748.9225248211255
2022-08-15 17:30:00,3779.8315153879994
2022-08-15 18:00:00,3817.3556998600297
2022-08-15 18:30:00,3945.2797675377524
2022-08-15 19:00:00,3929.1457980105492
2022-08-15 19:30:00,3957.3562951858476
2022-08-15 20:00:00,3894.3251655742897
2022-08-15 20:30:00,3786.1339750277684
2022-08-15 21:00:00,3741.3444605070226
2022-08-15 21:30:00,3754.0484042943926
2022-08-15 22:00:00,3638.071425826825
2022-08-15 22:30:00,3847.237499065918
2022-08-15 23:00:00,4003.2844537409383
2022-08-15 23:30:00,3725.6739850988183
2022-08-16 00:00:00,3642.764260232634
2022-08-16 00:30:00,3413.1935134221085
2022-08-16 01:00:00,3205.359124364574
2022-08-16 01:30:00,3224.896462154074
2022-08-16 02:00:00,3210.076192267945
2022-08-16 02:30:00,3127.0088100152007
2022-08-16 03:00:00,2989.5350528817626
2022-08-16 03:30:00,2904.163002101075
2022-08-16 04:00:00,2858.2399221053715
2022-08-16 04:30:00,2824.27228778796
2022-08-16 05:00:00,2874.094169928625
2022-08-16 05:30:00,2925.406434738216
2022-08-16 06:00:00,3035.082480454103
2022-08-16 06:30:00,3156.352232799023
2022-08-16 07:00:00,3219.727813680315
2022-08-16 07:30:00,3335.9100326211296
2022-08-16 08:00:00,3478.8378859488616
2022-08-16 08:30:00,3650.016368697121
2022-08-16 09:00:00,3807.0677165068946
2022-08-16 09:30:00,4122.790423521433
2022-08-16 10:00:00,4160.522990126539
2022-08-16 10:30:00,4006.9047505091185
2022-08-16 11:00:00,4090.520917637578
2022-08-16 11:30:00,4092.775638278634
2022-08-16 12:00:00,4288.528249050467
2022-08-16 12:30:00,4313.710179160713
2022-08-16 13:00:00,4514.396206504991
2022-08-16 13:30:00,4473.027458037053
2022-08-16 14:00:00,4315.060986355582
2022-08-16 14:30:00,4333.464333596666
2022-08-16 15:00:00,4291.93202171715
2022-08-16 15:30:00,4219.925863731805
2022-08-16 16:00:00,4110.015141568287
2022-08-16 16:30:00,4065.071063542142
2022-08-16 17:00:00,4060.0830259900777
2022-08-16 17:30:00,4024.3423111553557
2022-08-16 18:00:00,4119.856760090846
2022-08-16 18:30:00,4220.426673631949
2022-08-16 19:00:00,4260.3836360152
2022-08-16 19:30:00,4238.157849855777
2022-08-16 20:00:00,4173.1882449675295
2022-08-16 20:30:00,4034.023790537224
2022-08-16 21:00:00,4094.2067802861375
2022-08-16 21:30:00,4115.908735870868
2022-08-16 22:00:00,3970.962684251595
2022-08-16 22:30:00,4045.6252007280955
2022-08-16 23:00:00,4114.43114347799
2022-08-16 23:30:00,3956.916963221653
2022-08-17 00:00:00,3799.997159307801
2022-08-17 00:30:00,3531.4771543563925
2022-08-17 01:00:00,3329.271929968547
2022-08-17 01:30:00,3382.957577044208
2022-08-17 02:00:00,3279.695322406781
2022-08-17 02:30:00,3194.818979729166
2022-08-17 03:00:00,3060.9727735958
2022-08-17 03:30:00,2955.540249386337
2022-08-17 04:00:00,2915.816204290447
2022-08-17 04:30:00,2844.4572371105146
2022-08-17 05:00:00,2840.0967181936385
2022-08-17 05:30:00,2956.139970483111
2022-08-17 06:00:00,3056.454168650558
2022-08-17 06:30:00,3135.0932925854586
2022-08-17 07:00:00,3206.326603311389
2022-08-17 07:30:00,3261.5586787280495
2022-08-17 08:00:00,3352.647732089289
2022-08-17 08:30:00,3540.154230953724
2022-08-17 09:00:00,3761.1552606414734
2022-08-17 09:30:00,3836.586793934811
2022-08-17 10:00:00,3920.7828789509717
2022-08-17 10:30:00,4135.755810491888
2022-08-17 11:00:00,4251.4611239351
2022-08-17 11:30:00,4228.913083275056
2022-08-17 12:00:00,4415.780220293851
2022-08-17 12:30:00,4438.372625593747
2022-08-17 13:00:00,4599.07254420911
2022-08-17 13:30:00,4493.826706360188
2022-08-17 14:00:00,4433.869004181886
2022-08-17 14:30:00,4383.963098014668
2022-08-17 15:00:00,4208.058464541171
2022-08-17 15:30:00,4101.052668744587
2022-08-17 16:00:00,4018.5267332940925
2022-08-17 16:30:00,4095.117809375545
2022-08-17 17:00:00,3952.421364881139
2022-08-17 17:30:00,3953.167635912476
2022-08-17 18:00:00,4042.8022175881915
2022-08-17 18:30:00,4050.4504230169923
2022-08-17 19:00:00,4111.89597847884
2022-08-17 19:30:00,4060.6972260609573
2022-08-17 20:00:00,4120.399037458064
2022-08-17 20:30:00,4069.2785619588894
2022-08-17 21:00:00,4004.6407932437583
2022-08-17 21:30:00,3941.8613661948366
2022-08-17 22:00:00,3855.727244670058
2022-08-17 22:30:00,3857.1914497627354
2022-08-17 23:00:00,3995.2244609006007
2022-08-17 23:30:00,3905.4342938189657
2022-08-18 00:00:00,3815.9432239685443
2022-08-18 00:30:00,3419.4897642306178
2022-08-18 01:00:00,3288.942281066107
2022-08-18 01:30:00,3297.449848263908
2022-08-18 02:00:00,3225.390499116141
2022-08-18 02:30:00,3114.1747013044933
2022-08-18 03:00:00,2985.942662703199
2022-08-18 03:30:00,2943.5490743237583
2022-08-18 04:00:00,2899.5106877292756
2022-08-18 04:30:00,2835.833761898074
2022-08-18 05:00:00,2803.124787903616
2022-08-18 05:30:00,2907.300194507974
2022-08-18 06:00:00,3109.743817387418
2022-08-18 06:30:00,3121.040443725834
2022-08-18 07:00:00,3164.9682644761806
2022-08-18 07:30:00,3290.1750685140332
2022-08-18 08:00:00,3421.8313394549914
2022-08-18 08:30:00,3595.800301008273
2022-08-18 09:00:00,3702.491524401156
2022-08-18 09:30:00,3861.2049999784467
2022-08-18 10:00:00,4000.4145550352514
2022-08-18 10:30:00,4046.779081479859
2022-08-18 11:00:00,4014.256158353366
2022-08-18 11:30:00,4182.002822468854
2022-08-18 12:00:00,4381.656316330236
2022-08-18 12:30:00,4292.923790274285
2022-08-18 13:00:00,4402.542559413079
2022-08-18 13:30:00,4161.500945796439
2022-08-18 14:00:00,4165.53534859759
2022-08-18 14:30:00,4049.486076331281
2022-08-18 15:00:00,4186.547219113952
2022-08-18 15:30:00,3922.065105294536
2022-08-18 16:00:00,3812.831673914854
2022-08-18 16:30:00,3796.0524058405854
2022-08-18 17:00:00,3917.4968872413397
2022-08-18 17:30:00,3930.5989054658917
2022-08-18 18:00:00,4103.585018181363
2022-08-18 18:30:00,4122.074151641616
2022-08-18 19:00:00,3929.58143674971
2022-08-18 19:30:00,3963.3167653869587
2022-08-18 20:00:00,3943.2508109892115
2022-08-18 20:30:00,3870.7490161499154
2022-08-18 21:00:00,3917.5850911335533
2022-08-18 21:30:00,3899.713322208318
2022-08-18 22:00:00,3670.800789929942
2022-08-18 22:30:00,3871.2624657021765
2022-08-18 23:00:00,4077.3369651152766
2022-08-18 23:30:00,3857.9166471919407
2022-08-19 00:00:00,3709.292326758874
2022-08-19 00:30:00,3367.726083586677
2022-08-19 01:00:00,3289.164962554707
2022-08-19 01:30:00,3319.925075089478
2022-08-19 02:00:00,3295.9663406432496
2022-08-19 02:30:00,3191.2681589674753
2022-08-19 03:00:00,3077.5432764806224
2022-08-19 03:30:00,3030.4927468397345
2022-08-19 04:00:00,2990.3820542900166
2022-08-19 04:30:00,2892.070518256189
2022-08-19 05:00:00,2952.6320124706735
2022-08-19 05:30:00,2970.254910527121
2022-08-19 06:00:00,3110.3261413126183
2022-08-19 06:30:00,3120.6064872816214
2022-08-19 07:00:00,3210.3385721793775
2022-08-19 07:30:00,3329.238392073814
2022-08-19 08:00:00,3418.2364273571075
2022-08-19 08:30:00,3451.690115314107
2022-08-19 09:00:00,3605.918980067894
2022-08-19 09:30:00,3880.2762716439934
2022-08-19 10:00:00,3925.818068848151
2022-08-19 10:30:00,3918.8154714638367
2022-08-19 11:00:00,3986.5653112605123
2022-08-19 11:30:00,3989.621302057875
2022-08-19 12:00:00,4233.294841048455
2022-08-19 12:30:00,4186.599962628423
2022-08-19 13:00:00,4360.764824799679
2022-08-19 13:30:00,4225.514441255631
2022-08-19 14:00:00,4174.523356007965
2022-08-19 14:30:00,4165.139158642756
2022-08-19 15:00:00,4064.5465705021447
2022-08-19 15:30:00,3983.6261993400904
2022-08-19 16:00:00,3799.1897476464997
2022-08-19 16:30:00,3771.3727339230454
2022-08-19 17:00:00,3808.3958777878397
2022-08-19 17:30:00,3840.4816019159953
2022-08-19 18:00:00,3888.7322113650034
2022-08-19 18:30:00,3898.198716831197
2022-08-19 19:00:00,3901.3031630446976
2022-08-19 19:30:00,3915.0287043132694
2022-08-19 20:00:00,3835.270264419244
2022-08-19 20:30:00,3762.7064290731523
2022-08-19 21:00:00,3708.644942996546
2022-08-19 21:30:00,3830.097360625011
2022-08-19 22:00:00,3667.0822487046953
2022-08-19 22:30:00,3870.7576435986643
2022-08-19 23:00:00,3783.146479812489
2022-08-19 23:30:00,3649.84571379577
2022-08-20 00:00:00,3654.9115049076054
2022-08-20 00:30:00,3246.7114040800716
2022-08-20 01:00:00,3047.8856849138033
2022-08-20 01:30:00,3069.9358138353286
2022-08-20 02:00:00,3011.0132580588997
2022-08-20 02:30:00,2968.9069387488835
2022-08-20 03:00:00,2872.2013326844017
2022-08-20 03:30:00,2824.9335928026517
2022-08-20 04:00:00,2756.9277653293448
2022-08-20 04:30:00,2727.5788799286747
2022-08-20 05:00:00,2731.215385784874
2022-08-20 05:30:00,2751.3755642403084
2022-08-20 06:00:00,2843.088907383469
2022-08-20 06:30:00,2892.1084551760177
2022-08-20 07:00:00,2891.48934552783
2022-08-20 07:30:00,2915.458557880708
2022-08-20 08:00:00,3159.0739509425644
2022-08-20 08:30:00,3232.5728341653025
2022-08-20 09:00:00,3438.156113642367
2022-08-20 09:30:00,3470.996909431359
2022-08-20 10:00:00,3651.89014925477
2022-08-20 10:30:00,3630.9359661762305
2022-08-20 11:00:00,3682.933353543657
2022-08-20 11:30:00,3689.930536011623
2022-08-20 12:00:00,3858.839971710288
2022-08-20 12:30:00,4062.232088179985
2022-08-20 13:00:00,4083.072618312328
2022-08-20 13:30:00,3934.38070619678
2022-08-20 14:00:00,3810.1969069446795
2022-08-20 14:30:00,3766.832862105951
2022-08-20 15:00:00,3816.9070488786288
2022-08-20 15:30:00,3775.9326613903963
2022-08-20 16:00:00,3709.0088418767837
2022-08-20 16:30:00,3640.251340190528
2022-08-20 17:00:00,3546.8657439877825
2022-08-20 17:30:00,3614.198960363874
2022-08-20 18:00:00,3649.303921284799
2022-08-20 18:30:00,3709.9891356321223
2022-08-20 19:00:00,3767.0767398865073
2022-08-20 19:30:00,3796.35051282116
2022-08-20 20:00:00,3763.0388379335363
2022-08-20 20:30:00,3658.970752808027
2022-08-20 21:00:00,3696.0789349329616
2022-08-20 21:30:00,3626.020997049558
2022-08-20 22:00:00,3570.123471732418
2022-08-20 22:30:00,3679.446714265354
2022-08-20 23:00:00,3787.1507559800166
2022-08-20 23:30:00,3647.616650164585
2022-08-21 00:00:00,3675.0688181487594
2022-08-21 00:30:00,3348.6668304053082
2022-08-21 01:00:00,3164.8156143858705
2022-08-21 01:30:00,3117.473094119202
2022-08-21 02:00:00,3002.1733665461443
2022-08-21 02:30:00,2906.7041190733635
2022-08-21 03:00:00,2718.8142518727095
2022-08-21 03:30:00,2607.1694925854526
2022-08-21 04:00:00,2576.557130647991
2022-08-21 04:30:00,2560.291018592052
2022-08-21 05:00:00,2574.4893983206352
2022-08-21 05:30:00,2652.5723674324313
2022-08-21 06:00:00,2779.852225163277
2022-08-21 06:30:00,2775.432306689233
2022-08-21 07:00:00,2772.364710147976
2022-08-21 07:30:00,2842.3911180174355
2022-08-21 08:00:00,2867.859792981142
2022-08-21 08:30:00,3045.7714423456932
2022-08-21 09:00:00,3103.7198211026634
2022-08-21 09:30:00,3252.8582489980813
2022-08-21 10:00:00,3359.8047284533686
2022-08-21 10:30:00,3484.257894682115
2022-08-21 11:00:00,3552.256156211366
2022-08-21 11:30:00,3694.119109001069
2022-08-21 12:00:00,3894.7967765821195
2022-08-21 12:30:00,3900.111746153849
2022-08-21 13:00:00,3950.5751815208578
2022-08-21 13:30:00,3781.8706279120543
2022-08-21 14:00:00,3808.9887218494814
2022-08-21 14:30:00,3722.6685500166127
2022-08-21 15:00:00,3738.787806065329
2022-08-21 15:30:00,3608.027161355094
2022-08-21 16:00:00,3601.810880680936
2022-08-21 16:30:00,3597.0512558704013
2022-08-21 17:00:00,3584.5070602882847
2022-08-21 17:30:00,3664.4821580012867
2022-08-21 18:00:00,3647.7361230963497
2022-08-21 18:30:00,3594.653850376148
2022-08-21 19:00:00,3754.0044145146103
2022-08-21 19:30:00,3774.763264694215
2022-08-21 20:00:00,3823.153552808075
2022-08-21 20:30:00,3813.5536287305868
2022-08-21 21:00:00,3912.726282877258
2022-08-21 21:30:00,3894.2270606624515
2022-08-21 22:00:00,3726.8091954614924
2022-08-21 22:30:00,3803.3466277882912
2022-08-21 23:00:00,3963.0919199576365
2022-08-21 23:30:00,3869.313487214236
2022-08-22 00:00:00,3686.5535648153377
2022-08-22 00:30:00,3272.067635675011
2022-08-22 01:00:00,3212.6181705265853
2022-08-22 01:30:00,3236.0699877966285
2022-08-22 02:00:00,3213.272863444191
2022-08-22 02:30:00,3075.9524254795197
2022-08-22 03:00:00,2990.7536953140925
2022-08-22 03:30:00,2927.6138890305215
2022-08-22 04:00:00,2879.3281793141414
2022-08-22 04:30:00,2861.769870758638
2022-08-22 05:00:00,2922.330573221708
2022-08-22 05:30:00,2971.30297590032
2022-08-22 06:00:00,3073.90251145436
2022-08-22 06:30:00,3236.864619207452
2022-08-22 07:00:00,3349.209612420637
2022-08-22 07:30:00,3474.3623386736635
2022-08-22 08:00:00,3609.094481389665
2022-08-22 08:30:00,3756.6925901707846
2022-08-22 09:00:00,3856.4543814525437
2022-08-22 09:30:00,4001.044784762557
2022-08-22 10:00:00,4087.7307249096048
2022-08-22 10:30:00,4075.3489593789236
2022-08-22 11:00:00,4496.007258818284
2022-08-22 11:30:00,4462.459700156338
2022-08-22 12:00:00,4595.653335948838
2022-08-22 12:30:00,4371.454299422619
2022-08-22 13:00:00,4496.027960971305
2022-08-22 13:30:00,4432.60435214813
2022-08-22 14:00:00,4591.582627173673
2022-08-22 14:30:00,4599.060555773882
2022-08-22 15:00:00,4565.195694093691
2022-08-22 15:30:00,4447.436625990982
2022-08-22 16:00:00,4601.200766520062
2022-08-22 16:30:00,4266.489539615701
2022-08-22 17:00:00,4382.58467307377
2022-08-22 17:30:00,4217.030502168127
2022-08-22 18:00:00,4274.839186939527
2022-08-22 18:30:00,4225.155451363133
2022-08-22 19:00:00,4348.289414228767
2022-08-22 19:30:00,4260.659444040102
2022-08-22 20:00:00,4204.259630111477
2022-08-22 20:30:00,4081.486665309588
2022-08-22 21:00:00,4085.3595855874473
2022-08-22 21:30:00,4125.021593523479
2022-08-22 22:00:00,3975.8886111140387
2022-08-22 22:30:00,3963.377405261731
2022-08-22 23:00:00,4151.914681298467
2022-08-22 23:30:00,3874.7786559644987
2022-08-23 00:00:00,3944.6341212405378
2022-08-23 00:30:00,3609.2242013435753
2022-08-23 01:00:00,3398.4147234780053
2022-08-23 01:30:00,3444.742605394944
2022-08-23 02:00:00,3443.0901804174855
2022-08-23 02:30:00,3321.431875869035
2022-08-23 03:00:00,3198.879975115233
2022-08-23 03:30:00,3108.6107394746064
2022-08-23 04:00:00,3069.266684347889
2022-08-23 04:30:00,3000.5657257311213
2022-08-23 05:00:00,3008.363966436771
2022-08-23 05:30:00,3036.764026047129
2022-08-23 06:00:00,3166.166568267545
2022-08-23 06:30:00,3349.411209831424
2022-08-23 07:00:00,3414.3757427614837
2022-08-23 07:30:00,3467.704352249516
2022-08-23 08:00:00,3676.488444113996
2022-08-23 08:30:00,3894.8173866279935
2022-08-23 09:00:00,3997.240898472495
2022-08-23 09:30:00,4241.524240006244
2022-08-23 10:00:00,4236.995589901959
2022-08-23 10:30:00,4268.824324884324
2022-08-23 11:00:00,4374.703813738977
2022-08-23 11:30:00,4410.581253020422
2022-08-23 12:00:00,4476.734684403247
2022-08-23 12:30:00,4683.623400598066
2022-08-23 13:00:00,4807.595882653926
2022-08-23 13:30:00,4614.893765776854
2022-08-23 14:00:00,4617.547068926109
2022-08-23 14:30:00,4604.1970238334725
2022-08-23 15:00:00,4547.479523460891
2022-08-23 15:30:00,4424.4244273070735
2022-08-23 16:00:00,4422.626242641152
2022-08-23 16:30:00,4384.9190606150805
