,0
2022-07-20 06:30:00,4310.183769134321
2022-07-20 07:00:00,4437.221580177707
2022-07-20 07:30:00,4619.313812394449
2022-07-20 08:00:00,4690.932857933955
2022-07-20 08:30:00,4775.355271513429
2022-07-20 09:00:00,4934.557979088397
2022-07-20 09:30:00,4989.444488483914
2022-07-20 10:00:00,4956.724800576472
2022-07-20 10:30:00,5130.833893622516
2022-07-20 11:00:00,5092.385172572184
2022-07-20 11:30:00,5014.9216021136945
2022-07-20 12:00:00,5282.270944007694
2022-07-20 12:30:00,5251.7611636361235
2022-07-20 13:00:00,5564.50717107145
2022-07-20 13:30:00,5336.965617678097
2022-07-20 14:00:00,5317.665947650439
2022-07-20 14:30:00,5331.021726493174
2022-07-20 15:00:00,5231.601232589085
2022-07-20 15:30:00,5097.277369285863
2022-07-20 16:00:00,4929.587855614494
2022-07-20 16:30:00,4892.716707585742
2022-07-20 17:00:00,4913.740526891555
2022-07-20 17:30:00,4895.270846873959
2022-07-20 18:00:00,4783.454436848626
2022-07-20 18:30:00,4822.466081033828
2022-07-20 19:00:00,4926.392542191264
2022-07-20 19:30:00,4869.42184778628
2022-07-20 20:00:00,4657.114501917553
2022-07-20 20:30:00,4580.335382821606
2022-07-20 21:00:00,4410.743805235486
2022-07-20 21:30:00,4419.169263125715
2022-07-20 22:00:00,4427.239311351136
2022-07-20 22:30:00,4630.985579677806
2022-07-20 23:00:00,4643.03806131254
2022-07-20 23:30:00,4387.291269914864
2022-07-21 00:00:00,4501.471799172882
2022-07-21 00:30:00,4249.386613978681
2022-07-21 01:00:00,4105.973199671213
2022-07-21 01:30:00,4064.4658526952635
2022-07-21 02:00:00,4208.503938310096
2022-07-21 02:30:00,4058.645869610421
2022-07-21 03:00:00,3858.8512802659716
2022-07-21 03:30:00,3810.3904085338436
2022-07-21 04:00:00,3791.300835062597
2022-07-21 04:30:00,3729.3837217193286
2022-07-21 05:00:00,3859.418117545004
2022-07-21 05:30:00,3855.0471698074075
2022-07-21 06:00:00,4077.73292796882
2022-07-21 06:30:00,4048.1549916237027
2022-07-21 07:00:00,4094.1873588741682
2022-07-21 07:30:00,4173.860964471935
2022-07-21 08:00:00,4472.407606386831
2022-07-21 08:30:00,4484.570231600757
2022-07-21 09:00:00,4686.597376191965
2022-07-21 09:30:00,4673.907481000547
2022-07-21 10:00:00,4671.863814998062
2022-07-21 10:30:00,4667.513853234002
2022-07-21 11:00:00,4687.967431160932
2022-07-21 11:30:00,4797.204339717975
2022-07-21 12:00:00,4912.71649856616
2022-07-21 12:30:00,4951.8615696738325
2022-07-21 13:00:00,5031.211505251422
2022-07-21 13:30:00,4968.239293204496
2022-07-21 14:00:00,4883.750246184155
2022-07-21 14:30:00,4874.5184314813505
2022-07-21 15:00:00,4890.642336946203
2022-07-21 15:30:00,4925.237276040253
2022-07-21 16:00:00,4653.571779643551
2022-07-21 16:30:00,4668.307302837289
2022-07-21 17:00:00,4539.796314542611
2022-07-21 17:30:00,4542.77037937086
2022-07-21 18:00:00,4670.26571403814
2022-07-21 18:30:00,4767.156787914911
2022-07-21 19:00:00,4729.216371482096
2022-07-21 19:30:00,4805.513474613763
2022-07-21 20:00:00,4774.48144688717
2022-07-21 20:30:00,4616.483871740165
2022-07-21 21:00:00,4485.57897132612
2022-07-21 21:30:00,4545.074012477666
2022-07-21 22:00:00,4579.607226014484
2022-07-21 22:30:00,4714.64509344786
2022-07-21 23:00:00,4751.363939448031
2022-07-21 23:30:00,4585.798268265317
2022-07-22 00:00:00,4493.096609381426
2022-07-22 00:30:00,4380.687207646539
2022-07-22 01:00:00,4203.039782167168
2022-07-22 01:30:00,4186.631637761826
2022-07-22 02:00:00,4169.021119625271
2022-07-22 02:30:00,4055.8738463024356
2022-07-22 03:00:00,3863.4753413531344
2022-07-22 03:30:00,3886.1757042034524
2022-07-22 04:00:00,3690.590598976452
2022-07-22 04:30:00,3611.511965165635
2022-07-22 05:00:00,3796.199670680002
2022-07-22 05:30:00,3956.346879620371
2022-07-22 06:00:00,4073.2173715479657
2022-07-22 06:30:00,4071.4499801986312
2022-07-22 07:00:00,4120.005372502395
2022-07-22 07:30:00,4389.987185821185
2022-07-22 08:00:00,4377.477599358964
2022-07-22 08:30:00,4490.416324579337
2022-07-22 09:00:00,4567.277547523741
2022-07-22 09:30:00,4658.393741950329
2022-07-22 10:00:00,4786.412529967643
2022-07-22 10:30:00,4965.398092727439
2022-07-22 11:00:00,5019.511520099905
2022-07-22 11:30:00,5011.123421497639
2022-07-22 12:00:00,4973.7571643909
2022-07-22 12:30:00,5156.945906274681
2022-07-22 13:00:00,5161.17381095243
2022-07-22 13:30:00,5169.875079209101
2022-07-22 14:00:00,5330.301363890865
2022-07-22 14:30:00,5388.519555380099
2022-07-22 15:00:00,5168.72291243391
2022-07-22 15:30:00,4971.3983007174065
2022-07-22 16:00:00,4997.5577236510535
2022-07-22 16:30:00,4741.922559299039
2022-07-22 17:00:00,4624.438976771304
2022-07-22 17:30:00,4582.704314924033
2022-07-22 18:00:00,4597.6896641375415
2022-07-22 18:30:00,4669.20968069075
2022-07-22 19:00:00,4633.857061707021
2022-07-22 19:30:00,4678.536193902461
2022-07-22 20:00:00,4623.85354959904
2022-07-22 20:30:00,4467.974994419959
2022-07-22 21:00:00,4487.25684530835
2022-07-22 21:30:00,4507.112908062483
2022-07-22 22:00:00,4531.60417317134
2022-07-22 22:30:00,4764.6030245914935
2022-07-22 23:00:00,4759.718117348311
2022-07-22 23:30:00,4591.592324842596
2022-07-23 00:00:00,4406.41763972762
2022-07-23 00:30:00,4299.869320825677
2022-07-23 01:00:00,4131.985345204928
2022-07-23 01:30:00,4203.332915276159
2022-07-23 02:00:00,4091.5413531420586
2022-07-23 02:30:00,3785.9441688724046
2022-07-23 03:00:00,3630.976965119227
2022-07-23 03:30:00,3605.6635753572205
2022-07-23 04:00:00,3608.7161565201673
2022-07-23 04:30:00,3571.753236397255
2022-07-23 05:00:00,3513.6474309795854
2022-07-23 05:30:00,3590.2142495663666
2022-07-23 06:00:00,3602.9870981449103
2022-07-23 06:30:00,3616.8373121928726
2022-07-23 07:00:00,3603.9830738922033
2022-07-23 07:30:00,3620.7136270575184
2022-07-23 08:00:00,3798.1873673250752
2022-07-23 08:30:00,3876.253513102146
2022-07-23 09:00:00,3903.8427785098474
2022-07-23 09:30:00,4138.829135913236
2022-07-23 10:00:00,4104.107148612831
2022-07-23 10:30:00,4183.997553067098
2022-07-23 11:00:00,4212.0687166752305
2022-07-23 11:30:00,4227.516375696754
2022-07-23 12:00:00,4407.497006863739
2022-07-23 12:30:00,4416.408858012624
2022-07-23 13:00:00,4562.17811873764
2022-07-23 13:30:00,4441.734837117307
2022-07-23 14:00:00,4423.227573250605
2022-07-23 14:30:00,4477.7040739901495
2022-07-23 15:00:00,4357.96402338645
2022-07-23 15:30:00,4204.385531542488
2022-07-23 16:00:00,4221.4574079434415
2022-07-23 16:30:00,4123.121013373161
2022-07-23 17:00:00,4003.4206799457934
2022-07-23 17:30:00,4082.440652001141
2022-07-23 18:00:00,4197.437420497252
2022-07-23 18:30:00,4079.06332612756
2022-07-23 19:00:00,4188.6595701398755
2022-07-23 19:30:00,4049.2022824612222
2022-07-23 20:00:00,4117.792831025226
2022-07-23 20:30:00,3956.1861284290726
2022-07-23 21:00:00,3876.3739419007916
2022-07-23 21:30:00,3882.6394929163343
2022-07-23 22:00:00,3896.912703161941
2022-07-23 22:30:00,4025.3096415936784
2022-07-23 23:00:00,4112.97604504073
2022-07-23 23:30:00,4197.022271535249
2022-07-24 00:00:00,4145.915287776337
2022-07-24 00:30:00,4082.0090623709675
2022-07-24 01:00:00,3925.2918680431508
2022-07-24 01:30:00,3923.8106133100255
2022-07-24 02:00:00,3777.0183411846947
2022-07-24 02:30:00,3673.280281816196
2022-07-24 03:00:00,3583.053623916249
2022-07-24 03:30:00,3444.564794729741
2022-07-24 04:00:00,3422.4733639577844
2022-07-24 04:30:00,3357.518593009175
2022-07-24 05:00:00,3318.059399641843
2022-07-24 05:30:00,3412.289560958631
2022-07-24 06:00:00,3374.84559706999
2022-07-24 06:30:00,3374.8409268028167
2022-07-24 07:00:00,3382.0327610382515
2022-07-24 07:30:00,3449.503550665379
2022-07-24 08:00:00,3500.421309035019
2022-07-24 08:30:00,3651.317497402177
2022-07-24 09:00:00,3764.6424649105456
2022-07-24 09:30:00,3934.220407255254
2022-07-24 10:00:00,4095.403923550706
2022-07-24 10:30:00,4048.8449339292565
2022-07-24 11:00:00,4156.213327252233
2022-07-24 11:30:00,4143.658944152289
2022-07-24 12:00:00,4290.618366484831
2022-07-24 12:30:00,4328.807692124988
2022-07-24 13:00:00,4385.327232322236
2022-07-24 13:30:00,4212.876257201198
2022-07-24 14:00:00,4187.305287490747
2022-07-24 14:30:00,4175.210934363888
2022-07-24 15:00:00,4043.350893807543
2022-07-24 15:30:00,4117.833568899035
2022-07-24 16:00:00,3983.9289902284054
2022-07-24 16:30:00,4009.8124439648436
2022-07-24 17:00:00,4031.90220738654
2022-07-24 17:30:00,4021.4140712342787
2022-07-24 18:00:00,4052.521874779536
2022-07-24 18:30:00,4197.702689853646
2022-07-24 19:00:00,4207.8858445246115
2022-07-24 19:30:00,4251.923318496954
2022-07-24 20:00:00,4272.660010991207
2022-07-24 20:30:00,4255.635880527073
2022-07-24 21:00:00,4189.22165485212
2022-07-24 21:30:00,4169.936057700526
2022-07-24 22:00:00,4160.756166324755
2022-07-24 22:30:00,4243.584030634065
2022-07-24 23:00:00,4398.723945292731
2022-07-24 23:30:00,4332.649984154108
2022-07-25 00:00:00,4066.926047847879
2022-07-25 00:30:00,4014.693994929532
2022-07-25 01:00:00,3997.5620603278253
2022-07-25 01:30:00,4009.5940852746844
2022-07-25 02:00:00,3954.6671537041475
2022-07-25 02:30:00,3785.933682695113
2022-07-25 03:00:00,3719.064926208772
2022-07-25 03:30:00,3580.9974327716013
2022-07-25 04:00:00,3467.870468477472
2022-07-25 04:30:00,3436.272925009205
2022-07-25 05:00:00,3471.518741833816
2022-07-25 05:30:00,3530.979565702338
2022-07-25 06:00:00,3498.733042396893
2022-07-25 06:30:00,3765.8752695708645
2022-07-25 07:00:00,3925.1517902623923
2022-07-25 07:30:00,4134.020202680995
2022-07-25 08:00:00,4246.0266510067995
2022-07-25 08:30:00,4293.15348387473
2022-07-25 09:00:00,4376.741782559289
2022-07-25 09:30:00,4510.250130833763
2022-07-25 10:00:00,4817.771562516751
2022-07-25 10:30:00,4829.374616113298
2022-07-25 11:00:00,4778.841919213745
2022-07-25 11:30:00,4822.801878410161
2022-07-25 12:00:00,4883.021918364369
2022-07-25 12:30:00,4893.978592983175
2022-07-25 13:00:00,5074.0282974884485
2022-07-25 13:30:00,4975.77211919129
2022-07-25 14:00:00,4881.976346683579
2022-07-25 14:30:00,4930.000495373585
2022-07-25 15:00:00,4869.267379028794
2022-07-25 15:30:00,4826.78273152807
2022-07-25 16:00:00,4548.528079857768
2022-07-25 16:30:00,4597.838600323951
2022-07-25 17:00:00,4482.779633931106
2022-07-25 17:30:00,4447.051981416879
2022-07-25 18:00:00,4498.027523409226
2022-07-25 18:30:00,4595.676751863679
2022-07-25 19:00:00,4822.521954653275
2022-07-25 19:30:00,4734.117134047925
2022-07-25 20:00:00,4627.996272986969
2022-07-25 20:30:00,4515.977597202202
2022-07-25 21:00:00,4481.883465394465
2022-07-25 21:30:00,4368.883022338157
2022-07-25 22:00:00,4261.971404549555
2022-07-25 22:30:00,4345.459049145264
2022-07-25 23:00:00,4467.218428335831
2022-07-25 23:30:00,4351.576450777193
2022-07-26 00:00:00,4174.600285204254
2022-07-26 00:30:00,4085.2258892822565
2022-07-26 01:00:00,4016.354703764328
2022-07-26 01:30:00,4083.4251485088525
2022-07-26 02:00:00,3989.686314439895
2022-07-26 02:30:00,3957.9707328380946
2022-07-26 03:00:00,3720.442926957061
2022-07-26 03:30:00,3623.4456032253984
2022-07-26 04:00:00,3515.8972859335954
2022-07-26 04:30:00,3522.0992599712126
2022-07-26 05:00:00,3582.2191900181747
2022-07-26 05:30:00,3711.034487973934
2022-07-26 06:00:00,3949.4240960042507
2022-07-26 06:30:00,4010.333634100426
2022-07-26 07:00:00,4068.3892525894407
2022-07-26 07:30:00,4240.505520835102
2022-07-26 08:00:00,4422.345618434777
2022-07-26 08:30:00,4389.763205845463
2022-07-26 09:00:00,4450.266179862223
2022-07-26 09:30:00,4557.7612241526995
2022-07-26 10:00:00,4577.767361938187
2022-07-26 10:30:00,4711.531919004641
2022-07-26 11:00:00,4736.907366426587
2022-07-26 11:30:00,4742.255143239934
2022-07-26 12:00:00,4819.502483571719
2022-07-26 12:30:00,4869.613594674773
2022-07-26 13:00:00,4969.302270672642
2022-07-26 13:30:00,4859.714349096892
2022-07-26 14:00:00,4848.464629778005
2022-07-26 14:30:00,4887.863043810354
2022-07-26 15:00:00,4764.6345856653625
2022-07-26 15:30:00,4739.515989882726
2022-07-26 16:00:00,4733.895023411196
2022-07-26 16:30:00,4684.183536649065
2022-07-26 17:00:00,4615.327925554133
2022-07-26 17:30:00,4420.212910979359
2022-07-26 18:00:00,4430.676399146929
2022-07-26 18:30:00,4459.566422763265
2022-07-26 19:00:00,4627.01122819734
2022-07-26 19:30:00,4461.985054079193
2022-07-26 20:00:00,4353.972639105887
2022-07-26 20:30:00,4255.3278869868345
2022-07-26 21:00:00,4163.7061283506055
2022-07-26 21:30:00,4103.731781372903
2022-07-26 22:00:00,4145.987377361606
2022-07-26 22:30:00,4376.554819827253
2022-07-26 23:00:00,4330.63248820273
2022-07-26 23:30:00,4298.827617788115
2022-07-27 00:00:00,4163.601336565407
2022-07-27 00:30:00,4244.833458333168
2022-07-27 01:00:00,4062.4120781999077
2022-07-27 01:30:00,4033.817031065054
2022-07-27 02:00:00,3973.743805904318
2022-07-27 02:30:00,3924.2039025461586
2022-07-27 03:00:00,3715.9191976120433
2022-07-27 03:30:00,3663.5870104238825
2022-07-27 04:00:00,3696.065846712154
2022-07-27 04:30:00,3589.699580405978
2022-07-27 05:00:00,3681.007242759694
2022-07-27 05:30:00,3677.963627195727
2022-07-27 06:00:00,3867.4890163173814
2022-07-27 06:30:00,3963.062892963194
2022-07-27 07:00:00,4011.4210249969483
2022-07-27 07:30:00,4162.816568464504
2022-07-27 08:00:00,4398.252195595722
2022-07-27 08:30:00,4352.773542823425
2022-07-27 09:00:00,4403.360968585065
2022-07-27 09:30:00,4511.590286318849
2022-07-27 10:00:00,4524.524629682022
2022-07-27 10:30:00,4601.815308580968
2022-07-27 11:00:00,4668.582017787163
2022-07-27 11:30:00,4701.431211215746
2022-07-27 12:00:00,4827.278133814853
2022-07-27 12:30:00,4691.961183903313
2022-07-27 13:00:00,4905.590304895246
2022-07-27 13:30:00,4754.933011750443
2022-07-27 14:00:00,4912.729369861339
2022-07-27 14:30:00,4923.718481707701
2022-07-27 15:00:00,4816.609653881132
2022-07-27 15:30:00,4723.208589508986
2022-07-27 16:00:00,4699.8515276597
2022-07-27 16:30:00,4524.202245058284
2022-07-27 17:00:00,4551.614830760727
2022-07-27 17:30:00,4468.626693729197
2022-07-27 18:00:00,4524.0246014310615
2022-07-27 18:30:00,4524.991909401022
2022-07-27 19:00:00,4557.077163905204
2022-07-27 19:30:00,4506.702949164091
2022-07-27 20:00:00,4463.946799916245
2022-07-27 20:30:00,4375.828634904552
2022-07-27 21:00:00,4373.536111386129
2022-07-27 21:30:00,4447.856848756176
2022-07-27 22:00:00,4485.44299605227
2022-07-27 22:30:00,4482.507051049
2022-07-27 23:00:00,4581.047218329755
2022-07-27 23:30:00,4440.700100267113
2022-07-28 00:00:00,4241.0717047080225
2022-07-28 00:30:00,4271.700406546495
2022-07-28 01:00:00,4050.639942235095
2022-07-28 01:30:00,4111.901882930299
2022-07-28 02:00:00,3954.628306679374
2022-07-28 02:30:00,3891.2782816270155
2022-07-28 03:00:00,3714.2129111036948
2022-07-28 03:30:00,3678.9036678884077
2022-07-28 04:00:00,3439.2859420350555
2022-07-28 04:30:00,3447.278285447823
2022-07-28 05:00:00,3503.073152241169
2022-07-28 05:30:00,3531.9106562289926
2022-07-28 06:00:00,3703.702170606798
2022-07-28 06:30:00,3849.4149020759223
2022-07-28 07:00:00,4024.4722507040556
2022-07-28 07:30:00,4196.918749806098
2022-07-28 08:00:00,4197.377507941773
2022-07-28 08:30:00,4357.839623618318
2022-07-28 09:00:00,4402.664539993202
2022-07-28 09:30:00,4729.7786620171755
2022-07-28 10:00:00,4811.188921197536
2022-07-28 10:30:00,4879.058598543359
2022-07-28 11:00:00,4919.08279754511
2022-07-28 11:30:00,4919.958065712861
2022-07-28 12:00:00,5143.349941386684
2022-07-28 12:30:00,5067.786983017528
2022-07-28 13:00:00,5089.46594563898
2022-07-28 13:30:00,4922.987863911273
2022-07-28 14:00:00,5004.35031659504
2022-07-28 14:30:00,4884.030274280376
2022-07-28 15:00:00,4890.2450526970115
2022-07-28 15:30:00,4810.40683317457
2022-07-28 16:00:00,4747.7387268733855
2022-07-28 16:30:00,4612.257095724253
2022-07-28 17:00:00,4582.6697598047795
2022-07-28 17:30:00,4594.938452745861
2022-07-28 18:00:00,4468.734970255349
2022-07-28 18:30:00,4657.921100023047
2022-07-28 19:00:00,4581.705227390348
2022-07-28 19:30:00,4535.552385875181
2022-07-28 20:00:00,4519.388856151343
2022-07-28 20:30:00,4436.090459938983
2022-07-28 21:00:00,4361.080462595741
2022-07-28 21:30:00,4326.167374791248
2022-07-28 22:00:00,4353.249526454113
2022-07-28 22:30:00,4386.68819521595
2022-07-28 23:00:00,4517.186088358141
2022-07-28 23:30:00,4407.021095457654
2022-07-29 00:00:00,4341.787303880495
2022-07-29 00:30:00,4270.584704810906
2022-07-29 01:00:00,4106.097598721706
2022-07-29 01:30:00,4174.964064859077
2022-07-29 02:00:00,4067.544815908779
2022-07-29 02:30:00,3947.7481913331953
2022-07-29 03:00:00,3845.0277508170097
2022-07-29 03:30:00,3721.5594717570452
2022-07-29 04:00:00,3637.1476586285144
2022-07-29 04:30:00,3644.035602617898
2022-07-29 05:00:00,3610.5370451519584
2022-07-29 05:30:00,3710.033150150316
2022-07-29 06:00:00,3808.0911294971265
2022-07-29 06:30:00,3990.860993425981
2022-07-29 07:00:00,4053.574254636911
2022-07-29 07:30:00,4172.176900402508
2022-07-29 08:00:00,4396.322687996849
2022-07-29 08:30:00,4530.301065954456
2022-07-29 09:00:00,4502.228399936762
2022-07-29 09:30:00,4538.278368916663
2022-07-29 10:00:00,4827.037520188154
2022-07-29 10:30:00,4884.886778497491
2022-07-29 11:00:00,4782.437334886577
2022-07-29 11:30:00,4851.472267694941
2022-07-29 12:00:00,4692.669106365672
2022-07-29 12:30:00,4858.135523061892
2022-07-29 13:00:00,4948.473357814197
2022-07-29 13:30:00,4800.123461249813
2022-07-29 14:00:00,4926.389170607334
2022-07-29 14:30:00,4927.656668376121
2022-07-29 15:00:00,4884.883622017676
2022-07-29 15:30:00,4794.363106135483
2022-07-29 16:00:00,4374.506619885846
2022-07-29 16:30:00,4501.418190111118
2022-07-29 17:00:00,4361.029157187294
2022-07-29 17:30:00,4324.798267287115
2022-07-29 18:00:00,4387.577279838231
2022-07-29 18:30:00,4367.422998323447
2022-07-29 19:00:00,4437.194399330234
2022-07-29 19:30:00,4366.003302379853
2022-07-29 20:00:00,4377.918359324789
2022-07-29 20:30:00,4220.240998428159
2022-07-29 21:00:00,4125.688516834136
2022-07-29 21:30:00,4200.638284673703
2022-07-29 22:00:00,4218.210849676024
2022-07-29 22:30:00,4295.618600847622
2022-07-29 23:00:00,4413.274570242698
2022-07-29 23:30:00,4357.878744976034
2022-07-30 00:00:00,4290.470744101386
2022-07-30 00:30:00,4176.969610625379
2022-07-30 01:00:00,4003.391574165173
2022-07-30 01:30:00,3983.6063830729804
2022-07-30 02:00:00,3721.9719800257926
2022-07-30 02:30:00,3592.7008052539363
2022-07-30 03:00:00,3591.299611110597
2022-07-30 03:30:00,3420.682086715106
2022-07-30 04:00:00,3444.4351676657925
2022-07-30 04:30:00,3405.4302511973324
2022-07-30 05:00:00,3409.3791901135587
2022-07-30 05:30:00,3462.184571902092
2022-07-30 06:00:00,3497.031947256074
2022-07-30 06:30:00,3483.1012776314014
2022-07-30 07:00:00,3475.8936698446323
2022-07-30 07:30:00,3596.5450651352958
2022-07-30 08:00:00,3509.5229691547634
2022-07-30 08:30:00,3588.0937389498094
2022-07-30 09:00:00,3670.717044909154
2022-07-30 09:30:00,3869.71355849895
2022-07-30 10:00:00,4066.9587198790546
2022-07-30 10:30:00,4033.5722847703146
2022-07-30 11:00:00,4023.1492631681913
2022-07-30 11:30:00,4104.5671613880495
2022-07-30 12:00:00,4375.82935341241
2022-07-30 12:30:00,4399.670185166478
2022-07-30 13:00:00,4587.5060810164705
2022-07-30 13:30:00,4342.174782596244
2022-07-30 14:00:00,4450.559132908171
2022-07-30 14:30:00,4293.082654096313
2022-07-30 15:00:00,4177.793704103037
2022-07-30 15:30:00,4179.0403518653875
2022-07-30 16:00:00,4008.974390841729
2022-07-30 16:30:00,4029.0317513879445
2022-07-30 17:00:00,3971.67056991651
2022-07-30 17:30:00,4019.818384573877
2022-07-30 18:00:00,4036.277937733571
2022-07-30 18:30:00,4103.067597198455
2022-07-30 19:00:00,4100.020873471669
2022-07-30 19:30:00,4118.327385379704
2022-07-30 20:00:00,4090.0418962238764
2022-07-30 20:30:00,4060.7395819274952
2022-07-30 21:00:00,3940.391162212199
2022-07-30 21:30:00,3933.5354862873573
2022-07-30 22:00:00,4006.3939127801805
2022-07-30 22:30:00,4133.119250280911
2022-07-30 23:00:00,4214.340051762858
2022-07-30 23:30:00,4081.2022107516127
2022-07-31 00:00:00,4060.951086379641
2022-07-31 00:30:00,3937.7825376619735
2022-07-31 01:00:00,3871.459111865295
2022-07-31 01:30:00,3941.667383388608
2022-07-31 02:00:00,3763.6519901389606
2022-07-31 02:30:00,3631.670034546264
2022-07-31 03:00:00,3416.565224130989
2022-07-31 03:30:00,3367.158117698362
2022-07-31 04:00:00,3227.4786924689397
2022-07-31 04:30:00,3162.841291331138
2022-07-31 05:00:00,3124.067344760102
2022-07-31 05:30:00,3134.212501059215
2022-07-31 06:00:00,3217.36542516701
2022-07-31 06:30:00,3240.550903462915
2022-07-31 07:00:00,3182.7157110356698
2022-07-31 07:30:00,3292.4960479327756
2022-07-31 08:00:00,3383.076879997133
2022-07-31 08:30:00,3448.227311200725
2022-07-31 09:00:00,3639.704314655591
2022-07-31 09:30:00,3747.897953789894
2022-07-31 10:00:00,3850.6210461733917
2022-07-31 10:30:00,3976.742455168082
2022-07-31 11:00:00,3990.51338218253
2022-07-31 11:30:00,4048.4164293595763
2022-07-31 12:00:00,4195.703980642311
2022-07-31 12:30:00,4227.548143528131
2022-07-31 13:00:00,4335.70490824765
2022-07-31 13:30:00,4148.160959310235
2022-07-31 14:00:00,4100.841607078936
2022-07-31 14:30:00,4054.733742423642
2022-07-31 15:00:00,3892.465319240153
2022-07-31 15:30:00,3872.9573625715498
2022-07-31 16:00:00,3867.4312294274905
2022-07-31 16:30:00,3692.4034349083213
2022-07-31 17:00:00,3813.8812419164296
2022-07-31 17:30:00,3882.5784649914717
2022-07-31 18:00:00,3938.1536835868474
2022-07-31 18:30:00,3978.8875993649995
2022-07-31 19:00:00,3982.085643053104
2022-07-31 19:30:00,4113.918716846915
2022-07-31 20:00:00,4131.1791750155535
2022-07-31 20:30:00,4049.3353745690606
2022-07-31 21:00:00,4024.2900342819494
2022-07-31 21:30:00,4040.5008706351787
2022-07-31 22:00:00,4067.9205972423765
2022-07-31 22:30:00,4162.470001815143
2022-07-31 23:00:00,4226.77184253363
2022-07-31 23:30:00,4150.596704559901
2022-08-01 00:00:00,4008.2733803832634
2022-08-01 00:30:00,3917.824545813325
2022-08-01 01:00:00,3757.826525845684
2022-08-01 01:30:00,3784.9825610381654
2022-08-01 02:00:00,3651.902706411045
2022-08-01 02:30:00,3584.1501575430298
2022-08-01 03:00:00,3386.635884398147
2022-08-01 03:30:00,3312.8755109144413
2022-08-01 04:00:00,3233.888800764496
2022-08-01 04:30:00,3225.950127368179
2022-08-01 05:00:00,3263.345684296233
2022-08-01 05:30:00,3335.680376433614
2022-08-01 06:00:00,3293.371103376334
2022-08-01 06:30:00,3593.6026700998136
2022-08-01 07:00:00,3834.3031792889556
2022-08-01 07:30:00,3923.4777727768414
2022-08-01 08:00:00,4073.0990792487423
2022-08-01 08:30:00,4119.242369910346
2022-08-01 09:00:00,4339.598918726995
2022-08-01 09:30:00,4372.758385511519
2022-08-01 10:00:00,4514.460240348503
2022-08-01 10:30:00,4570.66765802726
2022-08-01 11:00:00,4713.221585391328
2022-08-01 11:30:00,4765.6564935260085
2022-08-01 12:00:00,4881.719109491361
2022-08-01 12:30:00,4849.556697709548
2022-08-01 13:00:00,4986.361682902835
2022-08-01 13:30:00,4899.214220347576
2022-08-01 14:00:00,4913.832302286619
2022-08-01 14:30:00,4897.130679308542
2022-08-01 15:00:00,4903.840574336353
2022-08-01 15:30:00,4885.764404349176
2022-08-01 16:00:00,4647.37801584517
2022-08-01 16:30:00,4577.150774809799
2022-08-01 17:00:00,4533.219456269622
2022-08-01 17:30:00,4552.770904774945
2022-08-01 18:00:00,4525.494586761142
2022-08-01 18:30:00,4524.997044441315
2022-08-01 19:00:00,4521.301992876967
2022-08-01 19:30:00,4530.584721738977
2022-08-01 20:00:00,4462.324345984705
2022-08-01 20:30:00,4360.740831665681
2022-08-01 21:00:00,4231.604004152829
2022-08-01 21:30:00,4212.519690096349
2022-08-01 22:00:00,4278.7067339175
2022-08-01 22:30:00,4320.195855882761
2022-08-01 23:00:00,4413.061384940254
2022-08-01 23:30:00,4358.588353490086
2022-08-02 00:00:00,4186.010900364239
2022-08-02 00:30:00,4141.652684881576
2022-08-02 01:00:00,3943.4019810320196
2022-08-02 01:30:00,4005.6150576027053
2022-08-02 02:00:00,3807.4372067839804
2022-08-02 02:30:00,3749.178300859425
2022-08-02 03:00:00,3618.5706698653094
2022-08-02 03:30:00,3443.744544801851
2022-08-02 04:00:00,3422.2020001039737
2022-08-02 04:30:00,3394.74737185472
2022-08-02 05:00:00,3381.826846856349
2022-08-02 05:30:00,3509.3827502371473
2022-08-02 06:00:00,3668.1622309825284
2022-08-02 06:30:00,3679.8869559088857
2022-08-02 07:00:00,3766.7687438357552
2022-08-02 07:30:00,4025.8865108059667
2022-08-02 08:00:00,4040.8473440628222
2022-08-02 08:30:00,4243.988793729306
2022-08-02 09:00:00,4325.728266418508
2022-08-02 09:30:00,4435.7065335984535
2022-08-02 10:00:00,4482.439955775108
2022-08-02 10:30:00,4601.987956513547
2022-08-02 11:00:00,4664.836079624835
2022-08-02 11:30:00,4644.832951666091
2022-08-02 12:00:00,4762.682931735282
2022-08-02 12:30:00,4860.135206863996
2022-08-02 13:00:00,5039.888969930821
2022-08-02 13:30:00,4832.418828728999
2022-08-02 14:00:00,4994.077201566934
2022-08-02 14:30:00,5049.980325418743
2022-08-02 15:00:00,4814.36709496944
2022-08-02 15:30:00,4774.48318110179
2022-08-02 16:00:00,4747.031839926977
2022-08-02 16:30:00,4635.161182743635
2022-08-02 17:00:00,4644.156518077736
2022-08-02 17:30:00,4624.988943262967
2022-08-02 18:00:00,4667.294429350385
2022-08-02 18:30:00,4649.7267114396645
2022-08-02 19:00:00,4769.742556296827
2022-08-02 19:30:00,4814.39126013722
2022-08-02 20:00:00,4740.644613647859
2022-08-02 20:30:00,4718.521033570072
2022-08-02 21:00:00,4599.532814693899
2022-08-02 21:30:00,4557.634441682572
2022-08-02 22:00:00,4614.163273530821
2022-08-02 22:30:00,4610.423280450064
2022-08-02 23:00:00,4718.613351460383
