,0
2022-07-10 21:30:00,1857.4234362003424
2022-07-10 22:00:00,1821.0400726151477
2022-07-10 22:30:00,1827.7730322800103
2022-07-10 23:00:00,1885.287256059919
2022-07-10 23:30:00,1729.9046285720185
2022-07-11 00:00:00,1461.05733892641
2022-07-11 00:30:00,1466.8533058836424
2022-07-11 01:00:00,1422.4595789611499
2022-07-11 01:30:00,1525.5736893882704
2022-07-11 02:00:00,1559.3770088376364
2022-07-11 02:30:00,1453.769984234255
2022-07-11 03:00:00,1439.4241905848048
2022-07-11 03:30:00,1434.637127303915
2022-07-11 04:00:00,1424.775241462205
2022-07-11 04:30:00,1466.9783892023856
2022-07-11 05:00:00,1483.7636467913073
2022-07-11 05:30:00,1569.7083485244157
2022-07-11 06:00:00,1580.950987070192
2022-07-11 06:30:00,1628.558388393142
2022-07-11 07:00:00,1869.3237309199658
2022-07-11 07:30:00,1963.1372788465414
2022-07-11 08:00:00,2111.2082258556848
2022-07-11 08:30:00,2273.335493452416
2022-07-11 09:00:00,2309.385752360372
2022-07-11 09:30:00,2242.9762952818755
2022-07-11 10:00:00,2305.668451786135
2022-07-11 10:30:00,2290.161682961631
2022-07-11 11:00:00,2314.276863476781
2022-07-11 11:30:00,2409.0435774623725
2022-07-11 12:00:00,2501.4616893439215
2022-07-11 12:30:00,2472.710390378928
2022-07-11 13:00:00,2568.2114188726728
2022-07-11 13:30:00,2438.9159384919667
2022-07-11 14:00:00,2398.8741688599134
2022-07-11 14:30:00,2464.480606118375
2022-07-11 15:00:00,2416.9745124450496
2022-07-11 15:30:00,2373.020459647967
2022-07-11 16:00:00,2316.65429159054
2022-07-11 16:30:00,2291.908681447503
2022-07-11 17:00:00,2271.181056186308
2022-07-11 17:30:00,2232.0269097600562
2022-07-11 18:00:00,2275.0997885223105
2022-07-11 18:30:00,2280.2294988724175
2022-07-11 19:00:00,2382.088592631142
2022-07-11 19:30:00,2280.8149742450832
2022-07-11 20:00:00,2256.956229953229
2022-07-11 20:30:00,2126.1264993950863
2022-07-11 21:00:00,2127.3989873893224
2022-07-11 21:30:00,2122.891588437217
2022-07-11 22:00:00,2098.5886393522383
2022-07-11 22:30:00,2063.90431686386
2022-07-11 23:00:00,2119.3681143412
2022-07-11 23:30:00,2069.4497313981974
2022-07-12 00:00:00,1991.3114113948043
2022-07-12 00:30:00,1861.9084104635324
2022-07-12 01:00:00,1706.206633997313
2022-07-12 01:30:00,1778.3082366309934
2022-07-12 02:00:00,1860.0191629555156
2022-07-12 02:30:00,1735.7395703849356
2022-07-12 03:00:00,1714.0434936873494
2022-07-12 03:30:00,1625.5093057126574
2022-07-12 04:00:00,1581.3566643522322
2022-07-12 04:30:00,1589.5695572265886
2022-07-12 05:00:00,1554.2532423803204
2022-07-12 05:30:00,1793.8473753098492
2022-07-12 06:00:00,1749.3183327758306
2022-07-12 06:30:00,1784.1760911658644
2022-07-12 07:00:00,1852.0504508875433
2022-07-12 07:30:00,2090.243787489143
2022-07-12 08:00:00,2200.460590810041
2022-07-12 08:30:00,2203.1275673707046
2022-07-12 09:00:00,2257.020657666375
2022-07-12 09:30:00,2245.8602337937623
2022-07-12 10:00:00,2351.644328617169
2022-07-12 10:30:00,2319.2127013062736
2022-07-12 11:00:00,2372.269026891604
2022-07-12 11:30:00,2422.0094140293627
2022-07-12 12:00:00,2496.5643616521365
2022-07-12 12:30:00,2487.8485677132167
2022-07-12 13:00:00,2508.2011722530806
2022-07-12 13:30:00,2411.3801156933723
2022-07-12 14:00:00,2405.7686780754466
2022-07-12 14:30:00,2505.5596789406536
2022-07-12 15:00:00,2339.801246929217
2022-07-12 15:30:00,2394.58665054823
2022-07-12 16:00:00,2389.5268739995554
2022-07-12 16:30:00,2242.1986333311347
2022-07-12 17:00:00,2222.188991516732
2022-07-12 17:30:00,2200.2284411721002
2022-07-12 18:00:00,2242.8800470323667
2022-07-12 18:30:00,2331.9817424816893
2022-07-12 19:00:00,2359.792630808515
2022-07-12 19:30:00,2348.04588999777
2022-07-12 20:00:00,2233.934645732253
2022-07-12 20:30:00,2150.411760668325
2022-07-12 21:00:00,2055.3110237201217
2022-07-12 21:30:00,2187.2290219786346
2022-07-12 22:00:00,2108.7874324173454
2022-07-12 22:30:00,2089.47975096068
2022-07-12 23:00:00,2182.614399423226
2022-07-12 23:30:00,2059.7290507487273
2022-07-13 00:00:00,1893.8620998284132
2022-07-13 00:30:00,1794.90198321273
2022-07-13 01:00:00,1729.049202424621
2022-07-13 01:30:00,1830.838031017931
2022-07-13 02:00:00,1851.3291217963792
2022-07-13 02:30:00,1759.1260126963177
2022-07-13 03:00:00,1651.5821820961714
2022-07-13 03:30:00,1753.2939366847281
2022-07-13 04:00:00,1631.7114145379874
2022-07-13 04:30:00,1640.4843951218422
2022-07-13 05:00:00,1619.402538485907
2022-07-13 05:30:00,1685.9598659836315
2022-07-13 06:00:00,1728.8843490207812
2022-07-13 06:30:00,1849.0095956877544
2022-07-13 07:00:00,1980.301683050794
2022-07-13 07:30:00,2085.2222018442417
2022-07-13 08:00:00,2170.7018059181246
2022-07-13 08:30:00,2293.566572426266
2022-07-13 09:00:00,2406.1447698718976
2022-07-13 09:30:00,2447.720935906476
2022-07-13 10:00:00,2381.8476006570645
2022-07-13 10:30:00,2363.7302868920615
2022-07-13 11:00:00,2390.885414816151
2022-07-13 11:30:00,2493.429635852665
2022-07-13 12:00:00,2585.4328014636394
2022-07-13 12:30:00,2527.139123281002
2022-07-13 13:00:00,2593.601447532684
2022-07-13 13:30:00,2530.6049262778097
2022-07-13 14:00:00,2524.557828047623
2022-07-13 14:30:00,2600.791388119997
2022-07-13 15:00:00,2415.8291934494832
2022-07-13 15:30:00,2417.3880136449434
2022-07-13 16:00:00,2334.884178443082
2022-07-13 16:30:00,2354.330065572197
2022-07-13 17:00:00,2283.090485493231
2022-07-13 17:30:00,2234.784211028378
2022-07-13 18:00:00,2264.940607003074
2022-07-13 18:30:00,2357.7983790438657
2022-07-13 19:00:00,2329.962358109825
2022-07-13 19:30:00,2303.1302461041732
2022-07-13 20:00:00,2277.7521161615896
2022-07-13 20:30:00,2103.9898212712264
2022-07-13 21:00:00,2102.158527995846
2022-07-13 21:30:00,2082.0188199089557
2022-07-13 22:00:00,2081.988444917147
2022-07-13 22:30:00,2173.383975458211
2022-07-13 23:00:00,2237.925141637443
2022-07-13 23:30:00,2062.8120620361424
2022-07-14 00:00:00,1978.4280119775035
2022-07-14 00:30:00,2023.0703799060404
2022-07-14 01:00:00,1963.2618817758162
2022-07-14 01:30:00,1991.172877633493
2022-07-14 02:00:00,1925.4544948466084
2022-07-14 02:30:00,1802.66876901047
2022-07-14 03:00:00,1749.8585100994337
2022-07-14 03:30:00,1642.6651285714356
2022-07-14 04:00:00,1526.1661492949977
2022-07-14 04:30:00,1499.5538404934857
2022-07-14 05:00:00,1529.6417471157315
2022-07-14 05:30:00,1515.4046165375269
2022-07-14 06:00:00,1471.2700064013666
2022-07-14 06:30:00,1586.712352482406
2022-07-14 07:00:00,1588.8543591199495
2022-07-14 07:30:00,1534.4766140535216
2022-07-14 08:00:00,1624.3975086298046
2022-07-14 08:30:00,1664.647712843717
2022-07-14 09:00:00,1760.3785701474962
2022-07-14 09:30:00,1772.759859305644
2022-07-14 10:00:00,1877.8403453563024
2022-07-14 10:30:00,2016.576865320822
2022-07-14 11:00:00,1973.9363717535075
2022-07-14 11:30:00,1878.6167027831696
2022-07-14 12:00:00,1978.501832281054
2022-07-14 12:30:00,2105.01751054127
2022-07-14 13:00:00,2160.6408699928625
2022-07-14 13:30:00,2073.579235554622
2022-07-14 14:00:00,2079.7800611468638
2022-07-14 14:30:00,1900.4067672478068
2022-07-14 15:00:00,1755.770579964007
2022-07-14 15:30:00,1937.6954522268447
2022-07-14 16:00:00,1856.411099031644
2022-07-14 16:30:00,1717.6140672630186
2022-07-14 17:00:00,1677.8895656787863
2022-07-14 17:30:00,1698.1071849112836
2022-07-14 18:00:00,1972.1035665855545
2022-07-14 18:30:00,2043.9429168938261
2022-07-14 19:00:00,2001.0101780515076
2022-07-14 19:30:00,2074.70913247702
2022-07-14 20:00:00,1905.398892333181
2022-07-14 20:30:00,1912.5633475850946
2022-07-14 21:00:00,1795.9769191541573
2022-07-14 21:30:00,1802.36985355143
2022-07-14 22:00:00,1814.7304197545832
2022-07-14 22:30:00,1928.2535633546659
2022-07-14 23:00:00,2418.665521497168
2022-07-14 23:30:00,2194.416772968368
2022-07-15 00:00:00,1815.5590406812812
2022-07-15 00:30:00,1672.3095569643338
2022-07-15 01:00:00,1665.9181548475144
2022-07-15 01:30:00,1683.0819675257494
2022-07-15 02:00:00,1704.5402426201867
2022-07-15 02:30:00,1691.0877189096077
2022-07-15 03:00:00,1600.0065697649588
2022-07-15 03:30:00,1569.0205625094277
2022-07-15 04:00:00,1463.0118850996041
2022-07-15 04:30:00,1433.8852689064474
2022-07-15 05:00:00,1363.7732343082166
2022-07-15 05:30:00,1409.005806870055
2022-07-15 06:00:00,1417.706672863425
2022-07-15 06:30:00,1692.0543274540414
2022-07-15 07:00:00,1716.908248142815
2022-07-15 07:30:00,1892.4114784404546
2022-07-15 08:00:00,1884.3850620430453
2022-07-15 08:30:00,1984.4218171833936
2022-07-15 09:00:00,2002.3836826114793
2022-07-15 09:30:00,2040.3363851494505
2022-07-15 10:00:00,2071.9571630523333
2022-07-15 10:30:00,2095.941290748249
2022-07-15 11:00:00,2046.0233739528758
2022-07-15 11:30:00,2049.5707806714568
2022-07-15 12:00:00,2190.269119826232
2022-07-15 12:30:00,2179.6440022499087
2022-07-15 13:00:00,2218.1523914429717
2022-07-15 13:30:00,2037.2937650514946
2022-07-15 14:00:00,1989.3329732657282
2022-07-15 14:30:00,2010.1288218435593
2022-07-15 15:00:00,1925.6489829776115
2022-07-15 15:30:00,1995.80577493992
2022-07-15 16:00:00,1873.6341263059746
2022-07-15 16:30:00,1872.960172207987
2022-07-15 17:00:00,1862.7635397119961
2022-07-15 17:30:00,1846.5424912855565
2022-07-15 18:00:00,1914.212276894596
2022-07-15 18:30:00,1988.5321988148444
2022-07-15 19:00:00,1937.105987115815
2022-07-15 19:30:00,1946.4531875217167
2022-07-15 20:00:00,1914.3945425802804
2022-07-15 20:30:00,1831.5621473640072
2022-07-15 21:00:00,1877.99712340716
2022-07-15 21:30:00,1866.4690476520527
2022-07-15 22:00:00,1848.6802353274225
2022-07-15 22:30:00,1838.9179788737415
2022-07-15 23:00:00,1904.0592384514293
2022-07-15 23:30:00,1834.7236226827847
2022-07-16 00:00:00,1828.1460125649237
2022-07-16 00:30:00,1721.83833452547
2022-07-16 01:00:00,1582.848867337323
2022-07-16 01:30:00,1647.4928304150362
2022-07-16 02:00:00,1721.222574845526
2022-07-16 02:30:00,1590.4012013640993
2022-07-16 03:00:00,1453.2650247340594
2022-07-16 03:30:00,1462.6832431390135
2022-07-16 04:00:00,1482.8287074622717
2022-07-16 04:30:00,1465.6424759899205
2022-07-16 05:00:00,1468.3806009215828
2022-07-16 05:30:00,1455.1700781591505
2022-07-16 06:00:00,1415.3673335880103
2022-07-16 06:30:00,1440.3881947845891
2022-07-16 07:00:00,1549.5355730360848
2022-07-16 07:30:00,1637.5671182424676
2022-07-16 08:00:00,1725.7688652285249
2022-07-16 08:30:00,1819.2924223231548
2022-07-16 09:00:00,1790.745351841832
2022-07-16 09:30:00,1855.771937424091
2022-07-16 10:00:00,1872.585862984609
2022-07-16 10:30:00,1898.8661256672008
2022-07-16 11:00:00,1925.9731300781289
2022-07-16 11:30:00,1966.7225704625912
2022-07-16 12:00:00,2039.2880879647246
2022-07-16 12:30:00,1954.041632559352
2022-07-16 13:00:00,2116.5195113402738
2022-07-16 13:30:00,1972.2837904709672
2022-07-16 14:00:00,1952.0399578685142
2022-07-16 14:30:00,1974.29699317598
2022-07-16 15:00:00,1894.0729514189857
2022-07-16 15:30:00,1924.109829709741
2022-07-16 16:00:00,1836.6956429349516
2022-07-16 16:30:00,1906.5350721191135
2022-07-16 17:00:00,1857.6264426730747
2022-07-16 17:30:00,1851.4598282837464
2022-07-16 18:00:00,1897.462868629099
2022-07-16 18:30:00,1889.7639681884295
2022-07-16 19:00:00,1891.5978678269548
2022-07-16 19:30:00,1866.6893170939704
2022-07-16 20:00:00,1834.971511750129
2022-07-16 20:30:00,1816.0053900473445
2022-07-16 21:00:00,1778.2187275748443
2022-07-16 21:30:00,1763.4441911945091
2022-07-16 22:00:00,1741.8706157590977
2022-07-16 22:30:00,1776.4747216373826
2022-07-16 23:00:00,1861.3898574489094
2022-07-16 23:30:00,1659.293099738024
2022-07-17 00:00:00,1604.7040171275971
2022-07-17 00:30:00,1527.1673656057906
2022-07-17 01:00:00,1417.1284203254374
2022-07-17 01:30:00,1514.8196775238525
2022-07-17 02:00:00,1559.7800621914557
2022-07-17 02:30:00,1515.3209337143267
2022-07-17 03:00:00,1402.1631982343802
2022-07-17 03:30:00,1413.6156658285827
2022-07-17 04:00:00,1366.803608813237
2022-07-17 04:30:00,1349.2914502422655
2022-07-17 05:00:00,1326.0079115496023
2022-07-17 05:30:00,1348.2392047644228
2022-07-17 06:00:00,1294.938227737443
2022-07-17 06:30:00,1293.840804659856
2022-07-17 07:00:00,1383.5052078804947
2022-07-17 07:30:00,1379.5964278970216
2022-07-17 08:00:00,1463.5138150516793
2022-07-17 08:30:00,1534.390735596061
2022-07-17 09:00:00,1630.969837869075
2022-07-17 09:30:00,1625.8712608775572
2022-07-17 10:00:00,1667.0094065351425
2022-07-17 10:30:00,1706.9968597320294
2022-07-17 11:00:00,1740.3990244324032
2022-07-17 11:30:00,1736.7478230475276
2022-07-17 12:00:00,1901.6833030665573
2022-07-17 12:30:00,1851.5412154243631
2022-07-17 13:00:00,1862.2530063004765
2022-07-17 13:30:00,1694.0220018257983
2022-07-17 14:00:00,1659.5833427757104
2022-07-17 14:30:00,1687.5426249855618
2022-07-17 15:00:00,1672.1951982525595
2022-07-17 15:30:00,1641.29178748514
2022-07-17 16:00:00,1569.653522620179
2022-07-17 16:30:00,1607.6314997342283
2022-07-17 17:00:00,1583.6298773373549
2022-07-17 17:30:00,1648.1354934779633
2022-07-17 18:00:00,1685.1353255553518
2022-07-17 18:30:00,1786.2827222172793
2022-07-17 19:00:00,1856.1784001819558
2022-07-17 19:30:00,1862.754213484684
2022-07-17 20:00:00,1802.115020816665
2022-07-17 20:30:00,1830.1971806406125
2022-07-17 21:00:00,1818.8001692441833
2022-07-17 21:30:00,1813.2692984861737
2022-07-17 22:00:00,1828.7855110802398
2022-07-17 22:30:00,1856.8556814507951
2022-07-17 23:00:00,1982.436022796942
2022-07-17 23:30:00,1843.0712921028896
2022-07-18 00:00:00,1606.934267810145
2022-07-18 00:30:00,1494.563279195349
2022-07-18 01:00:00,1417.1949430645982
2022-07-18 01:30:00,1463.1119858302143
2022-07-18 02:00:00,1485.0265232831903
2022-07-18 02:30:00,1436.0072780632613
2022-07-18 03:00:00,1427.5862450069876
2022-07-18 03:30:00,1429.5951418460672
2022-07-18 04:00:00,1394.3716762031975
2022-07-18 04:30:00,1448.8934577618852
2022-07-18 05:00:00,1461.0801142869657
2022-07-18 05:30:00,1524.6814195788556
2022-07-18 06:00:00,1564.4193082235033
2022-07-18 06:30:00,1576.7361865133896
2022-07-18 07:00:00,1746.3067854058522
2022-07-18 07:30:00,2009.1080752082078
2022-07-18 08:00:00,2042.3917965084659
2022-07-18 08:30:00,2032.3845087783527
2022-07-18 09:00:00,2176.1048950896675
2022-07-18 09:30:00,2287.4981648574794
2022-07-18 10:00:00,2396.7527137994784
2022-07-18 10:30:00,2469.5278595406776
2022-07-18 11:00:00,2525.930921235175
2022-07-18 11:30:00,2557.069375773154
2022-07-18 12:00:00,2707.4255486619186
2022-07-18 12:30:00,2640.9567089654083
2022-07-18 13:00:00,2709.5360981644653
2022-07-18 13:30:00,2661.6949570209354
2022-07-18 14:00:00,2670.1692890290315
2022-07-18 14:30:00,2725.5530481578685
2022-07-18 15:00:00,2644.151795256466
2022-07-18 15:30:00,2642.165668825755
2022-07-18 16:00:00,2581.0594433461233
2022-07-18 16:30:00,2502.951099566147
2022-07-18 17:00:00,2493.2120439317023
2022-07-18 17:30:00,2434.930166914527
2022-07-18 18:00:00,2446.206049035998
2022-07-18 18:30:00,2518.228270787998
2022-07-18 19:00:00,2480.1056673862777
2022-07-18 19:30:00,2488.02917138394
2022-07-18 20:00:00,2355.751935717526
2022-07-18 20:30:00,2267.5238249654903
2022-07-18 21:00:00,2217.7565199499445
2022-07-18 21:30:00,2276.020752243671
2022-07-18 22:00:00,2203.776956257171
2022-07-18 22:30:00,2176.702538837781
2022-07-18 23:00:00,2272.2696993235927
2022-07-18 23:30:00,2041.8233754856487
2022-07-19 00:00:00,2057.065353731002
2022-07-19 00:30:00,1879.7216848076716
2022-07-19 01:00:00,1799.5734798441563
2022-07-19 01:30:00,1899.008523154797
2022-07-19 02:00:00,1908.9530081873077
2022-07-19 02:30:00,1835.565137912442
2022-07-19 03:00:00,1713.4164487191829
2022-07-19 03:30:00,1796.9167031516486
2022-07-19 04:00:00,1721.5914766073759
2022-07-19 04:30:00,1674.9458858489154
2022-07-19 05:00:00,1651.8342250805918
2022-07-19 05:30:00,1714.2459024732932
2022-07-19 06:00:00,1759.3760058142611
2022-07-19 06:30:00,1872.189686738096
2022-07-19 07:00:00,1984.118301620557
2022-07-19 07:30:00,2131.717194371158
2022-07-19 08:00:00,2140.7936125149145
2022-07-19 08:30:00,2326.4490054531825
2022-07-19 09:00:00,2420.777231806247
2022-07-19 09:30:00,2410.0252854444525
2022-07-19 10:00:00,2459.8516370119587
2022-07-19 10:30:00,2533.7800757895484
2022-07-19 11:00:00,2616.735177431314
2022-07-19 11:30:00,2630.544446887518
2022-07-19 12:00:00,2764.6710980527278
2022-07-19 12:30:00,2643.3350671342887
2022-07-19 13:00:00,2685.247500450247
2022-07-19 13:30:00,2571.4844102300412
2022-07-19 14:00:00,2570.951340203696
2022-07-19 14:30:00,2634.056058221033
2022-07-19 15:00:00,2584.72235966366
2022-07-19 15:30:00,2554.9061722143288
2022-07-19 16:00:00,2550.869502860161
2022-07-19 16:30:00,2575.943462547974
2022-07-19 17:00:00,2547.2116212638143
2022-07-19 17:30:00,2526.2235728044934
2022-07-19 18:00:00,2529.5611082826103
2022-07-19 18:30:00,2566.7300066609428
2022-07-19 19:00:00,2565.394149400098
2022-07-19 19:30:00,2565.8582878983043
2022-07-19 20:00:00,2489.0908522741133
2022-07-19 20:30:00,2323.634988617025
2022-07-19 21:00:00,2294.2284235182788
2022-07-19 21:30:00,2295.850775581198
2022-07-19 22:00:00,2263.901661341736
2022-07-19 22:30:00,2293.5796249724153
2022-07-19 23:00:00,2266.9842879898133
2022-07-19 23:30:00,2121.4531211131966
2022-07-20 00:00:00,1980.1916152654135
2022-07-20 00:30:00,1834.1954171294296
2022-07-20 01:00:00,1745.9671417690834
2022-07-20 01:30:00,1808.9227007405077
2022-07-20 02:00:00,1891.732747361554
2022-07-20 02:30:00,1810.9616880645062
2022-07-20 03:00:00,1728.4385422149567
2022-07-20 03:30:00,1680.7804309650041
2022-07-20 04:00:00,1588.7420908898482
2022-07-20 04:30:00,1585.973117527431
2022-07-20 05:00:00,1656.1365759394325
2022-07-20 05:30:00,1713.8048642256504
2022-07-20 06:00:00,1768.9914954533647
2022-07-20 06:30:00,1838.1437691343172
2022-07-20 07:00:00,1968.4515801777025
2022-07-20 07:30:00,2160.433812394445
2022-07-20 08:00:00,2241.0728579339516
2022-07-20 08:30:00,2292.635271513425
2022-07-20 09:00:00,2487.057979088392
2022-07-20 09:30:00,2465.24448848391
2022-07-20 10:00:00,2411.1348005764676
2022-07-20 10:30:00,2473.00389362251
2022-07-20 11:00:00,2502.5351725721775
2022-07-20 11:30:00,2491.5216021136907
2022-07-20 12:00:00,2677.8509440076905
2022-07-20 12:30:00,2680.2111636361187
2022-07-20 13:00:00,2686.157171071446
2022-07-20 13:30:00,2583.495617678091
2022-07-20 14:00:00,2646.695947650434
2022-07-20 14:30:00,2595.061726493167
2022-07-20 15:00:00,2544.27123258908
2022-07-20 15:30:00,2431.527369285858
2022-07-20 16:00:00,2401.4078556144914
2022-07-20 16:30:00,2371.486707585739
2022-07-20 17:00:00,2376.560526891551
2022-07-20 17:30:00,2337.2508468739547
2022-07-20 18:00:00,2288.034436848621
2022-07-20 18:30:00,2362.4160810338217
2022-07-20 19:00:00,2546.7425421912585
2022-07-20 19:30:00,2438.1118477862738
2022-07-20 20:00:00,2329.1045019175494
2022-07-20 20:30:00,2258.0753828216007
2022-07-20 21:00:00,2239.3438052354823
2022-07-20 21:30:00,2249.94926312571
2022-07-20 22:00:00,2194.1893113511305
2022-07-20 22:30:00,2255.645579677801
2022-07-20 23:00:00,2339.728061312536
2022-07-20 23:30:00,2146.11126991486
2022-07-21 00:00:00,2004.961799172877
2022-07-21 00:30:00,1888.7966139786772
2022-07-21 01:00:00,1822.5131996712082
2022-07-21 01:30:00,1929.5258526952584
2022-07-21 02:00:00,1946.4539383100928
2022-07-21 02:30:00,1959.4158696104166
2022-07-21 03:00:00,1829.4212802659677
2022-07-21 03:30:00,1858.1704085338406
2022-07-21 04:00:00,1801.8008350625928
2022-07-21 04:30:00,1799.5237217193248
2022-07-21 05:00:00,1728.3481175449997
2022-07-21 05:30:00,1779.5671698074038
2022-07-21 06:00:00,1623.2929279688155
2022-07-21 06:30:00,1756.4949916236994
2022-07-21 07:00:00,1967.8073588741638
2022-07-21 07:30:00,2114.830964471932
2022-07-21 08:00:00,2154.9076063868283
2022-07-21 08:30:00,2211.350231600752
2022-07-21 09:00:00,2514.9173761919606
2022-07-21 09:30:00,2461.197481000541
2022-07-21 10:00:00,2557.213814998057
2022-07-21 10:30:00,2545.9338532339993
2022-07-21 11:00:00,2573.7274311609262
2022-07-21 11:30:00,2637.1543397179703
2022-07-21 12:00:00,2745.8164985661547
2022-07-21 12:30:00,2676.2215696738263
2022-07-21 13:00:00,2665.621505251417
2022-07-21 13:30:00,2530.69929320449
2022-07-21 14:00:00,2536.030246184148
2022-07-21 14:30:00,2611.538431481345
2022-07-21 15:00:00,2590.8223369461975
2022-07-21 15:30:00,2605.6072760402476
2022-07-21 16:00:00,2193.081779643546
2022-07-21 16:30:00,2161.857302837284
2022-07-21 17:00:00,2177.7463145426054
2022-07-21 17:30:00,2167.710379370854
2022-07-21 18:00:00,2330.1557140381346
2022-07-21 18:30:00,2423.0267879149073
2022-07-21 19:00:00,2286.606371482092
2022-07-21 19:30:00,2382.5634746137584
2022-07-21 20:00:00,2364.8114468871663
2022-07-21 20:30:00,2102.833871740162
2022-07-21 21:00:00,2293.3989713261153
2022-07-21 21:30:00,2365.7340124776615
2022-07-21 22:00:00,2076.537226014478
2022-07-21 22:30:00,2079.3850934478546
2022-07-21 23:00:00,2127.483939448026
2022-07-21 23:30:00,2076.718268265313
2022-07-22 00:00:00,1795.2366093814217
2022-07-22 00:30:00,1761.5872076465357
2022-07-22 01:00:00,1731.5697821671633
2022-07-22 01:30:00,1800.8216377618232
2022-07-22 02:00:00,1764.681119625267
2022-07-22 02:30:00,1724.7038463024326
2022-07-22 03:00:00,1666.405341353132
2022-07-22 03:30:00,1627.4357042034478
2022-07-22 04:00:00,1628.0105989764493
2022-07-22 04:30:00,1544.9519651656315
2022-07-22 05:00:00,1606.6096706799983
2022-07-22 05:30:00,1649.356879620368
2022-07-22 06:00:00,1652.9073715479617
2022-07-22 06:30:00,1763.8399801986277
2022-07-22 07:00:00,2043.6153725023928
2022-07-22 07:30:00,2094.347185821182
2022-07-22 08:00:00,2245.67759935896
2022-07-22 08:30:00,2325.2063245793333
2022-07-22 09:00:00,2365.9475475237355
2022-07-22 09:30:00,2469.113741950324
2022-07-22 10:00:00,2484.142529967641
2022-07-22 10:30:00,2518.3680927274345
2022-07-22 11:00:00,2562.401520099901
2022-07-22 11:30:00,2542.1734214976354
2022-07-22 12:00:00,2623.2371643908937
2022-07-22 12:30:00,2595.6159062746756
2022-07-22 13:00:00,2722.2538109524266
2022-07-22 13:30:00,2550.355079209097
2022-07-22 14:00:00,2570.5213638908585
2022-07-22 14:30:00,2621.439555380094
2022-07-22 15:00:00,2521.572912433905
2022-07-22 15:30:00,2588.878300717401
2022-07-22 16:00:00,2552.057723651049
2022-07-22 16:30:00,2523.112559299033
2022-07-22 17:00:00,2483.008976771299
2022-07-22 17:30:00,2423.604314924028
2022-07-22 18:00:00,2452.779664137536
2022-07-22 18:30:00,2522.1596806907455
2022-07-22 19:00:00,2526.547061707016
2022-07-22 19:30:00,2460.6061939024567
2022-07-22 20:00:00,2426.453549599033
2022-07-22 20:30:00,2298.094994419956
2022-07-22 21:00:00,2217.306845308346
2022-07-22 21:30:00,2306.862908062478
2022-07-22 22:00:00,2295.644173171335
2022-07-22 22:30:00,2219.993024591489
2022-07-22 23:00:00,2275.2381173483054
2022-07-22 23:30:00,2106.8723248425913
2022-07-23 00:00:00,1866.1076397276142
2022-07-23 00:30:00,1772.6693208256734
2022-07-23 01:00:00,1694.2853452049249
2022-07-23 01:30:00,1745.3129152761544
2022-07-23 02:00:00,1732.6013531420554
2022-07-23 02:30:00,1673.2541688724007
2022-07-23 03:00:00,1585.3569651192233
2022-07-23 03:30:00,1578.7035753572168
2022-07-23 04:00:00,1528.7061565201639
2022-07-23 04:30:00,1481.833236397251
2022-07-23 05:00:00,1502.707430979582
2022-07-23 05:30:00,1531.4942495663627
2022-07-23 06:00:00,1560.7870981449073
2022-07-23 06:30:00,1542.337312192869
2022-07-23 07:00:00,1629.3230738921995
2022-07-23 07:30:00,1668.9636270575152
2022-07-23 08:00:00,1726.0573673250724
2022-07-23 08:30:00,1795.263513102142
2022-07-23 09:00:00,1888.0027785098437
2022-07-23 09:30:00,1861.6491359132326
2022-07-23 10:00:00,1890.1971486128264
2022-07-23 10:30:00,1941.6775530670943
2022-07-23 11:00:00,1999.4387166752267
2022-07-23 11:30:00,1954.1863756967496
2022-07-23 12:00:00,2041.6170068637352
2022-07-23 12:30:00,1991.9688580126187
2022-07-23 13:00:00,1999.6281187376362
2022-07-23 13:30:00,1875.7248371173037
2022-07-23 14:00:00,1853.3375732506008
2022-07-23 14:30:00,1861.5640739901446
2022-07-23 15:00:00,1740.8540233864464
2022-07-23 15:30:00,1678.2955315424845
2022-07-23 16:00:00,1692.1274079434374
2022-07-23 16:30:00,1686.1910133731578
2022-07-23 17:00:00,1669.0606799457892
2022-07-23 17:30:00,1650.6506520011387
2022-07-23 18:00:00,1693.5674204972488
2022-07-23 18:30:00,1880.223326127555
2022-07-23 19:00:00,1881.6595701398724
2022-07-23 19:30:00,1827.3022824612167
2022-07-23 20:00:00,1806.9228310252224
2022-07-23 20:30:00,1837.0161284290687
2022-07-23 21:00:00,1774.523941900789
2022-07-23 21:30:00,1799.5194929163313
2022-07-23 22:00:00,1776.772703161936
2022-07-23 22:30:00,1809.3796415936743
2022-07-23 23:00:00,1841.636045040725
2022-07-23 23:30:00,1848.1922715352443
2022-07-24 00:00:00,1719.3552877763334
2022-07-24 00:30:00,1613.6590623709637
2022-07-24 01:00:00,1534.2618680431474
2022-07-24 01:30:00,1570.9106133100215
2022-07-24 02:00:00,1579.6283411846916
2022-07-24 02:30:00,1500.2002818161914
2022-07-24 03:00:00,1413.8236239162457
2022-07-24 03:30:00,1403.8447947297368
2022-07-24 04:00:00,1375.0133639577807
2022-07-24 04:30:00,1303.3385930091727
2022-07-24 05:00:00,1323.27939964184
2022-07-24 05:30:00,1396.3695609586268
2022-07-24 06:00:00,1288.4655970699866
2022-07-24 06:30:00,1306.0709268028145
2022-07-24 07:00:00,1383.6927610382481
2022-07-24 07:30:00,1413.2135506653758
