,0
2022-07-11 09:30:00,38852.80430360324
2022-07-11 10:00:00,39073.61661144797
2022-07-11 10:30:00,39206.18459953376
2022-07-11 11:00:00,39322.46225553406
2022-07-11 11:30:00,39626.80634502055
2022-07-11 12:00:00,40387.28706734684
2022-07-11 12:30:00,41020.35884017115
2022-07-11 13:00:00,40944.89726890842
2022-07-11 13:30:00,39858.29371550191
2022-07-11 14:00:00,39273.506252702915
2022-07-11 14:30:00,38415.228527103136
2022-07-11 15:00:00,37489.011176296706
2022-07-11 15:30:00,36519.8673223437
2022-07-11 16:00:00,35686.192596600675
2022-07-11 16:30:00,34584.85496868943
2022-07-11 17:00:00,34075.181059305556
2022-07-11 17:30:00,33482.1793004149
2022-07-11 18:00:00,33601.569855358044
2022-07-11 18:30:00,33623.89354826467
2022-07-11 19:00:00,34229.11632870413
2022-07-11 19:30:00,33843.82464741373
2022-07-11 20:00:00,33262.90445248053
2022-07-11 20:30:00,31763.067768179822
2022-07-11 21:00:00,30882.592081463383
2022-07-11 21:30:00,30303.65491912843
2022-07-11 22:00:00,30449.572760131796
2022-07-11 22:30:00,31773.569533678674
2022-07-11 23:00:00,32731.463274738664
2022-07-11 23:30:00,31838.617363347894
2022-07-12 00:00:00,45894.09562249212
2022-07-12 00:30:00,43166.544095524965
2022-07-12 01:00:00,40683.75338100463
2022-07-12 01:30:00,39917.71850289003
2022-07-12 02:00:00,38995.66551432172
2022-07-12 02:30:00,37769.70919535037
2022-07-12 03:00:00,35926.826557092885
2022-07-12 03:30:00,34529.1697384115
2022-07-12 04:00:00,33144.20869527274
2022-07-12 04:30:00,32050.735306426293
2022-07-12 05:00:00,31205.305339346152
2022-07-12 05:30:00,30890.850377699775
2022-07-12 06:00:00,30721.759775840816
2022-07-12 06:30:00,31489.010367280083
2022-07-12 07:00:00,32547.415594046477
2022-07-12 07:30:00,33910.428664075116
2022-07-12 08:00:00,34846.40147750935
2022-07-12 08:30:00,35447.15135817078
2022-07-12 09:00:00,35533.2962018088
2022-07-12 09:30:00,35592.72487019246
2022-07-12 10:00:00,35429.789060976604
2022-07-12 10:30:00,35408.20009571669
2022-07-12 11:00:00,35457.434310876655
2022-07-12 11:30:00,35635.043490807184
2022-07-12 12:00:00,36045.46489348248
2022-07-12 12:30:00,36233.99102274848
2022-07-12 13:00:00,35568.137565524084
2022-07-12 13:30:00,34053.926263061745
2022-07-12 14:00:00,33153.76755727072
2022-07-12 14:30:00,32006.063218192096
2022-07-12 15:00:00,30892.477823745616
2022-07-12 15:30:00,29562.50092112048
2022-07-12 16:00:00,28279.22377386428
2022-07-12 16:30:00,26747.37494633059
2022-07-12 17:00:00,25752.24821096083
2022-07-12 17:30:00,24877.282152272935
2022-07-12 18:00:00,24693.109950355054
2022-07-12 18:30:00,24442.587394296632
2022-07-12 19:00:00,24849.30325359104
2022-07-12 19:30:00,24286.312922521094
2022-07-12 20:00:00,23580.48760348108
2022-07-12 20:30:00,22061.50796466954
2022-07-12 21:00:00,21069.382487376424
2022-07-12 21:30:00,20399.514629561632
2022-07-12 22:00:00,20427.586805141094
2022-07-12 22:30:00,21501.52952023362
2022-07-12 23:00:00,22189.88696437294
2022-07-12 23:30:00,20955.08231345795
2022-07-13 00:00:00,46528.8156842384
2022-07-13 00:30:00,43708.212619412596
2022-07-13 01:00:00,41315.26472511923
2022-07-13 01:30:00,40629.94722285262
2022-07-13 02:00:00,39745.74701768203
2022-07-13 02:30:00,38428.58652589768
2022-07-13 03:00:00,36459.57919375774
2022-07-13 03:30:00,34928.114792866225
2022-07-13 04:00:00,33443.38368452744
2022-07-13 04:30:00,32309.299838450443
2022-07-13 05:00:00,31550.605033155196
2022-07-13 05:30:00,31330.925501730624
2022-07-13 06:00:00,31213.29878192691
2022-07-13 06:30:00,32029.59967177275
2022-07-13 07:00:00,33040.5920274567
2022-07-13 07:30:00,34265.83564828854
2022-07-13 08:00:00,35041.54946960475
2022-07-13 08:30:00,35526.458975560636
2022-07-13 09:00:00,35566.22415192913
2022-07-13 09:30:00,35739.85989007198
2022-07-13 10:00:00,35714.369788023796
2022-07-13 10:30:00,35861.417598502325
2022-07-13 11:00:00,36069.050471603514
2022-07-13 11:30:00,36249.80069817431
2022-07-13 12:00:00,36580.73775015575
2022-07-13 12:30:00,36690.75602228775
2022-07-13 13:00:00,36039.7444443227
2022-07-13 13:30:00,34609.01007448079
2022-07-13 14:00:00,33818.8311359664
2022-07-13 14:30:00,32746.35407319936
2022-07-13 15:00:00,31527.47485576601
2022-07-13 15:30:00,30121.609514474745
2022-07-13 16:00:00,28716.315737594756
2022-07-13 16:30:00,27109.62314087406
2022-07-13 17:00:00,26129.1721312542
2022-07-13 17:30:00,25300.682014720183
2022-07-13 18:00:00,25167.587317297282
2022-07-13 18:30:00,24999.64884310525
2022-07-13 19:00:00,25421.026816696274
2022-07-13 19:30:00,24826.927877445418
2022-07-13 20:00:00,24059.571871690034
2022-07-13 20:30:00,22425.616910514487
2022-07-13 21:00:00,21297.518698603035
2022-07-13 21:30:00,20565.445958476193
2022-07-13 22:00:00,20620.27172373533
2022-07-13 22:30:00,21681.109551982125
2022-07-13 23:00:00,22220.05777273549
2022-07-13 23:30:00,20783.311664627327
2022-07-14 00:00:00,46141.02446294396
2022-07-14 00:30:00,43544.426440238996
2022-07-14 01:00:00,41433.91330740326
2022-07-14 01:30:00,41039.63863289526
2022-07-14 02:00:00,40347.66842607288
2022-07-14 02:30:00,39243.60745384751
2022-07-14 03:00:00,37473.37288015001
2022-07-14 03:30:00,36304.82207910808
2022-07-14 04:00:00,35150.531144567685
2022-07-14 04:30:00,34437.33146897965
2022-07-14 05:00:00,34085.23374152594
2022-07-14 05:30:00,34232.99716029872
2022-07-14 06:00:00,34354.13738741629
2022-07-14 06:30:00,35474.972481726625
2022-07-14 07:00:00,36920.85565930832
2022-07-14 07:30:00,38738.194454520926
2022-07-14 08:00:00,40276.735202900985
2022-07-14 08:30:00,41625.193429876046
2022-07-14 09:00:00,42414.83089004739
2022-07-14 09:30:00,43160.90991344425
2022-07-14 10:00:00,43401.80958986646
2022-07-14 10:30:00,43545.96727260637
2022-07-14 11:00:00,43539.83521328045
2022-07-14 11:30:00,43562.726987855
2022-07-14 12:00:00,43752.09149155614
2022-07-14 12:30:00,43910.05210772822
2022-07-14 13:00:00,43495.524196529266
2022-07-14 13:30:00,42375.36641786221
2022-07-14 14:00:00,41782.18050196653
2022-07-14 14:30:00,40956.445638496276
2022-07-14 15:00:00,40081.78045692132
2022-07-14 15:30:00,39121.17538328116
2022-07-14 16:00:00,38248.367232110126
2022-07-14 16:30:00,37172.99326652699
2022-07-14 17:00:00,36594.3287387288
2022-07-14 17:30:00,36084.57247766994
2022-07-14 18:00:00,36308.66922331073
2022-07-14 18:30:00,36247.1556534543
2022-07-14 19:00:00,36861.714630962
2022-07-14 19:30:00,36416.8172190642
2022-07-14 20:00:00,35870.08617215853
2022-07-14 20:30:00,34453.03459492197
2022-07-14 21:00:00,33526.16298202241
2022-07-14 21:30:00,33061.00566691717
2022-07-14 22:00:00,33259.1461817201
2022-07-14 22:30:00,34383.00736031318
2022-07-14 23:00:00,34949.50002507229
2022-07-14 23:30:00,33589.086447067595
2022-07-15 00:00:00,43341.79814731261
2022-07-15 00:30:00,41676.14413551132
2022-07-15 01:00:00,40122.20268708195
2022-07-15 01:30:00,39806.596237270714
2022-07-15 02:00:00,39075.08343801888
2022-07-15 02:30:00,38172.62045907259
2022-07-15 03:00:00,36995.155135681685
2022-07-15 03:30:00,36424.164392163395
2022-07-15 04:00:00,35728.520517282246
2022-07-15 04:30:00,35364.477033344134
2022-07-15 05:00:00,35439.40345992065
2022-07-15 05:30:00,36204.315034217696
2022-07-15 06:00:00,37276.33392966859
2022-07-15 06:30:00,39343.8796457308
2022-07-15 07:00:00,41748.933987861914
2022-07-15 07:30:00,44450.09433492716
2022-07-15 08:00:00,46720.506185731014
2022-07-15 08:30:00,48676.797649309585
2022-07-15 09:00:00,49808.69686774482
2022-07-15 09:30:00,50550.65039690378
2022-07-15 10:00:00,50752.3825876233
2022-07-15 10:30:00,50880.42459146511
2022-07-15 11:00:00,51043.21701925554
2022-07-15 11:30:00,51397.25427658878
2022-07-15 12:00:00,52129.529766571926
2022-07-15 12:30:00,52719.72628632583
2022-07-15 13:00:00,52664.05023396213
2022-07-15 13:30:00,51919.040265528776
2022-07-15 14:00:00,51762.87830332202
2022-07-15 14:30:00,51357.91567624499
2022-07-15 15:00:00,50968.14360971427
2022-07-15 15:30:00,50514.81093703523
2022-07-15 16:00:00,50094.80547398914
2022-07-15 16:30:00,49480.06937392738
2022-07-15 17:00:00,49244.653504372545
2022-07-15 17:30:00,49045.71404634467
2022-07-15 18:00:00,49448.23290049065
2022-07-15 18:30:00,49734.085944346916
2022-07-15 19:00:00,50829.49263747597
2022-07-15 19:30:00,50929.91414767065
2022-07-15 20:00:00,50790.702694887266
2022-07-15 20:30:00,49645.56587708039
2022-07-15 21:00:00,48793.09589302368
2022-07-15 21:30:00,48231.58225384311
2022-07-15 22:00:00,48373.35743382976
2022-07-15 22:30:00,49418.829778503634
2022-07-15 23:00:00,49866.88795397181
2022-07-15 23:30:00,48736.75372374597
2022-07-16 00:00:00,44736.69928976578
2022-07-16 00:30:00,42828.42543263906
2022-07-16 01:00:00,40959.36423309964
2022-07-16 01:30:00,40442.25282707106
2022-07-16 02:00:00,39688.844446582705
2022-07-16 02:30:00,38792.27159303358
2022-07-16 03:00:00,37556.906900161746
2022-07-16 03:30:00,36846.7892064862
2022-07-16 04:00:00,36016.549945742896
2022-07-16 04:30:00,35598.47070653192
2022-07-16 05:00:00,35663.92196336829
2022-07-16 05:30:00,36416.409882111955
2022-07-16 06:00:00,37416.44137081802
2022-07-16 06:30:00,39299.49793494453
2022-07-16 07:00:00,41511.4231183738
2022-07-16 07:30:00,44045.36202147801
2022-07-16 08:00:00,46149.37585894162
2022-07-16 08:30:00,47855.802083287024
2022-07-16 09:00:00,48823.43037256432
2022-07-16 09:30:00,49398.9442988205
2022-07-16 10:00:00,49606.038255355306
2022-07-16 10:30:00,49739.25964177509
2022-07-16 11:00:00,49933.604265010035
2022-07-16 11:30:00,50273.21365790565
2022-07-16 12:00:00,51037.702653709945
2022-07-16 12:30:00,51638.04906410381
2022-07-16 13:00:00,51577.69983771519
2022-07-16 13:30:00,50715.35021528553
2022-07-16 14:00:00,50391.392155220885
2022-07-16 14:30:00,49941.61018665823
2022-07-16 15:00:00,49545.480555219605
2022-07-16 15:30:00,49098.939202213565
2022-07-16 16:00:00,48577.75041426768
2022-07-16 16:30:00,47814.65405404432
2022-07-16 17:00:00,47393.68347804069
2022-07-16 17:30:00,46951.70543089764
2022-07-16 18:00:00,47080.20364344494
2022-07-16 18:30:00,47145.46711161475
2022-07-16 19:00:00,48078.30886447821
2022-07-16 19:30:00,48076.70478482066
2022-07-16 20:00:00,47665.428917509045
2022-07-16 20:30:00,46149.61487729266
2022-07-16 21:00:00,44867.97895043134
2022-07-16 21:30:00,43962.00268359516
2022-07-16 22:00:00,43928.11166781885
2022-07-16 22:30:00,44862.41509966593
2022-07-16 23:00:00,45271.71882026273
2022-07-16 23:30:00,44184.97243524615
2022-07-17 00:00:00,42945.0678816513
2022-07-17 00:30:00,40862.03389801109
2022-07-17 01:00:00,39020.62053658624
2022-07-17 01:30:00,38672.970820285016
2022-07-17 02:00:00,38114.57312632951
2022-07-17 02:30:00,37269.46495590242
2022-07-17 03:00:00,36016.774105501725
2022-07-17 03:30:00,35349.14865535059
2022-07-17 04:00:00,34695.80667180221
2022-07-17 04:30:00,34440.259491298406
2022-07-17 05:00:00,34665.51216936282
2022-07-17 05:30:00,35390.67885683259
2022-07-17 06:00:00,36101.76589676125
2022-07-17 06:30:00,37640.89973719837
2022-07-17 07:00:00,39417.34446760745
2022-07-17 07:30:00,41592.34637186343
2022-07-17 08:00:00,43431.518168267714
2022-07-17 08:30:00,45191.86185764001
2022-07-17 09:00:00,46429.192921552094
2022-07-17 09:30:00,47535.55897739207
2022-07-17 10:00:00,48208.10260671184
2022-07-17 10:30:00,48712.493313041974
2022-07-17 11:00:00,49143.574088982845
2022-07-17 11:30:00,49696.146672658455
2022-07-17 12:00:00,50445.85393768773
2022-07-17 12:30:00,51105.33178555688
2022-07-17 13:00:00,51076.38974515599
2022-07-17 13:30:00,50315.401074737994
2022-07-17 14:00:00,50098.38736887388
2022-07-17 14:30:00,49832.904541792166
2022-07-17 15:00:00,49512.19509847097
2022-07-17 15:30:00,49107.079445557996
2022-07-17 16:00:00,48679.29062226998
2022-07-17 16:30:00,48031.3203411409
2022-07-17 17:00:00,47749.23115877483
2022-07-17 17:30:00,47486.76041138682
2022-07-17 18:00:00,47880.22081701614
2022-07-17 18:30:00,48045.08112788808
2022-07-17 19:00:00,48758.095881667155
2022-07-17 19:30:00,48517.986774815115
2022-07-17 20:00:00,47872.27813751305
2022-07-17 20:30:00,46426.30832962562
2022-07-17 21:00:00,45475.405427104466
2022-07-17 21:30:00,44948.9151548855
2022-07-17 22:00:00,45183.19461729048
2022-07-17 22:30:00,46509.43641343186
2022-07-17 23:00:00,47222.23681967473
2022-07-17 23:30:00,46374.31441918679
2022-07-18 00:00:00,43626.008877402426
2022-07-18 00:30:00,41276.50735387455
2022-07-18 01:00:00,39094.084889659134
2022-07-18 01:30:00,38341.880165498136
2022-07-18 02:00:00,37353.9409149094
2022-07-18 02:30:00,36080.26426399906
2022-07-18 03:00:00,34409.63986604045
2022-07-18 03:30:00,33299.884714205196
2022-07-18 04:00:00,32231.453482527257
2022-07-18 04:30:00,31508.557559381647
2022-07-18 05:00:00,31166.95810166206
2022-07-18 05:30:00,31315.625733661822
2022-07-18 06:00:00,31323.995849533843
2022-07-18 06:30:00,32050.30132276639
2022-07-18 07:00:00,33010.23707361762
2022-07-18 07:30:00,34355.8475582853
2022-07-18 08:00:00,35399.651409089456
2022-07-18 08:30:00,36498.95964716122
2022-07-18 09:00:00,37130.63577624369
2022-07-18 09:30:00,37726.6754875763
2022-07-18 10:00:00,38036.48339306274
2022-07-18 10:30:00,38251.13917907745
2022-07-18 11:00:00,38500.13728283381
2022-07-18 11:30:00,38959.27035558397
2022-07-18 12:00:00,39707.97420672227
2022-07-18 12:30:00,40315.14002094095
2022-07-18 13:00:00,40029.436977341196
2022-07-18 13:30:00,38937.37495198105
2022-07-18 14:00:00,38204.26183188317
2022-07-18 14:30:00,37415.15403824298
2022-07-18 15:00:00,36535.18822405715
2022-07-18 15:30:00,35611.7135818262
2022-07-18 16:00:00,34715.84523657177
2022-07-18 16:30:00,33639.214873901496
2022-07-18 17:00:00,32916.322657043806
2022-07-18 17:30:00,32263.836409553882
2022-07-18 18:00:00,32286.028982850672
2022-07-18 18:30:00,32105.618392325567
2022-07-18 19:00:00,32479.104384798688
2022-07-18 19:30:00,31958.148300327925
2022-07-18 20:00:00,31017.05759021126
2022-07-18 20:30:00,29337.253743353416
2022-07-18 21:00:00,28044.0282563558
2022-07-18 21:30:00,27191.063322607795
2022-07-18 22:00:00,27117.03983195586
2022-07-18 22:30:00,28164.26937022151
2022-07-18 23:00:00,28593.212748499696
2022-07-18 23:30:00,27560.037498102753
2022-07-19 00:00:00,47347.7577882202
2022-07-19 00:30:00,44813.612956896
2022-07-19 01:00:00,42511.2128196259
2022-07-19 01:30:00,41614.7237611437
2022-07-19 02:00:00,40332.01005875698
2022-07-19 02:30:00,38695.83278427564
2022-07-19 03:00:00,36695.34731936887
2022-07-19 03:30:00,35346.87459199489
2022-07-19 04:00:00,34019.88717618648
2022-07-19 04:30:00,33074.702947185244
2022-07-19 05:00:00,32486.253025742408
2022-07-19 05:30:00,32425.73757022147
2022-07-19 06:00:00,32311.79519135745
2022-07-19 06:30:00,32955.12581075949
2022-07-19 07:00:00,33793.671993397555
2022-07-19 07:30:00,34859.44837138812
2022-07-19 08:00:00,35538.263269169365
2022-07-19 08:30:00,36205.14852372705
2022-07-19 09:00:00,36570.026042862766
2022-07-19 09:30:00,37037.891367218974
2022-07-19 10:00:00,37312.139040620335
2022-07-19 10:30:00,37541.97677826353
2022-07-19 11:00:00,37653.135440069644
2022-07-19 11:30:00,37727.837137598195
2022-07-19 12:00:00,37979.61166491225
2022-07-19 12:30:00,37963.40872636441
2022-07-19 13:00:00,37231.6579138587
2022-07-19 13:30:00,35811.96628689777
2022-07-19 14:00:00,34815.29410088554
2022-07-19 14:30:00,33629.52566708664
2022-07-19 15:00:00,32275.263576972968
2022-07-19 15:30:00,30945.016677122592
2022-07-19 16:00:00,29756.286978797412
2022-07-19 16:30:00,28547.895698696146
2022-07-19 17:00:00,27745.789622636254
2022-07-19 17:30:00,27041.602040679056
2022-07-19 18:00:00,26991.02347191323
2022-07-19 18:30:00,26786.156519992182
2022-07-19 19:00:00,27132.952833934345
2022-07-19 19:30:00,26536.35999318748
2022-07-19 20:00:00,25484.462385764185
2022-07-19 20:30:00,23619.403847706333
2022-07-19 21:00:00,22195.343614299025
2022-07-19 21:30:00,21281.879524761654
2022-07-19 22:00:00,21209.138152620246
2022-07-19 22:30:00,22115.133965709465
2022-07-19 23:00:00,22344.248326084155
2022-07-19 23:30:00,20856.339877670274
2022-07-20 00:00:00,48047.79908319978
2022-07-20 00:30:00,45720.28040311447
2022-07-20 01:00:00,43687.8029063359
2022-07-20 01:30:00,43000.834299407245
2022-07-20 02:00:00,41930.91292860259
2022-07-20 02:30:00,40464.31549982001
2022-07-20 03:00:00,38650.48578362179
2022-07-20 03:30:00,37444.16673589933
2022-07-20 04:00:00,36297.91795229018
2022-07-20 04:30:00,35515.67112188456
2022-07-20 05:00:00,35080.37661959769
2022-07-20 05:30:00,35180.92242076406
2022-07-20 06:00:00,35230.57186654751
2022-07-20 06:30:00,36029.27495577839
2022-07-20 07:00:00,37037.33973563149
2022-07-20 07:30:00,38306.05037579139
2022-07-20 08:00:00,39172.59929213158
2022-07-20 08:30:00,39987.516803608894
2022-07-20 09:00:00,40473.97214755154
2022-07-20 09:30:00,41052.324928113274
2022-07-20 10:00:00,41440.00255095808
2022-07-20 10:30:00,41764.17184139407
2022-07-20 11:00:00,42007.10692098216
2022-07-20 11:30:00,42173.73415722169
2022-07-20 12:00:00,42604.01121348729
2022-07-20 12:30:00,42858.97023017054
2022-07-20 13:00:00,42548.23860065438
2022-07-20 13:30:00,41542.06314301986
2022-07-20 14:00:00,40809.902557605456
2022-07-20 14:30:00,39679.38929350473
2022-07-20 15:00:00,38312.29251814598
2022-07-20 15:30:00,36932.776245274785
2022-07-20 16:00:00,35775.25440237184
2022-07-20 16:30:00,34635.48501161437
2022-07-20 17:00:00,33952.41367395488
2022-07-20 17:30:00,33398.61711517315
2022-07-20 18:00:00,33507.56248548929
2022-07-20 18:30:00,33533.95209217926
2022-07-20 19:00:00,34053.61061520867
2022-07-20 19:30:00,33725.15997928743
2022-07-20 20:00:00,32979.55994629383
2022-07-20 20:30:00,31393.101896006094
2022-07-20 21:00:00,30136.497143290475
2022-07-20 21:30:00,29310.38747329888
2022-07-20 22:00:00,29259.093277303713
2022-07-20 22:30:00,30192.653725194334
2022-07-20 23:00:00,30577.475313211704
2022-07-20 23:30:00,29283.531143055116
2022-07-21 00:00:00,46802.83075517788
2022-07-21 00:30:00,44936.98900431679
2022-07-21 01:00:00,43313.89007170088
2022-07-21 01:30:00,43013.73029005809
2022-07-21 02:00:00,42219.761615627205
2022-07-21 02:30:00,41074.69415896575
2022-07-21 03:00:00,39630.17942323981
2022-07-21 03:30:00,38807.085553610654
2022-07-21 04:00:00,38063.609976686945
2022-07-21 04:30:00,37664.83641432403
2022-07-21 05:00:00,37616.23572987669
2022-07-21 05:30:00,38118.490387464684
2022-07-21 06:00:00,38632.78849846543
2022-07-21 06:30:00,39952.3482743828
2022-07-21 07:00:00,41679.36376971442
2022-07-21 07:30:00,43726.514533734786
2022-07-21 08:00:00,45419.303601846404
2022-07-21 08:30:00,46947.814184805386
2022-07-21 09:00:00,47961.10555418709
2022-07-21 09:30:00,48777.20739525231
2022-07-21 10:00:00,49166.563666629176
2022-07-21 10:30:00,49469.80877386277
2022-07-21 11:00:00,49677.08887351192
2022-07-21 11:30:00,49933.83662875145
2022-07-21 12:00:00,50588.29745545746
2022-07-21 12:30:00,50958.805525860844
2022-07-21 13:00:00,50670.31137738976
2022-07-21 13:30:00,49718.78301565789
2022-07-21 14:00:00,49152.96909364532
2022-07-21 14:30:00,48400.264596177614
2022-07-21 15:00:00,47607.868750750196
2022-07-21 15:30:00,46740.062529363124
2022-07-21 16:00:00,46009.77930514016
2022-07-21 16:30:00,45297.182604780675
2022-07-21 17:00:00,44977.93760370907
2022-07-21 17:30:00,44762.79825071685
2022-07-21 18:00:00,45231.354594195
2022-07-21 18:30:00,45531.83395831322
2022-07-21 19:00:00,46413.15054491429
2022-07-21 19:30:00,46464.769464818506
2022-07-21 20:00:00,46202.73433496028
2022-07-21 20:30:00,45092.93470660623
2022-07-21 21:00:00,44243.51393485249
2022-07-21 21:30:00,43641.72411862037
2022-07-21 22:00:00,43756.61118130841
2022-07-21 22:30:00,44808.53070684964
2022-07-21 23:00:00,45305.7697287825
2022-07-21 23:30:00,44248.68406223162
2022-07-22 00:00:00,46672.68540375962
2022-07-22 00:30:00,44552.09281116674
2022-07-22 01:00:00,42776.11722785595
2022-07-22 01:30:00,42309.30185483249
2022-07-22 02:00:00,41370.858109188885
2022-07-22 02:30:00,40077.15252761362
2022-07-22 03:00:00,38458.24241923561
2022-07-22 03:30:00,37467.819230124675
2022-07-22 04:00:00,36543.39510383928
2022-07-22 04:30:00,35953.66674921766
2022-07-22 05:00:00,35724.32191393153
2022-07-22 05:30:00,36015.37220685588
2022-07-22 06:00:00,36331.22106064158
2022-07-22 06:30:00,37405.64658093699
2022-07-22 07:00:00,38974.448619864575
2022-07-22 07:30:00,40912.60098223071
2022-07-22 08:00:00,42557.526519036466
2022-07-22 08:30:00,44018.58932561456
2022-07-22 09:00:00,44897.304858669064
2022-07-22 09:30:00,45525.97461528191
2022-07-22 10:00:00,45743.32295664786
2022-07-22 10:30:00,45787.563630650366
2022-07-22 11:00:00,45778.074048815324
2022-07-22 11:30:00,45756.294226625265
2022-07-22 12:00:00,46147.453988509566
2022-07-22 12:30:00,46315.13820878587
2022-07-22 13:00:00,45887.72426371165
2022-07-22 13:30:00,44773.34263930504
2022-07-22 14:00:00,43949.36796036968
2022-07-22 14:30:00,42968.39333625499
2022-07-22 15:00:00,41948.443326720575
2022-07-22 15:30:00,40868.8965651735
2022-07-22 16:00:00,39959.053033510965
2022-07-22 16:30:00,39002.85404929015
2022-07-22 17:00:00,38418.90069403925
2022-07-22 17:30:00,37909.75232724013
2022-07-22 18:00:00,38065.72181533315
2022-07-22 18:30:00,38071.12765986027
2022-07-22 19:00:00,38664.47705014804
2022-07-22 19:30:00,38499.71146209832
2022-07-22 20:00:00,38116.77936940424
2022-07-22 20:30:00,36881.683081566356
2022-07-22 21:00:00,35899.3679807046
2022-07-22 21:30:00,35121.19551585752
2022-07-22 22:00:00,34944.7959108077
2022-07-22 22:30:00,35724.70287372916
2022-07-22 23:00:00,35916.608743657445
2022-07-22 23:30:00,34618.94061744928
2022-07-23 00:00:00,45570.088179120256
2022-07-23 00:30:00,43107.768815319614
2022-07-23 01:00:00,40953.86601294544
2022-07-23 01:30:00,40358.29010164271
2022-07-23 02:00:00,39467.17092752237
2022-07-23 02:30:00,38283.07185940336
2022-07-23 03:00:00,36717.091224692595
2022-07-23 03:30:00,35620.949827559096
2022-07-23 04:00:00,34571.312694318076
2022-07-23 04:30:00,33848.842327071485
2022-07-23 05:00:00,33521.58089161788
2022-07-23 05:30:00,33717.666951313964
2022-07-23 06:00:00,33813.48486698414
2022-07-23 06:30:00,34505.172291556795
2022-07-23 07:00:00,35624.37025308599
2022-07-23 07:30:00,37105.04584847743
2022-07-23 08:00:00,38347.08547760799
2022-07-23 08:30:00,39418.077202880646
2022-07-23 09:00:00,40052.08501920643
2022-07-23 09:30:00,40642.428901373314
2022-07-23 10:00:00,40775.92063527343
2022-07-23 10:30:00,40893.167640074484
2022-07-23 11:00:00,41002.030127414364
2022-07-23 11:30:00,41117.77331116456
2022-07-23 12:00:00,41640.782352676
2022-07-23 12:30:00,41815.86970195826
2022-07-23 13:00:00,41364.310190417695
2022-07-23 13:30:00,40196.27903330265
2022-07-23 14:00:00,39342.003737575775
2022-07-23 14:30:00,38311.25533732606
2022-07-23 15:00:00,37237.794406723915
2022-07-23 15:30:00,36053.9612821746
2022-07-23 16:00:00,34946.398428624954
2022-07-23 16:30:00,33750.00284883477
2022-07-23 17:00:00,32956.16805348572
2022-07-23 17:30:00,32224.938400920364
2022-07-23 18:00:00,32242.54364920574
2022-07-23 18:30:00,32203.79942741141
2022-07-23 19:00:00,32735.97563736642
2022-07-23 19:30:00,32414.750565588605
2022-07-23 20:00:00,31802.484380271744
2022-07-23 20:30:00,30310.28762224735
2022-07-23 21:00:00,29191.811017197524
2022-07-23 21:30:00,28409.433028170213
2022-07-23 22:00:00,28315.89818857657
2022-07-23 22:30:00,29285.15298266159
2022-07-23 23:00:00,29712.024575569583
2022-07-23 23:30:00,28581.026074008994
2022-07-24 00:00:00,43513.296770812296
2022-07-24 00:30:00,41694.95123560422
2022-07-24 01:00:00,39862.93858690809
2022-07-24 01:30:00,39286.32125018385
2022-07-24 02:00:00,38287.9734526113
2022-07-24 02:30:00,37069.10821732769
2022-07-24 03:00:00,35554.24769663284
2022-07-24 03:30:00,34607.051779200585
2022-07-24 04:00:00,33711.24807298977
2022-07-24 04:30:00,33168.931143233815
2022-07-24 05:00:00,32944.32343845464
2022-07-24 05:30:00,33173.4757799865
2022-07-24 06:00:00,33338.05665893316
2022-07-24 06:30:00,34049.558324775
2022-07-24 07:00:00,34990.27635659941
2022-07-24 07:30:00,36154.478701080625
2022-07-24 08:00:00,37092.45291679652
2022-07-24 08:30:00,38106.10910454964
2022-07-24 09:00:00,38971.332891449216
2022-07-24 09:30:00,39971.73519598887
2022-07-24 10:00:00,40690.175955692335
2022-07-24 10:30:00,41267.43548835865
2022-07-24 11:00:00,41679.50401268438
2022-07-24 11:30:00,41919.115722394185
2022-07-24 12:00:00,42633.76064192386
2022-07-24 12:30:00,43197.85937015676
2022-07-24 13:00:00,43183.19061247064
2022-07-24 13:30:00,42270.14132926369
2022-07-24 14:00:00,41492.85638967234
2022-07-24 14:30:00,40363.52621547346
2022-07-24 15:00:00,39202.57364308881
2022-07-24 15:30:00,38079.275456074785
2022-07-24 16:00:00,37177.10699299724
2022-07-24 16:30:00,36292.36548074464
2022-07-24 17:00:00,35863.83171824025
2022-07-24 17:30:00,35526.406268772764
2022-07-24 18:00:00,35817.877737736955
2022-07-24 18:30:00,36041.545468439945
2022-07-24 19:00:00,36807.518785208915
2022-07-24 19:30:00,36661.46992396452
2022-07-24 20:00:00,36233.6708824906
2022-07-24 20:30:00,35022.39083482461
2022-07-24 21:00:00,34219.04978477064
2022-07-24 21:30:00,33749.36089341563
2022-07-24 22:00:00,33890.33742039384
2022-07-24 22:30:00,34917.00972082808
2022-07-24 23:00:00,35500.083560267885
2022-07-24 23:30:00,34689.91414652959
2022-07-25 00:00:00,43499.022877906595
2022-07-25 00:30:00,41299.77824167757
2022-07-25 01:00:00,38923.12403960165
2022-07-25 01:30:00,37677.15620938147
2022-07-25 02:00:00,36047.736425657975
2022-07-25 02:30:00,34302.61557117361
2022-07-25 03:00:00,32262.155403198147
2022-07-25 03:30:00,30722.071310750558
2022-07-25 04:00:00,29225.53359869815
2022-07-25 04:30:00,28078.237479638767
2022-07-25 05:00:00,27236.415870865465
2022-07-25 05:30:00,26752.77911663475
2022-07-25 06:00:00,26062.500679809084
