,0
2022-07-13 15:00:00,54539.059514843284
2022-07-13 15:30:00,54132.64417738427
2022-07-13 16:00:00,53498.43431976006
2022-07-13 16:30:00,52841.74085243856
2022-07-13 17:00:00,52500.05631141201
2022-07-13 17:30:00,51935.994743368916
2022-07-13 18:00:00,51879.11789103995
2022-07-13 18:30:00,52069.29892757025
2022-07-13 19:00:00,52810.920655427726
2022-07-13 19:30:00,51833.39319935425
2022-07-13 20:00:00,50849.91751010066
2022-07-13 20:30:00,49088.08767652593
2022-07-13 21:00:00,47626.11086394599
2022-07-13 21:30:00,47020.89465881643
2022-07-13 22:00:00,47278.32978392291
2022-07-13 22:30:00,48522.11168095676
2022-07-13 23:00:00,50540.59684128676
2022-07-13 23:30:00,48940.306806469845
2022-07-14 00:00:00,45734.664155707535
2022-07-14 00:30:00,44508.43493877852
2022-07-14 01:00:00,42570.62446308561
2022-07-14 01:30:00,42941.03740923541
2022-07-14 02:00:00,42045.2484330059
2022-07-14 02:30:00,39998.263997136106
2022-07-14 03:00:00,38691.040631292635
2022-07-14 03:30:00,37880.61667142866
2022-07-14 04:00:00,36896.45994083497
2022-07-14 04:30:00,36151.26992641531
2022-07-14 05:00:00,36115.42271250451
2022-07-14 05:30:00,36392.57001498785
2022-07-14 06:00:00,35844.55008321776
2022-07-14 06:30:00,36281.710582271284
2022-07-14 07:00:00,37171.35666855934
2022-07-14 07:30:00,37327.96598269577
2022-07-14 08:00:00,38249.36761218746
2022-07-14 08:30:00,39655.670266968315
2022-07-14 09:00:00,40962.78141191745
2022-07-14 09:30:00,42352.108170973355
2022-07-14 10:00:00,43588.59448963193
2022-07-14 10:30:00,44634.939249170675
2022-07-14 11:00:00,45254.492832795586
2022-07-14 11:30:00,46648.84713618119
2022-07-14 12:00:00,48357.7438196537
2022-07-14 12:30:00,48135.077637036506
2022-07-14 13:00:00,50050.551309907205
2022-07-14 13:30:00,48007.48006221009
2022-07-14 14:00:00,47557.20079490924
2022-07-14 14:30:00,47526.15797422148
2022-07-14 15:00:00,46245.507539532104
2022-07-14 15:30:00,45709.00087894897
2022-07-14 16:00:00,45080.56428741137
2022-07-14 16:30:00,44317.912874419235
2022-07-14 17:00:00,43982.91435382422
2022-07-14 17:30:00,43611.85340384669
2022-07-14 18:00:00,44444.896365612214
2022-07-14 18:30:00,44812.81791961973
2022-07-14 19:00:00,45249.162314669586
2022-07-14 19:30:00,45473.47872220125
2022-07-14 20:00:00,45122.18560033135
2022-07-14 20:30:00,44255.803518606226
2022-07-14 21:00:00,43665.09994900404
2022-07-14 21:30:00,43156.16809616859
2022-07-14 22:00:00,43876.66545680958
2022-07-14 22:30:00,45312.706323610655
2022-07-14 23:00:00,47405.70177946318
2022-07-14 23:30:00,46414.628048588784
2022-07-15 00:00:00,44010.96752885665
2022-07-15 00:30:00,41942.66424053634
2022-07-15 01:00:00,40075.38601301768
2022-07-15 01:30:00,39817.17557783474
2022-07-15 02:00:00,39186.813154062416
2022-07-15 02:30:00,37974.69034582489
2022-07-15 03:00:00,36828.00540694447
2022-07-15 03:30:00,36184.06731262256
2022-07-15 04:00:00,35459.05450629485
2022-07-15 04:30:00,35388.24849578382
2022-07-15 05:00:00,35897.82204600681
2022-07-15 05:30:00,36356.72548931071
2022-07-15 06:00:00,36748.65674722452
2022-07-15 06:30:00,37660.63625690254
2022-07-15 07:00:00,38918.25722585659
2022-07-15 07:30:00,40560.359219725906
2022-07-15 08:00:00,42071.69580655958
2022-07-15 08:30:00,43402.93362338411
2022-07-15 09:00:00,45317.157873949225
2022-07-15 09:30:00,45567.41300694286
2022-07-15 10:00:00,46773.94311968033
2022-07-15 10:30:00,47425.53677972723
2022-07-15 11:00:00,47941.623861387394
2022-07-15 11:30:00,48412.59014872894
2022-07-15 12:00:00,50097.498557741004
2022-07-15 12:30:00,49808.912029248815
2022-07-15 13:00:00,51422.19108875864
2022-07-15 13:30:00,49905.828945669426
2022-07-15 14:00:00,49195.07865245447
2022-07-15 14:30:00,49516.05468396628
2022-07-15 15:00:00,48602.17677870895
2022-07-15 15:30:00,48413.58507421896
2022-07-15 16:00:00,47737.91364197766
2022-07-15 16:30:00,47257.18223870383
2022-07-15 17:00:00,47341.16601625594
2022-07-15 17:30:00,47145.29238671224
2022-07-15 18:00:00,47914.29959962974
2022-07-15 18:30:00,48196.35858459297
2022-07-15 19:00:00,48390.677832505586
2022-07-15 19:30:00,47958.50143778231
2022-07-15 20:00:00,47262.219053543646
2022-07-15 20:30:00,46017.82791573209
2022-07-15 21:00:00,45236.872604293094
2022-07-15 21:30:00,44736.637619476685
2022-07-15 22:00:00,44416.06305925649
2022-07-15 22:30:00,45763.123725358644
2022-07-15 23:00:00,47355.97009986857
2022-07-15 23:30:00,46375.9770948762
2022-07-16 00:00:00,44254.848163343995
2022-07-16 00:30:00,41932.66834883111
2022-07-16 01:00:00,40027.015275385194
2022-07-16 01:30:00,39753.66679539547
2022-07-16 02:00:00,39078.89347299184
2022-07-16 02:30:00,37772.43561773329
2022-07-16 03:00:00,36711.43532154277
2022-07-16 03:30:00,35951.552160807165
2022-07-16 04:00:00,35465.88319700952
2022-07-16 04:30:00,34998.632187868956
2022-07-16 05:00:00,35067.26781198057
2022-07-16 05:30:00,35345.51101606895
2022-07-16 06:00:00,35020.10533664414
2022-07-16 06:30:00,35390.47653219965
2022-07-16 07:00:00,35669.9324494691
2022-07-16 07:30:00,36820.87253715207
2022-07-16 08:00:00,37856.64524797082
2022-07-16 08:30:00,39491.14149020101
2022-07-16 09:00:00,40558.47957394381
2022-07-16 09:30:00,42730.82518651318
2022-07-16 10:00:00,42695.32621879991
2022-07-16 10:30:00,43602.629633673605
2022-07-16 11:00:00,44180.27069101568
2022-07-16 11:30:00,45198.72341601368
2022-07-16 12:00:00,46623.62514354142
2022-07-16 12:30:00,46144.34122327158
2022-07-16 13:00:00,47974.11364742356
2022-07-16 13:30:00,46382.789276122574
2022-07-16 14:00:00,46088.30945229068
2022-07-16 14:30:00,46215.74091128774
2022-07-16 15:00:00,45255.94836844681
2022-07-16 15:30:00,45422.24778622663
2022-07-16 16:00:00,44636.06335815437
2022-07-16 16:30:00,44377.26593754847
2022-07-16 17:00:00,44209.773754749964
2022-07-16 17:30:00,44126.7077676887
2022-07-16 18:00:00,44740.917292178296
2022-07-16 18:30:00,44813.93158644958
2022-07-16 19:00:00,44890.75228175041
2022-07-16 19:30:00,44691.81112222161
2022-07-16 20:00:00,44485.079652751665
2022-07-16 20:30:00,43005.120070615485
2022-07-16 21:00:00,42261.32345847298
2022-07-16 21:30:00,41794.09448552863
2022-07-16 22:00:00,41770.91800486827
2022-07-16 22:30:00,43360.371381285964
2022-07-16 23:00:00,45147.21814683581
2022-07-16 23:30:00,44177.030296594305
2022-07-17 00:00:00,42440.352222658774
2022-07-17 00:30:00,40400.64575287528
2022-07-17 01:00:00,38511.029464230676
2022-07-17 01:30:00,38443.55580781009
2022-07-17 02:00:00,37828.88080848892
2022-07-17 02:30:00,36541.04213828625
2022-07-17 03:00:00,35321.97157704694
2022-07-17 03:30:00,34350.06365577158
2022-07-17 04:00:00,33736.51691457208
2022-07-17 04:30:00,33518.038853149454
2022-07-17 05:00:00,32969.002850144825
2022-07-17 05:30:00,33337.329661937496
2022-07-17 06:00:00,32766.376960586756
2022-07-17 06:30:00,32785.870460578124
2022-07-17 07:00:00,33161.34770244643
2022-07-17 07:30:00,34053.79356266129
2022-07-17 08:00:00,34709.74959567183
2022-07-17 08:30:00,36381.73956274879
2022-07-17 09:00:00,37601.567892297964
2022-07-17 09:30:00,38808.71639140824
2022-07-17 10:00:00,39996.80228495685
2022-07-17 10:30:00,41045.99917651638
2022-07-17 11:00:00,41764.397317621246
2022-07-17 11:30:00,42428.28169961786
2022-07-17 12:00:00,44428.70293986525
2022-07-17 12:30:00,44098.96580051673
2022-07-17 13:00:00,45779.30908190619
2022-07-17 13:30:00,43847.186023735376
2022-07-17 14:00:00,43311.57345608423
2022-07-17 14:30:00,43396.7741248123
2022-07-17 15:00:00,42569.18757728327
2022-07-17 15:30:00,42063.05323730682
2022-07-17 16:00:00,41613.275794062334
2022-07-17 16:30:00,41266.12949654497
2022-07-17 17:00:00,41361.85840538561
2022-07-17 17:30:00,41861.97141521352
2022-07-17 18:00:00,42705.309232219566
2022-07-17 18:30:00,43082.17538882464
2022-07-17 19:00:00,44050.15920236542
2022-07-17 19:30:00,44462.09477530089
2022-07-17 20:00:00,44187.16527061664
2022-07-17 20:30:00,43522.14334832796
2022-07-17 21:00:00,43275.83220017438
2022-07-17 21:30:00,43258.71088032025
2022-07-17 22:00:00,43416.84164404311
2022-07-17 22:30:00,44766.35385886034
2022-07-17 23:00:00,46689.878296360235
2022-07-17 23:30:00,45291.09679733757
2022-07-18 00:00:00,43381.68548153188
2022-07-18 00:30:00,41116.312629539534
2022-07-18 01:00:00,38981.28425983978
2022-07-18 01:30:00,38841.51581579278
2022-07-18 02:00:00,38404.40480268147
2022-07-18 02:30:00,37578.754614822385
2022-07-18 03:00:00,36258.011185090836
2022-07-18 03:30:00,35895.32684399887
2022-07-18 04:00:00,35430.23179064156
2022-07-18 04:30:00,35730.36495090451
2022-07-18 05:00:00,36376.711485730564
2022-07-18 05:30:00,37681.738454525126
2022-07-18 06:00:00,38513.06100690554
2022-07-18 06:30:00,40111.56042467406
2022-07-18 07:00:00,41798.35821027608
2022-07-18 07:30:00,43925.40497770671
2022-07-18 08:00:00,45927.483354610056
2022-07-18 08:30:00,47771.31861411858
2022-07-18 09:00:00,49263.083636165684
2022-07-18 09:30:00,50803.98614314723
2022-07-18 10:00:00,52048.015279393214
2022-07-18 10:30:00,52875.72217402881
2022-07-18 11:00:00,53783.03197605727
2022-07-18 11:30:00,54323.591885051
2022-07-18 12:00:00,55853.622132604934
2022-07-18 12:30:00,55365.987216550304
2022-07-18 13:00:00,56918.28927613805
2022-07-18 13:30:00,55794.53444127216
2022-07-18 14:00:00,55796.090757377395
2022-07-18 14:30:00,56181.479626052285
2022-07-18 15:00:00,55180.033338334055
2022-07-18 15:30:00,54793.4236947348
2022-07-18 16:00:00,54204.82276349959
2022-07-18 16:30:00,53509.60429435991
2022-07-18 17:00:00,53431.31657111212
2022-07-18 17:30:00,53013.11216988885
2022-07-18 18:00:00,53377.50863746798
2022-07-18 18:30:00,53282.62752024398
2022-07-18 19:00:00,54283.8536760216
2022-07-18 19:30:00,53876.369227991214
2022-07-18 20:00:00,52508.35516432784
2022-07-18 20:30:00,51062.93972455137
2022-07-18 21:00:00,50011.67475934928
2022-07-18 21:30:00,49445.53977916772
2022-07-18 22:00:00,49603.580431343216
2022-07-18 22:30:00,49977.33300489115
2022-07-18 23:00:00,51846.886091206696
2022-07-18 23:30:00,49547.78388131343
2022-07-19 00:00:00,47798.00959850301
2022-07-19 00:30:00,45180.57190249973
2022-07-19 01:00:00,43162.17523797403
2022-07-19 01:30:00,43556.73080101236
2022-07-19 02:00:00,42959.02910643499
2022-07-19 02:30:00,41325.01679286174
2022-07-19 03:00:00,40232.093833349376
2022-07-19 03:30:00,39271.60714097143
2022-07-19 04:00:00,38792.04919589588
2022-07-19 04:30:00,38805.1465160359
2022-07-19 05:00:00,39103.66492604769
2022-07-19 05:30:00,40095.056732152814
2022-07-19 06:00:00,40888.588075585394
2022-07-19 06:30:00,42289.11592759525
2022-07-19 07:00:00,43754.24792106723
2022-07-19 07:30:00,45871.533526825064
2022-07-19 08:00:00,48095.91696269389
2022-07-19 08:30:00,49807.897070891355
2022-07-19 09:00:00,51305.814013481206
2022-07-19 09:30:00,52590.43871077788
2022-07-19 10:00:00,53712.731281155466
2022-07-19 10:30:00,54462.13098526413
2022-07-19 11:00:00,55244.22730660708
2022-07-19 11:30:00,55608.067809537715
2022-07-19 12:00:00,56636.36427468545
2022-07-19 12:30:00,55909.31587274574
2022-07-19 13:00:00,57416.78750585322
2022-07-19 13:30:00,55710.287332990534
2022-07-19 14:00:00,55947.43742264804
2022-07-19 14:30:00,56275.25875687343
2022-07-19 15:00:00,55575.94067562758
2022-07-19 15:30:00,55197.07023878627
2022-07-19 16:00:00,54638.873537182095
2022-07-19 16:30:00,54266.66501312366
2022-07-19 17:00:00,53905.71107642959
2022-07-19 17:30:00,53505.876446458424
2022-07-19 18:00:00,53600.64440767392
2022-07-19 18:30:00,53948.55008659225
2022-07-19 19:00:00,54349.693942201266
2022-07-19 19:30:00,53138.52774267796
2022-07-19 20:00:00,52106.94107956347
2022-07-19 20:30:00,50529.694852021334
2022-07-19 21:00:00,49268.99950573762
2022-07-19 21:30:00,48873.130082555566
2022-07-19 22:00:00,48757.84159744257
2022-07-19 22:30:00,49860.445124641396
2022-07-19 23:00:00,51403.87574386757
2022-07-19 23:30:00,49697.57057447155
2022-07-20 00:00:00,47591.82099845038
2022-07-20 00:30:00,45214.57042268259
2022-07-20 01:00:00,43061.092842998085
2022-07-20 01:30:00,43485.2451096266
2022-07-20 02:00:00,43083.9857157002
2022-07-20 02:30:00,41598.50194483858
2022-07-20 03:00:00,40432.35104879443
2022-07-20 03:30:00,39631.10560254505
2022-07-20 04:00:00,38835.77718156803
2022-07-20 04:30:00,38814.1905278566
2022-07-20 05:00:00,39238.43548721261
2022-07-20 05:30:00,40459.603234933464
2022-07-20 06:00:00,41577.92944089374
2022-07-20 06:30:00,42566.028998746115
2022-07-20 07:00:00,44133.140542310124
2022-07-20 07:30:00,46051.47956112778
2022-07-20 08:00:00,47833.88715314136
2022-07-20 08:30:00,49644.91852967452
2022-07-20 09:00:00,51224.8837281491
2022-07-20 09:30:00,52150.61835029082
2022-07-20 10:00:00,51977.17240749407
2022-07-20 10:30:00,52403.25061709263
2022-07-20 11:00:00,53171.787243438324
2022-07-20 11:30:00,53670.280827477975
2022-07-20 12:00:00,55216.64227209997
2022-07-20 12:30:00,55039.64512726954
2022-07-20 13:00:00,56333.8232239288
2022-07-20 13:30:00,54716.263029815185
2022-07-20 14:00:00,54774.14731945564
2022-07-20 14:30:00,54943.75244441118
2022-07-20 15:00:00,53747.21602365804
2022-07-20 15:30:00,53123.695800716145
2022-07-20 16:00:00,52613.90212298837
2022-07-20 16:30:00,52134.25719861461
2022-07-20 17:00:00,51605.176849590156
2022-07-20 17:30:00,51162.261009361406
2022-07-20 18:00:00,51281.12767903208
2022-07-20 18:30:00,51587.26905343969
2022-07-20 19:00:00,51821.13304848636
2022-07-20 19:30:00,51048.68402122156
2022-07-20 20:00:00,50037.51852492814
2022-07-20 20:30:00,49018.9299766808
2022-07-20 21:00:00,47820.43946806127
2022-07-20 21:30:00,47486.57042063423
2022-07-20 22:00:00,47599.841047564696
2022-07-20 22:30:00,48591.40253581141
2022-07-20 23:00:00,50438.66479706295
2022-07-20 23:30:00,49000.42650889317
2022-07-21 00:00:00,46892.733389247405
2022-07-21 00:30:00,44113.35598172281
2022-07-21 01:00:00,42382.17159572571
2022-07-21 01:30:00,43052.10608503836
2022-07-21 02:00:00,42183.041198031206
2022-07-21 02:30:00,40803.206304935404
2022-07-21 03:00:00,39463.69664345757
2022-07-21 03:30:00,38940.52531093992
2022-07-21 04:00:00,38507.55085581371
2022-07-21 04:30:00,38167.16838235122
2022-07-21 05:00:00,38797.25552808499
2022-07-21 05:30:00,39525.84320749625
2022-07-21 06:00:00,40608.5980635946
2022-07-21 06:30:00,41426.824891108095
2022-07-21 07:00:00,42840.03566536413
2022-07-21 07:30:00,44458.73253813512
2022-07-21 08:00:00,46345.038883028756
2022-07-21 08:30:00,48622.403010809765
2022-07-21 09:00:00,49985.15589049549
2022-07-21 09:30:00,50906.09725300703
2022-07-21 10:00:00,51709.90959497473
2022-07-21 10:30:00,51937.420092041975
2022-07-21 11:00:00,52616.13660509205
2022-07-21 11:30:00,53266.09641633361
2022-07-21 12:00:00,54503.59448136001
2022-07-21 12:30:00,53819.30040575974
2022-07-21 13:00:00,55196.67956826842
2022-07-21 13:30:00,53516.64081165836
2022-07-21 14:00:00,53141.263200393914
2022-07-21 14:30:00,53523.769609257484
2022-07-21 15:00:00,52948.440380300555
2022-07-21 15:30:00,52252.63458852323
2022-07-21 16:00:00,51811.643135366096
2022-07-21 16:30:00,51277.71493688469
2022-07-21 17:00:00,50919.62208905386
2022-07-21 17:30:00,50651.9949318211
2022-07-21 18:00:00,50904.57428249575
2022-07-21 18:30:00,51097.35824289379
2022-07-21 19:00:00,51547.762829267194
2022-07-21 19:30:00,50890.93516997885
2022-07-21 20:00:00,50295.528809533156
2022-07-21 20:30:00,48760.1503326221
2022-07-21 21:00:00,47869.1066272395
2022-07-21 21:30:00,47610.0821622096
2022-07-21 22:00:00,47768.12393818822
2022-07-21 22:30:00,48665.38621482211
2022-07-21 23:00:00,49897.761212824335
2022-07-21 23:30:00,48754.21748744906
2022-07-22 00:00:00,46487.50592195848
2022-07-22 00:30:00,44268.87369940496
2022-07-22 01:00:00,41973.517168173115
2022-07-22 01:30:00,42454.9512909037
2022-07-22 02:00:00,41659.63455512846
2022-07-22 02:30:00,40399.870001931624
2022-07-22 03:00:00,39221.7094375907
2022-07-22 03:30:00,38466.70415464482
2022-07-22 04:00:00,37870.91778669383
2022-07-22 04:30:00,37540.57554715321
2022-07-22 05:00:00,38231.59571883998
2022-07-22 05:30:00,39324.49943506478
2022-07-22 06:00:00,40286.9358301235
2022-07-22 06:30:00,41327.00974258216
2022-07-22 07:00:00,42675.3898425311
2022-07-22 07:30:00,44385.26341567536
2022-07-22 08:00:00,46363.64879166647
2022-07-22 08:30:00,47539.412219531325
2022-07-22 09:00:00,48468.738117808556
2022-07-22 09:30:00,50635.998645354215
2022-07-22 10:00:00,51555.312889579334
2022-07-22 10:30:00,52457.465205456654
2022-07-22 11:00:00,52963.73976129871
2022-07-22 11:30:00,53355.32447946926
2022-07-22 12:00:00,54695.333137081616
2022-07-22 12:30:00,54287.056781570784
2022-07-22 13:00:00,56059.66954238155
2022-07-22 13:30:00,53621.56602971826
2022-07-22 14:00:00,53546.42773058117
2022-07-22 14:30:00,53785.834219941215
2022-07-22 15:00:00,52789.337861640764
2022-07-22 15:30:00,52182.227909326204
2022-07-22 16:00:00,51619.43040746364
2022-07-22 16:30:00,51064.52327088744
2022-07-22 17:00:00,50683.67669802688
2022-07-22 17:30:00,50389.36609401237
2022-07-22 18:00:00,50793.45563378797
2022-07-22 18:30:00,51046.47584897969
2022-07-22 19:00:00,51182.31180219121
2022-07-22 19:30:00,50534.57052073193
2022-07-22 20:00:00,49844.47614478744
2022-07-22 20:30:00,48427.42492745942
2022-07-22 21:00:00,47537.80898900849
2022-07-22 21:30:00,47373.91780481221
2022-07-22 22:00:00,47588.46425122736
2022-07-22 22:30:00,48470.51931968935
2022-07-22 23:00:00,49935.65552552798
2022-07-22 23:30:00,48870.38022295369
2022-07-23 00:00:00,45454.82931645899
2022-07-23 00:30:00,43421.781170733746
2022-07-23 01:00:00,41210.16948766402
2022-07-23 01:30:00,41597.98789859001
2022-07-23 02:00:00,40991.69759084672
2022-07-23 02:30:00,39151.834195341195
2022-07-23 03:00:00,37767.3805465499
2022-07-23 03:30:00,37079.95647964382
2022-07-23 04:00:00,36312.370034762134
2022-07-23 04:30:00,35832.94207316426
2022-07-23 05:00:00,35608.846602734564
2022-07-23 05:30:00,35951.80524436272
2022-07-23 06:00:00,36018.60227588379
2022-07-23 06:30:00,36188.3650585073
2022-07-23 07:00:00,36707.7999605986
2022-07-23 07:30:00,37428.4371517477
2022-07-23 08:00:00,38583.745775225936
2022-07-23 08:30:00,40024.58567032784
2022-07-23 09:00:00,41387.96612062797
2022-07-23 09:30:00,42781.15876687202
2022-07-23 10:00:00,43755.83293196674
2022-07-23 10:30:00,44583.47818987222
2022-07-23 11:00:00,45221.58331677794
2022-07-23 11:30:00,45558.60288405775
2022-07-23 12:00:00,47164.91108922857
2022-07-23 12:30:00,46730.055154164045
2022-07-23 13:00:00,48271.75554358927
2022-07-23 13:30:00,46239.992882524944
2022-07-23 14:00:00,45626.74845225781
2022-07-23 14:30:00,45664.872961871886
2022-07-23 15:00:00,44706.1423040238
2022-07-23 15:30:00,44093.2819100523
2022-07-23 16:00:00,43748.66630326469
2022-07-23 16:30:00,43383.593173851055
2022-07-23 17:00:00,43258.558839295256
2022-07-23 17:30:00,43170.4384760148
2022-07-23 18:00:00,43532.23646646423
2022-07-23 18:30:00,43982.34323965822
2022-07-23 19:00:00,44235.924411818334
2022-07-23 19:30:00,43908.33967199582
2022-07-23 20:00:00,43436.86680332789
2022-07-23 20:30:00,42724.24966957789
2022-07-23 21:00:00,42210.671244710255
2022-07-23 21:30:00,42156.5434079123
2022-07-23 22:00:00,42406.605141105174
2022-07-23 22:30:00,43864.40534071776
2022-07-23 23:00:00,44869.85858552943
2022-07-23 23:30:00,44768.95952995817
2022-07-24 00:00:00,43122.53874109233
2022-07-24 00:30:00,41186.08781082253
2022-07-24 01:00:00,39161.47428456091
2022-07-24 01:30:00,39134.04797303028
2022-07-24 02:00:00,38423.17843540099
2022-07-24 02:30:00,36966.093663610496
2022-07-24 03:00:00,35863.40711091119
2022-07-24 03:30:00,35028.56233148657
2022-07-24 04:00:00,34310.75373145115
2022-07-24 04:30:00,33766.99170911924
2022-07-24 05:00:00,33593.742195343926
2022-07-24 05:30:00,33678.06429246215
2022-07-24 06:00:00,33355.31276190982
2022-07-24 06:30:00,33096.51204843658
2022-07-24 07:00:00,33519.93589349723
2022-07-24 07:30:00,34244.216158649884
2022-07-24 08:00:00,35123.71701745523
2022-07-24 08:30:00,36609.327466228235
2022-07-24 09:00:00,37687.86204383705
2022-07-24 09:30:00,39263.595294318235
2022-07-24 10:00:00,40591.241006159136
2022-07-24 10:30:00,41308.98414108028
2022-07-24 11:00:00,42217.893254278984
2022-07-24 11:30:00,42874.96627397971
2022-07-24 12:00:00,45099.24876430275
2022-07-24 12:30:00,44704.31999762478
2022-07-24 13:00:00,46416.67402018901
2022-07-24 13:30:00,44275.301343615516
2022-07-24 14:00:00,43737.758737379656
2022-07-24 14:30:00,43428.09214673049
2022-07-24 15:00:00,42657.60161949802
2022-07-24 15:30:00,42016.5163956874
2022-07-24 16:00:00,41733.126872969224
2022-07-24 16:30:00,41619.65177154291
2022-07-24 17:00:00,41895.91869602496
2022-07-24 17:30:00,42388.892926045555
2022-07-24 18:00:00,43133.03437213392
2022-07-24 18:30:00,43837.90496809734
2022-07-24 19:00:00,44484.5359788199
2022-07-24 19:30:00,44950.21314046035
2022-07-24 20:00:00,44823.990142885625
2022-07-24 20:30:00,44396.27644685189
2022-07-24 21:00:00,43990.67151307751
2022-07-24 21:30:00,44036.26875010678
2022-07-24 22:00:00,44367.370162221756
2022-07-24 22:30:00,45514.982398242784
2022-07-24 23:00:00,46921.22128880544
2022-07-24 23:30:00,46353.50979400335
2022-07-25 00:00:00,43202.148622022374
2022-07-25 00:30:00,40896.59193408387
2022-07-25 01:00:00,39291.31678426169
2022-07-25 01:30:00,39668.333108570856
2022-07-25 02:00:00,38896.97299815387
2022-07-25 02:30:00,37401.34787503644
2022-07-25 03:00:00,36157.93404071399
2022-07-25 03:30:00,35426.08662603078
2022-07-25 04:00:00,35095.35609020708
2022-07-25 04:30:00,35030.82802511962
2022-07-25 05:00:00,35941.19364383955
2022-07-25 05:30:00,36910.504354130346
2022-07-25 06:00:00,37919.06955115956
2022-07-25 06:30:00,39623.22850442118
2022-07-25 07:00:00,41275.093273411054
2022-07-25 07:30:00,42882.88263485286
2022-07-25 08:00:00,44902.956463088354
2022-07-25 08:30:00,46406.645290371445
2022-07-25 09:00:00,48249.27317327068
2022-07-25 09:30:00,48884.94170083885
2022-07-25 10:00:00,50059.4403127177
2022-07-25 10:30:00,50523.050009472805
2022-07-25 11:00:00,51234.76494977861
2022-07-25 11:30:00,51790.06441933202
2022-07-25 12:00:00,52971.56493873674
2022-07-25 12:30:00,52199.79170878121
2022-07-25 13:00:00,53835.66786734978
2022-07-25 13:30:00,52348.727549486684
2022-07-25 14:00:00,52053.832506886465
2022-07-25 14:30:00,52209.26643985655
2022-07-25 15:00:00,51377.78592737424
2022-07-25 15:30:00,50925.595509864856
2022-07-25 16:00:00,50169.665038150924
2022-07-25 16:30:00,49805.221804211295
2022-07-25 17:00:00,49325.58524110431
2022-07-25 17:30:00,48819.26575841939
2022-07-25 18:00:00,48803.29780431989
2022-07-25 18:30:00,49437.197774227774
2022-07-25 19:00:00,50132.25541049251
2022-07-25 19:30:00,49485.92274262297
2022-07-25 20:00:00,48869.13154883053
2022-07-25 20:30:00,47453.19876362856
2022-07-25 21:00:00,46490.27505012799
2022-07-25 21:30:00,46339.16929039599
2022-07-25 22:00:00,46505.50825914415
2022-07-25 22:30:00,46872.02763888837
2022-07-25 23:00:00,48015.78956836576
2022-07-25 23:30:00,47282.89386010346
2022-07-26 00:00:00,44919.01370765524
2022-07-26 00:30:00,42687.646560669265
2022-07-26 01:00:00,40740.36114893623
2022-07-26 01:30:00,41203.04693061503
2022-07-26 02:00:00,40746.15208771859
2022-07-26 02:30:00,39808.649526895184
2022-07-26 03:00:00,38095.86805044174
2022-07-26 03:30:00,37476.542841930124
2022-07-26 04:00:00,37044.90471713669
2022-07-26 04:30:00,36869.84037962571
2022-07-26 05:00:00,37475.28947023622
2022-07-26 05:30:00,38529.878343661105
2022-07-26 06:00:00,39634.67324805522
2022-07-26 06:30:00,40531.35724330549
2022-07-26 07:00:00,42051.83028366268
2022-07-26 07:30:00,43912.08177085628
2022-07-26 08:00:00,45859.87303965204
2022-07-26 08:30:00,47016.961675990955
2022-07-26 09:00:00,48598.210338208846
2022-07-26 09:30:00,49202.68591398503
2022-07-26 10:00:00,49779.65570519635
2022-07-26 10:30:00,50308.63494706028
2022-07-26 11:00:00,50910.57576354558
2022-07-26 11:30:00,51146.986862119076
2022-07-26 12:00:00,52141.04228643229
2022-07-26 12:30:00,51774.106730771964
2022-07-26 13:00:00,53055.42951874429
2022-07-26 13:30:00,51105.32653825953
2022-07-26 14:00:00,51223.930187114005
2022-07-26 14:30:00,51197.94956953455
2022-07-26 15:00:00,50083.599613649654
2022-07-26 15:30:00,49640.95786847537
2022-07-26 16:00:00,49061.93530434549
2022-07-26 16:30:00,48506.305976437776
2022-07-26 17:00:00,48026.16303220367
2022-07-26 17:30:00,47823.19784273159
2022-07-26 18:00:00,48005.24318891001
2022-07-26 18:30:00,48601.19349592237
2022-07-26 19:00:00,49511.575966565346
2022-07-26 19:30:00,48917.82570302944
2022-07-26 20:00:00,48217.72430837646
2022-07-26 20:30:00,46688.85253082879
2022-07-26 21:00:00,45826.93966855784
2022-07-26 21:30:00,45484.04315784768
2022-07-26 22:00:00,45676.00590570083
2022-07-26 22:30:00,46153.28265775423
2022-07-26 23:00:00,47454.88234663545
2022-07-26 23:30:00,47160.21903124544
2022-07-27 00:00:00,44776.25737535023
2022-07-27 00:30:00,42614.90495833112
2022-07-27 01:00:00,41016.527016598746
2022-07-27 01:30:00,40475.901403845644
2022-07-27 02:00:00,39545.50947675608
2022-07-27 02:30:00,38642.07073310001
2022-07-27 03:00:00,37565.19956895651
2022-07-27 03:30:00,36900.931135510415
2022-07-27 04:00:00,37137.08600725796
2022-07-27 04:30:00,36260.70454527765
2022-07-27 05:00:00,36824.28415587597
2022-07-27 05:30:00,37821.3071535444
2022-07-27 06:00:00,38685.42721212593
2022-07-27 06:30:00,39841.25760852146
2022-07-27 07:00:00,41564.83332496026
2022-07-27 07:30:00,43190.895390038466
2022-07-27 08:00:00,44760.88854274434
2022-07-27 08:30:00,46313.466056704456
2022-07-27 09:00:00,47649.12259160578
2022-07-27 09:30:00,48759.083722145
2022-07-27 10:00:00,49389.37018586623
2022-07-27 10:30:00,49843.21901155254
2022-07-27 11:00:00,50749.916231233066
2022-07-27 11:30:00,51210.30574580464
