,0
2022-06-26 02:30:00,36502.489992165014
2022-06-26 03:00:00,34994.825700368536
2022-06-26 03:30:00,34378.77340002297
2022-06-26 04:00:00,33721.448679337955
2022-06-26 04:30:00,33147.09648216949
2022-06-26 05:00:00,32985.486289738605
2022-06-26 05:30:00,33011.27635874718
2022-06-26 06:00:00,32767.21178335591
2022-06-26 06:30:00,33335.113199619715
2022-06-26 07:00:00,33859.52522665134
2022-06-26 07:30:00,34775.02629956098
2022-06-26 08:00:00,36016.8058542369
2022-06-26 08:30:00,37596.808036569186
2022-06-26 09:00:00,39254.95915980024
2022-06-26 09:30:00,40342.647431473204
2022-06-26 10:00:00,41135.377525241674
2022-06-26 10:30:00,42440.43665230883
2022-06-26 11:00:00,43111.43453304612
2022-06-26 11:30:00,43174.62167246386
2022-06-26 12:00:00,44504.695902233274
2022-06-26 12:30:00,45372.73586135489
2022-06-26 13:00:00,45519.608783630465
2022-06-26 13:30:00,43923.16349007234
2022-06-26 14:00:00,43302.6915610866
2022-06-26 14:30:00,41790.85956052656
2022-06-26 15:00:00,41441.330448422326
2022-06-26 15:30:00,41427.529917305
2022-06-26 16:00:00,40916.135656776736
2022-06-26 16:30:00,40767.63414841209
2022-06-26 17:00:00,40371.465285782935
2022-06-26 17:30:00,40179.9313955761
2022-06-26 18:00:00,40868.56836290771
2022-06-26 18:30:00,41068.69424514486
2022-06-26 19:00:00,41663.489172808855
2022-06-26 19:30:00,41497.48825474785
2022-06-26 20:00:00,41294.38313908788
2022-06-26 20:30:00,40151.460013899086
2022-06-26 21:00:00,39665.30507641428
2022-06-26 21:30:00,39236.612249185506
2022-06-26 22:00:00,39570.58068703589
2022-06-26 22:30:00,41301.4854075404
2022-06-26 23:00:00,42362.22123061331
2022-06-26 23:30:00,41682.85183400212
2022-06-27 00:00:00,40902.88349336555
2022-06-27 00:30:00,39171.81608745362
2022-06-27 01:00:00,37311.212563886205
2022-06-27 01:30:00,36903.29176860884
2022-06-27 02:00:00,36318.44559622497
2022-06-27 02:30:00,35314.247104082875
2022-06-27 03:00:00,34087.79461131205
2022-06-27 03:30:00,33277.6387936188
2022-06-27 04:00:00,32647.933712466845
2022-06-27 04:30:00,32378.28351166144
2022-06-27 05:00:00,31738.20391607993
2022-06-27 05:30:00,31794.889652727783
2022-06-27 06:00:00,31714.404001564064
2022-06-27 06:30:00,31982.657085423347
2022-06-27 07:00:00,32296.5419940547
2022-06-27 07:30:00,32600.599025549578
2022-06-27 08:00:00,33620.07959483886
2022-06-27 08:30:00,34893.50629596731
2022-06-27 09:00:00,36100.709965131624
2022-06-27 09:30:00,37625.90258401008
2022-06-27 10:00:00,38815.21313741786
2022-06-27 10:30:00,39871.54035901449
2022-06-27 11:00:00,40809.372704475565
2022-06-27 11:30:00,41821.588209945614
2022-06-27 12:00:00,42766.65871768048
2022-06-27 12:30:00,43811.784373546645
2022-06-27 13:00:00,43739.65866237764
2022-06-27 13:30:00,42493.4392947021
2022-06-27 14:00:00,41344.380925591024
2022-06-27 14:30:00,40598.79067728777
2022-06-27 15:00:00,40019.3648682375
2022-06-27 15:30:00,39438.74552081497
2022-06-27 16:00:00,38914.17345878695
2022-06-27 16:30:00,38390.405597998695
2022-06-27 17:00:00,38400.9215645967
2022-06-27 17:30:00,38639.196087565215
2022-06-27 18:00:00,39637.08917675916
2022-06-27 18:30:00,40690.934712173716
2022-06-27 19:00:00,42073.96865430478
2022-06-27 19:30:00,42195.23903727389
2022-06-27 20:00:00,42150.08159967708
2022-06-27 20:30:00,41511.21345858756
2022-06-27 21:00:00,41017.28625675904
2022-06-27 21:30:00,40687.02928288153
2022-06-27 22:00:00,40547.54858644501
2022-06-27 22:30:00,42228.60144760705
2022-06-27 23:00:00,42874.06049408683
2022-06-27 23:30:00,42356.34522151921
2022-06-28 00:00:00,41390.12621998938
2022-06-28 00:30:00,39324.175958041975
2022-06-28 01:00:00,37427.92313050494
2022-06-28 01:30:00,37220.88803725636
2022-06-28 02:00:00,36606.34535569068
2022-06-28 02:30:00,35811.29606700202
2022-06-28 03:00:00,34560.37733717909
2022-06-28 03:30:00,34228.42523752915
2022-06-28 04:00:00,33822.070035954035
2022-06-28 04:30:00,33891.5238684296
2022-06-28 05:00:00,34712.86596564551
2022-06-28 05:30:00,36058.6506036364
2022-06-28 06:00:00,37529.74869318517
2022-06-28 06:30:00,39869.920822508306
2022-06-28 07:00:00,42554.76763750496
2022-06-28 07:30:00,45167.1410812813
2022-06-28 08:00:00,46870.75569278168
2022-06-28 08:30:00,48677.362010528384
2022-06-28 09:00:00,49608.418719469875
2022-06-28 09:30:00,50215.94452951814
2022-06-28 10:00:00,50593.05173246821
2022-06-28 10:30:00,51007.47501276512
2022-06-28 11:00:00,51332.35171598086
2022-06-28 11:30:00,51853.80571934509
2022-06-28 12:00:00,52831.724380141364
2022-06-28 12:30:00,52656.09262414289
2022-06-28 13:00:00,52271.85937131995
2022-06-28 13:30:00,51585.668680738934
2022-06-28 14:00:00,51834.42239092347
2022-06-28 14:30:00,51055.43867631327
2022-06-28 15:00:00,50755.81842415905
2022-06-28 15:30:00,49928.37300447046
2022-06-28 16:00:00,49155.78572414427
2022-06-28 16:30:00,48671.49522446293
2022-06-28 17:00:00,47894.55462554077
2022-06-28 17:30:00,47376.30403182875
2022-06-28 18:00:00,47938.303575519334
2022-06-28 18:30:00,48450.71219284369
2022-06-28 19:00:00,49570.28190350084
2022-06-28 19:30:00,49049.71288290631
2022-06-28 20:00:00,48148.600710705636
2022-06-28 20:30:00,46294.64539230846
2022-06-28 21:00:00,44885.458343873885
2022-06-28 21:30:00,44146.72914806633
2022-06-28 22:00:00,43878.35232636417
2022-06-28 22:30:00,45143.76842826963
2022-06-28 23:00:00,46031.69373934286
2022-06-28 23:30:00,45178.695778973415
2022-06-29 00:00:00,44116.211720700645
2022-06-29 00:30:00,41875.34482598811
2022-06-29 01:00:00,40114.49828543468
2022-06-29 01:30:00,39877.98119425198
2022-06-29 02:00:00,39365.11024901136
2022-06-29 02:30:00,38838.08443940144
2022-06-29 03:00:00,37404.265084513616
2022-06-29 03:30:00,36763.41468174673
2022-06-29 04:00:00,36283.65818388119
2022-06-29 04:30:00,36100.52557372976
2022-06-29 05:00:00,36537.69525289525
2022-06-29 05:30:00,37288.74570743567
2022-06-29 06:00:00,38314.633838145724
2022-06-29 06:30:00,40325.32840765527
2022-06-29 07:00:00,42373.35858397144
2022-06-29 07:30:00,44480.03027133343
2022-06-29 08:00:00,45768.50573659558
2022-06-29 08:30:00,47251.95422627159
2022-06-29 09:00:00,48210.19747835306
2022-06-29 09:30:00,48735.37345358451
2022-06-29 10:00:00,49308.79274554958
2022-06-29 10:30:00,49513.81158543113
2022-06-29 11:00:00,49996.65661056884
2022-06-29 11:30:00,50472.176890579874
2022-06-29 12:00:00,51701.12358887608
2022-06-29 12:30:00,51788.499399868044
2022-06-29 13:00:00,51797.39862166463
2022-06-29 13:30:00,50855.946949046775
2022-06-29 14:00:00,50497.51158168673
2022-06-29 14:30:00,50103.428813169594
2022-06-29 15:00:00,49752.28187366583
2022-06-29 15:30:00,49213.74792242287
2022-06-29 16:00:00,48956.18884495323
2022-06-29 16:30:00,48343.92171560926
2022-06-29 17:00:00,47935.936728885186
2022-06-29 17:30:00,47377.094272763694
2022-06-29 18:00:00,47817.60058883599
2022-06-29 18:30:00,47908.29122375034
2022-06-29 19:00:00,49013.58858645822
2022-06-29 19:30:00,48589.04393114752
2022-06-29 20:00:00,47630.15089154705
2022-06-29 20:30:00,46038.435075299756
2022-06-29 21:00:00,44861.09334784997
2022-06-29 21:30:00,44112.973021373255
2022-06-29 22:00:00,43979.00782095221
2022-06-29 22:30:00,45499.42896035116
2022-06-29 23:00:00,46059.292418334495
2022-06-29 23:30:00,45303.94132087212
2022-06-30 00:00:00,44257.90326720718
2022-06-30 00:30:00,42102.04440492782
2022-06-30 01:00:00,40275.16719506832
2022-06-30 01:30:00,39665.6723561948
2022-06-30 02:00:00,39426.29966681008
2022-06-30 02:30:00,38395.16089083378
2022-06-30 03:00:00,37369.90042579757
2022-06-30 03:30:00,36601.70913844388
2022-06-30 04:00:00,36161.4170995914
2022-06-30 04:30:00,36126.044286167795
2022-06-30 05:00:00,36500.571245959974
2022-06-30 05:30:00,37350.34904599615
2022-06-30 06:00:00,38210.587686439045
2022-06-30 06:30:00,40113.76077977381
2022-06-30 07:00:00,42043.669313189326
2022-06-30 07:30:00,43931.57086040977
2022-06-30 08:00:00,45669.146860777786
2022-06-30 08:30:00,47401.886335234696
2022-06-30 09:00:00,48253.12056202787
2022-06-30 09:30:00,49493.433732815494
2022-06-30 10:00:00,49824.52490147728
2022-06-30 10:30:00,50758.484823934596
2022-06-30 11:00:00,51645.72799822198
2022-06-30 11:30:00,51824.303620244005
2022-06-30 12:00:00,52741.060559155856
2022-06-30 12:30:00,52954.04522147253
2022-06-30 13:00:00,52734.83230334586
2022-06-30 13:30:00,52191.30293359031
2022-06-30 14:00:00,52290.950500281666
2022-06-30 14:30:00,51706.2051763748
2022-06-30 15:00:00,51282.555923819804
2022-06-30 15:30:00,49830.58651853921
2022-06-30 16:00:00,49756.47059508508
2022-06-30 16:30:00,49187.65409081228
2022-06-30 17:00:00,48977.22132594963
2022-06-30 17:30:00,48652.103832687746
2022-06-30 18:00:00,49131.77619422413
2022-06-30 18:30:00,49448.77375740755
2022-06-30 19:00:00,50382.27968725969
2022-06-30 19:30:00,49906.12250774258
2022-06-30 20:00:00,48844.917018273445
2022-06-30 20:30:00,46882.720008951634
2022-06-30 21:00:00,45736.42359816357
2022-06-30 21:30:00,44840.83067326172
2022-06-30 22:00:00,45048.59808532431
2022-06-30 22:30:00,46464.07912742519
2022-06-30 23:00:00,47171.706846594614
2022-06-30 23:30:00,46290.718836692766
2022-07-01 00:00:00,45306.540854326704
2022-07-01 00:30:00,42852.75659509375
2022-07-01 01:00:00,40803.96138670465
2022-07-01 01:30:00,40386.49858503885
2022-07-01 02:00:00,39784.96838564472
2022-07-01 02:30:00,39013.388804471935
2022-07-01 03:00:00,37698.29906566558
2022-07-01 03:30:00,36973.81204815789
2022-07-01 04:00:00,36574.56263628193
2022-07-01 04:30:00,36449.33713524167
2022-07-01 05:00:00,36868.98830220551
2022-07-01 05:30:00,37628.684592272126
2022-07-01 06:00:00,38482.301927124936
2022-07-01 06:30:00,40809.14626255168
2022-07-01 07:00:00,42732.858898255625
2022-07-01 07:30:00,44981.47278090332
2022-07-01 08:00:00,46333.88066681181
2022-07-01 08:30:00,47748.043324296115
2022-07-01 09:00:00,48991.3534921649
2022-07-01 09:30:00,49958.05978425457
2022-07-01 10:00:00,50797.04960939842
2022-07-01 10:30:00,50782.6028929228
2022-07-01 11:00:00,51657.08648738939
2022-07-01 11:30:00,51735.92102870431
2022-07-01 12:00:00,52478.487238310816
2022-07-01 12:30:00,52773.04800007064
2022-07-01 13:00:00,52588.21115328564
2022-07-01 13:30:00,51530.38622361392
2022-07-01 14:00:00,51271.252817419234
2022-07-01 14:30:00,50619.80640995119
2022-07-01 15:00:00,50326.84798167159
2022-07-01 15:30:00,49962.2755628179
2022-07-01 16:00:00,49083.241239780495
2022-07-01 16:30:00,47992.675339926755
2022-07-01 17:00:00,47806.40647815635
2022-07-01 17:30:00,47500.12388422122
2022-07-01 18:00:00,48086.97077036409
2022-07-01 18:30:00,48191.860059839266
2022-07-01 19:00:00,49106.24621461722
2022-07-01 19:30:00,48545.756462846955
2022-07-01 20:00:00,47475.42951410048
2022-07-01 20:30:00,46052.71879020742
2022-07-01 21:00:00,44998.28742243414
2022-07-01 21:30:00,44138.627630146846
2022-07-01 22:00:00,43972.01196249204
2022-07-01 22:30:00,45371.55868081086
2022-07-01 23:00:00,46135.76150665728
2022-07-01 23:30:00,45398.929564943384
2022-07-02 00:00:00,44398.96234678417
2022-07-02 00:30:00,42031.39080384843
2022-07-02 01:00:00,40050.51617886669
2022-07-02 01:30:00,39693.51801647037
2022-07-02 02:00:00,39427.06998738421
2022-07-02 02:30:00,38476.09763147954
2022-07-02 03:00:00,37287.18831276407
2022-07-02 03:30:00,36822.49279378788
2022-07-02 04:00:00,36144.88060557052
2022-07-02 04:30:00,36288.33231378775
2022-07-02 05:00:00,36414.469078532915
2022-07-02 05:30:00,37437.837863724824
2022-07-02 06:00:00,38175.92362296762
2022-07-02 06:30:00,40214.141373883176
2022-07-02 07:00:00,42011.04019794456
2022-07-02 07:30:00,44229.54125910554
2022-07-02 08:00:00,45950.65026178488
2022-07-02 08:30:00,47060.60992746678
2022-07-02 09:00:00,47913.13501597817
2022-07-02 09:30:00,48908.611712328464
2022-07-02 10:00:00,49241.221510065756
2022-07-02 10:30:00,49143.84748893238
2022-07-02 11:00:00,49704.65011416362
2022-07-02 11:30:00,50041.93232937945
2022-07-02 12:00:00,50577.50261739295
2022-07-02 12:30:00,51012.83506105201
2022-07-02 13:00:00,50811.562741984766
2022-07-02 13:30:00,49617.30214162342
2022-07-02 14:00:00,48797.0042160228
2022-07-02 14:30:00,47652.8403892874
2022-07-02 15:00:00,47555.07453174971
2022-07-02 15:30:00,46662.32314317388
2022-07-02 16:00:00,46355.80922423942
2022-07-02 16:30:00,45408.17749819094
2022-07-02 17:00:00,45178.457557994254
2022-07-02 17:30:00,45540.53154711698
2022-07-02 18:00:00,46008.5628944277
2022-07-02 18:30:00,45949.85220916378
2022-07-02 19:00:00,46598.44833864971
2022-07-02 19:30:00,46138.107707770185
2022-07-02 20:00:00,45299.95459215473
2022-07-02 20:30:00,44383.34009208051
2022-07-02 21:00:00,43346.633778204094
2022-07-02 21:30:00,42925.90644279101
2022-07-02 22:00:00,43027.347876450025
2022-07-02 22:30:00,44544.29304949632
2022-07-02 23:00:00,45752.65226941185
2022-07-02 23:30:00,44964.807030945325
2022-07-03 00:00:00,43793.97599112237
2022-07-03 00:30:00,42076.75158197937
2022-07-03 01:00:00,39724.59989856543
2022-07-03 01:30:00,39338.111271546964
2022-07-03 02:00:00,38749.777959642735
2022-07-03 02:30:00,37683.873654077935
2022-07-03 03:00:00,35956.959460238715
2022-07-03 03:30:00,35257.06240997369
2022-07-03 04:00:00,34545.49988744848
2022-07-03 04:30:00,34299.03943940822
2022-07-03 05:00:00,34132.18487087394
2022-07-03 05:30:00,34328.481119758224
2022-07-03 06:00:00,34244.866377803
2022-07-03 06:30:00,34389.49147253689
2022-07-03 07:00:00,34963.22486481547
2022-07-03 07:30:00,36033.19487287469
2022-07-03 08:00:00,36840.04655857626
2022-07-03 08:30:00,38539.81915929968
2022-07-03 09:00:00,40241.89535752477
2022-07-03 09:30:00,41247.05580747735
2022-07-03 10:00:00,42316.26043497622
2022-07-03 10:30:00,42784.634302343235
2022-07-03 11:00:00,43275.475106085105
2022-07-03 11:30:00,43671.44754340017
2022-07-03 12:00:00,44714.8620050779
2022-07-03 12:30:00,46013.160474829645
2022-07-03 13:00:00,46000.281968788295
2022-07-03 13:30:00,44671.045556807636
2022-07-03 14:00:00,43775.80381394429
2022-07-03 14:30:00,43473.756833990345
2022-07-03 15:00:00,42983.24950710854
2022-07-03 15:30:00,42660.6971249748
2022-07-03 16:00:00,42229.633462340316
2022-07-03 16:30:00,41745.31000942187
2022-07-03 17:00:00,41622.074345628804
2022-07-03 17:30:00,41415.65498882327
2022-07-03 18:00:00,41916.19360115747
2022-07-03 18:30:00,42456.112281166956
2022-07-03 19:00:00,42920.052724164816
2022-07-03 19:30:00,42497.68184433932
2022-07-03 20:00:00,42109.131301906105
2022-07-03 20:30:00,40997.90681222088
2022-07-03 21:00:00,40602.53304045809
2022-07-03 21:30:00,39953.754463220415
2022-07-03 22:00:00,40122.87585126033
2022-07-03 22:30:00,41793.42084412346
2022-07-03 23:00:00,43135.63874640813
2022-07-03 23:30:00,42531.68565229329
2022-07-04 00:00:00,41708.44486948805
2022-07-04 00:30:00,39789.09587051664
2022-07-04 01:00:00,37970.94369956851
2022-07-04 01:30:00,37567.665513645916
2022-07-04 02:00:00,36765.11617180419
2022-07-04 02:30:00,35851.641780521946
2022-07-04 03:00:00,34241.57787094084
2022-07-04 03:30:00,33477.51470361308
2022-07-04 04:00:00,32664.83936707731
2022-07-04 04:30:00,32603.913486239402
2022-07-04 05:00:00,32179.648456584902
2022-07-04 05:30:00,31896.707991430518
2022-07-04 06:00:00,31671.359609097413
2022-07-04 06:30:00,31940.42139862647
2022-07-04 07:00:00,32172.764915450844
2022-07-04 07:30:00,32911.27292713883
2022-07-04 08:00:00,33835.21296205198
2022-07-04 08:30:00,35217.960173645544
2022-07-04 09:00:00,36398.31579405798
2022-07-04 09:30:00,37648.37349250026
2022-07-04 10:00:00,39004.121220370595
2022-07-04 10:30:00,40318.13257383093
2022-07-04 11:00:00,40865.06190368846
2022-07-04 11:30:00,41635.262483566345
2022-07-04 12:00:00,42849.08598816791
2022-07-04 12:30:00,43711.86995561346
2022-07-04 13:00:00,43688.699427266845
2022-07-04 13:30:00,42240.732177996004
2022-07-04 14:00:00,41316.24765485533
2022-07-04 14:30:00,40675.63801578016
2022-07-04 15:00:00,39852.12037339415
2022-07-04 15:30:00,39715.196041474715
2022-07-04 16:00:00,39308.60146943025
2022-07-04 16:30:00,38748.343308514784
2022-07-04 17:00:00,39330.02303998975
2022-07-04 17:30:00,39729.054748636176
2022-07-04 18:00:00,40204.641318661634
2022-07-04 18:30:00,40572.79535310236
2022-07-04 19:00:00,41737.40472494571
2022-07-04 19:30:00,41906.199742886034
2022-07-04 20:00:00,42097.81245826777
2022-07-04 20:30:00,41134.2592207927
2022-07-04 21:00:00,40960.93841265858
2022-07-04 21:30:00,41021.69468377499
2022-07-04 22:00:00,41196.79372745195
2022-07-04 22:30:00,42671.54970246745
2022-07-04 23:00:00,43494.95347984988
2022-07-04 23:30:00,42678.43142832551
2022-07-05 00:00:00,41663.25118661925
2022-07-05 00:30:00,39472.75861323879
2022-07-05 01:00:00,37781.86719452871
2022-07-05 01:30:00,37185.67073485547
2022-07-05 02:00:00,36710.08824316443
2022-07-05 02:30:00,36123.504488695864
2022-07-05 03:00:00,34942.6154805081
2022-07-05 03:30:00,34490.78892372165
2022-07-05 04:00:00,33923.860703611645
2022-07-05 04:30:00,34107.91985656716
2022-07-05 05:00:00,34677.38495454522
2022-07-05 05:30:00,35910.5045281443
2022-07-05 06:00:00,37392.798424697816
2022-07-05 06:30:00,38919.638532764926
2022-07-05 07:00:00,41174.143695486
2022-07-05 07:30:00,43400.8008133061
2022-07-05 08:00:00,45559.2554654934
2022-07-05 08:30:00,47278.83645882798
2022-07-05 09:00:00,48322.572816533546
2022-07-05 09:30:00,49339.713620375864
2022-07-05 10:00:00,50001.210591113006
2022-07-05 10:30:00,50408.18185900187
2022-07-05 11:00:00,51424.96689031458
2022-07-05 11:30:00,51632.64648952993
2022-07-05 12:00:00,52716.49290123679
2022-07-05 12:30:00,53163.60565174805
2022-07-05 13:00:00,53066.378610617874
2022-07-05 13:30:00,52302.71685700861
2022-07-05 14:00:00,51876.98060889287
2022-07-05 14:30:00,51381.3833160488
2022-07-05 15:00:00,50870.56441632172
2022-07-05 15:30:00,50362.413570377226
2022-07-05 16:00:00,50124.20353090033
2022-07-05 16:30:00,49338.46759336489
2022-07-05 17:00:00,49208.67929133584
2022-07-05 17:30:00,48944.69376986327
2022-07-05 18:00:00,49216.314259261395
2022-07-05 18:30:00,49360.60507328079
2022-07-05 19:00:00,50340.54529316956
2022-07-05 19:30:00,49912.65888859123
2022-07-05 20:00:00,49154.92925091274
2022-07-05 20:30:00,47426.25192256035
2022-07-05 21:00:00,46199.80265460287
2022-07-05 21:30:00,45269.37982453974
2022-07-05 22:00:00,45284.73299786743
2022-07-05 22:30:00,46443.49733771319
2022-07-05 23:00:00,47099.72743986519
2022-07-05 23:30:00,46141.377495870736
2022-07-06 00:00:00,44802.005975967375
2022-07-06 00:30:00,42619.132211892196
2022-07-06 01:00:00,40571.2166853805
2022-07-06 01:30:00,40070.80372051493
2022-07-06 02:00:00,39715.80161492937
2022-07-06 02:30:00,38763.746119727955
2022-07-06 03:00:00,37546.137716684534
2022-07-06 03:30:00,36920.25376255927
2022-07-06 04:00:00,36411.21289717821
2022-07-06 04:30:00,36241.348747861826
2022-07-06 05:00:00,36628.32509477675
2022-07-06 05:30:00,37484.0724202663
2022-07-06 06:00:00,38570.513542219385
2022-07-06 06:30:00,40379.18317086442
2022-07-06 07:00:00,42587.4164935149
2022-07-06 07:30:00,45028.97722796918
2022-07-06 08:00:00,46816.83684498736
2022-07-06 08:30:00,48140.27312989371
2022-07-06 09:00:00,48978.8742475081
2022-07-06 09:30:00,49999.93926778503
2022-07-06 10:00:00,50692.453187090636
2022-07-06 10:30:00,51326.21080637988
2022-07-06 11:00:00,51845.97568777176
2022-07-06 11:30:00,52244.13168809779
2022-07-06 12:00:00,52865.468372102165
2022-07-06 12:30:00,53261.62406546877
2022-07-06 13:00:00,53124.97081323185
2022-07-06 13:30:00,52243.010730176284
2022-07-06 14:00:00,52281.705886400196
2022-07-06 14:30:00,52135.494861673025
2022-07-06 15:00:00,51749.5641316829
2022-07-06 15:30:00,51315.796587372104
2022-07-06 16:00:00,50635.47118527271
2022-07-06 16:30:00,49906.410232147995
2022-07-06 17:00:00,49846.56918708682
2022-07-06 17:30:00,49454.44607751812
2022-07-06 18:00:00,49436.65075168296
2022-07-06 18:30:00,49810.4535316341
2022-07-06 19:00:00,50458.962045197346
2022-07-06 19:30:00,49963.84815408975
2022-07-06 20:00:00,49182.4560917689
2022-07-06 20:30:00,47430.06314813321
2022-07-06 21:00:00,46159.32939930527
2022-07-06 21:30:00,45234.420763905044
2022-07-06 22:00:00,45346.015386885694
2022-07-06 22:30:00,46450.10955776419
2022-07-06 23:00:00,47228.12745776373
2022-07-06 23:30:00,46472.48613351717
2022-07-07 00:00:00,45147.728266895654
2022-07-07 00:30:00,42958.62505121549
2022-07-07 01:00:00,40687.933885347484
2022-07-07 01:30:00,40507.23115897848
2022-07-07 02:00:00,40055.630621159384
2022-07-07 02:30:00,39139.2212410482
2022-07-07 03:00:00,37889.692351029735
2022-07-07 03:30:00,37204.71320375608
2022-07-07 04:00:00,36626.56821874582
2022-07-07 04:30:00,36883.64214868928
2022-07-07 05:00:00,37009.3125752352
2022-07-07 05:30:00,37748.37929623761
2022-07-07 06:00:00,38456.104356095544
2022-07-07 06:30:00,40187.82946360293
2022-07-07 07:00:00,42032.81074659169
2022-07-07 07:30:00,43928.77069625131
2022-07-07 08:00:00,45839.811686376175
2022-07-07 08:30:00,47551.240325244085
2022-07-07 09:00:00,48580.39764783911
2022-07-07 09:30:00,48939.428413267466
2022-07-07 10:00:00,49844.957864070486
2022-07-07 10:30:00,50344.73799326254
2022-07-07 11:00:00,50836.270206655434
2022-07-07 11:30:00,51452.889928427205
2022-07-07 12:00:00,52668.74041779286
2022-07-07 12:30:00,53046.43452813032
2022-07-07 13:00:00,52786.390061142745
2022-07-07 13:30:00,52613.132542154635
2022-07-07 14:00:00,52132.528278695914
2022-07-07 14:30:00,51739.43773606463
2022-07-07 15:00:00,51138.88161146648
2022-07-07 15:30:00,50708.94508758026
2022-07-07 16:00:00,50061.48971047845
2022-07-07 16:30:00,49175.89612387447
2022-07-07 17:00:00,48822.02433333676
2022-07-07 17:30:00,48599.84004687398
2022-07-07 18:00:00,48819.77906324096
2022-07-07 18:30:00,49489.68519475447
2022-07-07 19:00:00,50300.37232963719
2022-07-07 19:30:00,49683.35247169771
2022-07-07 20:00:00,48960.31942119514
2022-07-07 20:30:00,46626.68890551884
2022-07-07 21:00:00,45480.756740894445
2022-07-07 21:30:00,44871.994973092216
2022-07-07 22:00:00,45909.33361028634
2022-07-07 22:30:00,47187.21305561194
2022-07-07 23:00:00,48024.189946146755
2022-07-07 23:30:00,47071.932212119056
2022-07-08 00:00:00,45774.38303240039
2022-07-08 00:30:00,43408.45319504306
2022-07-08 01:00:00,41516.732347959995
2022-07-08 01:30:00,41153.711522403006
2022-07-08 02:00:00,40351.90903206893
2022-07-08 02:30:00,39839.6046409185
2022-07-08 03:00:00,38184.8911438955
2022-07-08 03:30:00,37745.96804243132
2022-07-08 04:00:00,37226.94767727557
2022-07-08 04:30:00,37128.04958271456
2022-07-08 05:00:00,37414.71714152474
2022-07-08 05:30:00,38371.32151934711
2022-07-08 06:00:00,39328.45394586239
2022-07-08 06:30:00,41040.121614490774
2022-07-08 07:00:00,42986.8067438316
2022-07-08 07:30:00,45417.66954021376
2022-07-08 08:00:00,46862.952401513896
2022-07-08 08:30:00,48554.625065087406
2022-07-08 09:00:00,49638.53221405107
2022-07-08 09:30:00,50108.36814296428
2022-07-08 10:00:00,50941.163004767324
2022-07-08 10:30:00,51513.3629271172
2022-07-08 11:00:00,51894.53436119796
2022-07-08 11:30:00,52631.52884869169
2022-07-08 12:00:00,53217.085520905
2022-07-08 12:30:00,53363.249298670526
2022-07-08 13:00:00,53617.77520666618
2022-07-08 13:30:00,52800.09782466019
2022-07-08 14:00:00,52569.23579966079
2022-07-08 14:30:00,52247.41669493151
2022-07-08 15:00:00,51891.46961818216
2022-07-08 15:30:00,51005.9205820346
2022-07-08 16:00:00,50779.90338422689
2022-07-08 16:30:00,49848.13837061982
2022-07-08 17:00:00,49841.898274388324
2022-07-08 17:30:00,49339.25129264901
2022-07-08 18:00:00,49806.34641811521
2022-07-08 18:30:00,49844.88530472188
2022-07-08 19:00:00,50643.68839823788
2022-07-08 19:30:00,49832.470738078686
2022-07-08 20:00:00,49447.06487737825
2022-07-08 20:30:00,47800.447994854076
2022-07-08 21:00:00,46716.47458849051
2022-07-08 21:30:00,46192.88581847607
2022-07-08 22:00:00,46158.122173572505
2022-07-08 22:30:00,47051.75560779722
2022-07-08 23:00:00,47882.65490830908
2022-07-08 23:30:00,46881.85053993093
2022-07-09 00:00:00,45806.532687094594
2022-07-09 00:30:00,43392.739642407396
2022-07-09 01:00:00,41605.4702976138
2022-07-09 01:30:00,41322.80165154096
2022-07-09 02:00:00,40720.1005592987
2022-07-09 02:30:00,39822.720242686155
2022-07-09 03:00:00,38461.584528086554
2022-07-09 03:30:00,37982.9261550316
2022-07-09 04:00:00,37478.162372105755
2022-07-09 04:30:00,37326.28455191178
2022-07-09 05:00:00,37620.40808990705
2022-07-09 05:30:00,38623.17292170216
2022-07-09 06:00:00,39627.962553138874
2022-07-09 06:30:00,40991.18924030492
2022-07-09 07:00:00,43033.77827044421
2022-07-09 07:30:00,45075.327744472954
2022-07-09 08:00:00,46772.5013174913
2022-07-09 08:30:00,48357.737777807524
2022-07-09 09:00:00,49532.23882662943
2022-07-09 09:30:00,50556.42382718935
2022-07-09 10:00:00,50631.875419131116
2022-07-09 10:30:00,51488.589529994584
2022-07-09 11:00:00,51676.385495060604
2022-07-09 11:30:00,52380.846447458
2022-07-09 12:00:00,52829.5794178147
2022-07-09 12:30:00,53235.889782288614
2022-07-09 13:00:00,52998.743270126106
2022-07-09 13:30:00,52282.42264860699
2022-07-09 14:00:00,52210.04863381551
2022-07-09 14:30:00,51529.098192667865
2022-07-09 15:00:00,51128.35598285217
2022-07-09 15:30:00,50317.595147305634
2022-07-09 16:00:00,49594.35669662606
2022-07-09 16:30:00,48912.49737996766
2022-07-09 17:00:00,48817.01878882785
2022-07-09 17:30:00,48269.27152296944
2022-07-09 18:00:00,48980.313473867864
2022-07-09 18:30:00,49110.83757536544
2022-07-09 19:00:00,49497.00054805781
2022-07-09 19:30:00,48577.201464253056
2022-07-09 20:00:00,48176.95558015183
2022-07-09 20:30:00,46842.121504296556
2022-07-09 21:00:00,45950.3053546919
2022-07-09 21:30:00,45607.29739514087
2022-07-09 22:00:00,45580.42819811665
2022-07-09 22:30:00,46676.787153916186
2022-07-09 23:00:00,47508.80569865519
