,0
2022-07-31 11:30:00,4490.106429359579
2022-07-31 12:00:00,4645.493980642313
2022-07-31 12:30:00,4671.218143528131
2022-07-31 13:00:00,4789.23490824765
2022-07-31 13:30:00,4737.200959310236
2022-07-31 14:00:00,4705.201607078938
2022-07-31 14:30:00,4678.4637424236425
2022-07-31 15:00:00,4660.505319240154
2022-07-31 15:30:00,4614.537362571551
2022-07-31 16:00:00,4525.761229427491
2022-07-31 16:30:00,4490.9134349083215
2022-07-31 17:00:00,4500.661241916429
2022-07-31 17:30:00,4542.528464991472
2022-07-31 18:00:00,4599.903683586847
2022-07-31 18:30:00,4629.507599364999
2022-07-31 19:00:00,4597.285643053104
2022-07-31 19:30:00,4660.288716846917
2022-07-31 20:00:00,4685.109175015554
2022-07-31 20:30:00,4680.525374569061
2022-07-31 21:00:00,4569.960034281949
2022-07-31 21:30:00,4629.44087063518
2022-07-31 22:00:00,4544.330597242377
2022-07-31 22:30:00,4574.090001815144
2022-07-31 23:00:00,4742.501842533631
2022-07-31 23:30:00,4781.896704559902
2022-08-01 00:00:00,4242.993380383265
2022-08-01 00:30:00,4169.954545813327
2022-08-01 01:00:00,4097.356525845684
2022-08-01 01:30:00,4140.552561038165
2022-08-01 02:00:00,4078.112706411046
2022-08-01 02:30:00,4047.260157543029
2022-08-01 03:00:00,3966.715884398146
2022-08-01 03:30:00,3851.735510914442
2022-08-01 04:00:00,3651.5488007644967
2022-08-01 04:30:00,3473.9401273681797
2022-08-01 05:00:00,3454.9056842962323
2022-08-01 05:30:00,3486.9103764336146
2022-08-01 06:00:00,3707.541103376335
2022-08-01 06:30:00,3467.4326700998145
2022-08-01 07:00:00,3494.5131792889556
2022-08-01 07:30:00,3895.2177727768412
2022-08-01 08:00:00,4095.699079248744
2022-08-01 08:30:00,4251.742369910347
2022-08-01 09:00:00,4413.258918726998
2022-08-01 09:30:00,4678.66838551152
2022-08-01 10:00:00,4717.070240348503
2022-08-01 10:30:00,4766.177658027261
2022-08-01 11:00:00,4974.681585391327
2022-08-01 11:30:00,5056.766493526009
2022-08-01 12:00:00,5091.889109491362
2022-08-01 12:30:00,5086.99669770955
2022-08-01 13:00:00,5198.3416829028365
2022-08-01 13:30:00,5105.564220347576
2022-08-01 14:00:00,5179.41230228662
2022-08-01 14:30:00,5176.610679308543
2022-08-01 15:00:00,5175.8805743363555
2022-08-01 15:30:00,5136.464404349179
2022-08-01 16:00:00,5090.1080158451705
2022-08-01 16:30:00,5000.130774809799
2022-08-01 17:00:00,4929.659456269623
2022-08-01 17:30:00,4905.880904774946
2022-08-01 18:00:00,4920.124586761144
2022-08-01 18:30:00,4977.667044441315
2022-08-01 19:00:00,4942.461992876968
2022-08-01 19:30:00,4945.514721738979
2022-08-01 20:00:00,4891.664345984707
2022-08-01 20:30:00,4994.360831665682
2022-08-01 21:00:00,5043.654004152829
2022-08-01 21:30:00,5015.379690096352
2022-08-01 22:00:00,4806.456733917501
2022-08-01 22:30:00,4812.6358558827615
2022-08-01 23:00:00,5010.271384940255
2022-08-01 23:30:00,5044.848353490086
2022-08-02 00:00:00,4466.88090036424
2022-08-02 00:30:00,4142.922684881578
2022-08-02 01:00:00,4044.3919810320203
2022-08-02 01:30:00,4014.495057602706
2022-08-02 02:00:00,4035.0972067839793
2022-08-02 02:30:00,4037.2983008594238
2022-08-02 03:00:00,3830.2506698653106
2022-08-02 03:30:00,3679.414544801851
2022-08-02 04:00:00,3600.352000103974
2022-08-02 04:30:00,3558.0673718547214
2022-08-02 05:00:00,3565.236846856351
2022-08-02 05:30:00,3596.8227502371474
2022-08-02 06:00:00,3769.112230982529
2022-08-02 06:30:00,3810.0469559088865
2022-08-02 07:00:00,3899.258743835756
2022-08-02 07:30:00,3988.6765108059667
2022-08-02 08:00:00,4135.787344062824
2022-08-02 08:30:00,4351.938793729305
2022-08-02 09:00:00,4494.128266418508
2022-08-02 09:30:00,4627.1265335984535
2022-08-02 10:00:00,4749.369955775108
2022-08-02 10:30:00,4944.367956513548
2022-08-02 11:00:00,5005.636079624837
2022-08-02 11:30:00,5103.692951666093
2022-08-02 12:00:00,5246.4029317352815
2022-08-02 12:30:00,5095.025206863998
2022-08-02 13:00:00,5198.278969930822
2022-08-02 13:30:00,5160.438828729001
2022-08-02 14:00:00,5104.957201566936
2022-08-02 14:30:00,5198.340325418745
2022-08-02 15:00:00,5063.4870949694405
2022-08-02 15:30:00,5077.183181101791
2022-08-02 16:00:00,5192.071839926979
2022-08-02 16:30:00,5235.261182743636
2022-08-02 17:00:00,5277.626518077735
2022-08-02 17:30:00,5266.108943262968
2022-08-02 18:00:00,5304.824429350388
2022-08-02 18:30:00,5260.086711439666
2022-08-02 19:00:00,5226.872556296828
2022-08-02 19:30:00,5255.8212601372215
2022-08-02 20:00:00,5212.544613647861
2022-08-02 20:30:00,5072.051033570075
2022-08-02 21:00:00,4996.742814693902
2022-08-02 21:30:00,5006.554441682573
2022-08-02 22:00:00,4947.913273530823
2022-08-02 22:30:00,4777.043280450064
2022-08-02 23:00:00,5063.103351460384
2022-08-02 23:30:00,5058.617660008873
2022-08-03 00:00:00,4564.581442639304
2022-08-03 00:30:00,4278.736328670323
2022-08-03 01:00:00,4132.088011245304
2022-08-03 01:30:00,4139.7482102252125
2022-08-03 02:00:00,4137.379272553103
2022-08-03 02:30:00,4064.2263494355047
2022-08-03 03:00:00,3923.2963715308
2022-08-03 03:30:00,3766.9818636028167
2022-08-03 04:00:00,3718.635976594287
2022-08-03 04:30:00,3679.3120055670856
2022-08-03 05:00:00,3703.326312380378
2022-08-03 05:30:00,3738.9874395281904
2022-08-03 06:00:00,3850.8311852059373
2022-08-03 06:30:00,3924.8441599007683
2022-08-03 07:00:00,3961.864039911511
2022-08-03 07:30:00,4048.4779733790047
2022-08-03 08:00:00,4111.670021593991
2022-08-03 08:30:00,4408.38645457164
2022-08-03 09:00:00,4635.715966269304
2022-08-03 09:30:00,4851.93583246019
2022-08-03 10:00:00,4966.599325531319
2022-08-03 10:30:00,5125.6526423945115
2022-08-03 11:00:00,5189.628070463432
2022-08-03 11:30:00,5338.983036910669
2022-08-03 12:00:00,5313.158837755874
2022-08-03 12:30:00,5284.333535378345
2022-08-03 13:00:00,5395.364720773949
2022-08-03 13:30:00,5364.656814993727
2022-08-03 14:00:00,5367.152695215891
2022-08-03 14:30:00,5347.778963371156
2022-08-03 15:00:00,5324.998494915037
2022-08-03 15:30:00,5370.561189135774
2022-08-03 16:00:00,5341.262257086176
2022-08-03 16:30:00,5381.242518418616
2022-08-03 17:00:00,5406.1327491582
2022-08-03 17:30:00,5390.847348100147
2022-08-03 18:00:00,5397.601795596978
2022-08-03 18:30:00,5340.698274841454
2022-08-03 19:00:00,5351.449783912735
2022-08-03 19:30:00,5326.949209961584
2022-08-03 20:00:00,5274.251900934187
2022-08-03 20:30:00,5103.013030626544
2022-08-03 21:00:00,4986.158250939061
2022-08-03 21:30:00,4987.441303035426
2022-08-03 22:00:00,4978.295010768407
2022-08-03 22:30:00,4794.013555942318
2022-08-03 23:00:00,5043.291550175912
2022-08-03 23:30:00,5022.160056397861
2022-08-04 00:00:00,4557.636131699235
2022-08-04 00:30:00,4358.547965679242
2022-08-04 01:00:00,4224.223807717057
2022-08-04 01:30:00,4268.176537835348
2022-08-04 02:00:00,4226.129381863325
2022-08-04 02:30:00,4117.628079580219
2022-08-04 03:00:00,3988.5491195716304
2022-08-04 03:30:00,3874.9000874978847
2022-08-04 04:00:00,3841.6247029074243
2022-08-04 04:30:00,3748.5095317786754
2022-08-04 05:00:00,3764.7725935232306
2022-08-04 05:30:00,3866.324714601109
2022-08-04 06:00:00,3947.9601606754472
2022-08-04 06:30:00,3976.3026654661876
2022-08-04 07:00:00,4052.360564127154
2022-08-04 07:30:00,4111.831274037643
2022-08-04 08:00:00,4241.608127047999
2022-08-04 08:30:00,4424.00676171538
2022-08-04 09:00:00,4729.719135385963
2022-08-04 09:30:00,4846.781644420021
2022-08-04 10:00:00,5036.951270715652
2022-08-04 10:30:00,5172.413447663733
2022-08-04 11:00:00,5234.748179096399
2022-08-04 11:30:00,5228.384762063821
2022-08-04 12:00:00,5221.1974663256115
2022-08-04 12:30:00,5202.773665957552
2022-08-04 13:00:00,5364.696711261656
2022-08-04 13:30:00,5304.656615288584
2022-08-04 14:00:00,5281.616612622922
2022-08-04 14:30:00,5323.728212621954
2022-08-04 15:00:00,5220.945814273988
2022-08-04 15:30:00,5199.967919201128
2022-08-04 16:00:00,5159.6618788115975
2022-08-04 16:30:00,5169.09109273306
2022-08-04 17:00:00,5106.0739399916365
2022-08-04 17:30:00,5076.900461623855
2022-08-04 18:00:00,5050.8513908226105
2022-08-04 18:30:00,5088.437001956379
2022-08-04 19:00:00,5105.933838934535
2022-08-04 19:30:00,5097.1863234143875
2022-08-04 20:00:00,5141.061684421726
2022-08-04 20:30:00,5030.135228997514
2022-08-04 21:00:00,4985.292608046202
2022-08-04 21:30:00,4845.174015898774
2022-08-04 22:00:00,4855.534499713816
2022-08-04 22:30:00,4796.715219544246
2022-08-04 23:00:00,4951.797086473811
2022-08-04 23:30:00,4910.594292102366
2022-08-05 00:00:00,4582.606290162788
2022-08-05 00:30:00,4311.397947550668
2022-08-05 01:00:00,4240.3312698054015
2022-08-05 01:30:00,4215.381736645664
2022-08-05 02:00:00,4149.890442665287
2022-08-05 02:30:00,4094.731150198325
2022-08-05 03:00:00,3966.5933090730996
2022-08-05 03:30:00,3817.0810176298205
2022-08-05 04:00:00,3786.6810992476167
2022-08-05 04:30:00,3704.9369061858415
2022-08-05 05:00:00,3756.904953403834
2022-08-05 05:30:00,3815.168700113324
2022-08-05 06:00:00,3831.699610875876
2022-08-05 06:30:00,3892.9297365071848
2022-08-05 07:00:00,3935.678854899686
2022-08-05 07:30:00,4089.3746675315606
2022-08-05 08:00:00,4142.386750524064
2022-08-05 08:30:00,4373.0763975086675
2022-08-05 09:00:00,4605.7297919518005
2022-08-05 09:30:00,4794.622470356931
2022-08-05 10:00:00,4942.21635167392
2022-08-05 10:30:00,5062.04223229755
2022-08-05 11:00:00,5114.155895059001
2022-08-05 11:30:00,5259.73120926407
2022-08-05 12:00:00,5135.67606935094
2022-08-05 12:30:00,5062.627075473877
2022-08-05 13:00:00,5197.150545067936
2022-08-05 13:30:00,5109.357622376339
2022-08-05 14:00:00,5153.446919419586
2022-08-05 14:30:00,5177.5106183786465
2022-08-05 15:00:00,5016.281086287492
2022-08-05 15:30:00,5079.313261197382
2022-08-05 16:00:00,5011.187625667026
2022-08-05 16:30:00,4858.4607814639685
2022-08-05 17:00:00,4823.753657494122
2022-08-05 17:30:00,4883.166562266952
2022-08-05 18:00:00,4922.590150416141
2022-08-05 18:30:00,4967.016744577246
2022-08-05 19:00:00,4987.953723120701
2022-08-05 19:30:00,4976.000533753139
2022-08-05 20:00:00,4974.594952088
2022-08-05 20:30:00,4800.542163687285
2022-08-05 21:00:00,4815.823184565481
2022-08-05 21:30:00,4831.328466939252
2022-08-05 22:00:00,4702.974912979653
2022-08-05 22:30:00,4660.994933203923
2022-08-05 23:00:00,4868.699001908893
2022-08-05 23:30:00,4908.200713517688
2022-08-06 00:00:00,4441.363085623501
2022-08-06 00:30:00,4165.605091927727
2022-08-06 01:00:00,4015.7260029173062
2022-08-06 01:30:00,4013.0112067465384
2022-08-06 02:00:00,3977.893078034282
2022-08-06 02:30:00,3948.7049974221945
2022-08-06 03:00:00,3797.078334812416
2022-08-06 03:30:00,3611.731354985448
2022-08-06 04:00:00,3515.6973181681947
2022-08-06 04:30:00,3436.3093219927136
2022-08-06 05:00:00,3453.9298286136755
2022-08-06 05:30:00,3452.159059398166
2022-08-06 06:00:00,3464.4233680069237
2022-08-06 06:30:00,3462.539766356715
2022-08-06 07:00:00,3497.904431015964
2022-08-06 07:30:00,3562.3849639666737
2022-08-06 08:00:00,3741.708909097336
2022-08-06 08:30:00,3798.9543250148554
2022-08-06 09:00:00,4107.691442342379
2022-08-06 09:30:00,4309.39006009851
2022-08-06 10:00:00,4533.812892441909
2022-08-06 10:30:00,4586.522472622917
2022-08-06 11:00:00,4706.884792730646
2022-08-06 11:30:00,4916.535478255579
2022-08-06 12:00:00,4921.763827939743
2022-08-06 12:30:00,4805.567974275608
2022-08-06 13:00:00,4997.343495763045
2022-08-06 13:30:00,5095.119396670376
2022-08-06 14:00:00,4962.403807973304
2022-08-06 14:30:00,5058.4713406914325
2022-08-06 15:00:00,4876.590027661885
2022-08-06 15:30:00,4823.78641459219
2022-08-06 16:00:00,4816.185718519764
2022-08-06 16:30:00,4898.465980286617
2022-08-06 17:00:00,4885.824042407134
2022-08-06 17:30:00,4853.946715011823
2022-08-06 18:00:00,4908.932890065473
2022-08-06 18:30:00,4935.198043375849
2022-08-06 19:00:00,4858.620225436909
2022-08-06 19:30:00,4878.080078399573
2022-08-06 20:00:00,4747.3654169989495
2022-08-06 20:30:00,4639.416872615395
2022-08-06 21:00:00,4662.1592565035335
2022-08-06 21:30:00,4677.074896162736
2022-08-06 22:00:00,4671.728409083074
2022-08-06 22:30:00,4610.261817229056
2022-08-06 23:00:00,4829.342349718414
2022-08-06 23:30:00,4783.059662645392
2022-08-07 00:00:00,4337.640374170466
2022-08-07 00:30:00,4164.559515262786
2022-08-07 01:00:00,4024.132831137176
2022-08-07 01:30:00,4019.4764734914916
2022-08-07 02:00:00,3927.2675555259702
2022-08-07 02:30:00,3870.863627121341
2022-08-07 03:00:00,3727.646319023943
2022-08-07 03:30:00,3652.0501491190143
2022-08-07 04:00:00,3557.1704654574332
2022-08-07 04:30:00,3467.257193642381
2022-08-07 05:00:00,3433.6163981156897
2022-08-07 05:30:00,3415.6586424066218
2022-08-07 06:00:00,3421.5609952008854
2022-08-07 06:30:00,3458.2738815023645
2022-08-07 07:00:00,3439.0338844430908
2022-08-07 07:30:00,3486.4020173243025
2022-08-07 08:00:00,3558.8766979121665
2022-08-07 08:30:00,3775.7528648294765
2022-08-07 09:00:00,3934.064819818739
2022-08-07 09:30:00,4113.325806467567
2022-08-07 10:00:00,4411.4121244199205
2022-08-07 10:30:00,4478.072263759842
2022-08-07 11:00:00,4619.544093526906
2022-08-07 11:30:00,4711.092827168448
2022-08-07 12:00:00,4816.0191534735295
2022-08-07 12:30:00,4968.047616629425
2022-08-07 13:00:00,5121.869211046544
2022-08-07 13:30:00,5026.229775417738
2022-08-07 14:00:00,4986.221949945033
2022-08-07 14:30:00,4992.465632889084
2022-08-07 15:00:00,4845.924519634834
2022-08-07 15:30:00,4850.863654722767
2022-08-07 16:00:00,4763.415356074294
2022-08-07 16:30:00,4631.197795281626
2022-08-07 17:00:00,4618.334642362547
2022-08-07 17:30:00,4650.524934520722
2022-08-07 18:00:00,4673.705570177696
2022-08-07 18:30:00,4727.366196470557
2022-08-07 19:00:00,4780.464011979139
2022-08-07 19:30:00,4840.357416088544
2022-08-07 20:00:00,4759.90819539864
2022-08-07 20:30:00,4645.702038727743
2022-08-07 21:00:00,4641.307474032258
2022-08-07 21:30:00,4591.620112967519
2022-08-07 22:00:00,4586.838115633315
2022-08-07 22:30:00,4589.6926036047835
2022-08-07 23:00:00,4749.713903447192
2022-08-07 23:30:00,4746.801939027973
2022-08-08 00:00:00,4379.420224587795
2022-08-08 00:30:00,4104.145605778237
2022-08-08 01:00:00,3978.744964824071
2022-08-08 01:30:00,3999.8646287943316
2022-08-08 02:00:00,3950.1083452113476
2022-08-08 02:30:00,3852.9047121714084
2022-08-08 03:00:00,3702.071900368537
2022-08-08 03:30:00,3620.732404566403
2022-08-08 04:00:00,3523.2573606188716
2022-08-08 04:30:00,3484.2451815971754
2022-08-08 05:00:00,3440.56496559707
2022-08-08 05:30:00,3475.7951218593334
2022-08-08 06:00:00,3517.7645787044466
2022-08-08 06:30:00,3484.1444827211176
2022-08-08 07:00:00,3495.755862919501
2022-08-08 07:30:00,3838.0841324881117
2022-08-08 08:00:00,3981.2837135914397
2022-08-08 08:30:00,4123.5781065003885
2022-08-08 09:00:00,4360.505318896804
2022-08-08 09:30:00,4452.807080617575
2022-08-08 10:00:00,4669.418654516934
2022-08-08 10:30:00,4865.10988169363
2022-08-08 11:00:00,4913.962001314611
2022-08-08 11:30:00,4915.821833618836
2022-08-08 12:00:00,4938.929499985231
2022-08-08 12:30:00,4777.107764642268
2022-08-08 13:00:00,4950.7811422138075
2022-08-08 13:30:00,4854.322631837443
2022-08-08 14:00:00,4868.206077031653
2022-08-08 14:30:00,4891.722129615198
2022-08-08 15:00:00,4879.957314497438
2022-08-08 15:30:00,4884.854384050237
2022-08-08 16:00:00,5017.692790425763
2022-08-08 16:30:00,5010.76674645967
2022-08-08 17:00:00,4973.354110553026
2022-08-08 17:30:00,4982.287411638499
2022-08-08 18:00:00,4971.750104550009
2022-08-08 18:30:00,4959.385793773381
2022-08-08 19:00:00,4954.912560853021
2022-08-08 19:30:00,4921.306477098103
2022-08-08 20:00:00,4884.834578415179
2022-08-08 20:30:00,4815.708546144915
2022-08-08 21:00:00,4743.813542110267
2022-08-08 21:30:00,4761.924741852286
2022-08-08 22:00:00,4707.394385686854
2022-08-08 22:30:00,4696.667467621779
2022-08-08 23:00:00,4805.428311572574
2022-08-08 23:30:00,4821.250120750416
2022-08-09 00:00:00,4372.544058911175
2022-08-09 00:30:00,4152.440857852878
2022-08-09 01:00:00,3997.256095478311
2022-08-09 01:30:00,4056.6175317617835
2022-08-09 02:00:00,4061.039207968545
2022-08-09 02:30:00,3933.4370166756935
2022-08-09 03:00:00,3764.4949001203877
2022-08-09 03:30:00,3688.57920801168
2022-08-09 04:00:00,3587.8937665869635
2022-08-09 04:30:00,3582.0291358337327
2022-08-09 05:00:00,3551.944623297314
2022-08-09 05:30:00,3649.082032774458
2022-08-09 06:00:00,3679.5037488318003
2022-08-09 06:30:00,3711.257668228322
2022-08-09 07:00:00,3815.9372941389
2022-08-09 07:30:00,3911.9000580803176
2022-08-09 08:00:00,4038.366534435363
2022-08-09 08:30:00,4214.396397257059
2022-08-09 09:00:00,4473.135554496368
2022-08-09 09:30:00,4678.594305022194
2022-08-09 10:00:00,4783.830474904036
2022-08-09 10:30:00,4950.8272935991645
2022-08-09 11:00:00,5011.65740597375
2022-08-09 11:30:00,5080.332421734207
2022-08-09 12:00:00,5288.3316692947255
2022-08-09 12:30:00,5162.814482908452
2022-08-09 13:00:00,5269.937968317934
2022-08-09 13:30:00,5211.805509304755
2022-08-09 14:00:00,5238.627128353781
2022-08-09 14:30:00,5093.041548102718
2022-08-09 15:00:00,5233.935592785359
2022-08-09 15:30:00,5230.745625527815
2022-08-09 16:00:00,5232.129374937213
2022-08-09 16:30:00,5218.776090110616
2022-08-09 17:00:00,5139.920047093788
2022-08-09 17:30:00,5090.46085959465
2022-08-09 18:00:00,5095.80917354371
2022-08-09 18:30:00,5077.284915699906
2022-08-09 19:00:00,5158.436410524782
2022-08-09 19:30:00,5191.748329273982
2022-08-09 20:00:00,5022.665357229105
2022-08-09 20:30:00,4966.914581717979
2022-08-09 21:00:00,4943.33842819173
2022-08-09 21:30:00,4911.944403491299
2022-08-09 22:00:00,4762.616425166847
2022-08-09 22:30:00,4712.987214870255
2022-08-09 23:00:00,4806.408781275128
2022-08-09 23:30:00,4970.366799496174
2022-08-10 00:00:00,4460.445527853832
2022-08-10 00:30:00,4200.913728713883
2022-08-10 01:00:00,4057.0258521037044
2022-08-10 01:30:00,4093.8920275401624
2022-08-10 02:00:00,3994.9087627151257
2022-08-10 02:30:00,3961.2802081163495
2022-08-10 03:00:00,3850.2454090317606
2022-08-10 03:30:00,3663.1953068173707
2022-08-10 04:00:00,3621.941605350732
2022-08-10 04:30:00,3559.1464947183376
2022-08-10 05:00:00,3555.783592822053
2022-08-10 05:30:00,3548.089971325594
2022-08-10 06:00:00,3687.145647130818
2022-08-10 06:30:00,3700.917149473057
2022-08-10 07:00:00,3840.254888197587
2022-08-10 07:30:00,3935.088523761334
2022-08-10 08:00:00,4092.149219447595
2022-08-10 08:30:00,4234.443315097047
2022-08-10 09:00:00,4453.022082540395
2022-08-10 09:30:00,4606.692864915132
2022-08-10 10:00:00,4775.445087385422
2022-08-10 10:30:00,4885.625556015713
2022-08-10 11:00:00,4967.856739579458
2022-08-10 11:30:00,5129.376433677094
2022-08-10 12:00:00,5257.723258076545
2022-08-10 12:30:00,5232.509268984714
2022-08-10 13:00:00,5318.677713817298
2022-08-10 13:30:00,5224.316235260352
2022-08-10 14:00:00,5235.600792425422
2022-08-10 14:30:00,5155.270085330149
2022-08-10 15:00:00,5179.760433471885
2022-08-10 15:30:00,5135.061495460891
2022-08-10 16:00:00,5063.661925831348
2022-08-10 16:30:00,5044.02577287767
2022-08-10 17:00:00,5060.406002343767
2022-08-10 17:30:00,5093.092672502783
2022-08-10 18:00:00,5105.67502000499
2022-08-10 18:30:00,5060.4238026463345
2022-08-10 19:00:00,5084.026775279241
2022-08-10 19:30:00,5071.6940778333355
2022-08-10 20:00:00,5026.188981764666
2022-08-10 20:30:00,4887.460341798958
2022-08-10 21:00:00,4899.4246786612985
2022-08-10 21:30:00,4881.0407749031365
2022-08-10 22:00:00,4641.585490869669
2022-08-10 22:30:00,4601.124787364464
2022-08-10 23:00:00,4771.772527525076
2022-08-10 23:30:00,4988.420743883576
2022-08-11 00:00:00,4443.576872257132
2022-08-11 00:30:00,4183.649485833181
2022-08-11 01:00:00,4021.500619675224
2022-08-11 01:30:00,4076.889735299418
2022-08-11 02:00:00,3984.329712288475
2022-08-11 02:30:00,3900.7875091746782
2022-08-11 03:00:00,3824.6597381391985
2022-08-11 03:30:00,3731.870313710232
2022-08-11 04:00:00,3635.833961466159
2022-08-11 04:30:00,3617.8057860883864
2022-08-11 05:00:00,3606.436768737643
2022-08-11 05:30:00,3597.7086380271635
2022-08-11 06:00:00,3727.3721204192716
2022-08-11 06:30:00,3697.970558175173
2022-08-11 07:00:00,3880.3184985416888
2022-08-11 07:30:00,3938.9446510241464
2022-08-11 08:00:00,4064.849910973285
2022-08-11 08:30:00,4207.004925899459
2022-08-11 09:00:00,4455.934027649089
2022-08-11 09:30:00,4695.99775816923
2022-08-11 10:00:00,4802.512003988271
2022-08-11 10:30:00,4928.088943650868
2022-08-11 11:00:00,4999.025118360447
2022-08-11 11:30:00,5183.956256578653
2022-08-11 12:00:00,5329.484210550581
2022-08-11 12:30:00,5278.088652147281
2022-08-11 13:00:00,5347.032527538615
2022-08-11 13:30:00,5172.4535482260835
2022-08-11 14:00:00,5185.134989127957
2022-08-11 14:30:00,5184.566191305432
2022-08-11 15:00:00,5205.981375276965
2022-08-11 15:30:00,5228.932442907693
2022-08-11 16:00:00,5152.546412224265
2022-08-11 16:30:00,5131.535094778195
2022-08-11 17:00:00,5054.0874953733655
2022-08-11 17:30:00,5084.221716208576
2022-08-11 18:00:00,5099.760156628702
2022-08-11 18:30:00,5076.070914930243
2022-08-11 19:00:00,5160.405497756262
2022-08-11 19:30:00,5041.669501496051
2022-08-11 20:00:00,4952.802375855716
2022-08-11 20:30:00,4914.220120295668
2022-08-11 21:00:00,4955.347314677438
2022-08-11 21:30:00,4796.978757317151
2022-08-11 22:00:00,4672.501368182916
2022-08-11 22:30:00,4631.279639767815
2022-08-11 23:00:00,4757.146137615024
2022-08-11 23:30:00,4957.631949484573
2022-08-12 00:00:00,4562.350421249283
2022-08-12 00:30:00,4235.252222109245
2022-08-12 01:00:00,4085.18429937645
2022-08-12 01:30:00,4074.86329200396
2022-08-12 02:00:00,4063.210301464549
2022-08-12 02:30:00,3925.6401363296427
2022-08-12 03:00:00,3790.270127475318
2022-08-12 03:30:00,3751.203128452985
2022-08-12 04:00:00,3664.919095146615
2022-08-12 04:30:00,3645.596595375536
2022-08-12 05:00:00,3626.5401695151463
2022-08-12 05:30:00,3685.2714659637595
2022-08-12 06:00:00,3714.7311620701194
2022-08-12 06:30:00,3813.2303228900705
2022-08-12 07:00:00,3895.1253853648873
2022-08-12 07:30:00,3980.6433589451985
2022-08-12 08:00:00,4093.365335678078
2022-08-12 08:30:00,4259.615553989914
2022-08-12 09:00:00,4442.729904931442
2022-08-12 09:30:00,4608.881461251519
2022-08-12 10:00:00,4848.68367856329
2022-08-12 10:30:00,4957.283424791158
2022-08-12 11:00:00,5087.664094363836
2022-08-12 11:30:00,5138.738617784507
2022-08-12 12:00:00,5417.047387227626
2022-08-12 12:30:00,5323.170902754595
2022-08-12 13:00:00,5369.956162585738
2022-08-12 13:30:00,5259.201502143278
2022-08-12 14:00:00,5242.819450809689
2022-08-12 14:30:00,5244.117804848935
2022-08-12 15:00:00,5319.108020017813
2022-08-12 15:30:00,5357.127333358957
2022-08-12 16:00:00,5232.757887738973
2022-08-12 16:30:00,5248.0809180373435
2022-08-12 17:00:00,5173.429474498138
2022-08-12 17:30:00,5159.897636670767
2022-08-12 18:00:00,5183.5492618860735
2022-08-12 18:30:00,5091.420946125927
2022-08-12 19:00:00,5136.685025977032
2022-08-12 19:30:00,5081.155103954785
2022-08-12 20:00:00,5071.096423752009
2022-08-12 20:30:00,5007.975965808372
2022-08-12 21:00:00,4854.313077967354
2022-08-12 21:30:00,4869.979107386781
2022-08-12 22:00:00,4768.325369255228
2022-08-12 22:30:00,4699.422630092697
2022-08-12 23:00:00,4832.422811282186
2022-08-12 23:30:00,4952.348118610173
2022-08-13 00:00:00,4333.404108683183
2022-08-13 00:30:00,4225.768666225491
2022-08-13 01:00:00,4001.8999366109747
2022-08-13 01:30:00,4083.2768921533475
2022-08-13 02:00:00,3985.929444220306
2022-08-13 02:30:00,3914.2262853226657
2022-08-13 03:00:00,3772.2343185675622
2022-08-13 03:30:00,3610.759273701615
2022-08-13 04:00:00,3539.1231052296184
2022-08-13 04:30:00,3488.266375699881
2022-08-13 05:00:00,3462.615035429052
2022-08-13 05:30:00,3487.7871104229143
2022-08-13 06:00:00,3485.623604072859
2022-08-13 06:30:00,3457.334467729631
2022-08-13 07:00:00,3503.0122783359116
2022-08-13 07:30:00,3587.9330822541256
2022-08-13 08:00:00,3692.3624108760846
2022-08-13 08:30:00,3858.1246834210897
2022-08-13 09:00:00,4022.0221428201135
2022-08-13 09:30:00,4272.690781859952
2022-08-13 10:00:00,4439.863328263137
2022-08-13 10:30:00,4616.472506248782
2022-08-13 11:00:00,4676.05304823731
2022-08-13 11:30:00,4732.718896155171
2022-08-13 12:00:00,4985.272714303691
2022-08-13 12:30:00,5038.683079505004
2022-08-13 13:00:00,5183.676736297174
2022-08-13 13:30:00,5088.920213279587
2022-08-13 14:00:00,5024.067135451148
2022-08-13 14:30:00,5061.637207077935
2022-08-13 15:00:00,4992.371306918446
2022-08-13 15:30:00,4951.816088594908
2022-08-13 16:00:00,4836.647671182138
2022-08-13 16:30:00,4793.363238640879
2022-08-13 17:00:00,4692.5319744011385
2022-08-13 17:30:00,4770.497862728991
2022-08-13 18:00:00,4760.0760806523285
2022-08-13 18:30:00,4774.432853068889
2022-08-13 19:00:00,4805.111542216708
2022-08-13 19:30:00,4827.285232650694
2022-08-13 20:00:00,4768.274805670221
2022-08-13 20:30:00,4716.819808795826
2022-08-13 21:00:00,4726.862998748258
2022-08-13 21:30:00,4628.4902212642155
2022-08-13 22:00:00,4615.272461267902
2022-08-13 22:30:00,4562.333995146628
2022-08-13 23:00:00,4760.102344151774
2022-08-13 23:30:00,4806.877321238443
2022-08-14 00:00:00,4383.069548824526
2022-08-14 00:30:00,4252.650283704732
2022-08-14 01:00:00,4024.4392372618504
2022-08-14 01:30:00,4005.245187685544
2022-08-14 02:00:00,3940.085110197125
2022-08-14 02:30:00,3892.7137382379706
2022-08-14 03:00:00,3713.647830013413
2022-08-14 03:30:00,3551.457030409248
2022-08-14 04:00:00,3462.5554572227556
2022-08-14 04:30:00,3394.7089363085643
