,0
2022-07-08 14:30:00,1923.4426589668292
2022-07-08 15:00:00,1902.9357231818321
2022-07-08 15:30:00,1880.9642065227213
2022-07-08 16:00:00,1808.3003940560563
2022-07-08 16:30:00,1764.0252996654124
2022-07-08 17:00:00,1792.9445199613965
2022-07-08 17:30:00,1775.5381677904486
2022-07-08 18:00:00,1870.6200545550842
2022-07-08 18:30:00,1798.903967581627
2022-07-08 19:00:00,1917.5270690475127
2022-07-08 19:30:00,1834.0270805064015
2022-07-08 20:00:00,1811.9675825779123
2022-07-08 20:30:00,1747.453776145283
2022-07-08 21:00:00,1787.19421209371
2022-07-08 21:30:00,1797.8166636924602
2022-07-08 22:00:00,1775.660386417921
2022-07-08 22:30:00,1792.451280992561
2022-07-08 23:00:00,1896.6125088022968
2022-07-08 23:30:00,1962.628737848495
2022-07-09 00:00:00,1948.3406937082873
2022-07-09 00:30:00,1795.0672115800521
2022-07-09 01:00:00,1651.3033060501857
2022-07-09 01:30:00,1718.9988686672773
2022-07-09 02:00:00,1617.2533927842853
2022-07-09 02:30:00,1515.1159932792534
2022-07-09 03:00:00,1434.507425553862
2022-07-09 03:30:00,1393.3182380909968
2022-07-09 04:00:00,1383.0643113092035
2022-07-09 04:30:00,1362.3557351776128
2022-07-09 05:00:00,1331.367473266938
2022-07-09 05:30:00,1346.762481163006
2022-07-09 06:00:00,1373.0711603957643
2022-07-09 06:30:00,1383.8249010356058
2022-07-09 07:00:00,1389.216375457565
2022-07-09 07:30:00,1377.339917598572
2022-07-09 08:00:00,1461.0448194994865
2022-07-09 08:30:00,1537.7882510559027
2022-07-09 09:00:00,1616.300138338238
2022-07-09 09:30:00,1631.3087458452792
2022-07-09 10:00:00,1730.3089479145779
2022-07-09 10:30:00,1693.3807285301716
2022-07-09 11:00:00,1676.0374539963736
2022-07-09 11:30:00,1670.6886014025147
2022-07-09 12:00:00,1702.454666414067
2022-07-09 12:30:00,1666.8537188342975
2022-07-09 13:00:00,1874.7732088793875
2022-07-09 13:30:00,1713.6363412693424
2022-07-09 14:00:00,1652.672862751103
2022-07-09 14:30:00,1654.7892952361876
2022-07-09 15:00:00,1643.6828285510392
2022-07-09 15:30:00,1634.8421576212236
2022-07-09 16:00:00,1610.6235026664408
2022-07-09 16:30:00,1521.2016009041135
2022-07-09 17:00:00,1506.3341821462063
2022-07-09 17:30:00,1484.7258713737685
2022-07-09 18:00:00,1591.4469558808498
2022-07-09 18:30:00,1588.3632346560873
2022-07-09 19:00:00,1650.5134862178288
2022-07-09 19:30:00,1651.912533560585
2022-07-09 20:00:00,1622.3061087754868
2022-07-09 20:30:00,1650.051335772248
2022-07-09 21:00:00,1602.7908299946441
2022-07-09 21:30:00,1612.9492623852743
2022-07-09 22:00:00,1614.95144777497
2022-07-09 22:30:00,1600.0912531773972
2022-07-09 23:00:00,1740.1760758867238
2022-07-09 23:30:00,1779.8441583678064
2022-07-10 00:00:00,1765.6498519913223
2022-07-10 00:30:00,1639.5360600147335
2022-07-10 01:00:00,1541.2883354033872
2022-07-10 01:30:00,1550.2049855610567
2022-07-10 02:00:00,1479.2594238529257
2022-07-10 02:30:00,1391.6277908768755
2022-07-10 03:00:00,1407.1537396030208
2022-07-10 03:30:00,1352.01591893264
2022-07-10 04:00:00,1302.125557047354
2022-07-10 04:30:00,1241.8720147164138
2022-07-10 05:00:00,1277.3560983860443
2022-07-10 05:30:00,1263.003696373134
2022-07-10 06:00:00,1243.0156962657343
2022-07-10 06:30:00,1285.210740485484
2022-07-10 07:00:00,1252.8755908795943
2022-07-10 07:30:00,1286.7825451524527
2022-07-10 08:00:00,1363.9911608833904
2022-07-10 08:30:00,1416.74669636869
2022-07-10 09:00:00,1412.7317896777718
2022-07-10 09:30:00,1460.9754644572233
2022-07-10 10:00:00,1477.7372323831592
2022-07-10 10:30:00,1448.3472796517676
2022-07-10 11:00:00,1514.4101948435996
2022-07-10 11:30:00,1527.3519276953377
2022-07-10 12:00:00,1603.0785169237715
2022-07-10 12:30:00,1558.139763338144
2022-07-10 13:00:00,1743.8116581696365
2022-07-10 13:30:00,1539.6162306458507
2022-07-10 14:00:00,1539.4186072722275
2022-07-10 14:30:00,1490.8475201546976
2022-07-10 15:00:00,1497.9551407296353
2022-07-10 15:30:00,1432.0904988593659
2022-07-10 16:00:00,1413.8934235325448
2022-07-10 16:30:00,1310.1946410260396
2022-07-10 17:00:00,1401.1533986866866
2022-07-10 17:30:00,1424.6419296253225
2022-07-10 18:00:00,1460.6712772308501
2022-07-10 18:30:00,1482.9691934762377
2022-07-10 19:00:00,1572.1061823142518
2022-07-10 19:30:00,1568.2176510474865
2022-07-10 20:00:00,1684.511345910056
2022-07-10 20:30:00,1613.728560421753
2022-07-10 21:00:00,1581.4075036527975
2022-07-10 21:30:00,1678.2334362003417
2022-07-10 22:00:00,1613.6400726151455
2022-07-10 22:30:00,1698.7830322800087
2022-07-10 23:00:00,1761.257256059918
2022-07-10 23:30:00,1745.7046285720173
2022-07-11 00:00:00,1677.8673389264088
2022-07-11 00:30:00,1591.6933058836403
2022-07-11 01:00:00,1454.699578961149
2022-07-11 01:30:00,1526.1836893882703
2022-07-11 02:00:00,1438.6870088376359
2022-07-11 02:30:00,1361.5199842342536
2022-07-11 03:00:00,1292.9741905848043
2022-07-11 03:30:00,1292.2271273039134
2022-07-11 04:00:00,1270.9652414622042
2022-07-11 04:30:00,1294.198389202385
2022-07-11 05:00:00,1316.3636467913066
2022-07-11 05:30:00,1460.0783485244144
2022-07-11 06:00:00,1414.6409870701914
2022-07-11 06:30:00,1564.2683883931409
2022-07-11 07:00:00,1614.8337309199655
2022-07-11 07:30:00,1656.0772788465404
2022-07-11 08:00:00,1729.348225855683
2022-07-11 08:30:00,1746.9554934524153
2022-07-11 09:00:00,1800.785752360371
2022-07-11 09:30:00,1821.3362952818748
2022-07-11 10:00:00,1875.0084517861328
2022-07-11 10:30:00,1836.2516829616297
2022-07-11 11:00:00,1888.806863476781
2022-07-11 11:30:00,1893.7135774623723
2022-07-11 12:00:00,1916.6416893439202
2022-07-11 12:30:00,1909.4403903789257
2022-07-11 13:00:00,2043.9714188726703
2022-07-11 13:30:00,1948.3359384919654
2022-07-11 14:00:00,1976.4041688599123
2022-07-11 14:30:00,1957.2606061183733
2022-07-11 15:00:00,1966.4945124450478
2022-07-11 15:30:00,1881.8604596479663
2022-07-11 16:00:00,1852.2542915905399
2022-07-11 16:30:00,1854.7986814475012
2022-07-11 17:00:00,1866.3710561863086
2022-07-11 17:30:00,1846.596909760055
2022-07-11 18:00:00,1884.7997885223092
2022-07-11 18:30:00,1887.6794988724148
2022-07-11 19:00:00,1965.6485926311407
2022-07-11 19:30:00,1926.7549742450824
2022-07-11 20:00:00,2008.7262299532272
2022-07-11 20:30:00,1860.7264993950846
2022-07-11 21:00:00,1802.3689873893218
2022-07-11 21:30:00,1772.461588437216
2022-07-11 22:00:00,1776.8886393522375
2022-07-11 22:30:00,1819.244316863858
2022-07-11 23:00:00,1844.5081143412003
2022-07-11 23:30:00,1919.1197313981968
2022-07-12 00:00:00,1883.7914113948025
2022-07-12 00:30:00,1866.2984104635302
2022-07-12 01:00:00,1698.0966339973118
2022-07-12 01:30:00,1738.508236630993
2022-07-12 02:00:00,1636.319162955514
2022-07-12 02:30:00,1547.2895703849347
2022-07-12 03:00:00,1519.4934936873487
2022-07-12 03:30:00,1467.3293057126566
2022-07-12 04:00:00,1437.8266643522315
2022-07-12 04:30:00,1384.999557226588
2022-07-12 05:00:00,1360.0532423803197
2022-07-12 05:30:00,1511.0873753098485
2022-07-12 06:00:00,1544.7083327758291
2022-07-12 06:30:00,1620.9960911658648
2022-07-12 07:00:00,1687.0104508875422
2022-07-12 07:30:00,1841.5937874891429
2022-07-12 08:00:00,1889.360590810041
2022-07-12 08:30:00,1949.457567370704
2022-07-12 09:00:00,1951.5806576663736
2022-07-12 09:30:00,1996.5502337937617
2022-07-12 10:00:00,2028.2943286171676
2022-07-12 10:30:00,2037.7627013062718
2022-07-12 11:00:00,2047.079026891601
2022-07-12 11:30:00,2071.8794140293617
2022-07-12 12:00:00,2087.984361652134
2022-07-12 12:30:00,2068.2385677132165
2022-07-12 13:00:00,2198.4611722530794
2022-07-12 13:30:00,2132.62011569337
2022-07-12 14:00:00,2120.7086780754466
2022-07-12 14:30:00,2124.8596789406524
2022-07-12 15:00:00,2000.8312469292155
2022-07-12 15:30:00,2007.016650548228
2022-07-12 16:00:00,1977.8768739995548
2022-07-12 16:30:00,1989.878633331133
2022-07-12 17:00:00,1960.388991516731
2022-07-12 17:30:00,1965.188441172098
2022-07-12 18:00:00,2051.190047032366
2022-07-12 18:30:00,2027.1517424816884
2022-07-12 19:00:00,2098.3026308085127
2022-07-12 19:30:00,2073.8258899977677
2022-07-12 20:00:00,2063.524645732252
2022-07-12 20:30:00,2011.0917606683238
2022-07-12 21:00:00,1973.821023720121
2022-07-12 21:30:00,1955.169021978631
2022-07-12 22:00:00,1851.887432417344
2022-07-12 22:30:00,1935.0097509606785
2022-07-12 23:00:00,2048.154399423225
2022-07-12 23:30:00,1988.6390507487274
2022-07-13 00:00:00,1957.6020998284125
2022-07-13 00:30:00,1830.7219832127287
2022-07-13 01:00:00,1713.3192024246198
2022-07-13 01:30:00,1786.0380310179305
2022-07-13 02:00:00,1689.7291217963793
2022-07-13 02:30:00,1547.066012696317
2022-07-13 03:00:00,1466.7221820961706
2022-07-13 03:30:00,1439.9839366847273
2022-07-13 04:00:00,1405.1314145379863
2022-07-13 04:30:00,1436.124395121841
2022-07-13 05:00:00,1455.8225384859052
2022-07-13 05:30:00,1560.2398659836308
2022-07-13 06:00:00,1641.9143490207807
2022-07-13 06:30:00,1690.849595687754
2022-07-13 07:00:00,1811.011683050793
2022-07-13 07:30:00,1904.7222018442415
2022-07-13 08:00:00,1893.031805918124
2022-07-13 08:30:00,1952.456572426266
2022-07-13 09:00:00,2018.524769871894
2022-07-13 09:30:00,2058.530935906475
2022-07-13 10:00:00,2065.9776006570632
2022-07-13 10:30:00,2041.850286892061
2022-07-13 11:00:00,2004.1854148161501
2022-07-13 11:30:00,2045.9996358526632
2022-07-13 12:00:00,2052.3728014636367
2022-07-13 12:30:00,2039.3291232810002
2022-07-13 13:00:00,2190.971447532683
2022-07-13 13:30:00,2131.784926277808
2022-07-13 14:00:00,2050.777828047622
2022-07-13 14:30:00,2144.121388119996
2022-07-13 15:00:00,2013.3291934494832
2022-07-13 15:30:00,2013.3180136449419
2022-07-13 16:00:00,1965.7041784430803
2022-07-13 16:30:00,1985.6700655721957
2022-07-13 17:00:00,1943.3404854932323
2022-07-13 17:30:00,1978.8942110283763
2022-07-13 18:00:00,1913.110607003073
2022-07-13 18:30:00,2006.1883790438649
2022-07-13 19:00:00,2038.1323581098238
2022-07-13 19:30:00,1943.790246104173
2022-07-13 20:00:00,1915.012116161589
2022-07-13 20:30:00,1814.5498212712246
2022-07-13 21:00:00,1789.6885279958447
2022-07-13 21:30:00,1833.8788199089545
2022-07-13 22:00:00,1816.1684449171453
2022-07-13 22:30:00,1910.7339754582115
2022-07-13 23:00:00,1972.6351416374418
2022-07-13 23:30:00,2051.342062036141
2022-07-14 00:00:00,2082.2080119775023
2022-07-14 00:30:00,1738.37037990604
2022-07-14 01:00:00,1843.5418817758145
2022-07-14 01:30:00,1872.3028776334918
2022-07-14 02:00:00,1781.9044948466076
2022-07-14 02:30:00,1625.5987690104696
2022-07-14 03:00:00,1562.9685100994325
2022-07-14 03:30:00,1519.275128571435
2022-07-14 04:00:00,1500.0561492949967
2022-07-14 04:30:00,1467.9438404934847
2022-07-14 05:00:00,1456.5017471157305
2022-07-14 05:30:00,1510.8246165375258
2022-07-14 06:00:00,1404.7000064013655
2022-07-14 06:30:00,1202.4523524824053
2022-07-14 07:00:00,1365.3943591199493
2022-07-14 07:30:00,1374.286614053521
2022-07-14 08:00:00,1692.327508629804
2022-07-14 08:30:00,1784.5377128437158
2022-07-14 09:00:00,1604.4785701474957
2022-07-14 09:30:00,1763.309859305643
2022-07-14 10:00:00,1713.4403453563007
2022-07-14 10:30:00,1836.5968653208213
2022-07-14 11:00:00,1824.976371753506
2022-07-14 11:30:00,1949.5467027831664
2022-07-14 12:00:00,1979.6718322810527
2022-07-14 12:30:00,1947.1475105412694
2022-07-14 13:00:00,2114.62086999286
2022-07-14 13:30:00,1918.999235554621
2022-07-14 14:00:00,1917.570061146863
2022-07-14 14:30:00,1821.9467672478047
2022-07-14 15:00:00,1763.7605799640062
2022-07-14 15:30:00,1756.1654522268432
2022-07-14 16:00:00,1787.881099031642
2022-07-14 16:30:00,1752.814067263018
2022-07-14 17:00:00,1743.7195656787856
2022-07-14 17:30:00,1786.0471849112826
2022-07-14 18:00:00,1807.1435665855533
2022-07-14 18:30:00,1840.672916893824
2022-07-14 19:00:00,1893.0201780515067
2022-07-14 19:30:00,1910.3591324770184
2022-07-14 20:00:00,1933.6988923331796
2022-07-14 20:30:00,1862.3633475850943
2022-07-14 21:00:00,1630.7669191541559
2022-07-14 21:30:00,1856.8898535514288
2022-07-14 22:00:00,1879.1204197545812
2022-07-14 22:30:00,1978.1735633546646
2022-07-14 23:00:00,1841.575521497167
2022-07-14 23:30:00,2009.0067729683674
2022-07-15 00:00:00,1747.5290406812792
2022-07-15 00:30:00,1650.8095569643326
2022-07-15 01:00:00,1597.6581548475137
2022-07-15 01:30:00,1617.1819675257484
2022-07-15 02:00:00,1527.530242620185
2022-07-15 02:30:00,1474.7477189096064
2022-07-15 03:00:00,1423.9965697649584
2022-07-15 03:30:00,1324.3505625094267
2022-07-15 04:00:00,1294.1518850996035
2022-07-15 04:30:00,1299.5552689064461
2022-07-15 05:00:00,1403.5432343082157
2022-07-15 05:30:00,1466.2258068700535
2022-07-15 06:00:00,1481.4466728634245
2022-07-15 06:30:00,1440.19432745404
2022-07-15 07:00:00,1533.0082481428142
2022-07-15 07:30:00,1580.8514784404547
2022-07-15 08:00:00,1665.7250620430434
2022-07-15 08:30:00,1628.7818171833933
2022-07-15 09:00:00,1702.2936826114787
2022-07-15 09:30:00,1670.3263851494498
2022-07-15 10:00:00,1783.107163052331
2022-07-15 10:30:00,1701.7512907482471
2022-07-15 11:00:00,1744.573373952875
2022-07-15 11:30:00,1734.2407806714562
2022-07-15 12:00:00,1804.8291198262305
2022-07-15 12:30:00,1858.004002249907
2022-07-15 13:00:00,2034.152391442971
2022-07-15 13:30:00,1787.6337650514938
2022-07-15 14:00:00,1719.3129732657264
2022-07-15 14:30:00,1824.8688218435586
2022-07-15 15:00:00,1662.8789829776103
2022-07-15 15:30:00,1694.0857749399192
2022-07-15 16:00:00,1683.2241263059727
2022-07-15 16:30:00,1782.3401722079861
2022-07-15 17:00:00,1718.2735397119936
2022-07-15 17:30:00,1721.682491285555
2022-07-15 18:00:00,1751.392276894595
2022-07-15 18:30:00,1846.4121988148424
2022-07-15 19:00:00,1839.5259871158132
2022-07-15 19:30:00,1850.083187521715
2022-07-15 20:00:00,1831.364542580279
2022-07-15 20:30:00,1816.0521473640056
2022-07-15 21:00:00,1752.6571234071596
2022-07-15 21:30:00,1728.6090476520521
2022-07-15 22:00:00,1745.4802353274217
2022-07-15 22:30:00,1757.417978873741
2022-07-15 23:00:00,1888.5992384514277
2022-07-15 23:30:00,1871.9936226827838
2022-07-16 00:00:00,1942.1360125649223
2022-07-16 00:30:00,1715.1283345254697
2022-07-16 01:00:00,1625.2888673373227
2022-07-16 01:30:00,1589.0128304150346
2022-07-16 02:00:00,1566.6725748455256
2022-07-16 02:30:00,1546.0212013640974
2022-07-16 03:00:00,1422.395024734059
2022-07-16 03:30:00,1379.133243139012
2022-07-16 04:00:00,1372.9187074622698
2022-07-16 04:30:00,1351.05247598992
2022-07-16 05:00:00,1322.490600921582
2022-07-16 05:30:00,1369.6300781591494
2022-07-16 06:00:00,1327.7773335880102
2022-07-16 06:30:00,1370.6181947845878
2022-07-16 07:00:00,1349.3055730360848
2022-07-16 07:30:00,1433.1871182424668
2022-07-16 08:00:00,1473.708865228524
2022-07-16 08:30:00,1544.312422323153
2022-07-16 09:00:00,1510.0053518418317
2022-07-16 09:30:00,1593.0019374240899
2022-07-16 10:00:00,1564.6158629846077
2022-07-16 10:30:00,1564.3961256671994
2022-07-16 11:00:00,1585.4831300781282
2022-07-16 11:30:00,1634.0425704625902
2022-07-16 12:00:00,1669.2480879647242
2022-07-16 12:30:00,1698.671632559352
2022-07-16 13:00:00,1854.2595113402722
2022-07-16 13:30:00,1654.0337904709663
2022-07-16 14:00:00,1665.8099578685133
2022-07-16 14:30:00,1720.7669931759783
2022-07-16 15:00:00,1649.7729514189832
2022-07-16 15:30:00,1641.0498297097406
2022-07-16 16:00:00,1640.705642934951
2022-07-16 16:30:00,1619.7050721191126
2022-07-16 17:00:00,1625.776442673074
2022-07-16 17:30:00,1623.3698282837458
2022-07-16 18:00:00,1709.5628686290984
2022-07-16 18:30:00,1688.6539681884283
2022-07-16 19:00:00,1690.357867826953
2022-07-16 19:30:00,1711.5493170939696
2022-07-16 20:00:00,1726.601511750128
2022-07-16 20:30:00,1678.3053900473446
2022-07-16 21:00:00,1625.4287275748434
2022-07-16 21:30:00,1648.2241911945084
2022-07-16 22:00:00,1586.9406157590972
2022-07-16 22:30:00,1666.9947216373816
2022-07-16 23:00:00,1762.1698574489087
2022-07-16 23:30:00,1761.8430997380224
2022-07-17 00:00:00,1786.4840171275969
2022-07-17 00:30:00,1671.4673656057894
2022-07-17 01:00:00,1535.5684203254361
2022-07-17 01:30:00,1587.4596775238517
2022-07-17 02:00:00,1602.4500621914544
2022-07-17 02:30:00,1541.0709337143255
2022-07-17 03:00:00,1423.6531982343797
2022-07-17 03:30:00,1387.7356658285821
2022-07-17 04:00:00,1350.073608813236
2022-07-17 04:30:00,1335.5814502422652
2022-07-17 05:00:00,1298.237911549602
2022-07-17 05:30:00,1309.0892047644224
2022-07-17 06:00:00,1294.978227737442
2022-07-17 06:30:00,1266.0608046598554
2022-07-17 07:00:00,1305.885207880494
2022-07-17 07:30:00,1298.8164278970216
2022-07-17 08:00:00,1322.7838150516782
2022-07-17 08:30:00,1438.1607355960605
2022-07-17 09:00:00,1449.839837869073
2022-07-17 09:30:00,1485.4912608775562
2022-07-17 10:00:00,1490.6194065351415
2022-07-17 10:30:00,1492.1368597320284
2022-07-17 11:00:00,1504.4590244324029
2022-07-17 11:30:00,1459.3678230475268
2022-07-17 12:00:00,1520.8133030665576
2022-07-17 12:30:00,1509.981215424363
2022-07-17 13:00:00,1681.2830063004756
2022-07-17 13:30:00,1562.3920018257977
2022-07-17 14:00:00,1518.503342775709
2022-07-17 14:30:00,1472.8926249855592
2022-07-17 15:00:00,1450.1351982525587
2022-07-17 15:30:00,1401.3417874851395
2022-07-17 16:00:00,1431.9635226201785
2022-07-17 16:30:00,1412.0214997342282
2022-07-17 17:00:00,1430.3798773373533
2022-07-17 17:30:00,1495.4454934779628
2022-07-17 18:00:00,1550.9153255553513
2022-07-17 18:30:00,1593.4227222172788
2022-07-17 19:00:00,1663.078400181955
2022-07-17 19:30:00,1675.8642134846846
2022-07-17 20:00:00,1722.8550208166635
2022-07-17 20:30:00,1709.4871806406122
2022-07-17 21:00:00,1777.3001692441826
2022-07-17 21:30:00,1764.0192984861721
2022-07-17 22:00:00,1777.1855110802385
2022-07-17 22:30:00,1742.005681450795
2022-07-17 23:00:00,1907.6360227969408
2022-07-17 23:30:00,1921.8012921028885
2022-07-18 00:00:00,1785.2442678101443
2022-07-18 00:30:00,1666.0932791953476
2022-07-18 01:00:00,1510.0149430645974
2022-07-18 01:30:00,1547.5619858302132
2022-07-18 02:00:00,1460.3765232831897
2022-07-18 02:30:00,1433.8272780632606
2022-07-18 03:00:00,1341.8562450069871
2022-07-18 03:30:00,1246.1151418460663
2022-07-18 04:00:00,1249.1316762031965
2022-07-18 04:30:00,1292.9034577618847
2022-07-18 05:00:00,1328.8801142869652
2022-07-18 05:30:00,1448.4914195788551
2022-07-18 06:00:00,1486.6393082235018
2022-07-18 06:30:00,1631.3461865133881
2022-07-18 07:00:00,1651.596785405852
2022-07-18 07:30:00,1766.0980752082078
2022-07-18 08:00:00,1797.2917965084664
2022-07-18 08:30:00,1824.2945087783514
2022-07-18 09:00:00,1867.8448950896673
2022-07-18 09:30:00,1934.458164857478
2022-07-18 10:00:00,1997.8827137994772
2022-07-18 10:30:00,2032.3178595406766
2022-07-18 11:00:00,2087.200921235174
2022-07-18 11:30:00,2132.2693757731527
2022-07-18 12:00:00,2199.6255486619157
2022-07-18 12:30:00,2101.3367089654066
2022-07-18 13:00:00,2284.1560981644634
2022-07-18 13:30:00,2222.844957020934
2022-07-18 14:00:00,2211.1192890290295
2022-07-18 14:30:00,2242.3930481578677
2022-07-18 15:00:00,2194.501795256466
2022-07-18 15:30:00,2164.0056688257523
2022-07-18 16:00:00,2098.7694433461215
2022-07-18 16:30:00,2053.9410995661456
2022-07-18 17:00:00,2107.472043931701
2022-07-18 17:30:00,2084.2701669145263
2022-07-18 18:00:00,2118.946049035997
2022-07-18 18:30:00,2157.088270787999
2022-07-18 19:00:00,2170.7956673862755
2022-07-18 19:30:00,2127.999171383937
2022-07-18 20:00:00,2096.4019357175257
2022-07-18 20:30:00,2063.5638249654876
2022-07-18 21:00:00,2065.416519949944
2022-07-18 21:30:00,1993.2807522436697
2022-07-18 22:00:00,1991.9869562571694
2022-07-18 22:30:00,1901.0125388377805
2022-07-18 23:00:00,2072.2496993235914
2022-07-18 23:30:00,2074.683375485647
2022-07-19 00:00:00,2053.535353731001
2022-07-19 00:30:00,1854.6116848076706
2022-07-19 01:00:00,1820.9734798441546
2022-07-19 01:30:00,1839.1985231547965
2022-07-19 02:00:00,1791.8830081873054
2022-07-19 02:30:00,1616.5151379124402
2022-07-19 03:00:00,1563.5364487191828
2022-07-19 03:30:00,1506.6167031516472
2022-07-19 04:00:00,1445.331476607375
2022-07-19 04:30:00,1455.4558858489145
2022-07-19 05:00:00,1555.6342250805906
2022-07-19 05:30:00,1611.1059024732926
2022-07-19 06:00:00,1677.4760058142608
2022-07-19 06:30:00,1766.8596867380961
2022-07-19 07:00:00,1869.6783016205538
2022-07-19 07:30:00,1968.1071943711581
2022-07-19 08:00:00,2047.5236125149127
2022-07-19 08:30:00,2082.549005453182
2022-07-19 09:00:00,2104.807231806246
2022-07-19 09:30:00,2159.3552854444524
2022-07-19 10:00:00,2146.9216370119575
2022-07-19 10:30:00,2152.630075789546
2022-07-19 11:00:00,2177.3151774313133
2022-07-19 11:30:00,2146.174446887516
2022-07-19 12:00:00,2218.661098052727
2022-07-19 12:30:00,2137.3650671342866
2022-07-19 13:00:00,2230.9075004502465
2022-07-19 13:30:00,2131.004410230038
2022-07-19 14:00:00,2116.861340203696
2022-07-19 14:30:00,2183.766058221031
2022-07-19 15:00:00,2105.6923596636598
2022-07-19 15:30:00,2160.1361722143265
2022-07-19 16:00:00,2151.1895028601602
2022-07-19 16:30:00,2167.843462547973
2022-07-19 17:00:00,2122.181621263813
2022-07-19 17:30:00,2100.613572804492
2022-07-19 18:00:00,2097.321108282607
2022-07-19 18:30:00,2145.0100066609416
2022-07-19 19:00:00,2128.5941494000967
2022-07-19 19:30:00,2107.818287898303
2022-07-19 20:00:00,2026.070852274111
2022-07-19 20:30:00,1965.2349886170246
2022-07-19 21:00:00,1908.4684235182772
2022-07-19 21:30:00,1960.4807755811953
2022-07-19 22:00:00,1926.1716613417352
2022-07-19 22:30:00,2033.1196249724148
2022-07-19 23:00:00,2081.314287989813
2022-07-19 23:30:00,2053.193121113195
2022-07-20 00:00:00,1996.7216152654128
2022-07-20 00:30:00,1954.9654171294296
2022-07-20 01:00:00,1805.367141769082
2022-07-20 01:30:00,1844.3427007405073
2022-07-20 02:00:00,1804.2227473615517
2022-07-20 02:30:00,1741.0516880645052
2022-07-20 03:00:00,1680.9585422149535
2022-07-20 03:30:00,1645.3504309650039
2022-07-20 04:00:00,1593.702090889848
2022-07-20 04:30:00,1614.3331175274293
2022-07-20 05:00:00,1606.4465759394316
2022-07-20 05:30:00,1663.8048642256501
2022-07-20 06:00:00,1753.2614954533647
2022-07-20 06:30:00,1826.243769134317
2022-07-20 07:00:00,1844.0215801777008
2022-07-20 07:30:00,1980.4038123944426
2022-07-20 08:00:00,1989.00285793395
2022-07-20 08:30:00,2117.405271513424
2022-07-20 09:00:00,2083.307979088391
2022-07-20 09:30:00,2141.4544884839083
2022-07-20 10:00:00,2012.8848005764658
2022-07-20 10:30:00,2013.3838936225093
2022-07-20 11:00:00,2053.645172572177
2022-07-20 11:30:00,2036.2116021136894
2022-07-20 12:00:00,2096.5109440076885
2022-07-20 12:30:00,2079.911163636117
2022-07-20 13:00:00,2175.8371710714446
2022-07-20 13:30:00,2119.925617678089
2022-07-20 14:00:00,2099.6059476504324
2022-07-20 14:30:00,2150.461726493166
2022-07-20 15:00:00,2044.6312325890794
2022-07-20 15:30:00,1956.8673692858579
2022-07-20 16:00:00,1956.8978556144896
2022-07-20 16:30:00,1957.1167075857365
2022-07-20 17:00:00,1946.2405268915506
2022-07-20 17:30:00,1902.9908468739536
2022-07-20 18:00:00,1929.0744368486216
2022-07-20 18:30:00,1929.516081033821
2022-07-20 19:00:00,2021.5225421912573
2022-07-20 19:30:00,1990.1418477862744
2022-07-20 20:00:00,1973.5345019175481
2022-07-20 20:30:00,2005.7553828215982
2022-07-20 21:00:00,1899.8138052354807
2022-07-20 21:30:00,1867.699263125708
2022-07-20 22:00:00,1936.4493113511294
2022-07-20 22:30:00,1929.4855796778
2022-07-20 23:00:00,2037.018061312533
2022-07-20 23:30:00,2013.2812699148594
2022-07-21 00:00:00,2039.1117991728759
2022-07-21 00:30:00,1842.9766139786764
2022-07-21 01:00:00,1782.383199671208
2022-07-21 01:30:00,1879.0258526952568
2022-07-21 02:00:00,1760.6739383100924
2022-07-21 02:30:00,1661.1658696104157
2022-07-21 03:00:00,1615.8312802659664
2022-07-21 03:30:00,1564.0104085338385
2022-07-21 04:00:00,1526.5308350625917
2022-07-21 04:30:00,1555.8937217193236
2022-07-21 05:00:00,1655.538117544999
2022-07-21 05:30:00,1672.2771698074034
2022-07-21 06:00:00,1893.9329279688152
2022-07-21 06:30:00,1934.144991623699
2022-07-21 07:00:00,1940.427358874162
2022-07-21 07:30:00,1948.7709644719312
2022-07-21 08:00:00,1997.127606386826
2022-07-21 08:30:00,2019.3402316007496
2022-07-21 09:00:00,1986.967376191959
2022-07-21 09:30:00,1916.2974810005398
2022-07-21 10:00:00,1988.1038149980554
2022-07-21 10:30:00,1961.783853233997
2022-07-21 11:00:00,1995.6674311609256
2022-07-21 11:30:00,1988.2743397179697
2022-07-21 12:00:00,2053.0264985661534
2022-07-21 12:30:00,1912.9415696738256
2022-07-21 13:00:00,2033.2915052514145
2022-07-21 13:30:00,1951.6992932044895
2022-07-21 14:00:00,1966.6902461841469
2022-07-21 14:30:00,2003.8784314813452
2022-07-21 15:00:00,2003.6223369461973
2022-07-21 15:30:00,2026.2972760402483
2022-07-21 16:00:00,1972.8117796435447
2022-07-21 16:30:00,1940.5073028372833
2022-07-21 17:00:00,1910.7963145426043
2022-07-21 17:30:00,1924.9603793708534
2022-07-21 18:00:00,1951.2857140381332
2022-07-21 18:30:00,1996.2267879149044
2022-07-21 19:00:00,2009.6163714820918
2022-07-21 19:30:00,1999.963474613757
2022-07-21 20:00:00,1987.1514468871665
2022-07-21 20:30:00,1891.52387174016
2022-07-21 21:00:00,1849.1389713261133
2022-07-21 21:30:00,1859.4640124776606
2022-07-21 22:00:00,1826.7572260144768
2022-07-21 22:30:00,1913.895093447854
2022-07-21 23:00:00,1931.4039394480246
2022-07-21 23:30:00,1906.948268265312
